,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,drawnByPlayerId,reason,shotType,shootingPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,awaySOG,homeSOG,secondaryReason,discreteClip,servedByPlayerId
19,8,00:43,19:17,1551,509,penalty,14,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,MIN,hooking,2.0,8477404,,,-31.0,2.0,D,,8477505,,,,,,,,,,,
20,54,00:43,19:17,1541,502,faceoff,18,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,8475760,8471273,-69.0,-22.0,O,,,,,,,,,,,,,
21,55,01:23,18:37,1541,507,missed-shot,19,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-65.0,17.0,O,,,wide-of-net,snap,8476449,,,,,,,,
22,10,01:40,18:20,1541,503,hit,22,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,27.0,13.0,N,,,,,,8478866,8471273,,,,,,
23,11,01:47,18:13,1541,503,hit,24,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-97.0,-18.0,O,,,,,,8477448,8475790,,,,,,
24,56,01:49,18:11,1541,508,blocked-shot,25,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-73.0,-12.0,D,,,,,8478831,,,8475790,,,,,
25,57,02:51,17:09,1551,506,shot-on-goal,33,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,8478007,,,,,,,,,,,85.0,-11.0,O,,,,wrap-around,8479512,,,,0.0,1.0,,,
26,12,03:29,16:31,1551,503,hit,39,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-79.0,-37.0,D,,,,,,8474602,8480762,,,,,,
27,13,03:40,16:20,1551,503,hit,41,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-66.0,-38.0,D,,,,,,8476851,8477974,,,,,,
28,14,03:57,16:03,1551,503,hit,44,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-7.0,-37.0,N,,,,,,8475790,8477448,,,,,,
29,59,04:07,15:53,1551,506,shot-on-goal,45,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,8478007,,,,,,,,,,,57.0,8.0,O,,,,wrist,8471887,,,,0.0,2.0,,,
30,60,04:09,15:51,1551,508,blocked-shot,46,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-73.0,4.0,D,,,,,8478882,,,8471887,,,,,
31,61,04:25,15:35,1551,507,missed-shot,49,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-34.0,-20.0,O,,,wide-of-net,wrist,8478882,,,,,,,,
32,62,04:41,15:19,1551,506,shot-on-goal,54,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,8476899,,,,,,,,,,,-35.0,-22.0,O,,,,slap,8481809,,,,1.0,2.0,,,
33,63,05:27,14:33,1551,506,shot-on-goal,60,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,8476899,,,,,,,,,,,-68.0,-8.0,O,,,,snap,8476449,,,,2.0,2.0,,,
34,15,05:28,14:32,1551,516,stoppage,61,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
35,64,05:28,14:32,1551,502,faceoff,64,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,8478866,8471273,-69.0,-22.0,O,,,,,,,,,,,,,
36,16,05:38,14:22,1551,503,hit,65,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-98.0,-22.0,D,,,,,,8475790,8477947,,,,,,
37,65,05:43,14:17,1551,506,shot-on-goal,66,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,8476899,,,,,,,,,,,-51.0,-21.0,O,,,,snap,8476449,,,,3.0,2.0,,,
38,17,05:47,14:13,1551,503,hit,67,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-48.0,37.0,O,,,,,,8471273,8475790,,,,,,
39,18,05:53,14:07,1551,503,hit,68,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,47.0,39.0,D,,,,,,8477947,8477404,,,,,,
40,19,05:53,14:07,1551,516,stoppage,69,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
41,66,05:53,14:07,1551,502,faceoff,72,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8477974,8475760,20.0,22.0,N,,,,,,,,,,,,,
42,67,06:09,13:51,1551,508,blocked-shot,73,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,74.0,0.0,D,,,,,8471887,,,8478882,,,,,
43,20,06:19,13:41,1551,503,hit,75,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-50.0,38.0,D,,,,,,8471887,8480762,,,,,,
44,21,06:20,13:40,1551,509,penalty,76,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,MIN,hooking,2.0,8478541,,,-57.0,36.0,O,,8479512,,,,,,,,,,,
45,23,06:20,13:40,1451,516,stoppage,78,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,
46,68,06:20,13:40,1451,502,faceoff,81,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8471273,8471215,69.0,22.0,O,,,,,,,,,,,,,
47,69,06:28,13:32,1451,505,goal,82,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,8476851,1.0,8477404,1.0,5,8478007,0.0,1.0,8474602,1.0,,,,,,,50.0,9.0,O,,,,snap,,,,,,,,6336031442112.0,
48,24,06:28,13:32,1551,502,faceoff,86,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8477974,8475760,0.0,0.0,N,,,,,,,,,,,,,
49,70,07:11,12:49,1551,508,blocked-shot,88,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,76.0,-16.0,D,,,,,8475760,,,8475233,,,,,
50,25,07:39,12:21,1551,503,hit,92,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-98.0,21.0,O,,,,,,8477448,8475790,,,,,,
51,26,07:46,12:14,1551,503,hit,94,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-97.0,-23.0,O,,,,,,8477448,8475790,,,,,,
52,27,08:06,11:54,1551,503,hit,95,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-98.0,-26.0,D,,,,,,8478043,8481650,,,,,,
53,28,08:23,11:37,1551,516,stoppage,97,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,
54,71,08:23,11:37,1551,502,faceoff,100,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8474679,8471215,-69.0,22.0,D,,,,,,,,,,,,,
55,29,08:39,11:21,1551,504,giveaway,101,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-62.0,37.0,O,8474679,,,,,,,,,,,,
56,30,08:54,11:06,1551,504,giveaway,104,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-14.0,9.0,N,8477505,,,,,,,,,,,,
57,31,09:16,10:44,1551,503,hit,110,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,16.0,-32.0,N,,,,,,8481809,8477404,,,,,,
58,32,09:27,10:33,1551,503,hit,111,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-98.0,5.0,O,,,,,,8471273,8477969,,,,,,
59,73,09:44,10:16,1551,506,shot-on-goal,113,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,8478007,,,,,,,,,,,84.0,-10.0,O,,,,snap,8480946,,,,3.0,3.0,,,
60,33,09:45,10:15,1551,516,stoppage,114,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
61,74,09:45,10:15,1551,502,faceoff,117,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8477974,8475760,69.0,-22.0,O,,,,,,,,,,,,,
62,34,10:09,09:51,1551,503,hit,118,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,31.0,-40.0,O,,,,,,8471887,8476449,,,,,,
63,35,10:11,09:49,1551,516,stoppage,119,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,tv-timeout,,
64,75,10:11,09:49,1551,502,faceoff,122,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8474610,8481594,20.0,-22.0,N,,,,,,,,,,,,,
65,36,10:22,09:38,1551,503,hit,123,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,97.0,-7.0,O,,,,,,8479512,8478506,,,,,,
66,37,10:47,09:13,1551,503,hit,125,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-93.0,-20.0,O,,,,,,8474610,8475790,,,,,,
67,38,10:52,09:08,1551,503,hit,126,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-32.0,-39.0,D,,,,,,8478043,8477448,,,,,,
68,39,11:11,08:49,1551,525,takeaway,129,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-48.0,38.0,O,8471215,,,,,,,,,,,,
69,76,11:19,08:41,1551,506,shot-on-goal,130,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,8478007,,,,,,,,,,,58.0,-32.0,O,,,,snap,8471215,,,,3.0,4.0,,,
70,40,11:22,08:38,1551,503,hit,131,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,80.0,-15.0,O,,,,,,8479293,8478882,,,,,,
71,41,11:52,08:08,1551,503,hit,135,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-97.0,-34.0,D,,,,,,8474602,8471273,,,,,,
72,77,11:52,08:08,1551,506,shot-on-goal,136,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,8476899,,,,,,,,,,,-81.0,-28.0,O,,,,wrist,8471273,,,,4.0,4.0,,,
73,42,12:00,08:00,1551,503,hit,137,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,60.0,38.0,D,,,,,,8475233,8477404,,,,,,
74,43,12:05,07:55,1551,503,hit,138,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,68.0,39.0,D,,,,,,8475233,8478866,,,,,,
75,78,12:25,07:35,1551,508,blocked-shot,140,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,66.0,-2.0,D,,,,,8474602,,,8478831,,,,,
76,44,12:52,07:08,1551,503,hit,145,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,1.0,-38.0,N,,,,,,8480762,8475760,,,,,,
77,45,12:58,07:02,1551,516,stoppage,146,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
78,79,12:58,07:02,1551,502,faceoff,148,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8477974,8475760,0.0,0.0,N,,,,,,,,,,,,,
79,46,13:18,06:42,1551,504,giveaway,149,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-55.0,38.0,O,8471887,,,,,,,,,,,,
80,80,13:19,06:41,1551,506,shot-on-goal,150,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,8476899,,,,,,,,,,,-38.0,32.0,O,,,,wrist,8477978,,,,5.0,4.0,,,
81,47,13:20,06:40,1551,516,stoppage,151,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
82,81,13:20,06:40,1551,502,faceoff,154,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,8481594,8474610,-69.0,22.0,O,,,,,,,,,,,,,
83,48,13:26,06:34,1551,506,shot-on-goal,155,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,8476899,,,,,,,,,,,-45.0,33.0,O,,,,slap,8477978,,,,6.0,4.0,,,
84,49,13:33,06:27,1551,503,hit,156,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,97.0,-5.0,O,,,,,,8478043,8477978,,,,,,
85,82,13:36,06:24,1551,506,shot-on-goal,157,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,8478007,,,,,,,,,,,58.0,15.0,O,,,,wrist,8481594,,,,6.0,5.0,,,
86,50,13:37,06:23,1551,516,stoppage,158,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
87,83,13:37,06:23,1551,502,faceoff,160,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,8478043,8474610,69.0,22.0,D,,,,,,,,,,,,,
88,201,13:50,06:10,1551,503,hit,161,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-97.0,-10.0,O,,,,,,8474610,8478507,,,,,,
89,202,13:57,06:03,1551,503,hit,162,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-40.0,-39.0,O,,,,,,8477448,8477969,,,,,,
90,203,14:16,05:44,1551,503,hit,167,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,98.0,-1.0,O,,,,,,8479293,8481809,,,,,,
91,205,15:10,04:50,1551,503,hit,173,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,97.0,6.0,D,,,,,,8478506,8477404,,,,,,
92,84,15:19,04:41,1551,506,shot-on-goal,175,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,8476899,,,,,,,,,,,-19.0,-32.0,N,,,,wrist,8476449,,,,7.0,5.0,,,
93,206,15:26,04:34,1551,503,hit,177,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,4.0,41.0,N,,,,,,8471273,8477404,,,,,,
94,207,15:45,04:15,1551,504,giveaway,179,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,17.0,30.0,N,8471273,,,,,,,,,,,,
95,209,16:16,03:44,1551,503,hit,182,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-97.0,-21.0,O,,,,,,8478831,8477969,,,,,,
96,210,16:21,03:39,1551,503,hit,183,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,26.0,-40.0,N,,,,,,8477978,8481591,,,,,,
97,211,16:50,03:10,1551,516,stoppage,188,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
98,85,16:50,03:10,1551,502,faceoff,190,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,8477974,8478043,69.0,-22.0,O,,,,,,,,,,,,,
99,212,16:53,03:07,1551,506,shot-on-goal,191,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,8478007,,,,,,,,,,,37.0,-20.0,O,,,,snap,8475790,,,,7.0,6.0,,,
100,86,16:56,03:04,1551,506,shot-on-goal,192,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,8478007,,,,,,,,,,,82.0,-9.0,O,,,,wrist,8479512,,,,7.0,7.0,,,
101,213,16:57,03:03,1551,516,stoppage,193,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,
102,87,16:57,03:03,1551,502,faceoff,196,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,8471215,8477974,69.0,-22.0,D,,,,,,,,,,,,,
103,88,17:33,02:27,1551,506,shot-on-goal,199,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,8478007,,,,,,,,,,,66.0,-8.0,O,,,,snap,8471215,,,,7.0,8.0,,,
104,90,17:58,02:02,1551,506,shot-on-goal,204,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,8476899,,,,,,,,,,,-76.0,-11.0,O,,,,wrist,8474610,,,,8.0,8.0,,,
105,214,18:21,01:39,1551,503,hit,206,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,-45.0,-39.0,D,,,,,,8478866,8477448,,,,,,
106,215,18:42,01:18,1551,503,hit,210,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,96.0,-21.0,D,,,,,,8475233,8471887,,,,,,
107,216,18:51,01:09,1551,504,giveaway,211,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,41.0,8.0,D,8475233,,,,,,,,,,,,
108,217,19:16,00:44,1551,516,stoppage,217,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
109,91,19:16,00:44,1551,502,faceoff,220,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,8478043,8471273,0.0,0.0,N,,,,,,,,,,,,,
110,218,19:25,00:35,1551,525,takeaway,221,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,left,1,REG,3,,,,,5,,,,,,,,,,,,75.0,-24.0,O,8481594,,,,,,,,,,,,
111,219,20:00,00:00,,521,period-end,225,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,92,00:00,20:00,,520,period-start,230,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,93,00:00,20:00,1551,502,faceoff,233,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,8477505,8471215,0.0,0.0,N,,,,,,,,,,,,,
114,224,00:17,19:43,1551,504,giveaway,234,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,82.0,-29.0,D,8474679,,,,,,,,,,,,
115,225,00:20,19:40,1551,504,giveaway,235,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,,,,,,,,,,,,97.0,10.0,D,8474602,,,,,,,,,,,,
116,94,00:22,19:38,1551,506,shot-on-goal,236,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,8476899,,,,,,,,,,,35.0,6.0,D,,,,wrist,8480205,,,,9.0,8.0,,,
117,226,00:28,19:32,1551,503,hit,237,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,,,67.0,41.0,D,,,,,,8480205,8479293,,,,,,
118,95,00:30,19:30,1551,506,shot-on-goal,238,PIT,5,CBJ,29,2019-09-19,2019010033,1,20192020,right,2,REG,3,,,,,5,8478007,,,,,,,,,,,-77.0,-11.0,D,,,,wrist,8476851,,,,9.0,9.0,,,
