,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,discreteClip
10,13,01:27,18:33,left,502,faceoff,24,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,8477319,8481577,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14,01:31,18:29,left,506,shot-on-goal,25,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,33.0,-25.0,O,,,wrist,8479329,8476904,1.0,2.0,,,,,,,,,,,,,,,,,,,
12,56,01:31,18:29,,516,stoppage,26,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,
13,15,01:31,18:29,left,502,faceoff,27,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,8481577,8479389,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57,01:47,18:13,,516,stoppage,28,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,
15,16,01:47,18:13,left,502,faceoff,29,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,8481577,8479389,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
16,58,02:05,17:55,left,503,hit,30,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-73.0,39.0,O,8477963,8475625,,,,,,,,,,,,,,,,,,,,,,,,
17,59,03:06,16:54,left,503,hit,38,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,-92.0,-37.0,D,8477463,8480300,,,,,,,,,,,,,,,,,,,,,,,,
18,18,03:09,16:51,left,508,blocked-shot,39,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-80.0,8.0,D,,,,8481451,,,,,,8475218,,,,,,,,,,,,,,,,
19,60,03:12,16:48,,516,stoppage,40,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
20,19,03:12,16:48,left,502,faceoff,43,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,8478843,8476925,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20,03:27,16:33,left,508,blocked-shot,44,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,76.0,1.0,D,,,,8475797,,,,,,8479388,,,,,,,,,,,,,,,,
22,21,03:30,16:30,left,508,blocked-shot,45,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,75.0,-1.0,D,,,,8475797,,,,,,8475792,,,,,,,,,,,,,,,,
23,22,03:34,16:26,left,507,missed-shot,46,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,72.0,1.0,O,,,wrist,8479514,,,,wide-of-net,,,,,,,,,,,,,,,,,,
24,61,03:54,16:06,,516,stoppage,47,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
25,23,03:54,16:06,left,502,faceoff,49,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,8478843,8474009,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24,03:57,16:03,left,508,blocked-shot,50,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,74.0,5.0,D,,,,8475766,,,,,,8479388,,,,,,,,,,,,,,,,
27,62,03:58,16:02,,516,stoppage,51,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
28,25,03:58,16:02,left,502,faceoff,53,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,8474009,8479022,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
29,63,04:22,15:38,left,525,takeaway,54,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,38.0,10.0,O,,,,,,,,,8474009,,,,,,,,,,,,,,,,,
30,26,04:25,15:35,left,506,shot-on-goal,55,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,83.0,-22.0,O,,,snap,8478508,8476904,1.0,3.0,,,,,,,,,,,,,,,,,,,
31,64,04:25,15:35,left,503,hit,56,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,81.0,37.0,O,8478508,8479022,,,,,,,,,,,,,,,,,,,,,,,,
32,27,04:41,15:19,left,506,shot-on-goal,57,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-33.0,7.0,O,,,slap,8481442,8477234,2.0,3.0,,,,,,,,,,,,,,,,,,,
33,65,04:42,15:18,,516,stoppage,58,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
34,28,04:42,15:18,left,502,faceoff,61,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,8481577,8479389,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
35,29,04:46,15:14,left,506,shot-on-goal,62,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-35.0,-26.0,O,,,wrist,8478880,8477234,3.0,3.0,,,,,,,,,,,,,,,,,,,
36,66,04:47,15:13,,516,stoppage,63,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
37,30,04:47,15:13,left,502,faceoff,64,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,8479389,8481577,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
38,67,04:55,15:05,,516,stoppage,65,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
39,31,04:55,15:05,left,502,faceoff,66,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,8481577,8479389,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
40,32,05:12,14:48,left,508,blocked-shot,67,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-40.0,-24.0,D,,,,8478880,,,,,,8478409,,,,,,,,,,,,,,,,
41,68,05:12,14:48,,516,stoppage,68,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
42,33,05:12,14:48,left,502,faceoff,71,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,8478438,8481451,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
43,34,05:19,14:41,left,508,blocked-shot,72,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-36.0,-24.0,D,,,,8479388,,,,,,8476278,,,,,,,,,,,,,,,,
44,69,05:44,14:16,left,503,hit,73,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,-10.0,28.0,N,8479661,8481451,,,,,,,,,,,,,,,,,,,,,,,,
45,35,05:50,14:10,left,508,blocked-shot,74,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,60.0,18.0,D,,,,8476278,,,,,,8479289,,,,,,,,,,,,,,,,
46,70,05:58,14:02,left,503,hit,75,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,89.0,-38.0,O,8479661,8481451,,,,,,,,,,,,,,,,,,,,,,,,
47,36,06:20,13:40,left,505,goal,80,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-76.0,2.0,O,,,tip-in,,8477234,,,,,,8475792,1.0,8474019,1.0,8478843,1.0,1.0,0.0,,,,,,,,
48,71,06:20,13:40,left,502,faceoff,82,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,8476925,8478843,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
49,72,07:09,12:51,left,503,hit,85,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,0.0,-30.0,N,8478508,8476382,,,,,,,,,,,,,,,,,,,,,,,,
50,37,07:15,12:45,left,506,shot-on-goal,87,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,52.0,-24.0,O,,,wrist,8475766,8476904,3.0,4.0,,,,,,,,,,,,,,,,,,,
51,38,07:25,12:35,left,507,missed-shot,88,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,40.0,31.0,O,,,snap,8474134,,,,wide-of-net,,,,,,,,,,,,,,,,,,
52,73,07:27,12:33,left,503,hit,89,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,87.0,-12.0,D,8478880,8474009,,,,,,,,,,,,,,,,,,,,,,,,
53,39,07:33,12:27,left,506,shot-on-goal,90,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,89.0,-8.0,O,,,wrist,8474009,8476904,3.0,5.0,,,,,,,,,,,,,,,,,,,
54,74,07:38,12:22,,516,stoppage,92,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,tv-timeout,,,,,,,
55,41,07:38,12:22,left,502,faceoff,95,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,8481577,8479022,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
56,75,08:23,11:37,left,535,delayed-penalty,98,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,42,08:41,11:19,left,506,shot-on-goal,100,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1560,1,REG,3,18,,,54.0,24.0,O,,,slap,8476278,8476904,3.0,6.0,,,,,,,,,,,,,,,,,,,
58,76,08:43,11:17,left,509,penalty,101,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1560,1,REG,3,13,,,-70.0,39.0,O,,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8479389,8476278,,
59,43,08:43,11:17,left,502,faceoff,105,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,1,REG,3,13,8476925,8478843,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
60,78,09:33,10:27,left,503,hit,107,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,1,REG,3,13,,,68.0,34.0,D,8479388,8476925,,,,,,,,,,,,,,,,,,,,,,,,
61,44,09:37,10:23,left,507,missed-shot,108,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,1,REG,3,18,,,64.0,-2.0,O,,,snap,8476925,,,,wide-of-net,,,,,,,,,,,,,,,,,,
62,45,09:54,10:06,left,506,shot-on-goal,109,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,1,REG,3,18,,,48.0,4.0,O,,,wrist,8475714,8476904,3.0,7.0,,,,,,,,,,,,,,,,,,,
63,46,10:15,09:45,left,506,shot-on-goal,112,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,1,REG,3,18,,,68.0,-28.0,O,,,wrist,8475766,8476904,3.0,8.0,,,,,,,,,,,,,,,,,,,
64,79,10:36,09:24,left,503,hit,114,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1451,1,REG,3,18,,,59.0,-38.0,O,8475766,8474019,,,,,,,,,,,,,,,,,,,,,,,,
65,80,10:48,09:12,left,503,hit,117,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,20.0,39.0,N,8476382,8479329,,,,,,,,,,,,,,,,,,,,,,,,
66,81,10:50,09:10,,516,stoppage,118,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
67,47,10:50,09:10,left,502,faceoff,120,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,8476278,8478843,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
68,48,11:18,08:42,left,506,shot-on-goal,122,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,43.0,38.0,O,,,slap,8475625,8476904,3.0,9.0,,,,,,,,,,,,,,,,,,,
69,82,11:25,08:35,left,503,hit,124,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,-24.0,28.0,N,8475625,8476382,,,,,,,,,,,,,,,,,,,,,,,,
70,49,12:12,07:48,left,506,shot-on-goal,130,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-42.0,22.0,O,,,slap,8479289,8477234,4.0,9.0,,,,,,,,,,,,,,,,,,,
71,83,12:15,07:45,left,535,delayed-penalty,131,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,84,12:15,07:45,left,509,penalty,132,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,-77.0,-12.0,D,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8477463,8480300,,
73,86,12:15,07:45,,516,stoppage,134,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,1,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout,,,,,,,
74,50,12:15,07:45,left,502,faceoff,137,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,1,REG,3,18,8478843,8474009,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
75,201,13:58,06:02,left,508,blocked-shot,142,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1541,1,REG,3,13,,,-75.0,-12.0,D,,,,8479289,,,,,,8475625,,,,,,,,,,,,,,,,
76,202,14:18,05:42,left,507,missed-shot,145,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-55.0,0.0,O,,,wrist,8479022,,,,wide-of-net,,,,,,,,,,,,,,,,,,
77,203,14:30,05:30,left,506,shot-on-goal,147,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-72.0,-34.0,O,,,wrist,8478880,8477234,5.0,9.0,,,,,,,,,,,,,,,,,,,
78,87,14:30,05:30,,516,stoppage,148,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,
79,205,14:30,05:30,left,502,faceoff,151,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,8479389,8476925,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
80,88,14:42,05:18,,516,stoppage,152,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
81,206,14:42,05:18,left,502,faceoff,153,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,8479389,8476925,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
82,207,15:19,04:41,left,507,missed-shot,157,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,84.0,-21.0,O,,,backhand,8478508,,,,over-net,,,,,,,,,,,,,,,,,,
83,89,15:19,04:41,,516,stoppage,158,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
84,208,15:19,04:41,left,502,faceoff,160,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,8481451,8474009,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
85,209,15:43,04:17,left,506,shot-on-goal,161,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,-65.0,-9.0,D,,,snap,8475625,8476904,5.0,10.0,,,,,,,,,,,,,,,,,,,
86,211,16:04,03:56,left,508,blocked-shot,164,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-63.0,-6.0,D,,,,8474019,,,,,,8474134,,,,,,,,,,,,,,,,
87,90,16:09,03:51,left,503,hit,165,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,96.0,13.0,O,8476428,8474019,,,,,,,,,,,,,,,,,,,,,,,,
88,91,16:26,03:34,left,525,takeaway,168,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,44.0,-24.0,O,,,,,,,,,8476428,,,,,,,,,,,,,,,,,
89,212,16:28,03:32,left,506,shot-on-goal,169,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,73.0,-16.0,O,,,wrist,8476428,8476904,5.0,11.0,,,,,,,,,,,,,,,,,,,
90,92,16:30,03:30,,516,stoppage,170,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
91,213,16:30,03:30,left,502,faceoff,172,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,8481577,8478843,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
92,93,16:36,03:24,,516,stoppage,173,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
93,214,16:36,03:24,left,502,faceoff,174,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,8481577,8478843,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
94,94,16:42,03:18,,516,stoppage,175,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,
95,215,16:42,03:18,left,502,faceoff,176,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,8481577,8478843,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
96,95,17:01,02:59,left,503,hit,177,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-93.0,37.0,O,8478843,8475218,,,,,,,,,,,,,,,,,,,,,,,,
97,216,17:05,02:55,left,506,shot-on-goal,178,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,74.0,-8.0,O,,,wrist,8476428,8476904,5.0,12.0,,,,,,,,,,,,,,,,,,,
98,217,17:16,02:44,left,505,goal,181,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-70.0,0.0,O,,,wrist,,8477234,,,,,,8474098,1.0,8475792,1.0,8479289,1.0,2.0,0.0,,,,,,,,
99,96,17:16,02:44,left,502,faceoff,184,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,8479022,8478438,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
100,97,17:31,02:29,left,503,hit,185,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,84.0,25.0,O,8479661,8475796,,,,,,,,,,,,,,,,,,,,,,,,
101,98,17:45,02:15,left,503,hit,186,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-93.0,10.0,O,8474098,8475797,,,,,,,,,,,,,,,,,,,,,,,,
102,99,18:24,01:36,left,503,hit,190,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,65.0,-37.0,D,8474019,8479329,,,,,,,,,,,,,,,,,,,,,,,,
103,251,18:41,01:19,left,503,hit,192,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-92.0,32.0,O,8477319,8475625,,,,,,,,,,,,,,,,,,,,,,,,
104,100,18:48,01:12,left,503,hit,194,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,,,-92.0,-33.0,O,8480255,8479329,,,,,,,,,,,,,,,,,,,,,,,,
105,252,18:57,01:03,left,503,hit,197,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,81.0,36.0,O,8475625,8474019,,,,,,,,,,,,,,,,,,,,,,,,
106,218,19:28,00:32,left,506,shot-on-goal,200,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,69.0,1.0,O,,,wrist,8474009,8476904,5.0,13.0,,,,,,,,,,,,,,,,,,,
107,253,19:28,00:32,,516,stoppage,201,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
108,219,19:28,00:32,left,502,faceoff,204,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,13,8481577,8481451,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
109,254,19:51,00:09,left,503,hit,206,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,1,REG,3,18,,,-32.0,40.0,D,8475797,8478843,,,,,,,,,,,,,,,,,,,,,,,,
110,220,20:00,00:00,,521,period-end,207,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,502,00:00,20:00,right,520,period-start,213,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,503,00:00,20:00,right,502,faceoff,215,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,8478843,8476925,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
113,256,00:32,19:28,right,504,giveaway,216,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,,,7.0,-17.0,N,,,,,,,,,8478843,,,,,,,,,,,,,,,,,
114,257,01:01,18:59,right,504,giveaway,220,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,12.0,-9.0,N,,,,,,,,,8475797,,,,,,,,,,,,,,,,,
115,258,01:05,18:55,right,504,giveaway,221,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,,,-25.0,1.0,N,,,,,,,,,8479022,,,,,,,,,,,,,,,,,
116,505,01:09,18:51,right,505,goal,222,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,,,-56.0,0.0,D,,,wrist,,8476904,,,,,,8474009,1.0,,,,,2.0,1.0,,,,,,,,
117,259,01:09,18:51,right,502,faceoff,224,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,18,8479389,8474009,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
118,260,01:32,18:28,,516,stoppage,225,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,
119,506,01:32,18:28,right,502,faceoff,227,NSH,18,FLA,13,2019-09-16,2019010002,1,20192020,1551,2,REG,3,13,8481577,8479389,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
