,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,hittingPlayerId,hitteePlayerId,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
28,70,04:23,15:37,1451,right,506,shot-on-goal,58,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-76.0,-14.0,D,,snap,,,,,,,8471239,,,,,8476459,1.0,7.0,,,,,,,,,,
29,18,04:24,15:36,1451,,516,stoppage,59,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
30,71,04:24,15:36,1451,right,502,faceoff,63,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,8479573,8475735,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
31,72,04:53,15:07,1451,right,507,missed-shot,66,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-78.0,7.0,D,,tip-in,,,,,,,,,,,,8480072,,,wide-of-net,,,,,,,,,
32,19,05:20,14:40,1551,right,503,hit,71,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,96.0,19.0,D,,,,,,,,,,,,8479415,8479027,,,,,,,,,,,,,
33,73,05:58,14:02,1551,right,507,missed-shot,79,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-57.0,9.0,D,,wrist,,,,,,,,,,,,8479323,,,wide-of-net,,,,,,,,,
34,20,05:58,14:02,1551,,516,stoppage,80,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
35,74,05:58,14:02,1551,right,502,faceoff,83,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,8479291,8474230,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
36,75,06:07,13:53,1551,right,508,blocked-shot,84,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-76.0,8.0,O,,,,,,,,,,,,,,8474230,,,,,,,,,8475222,,,
37,21,06:14,13:46,1551,right,503,hit,85,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-96.0,-4.0,D,,,,,,,,,,,,8474230,8480883,,,,,,,,,,,,,
38,22,06:25,13:35,1551,right,503,hit,87,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,94.0,-9.0,D,,,,,,,,,,,,8477401,8479333,,,,,,,,,,,,,
39,23,06:36,13:24,1551,right,503,hit,89,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-64.0,-38.0,D,,,,,,,,,,,,8474230,8476941,,,,,,,,,,,,,
40,24,06:36,13:24,1551,right,509,penalty,90,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-62.0,-38.0,D,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8474230,8477631,,,,
41,26,06:36,13:24,1541,right,509,penalty,92,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,-62.0,-39.0,O,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8477631,8474230,,,,
42,28,06:36,13:24,1551,,516,stoppage,96,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,tv-timeout,,
43,77,06:36,13:24,1551,right,502,faceoff,97,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,8478550,8480002,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
44,79,06:51,13:09,1551,right,506,shot-on-goal,98,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,56.0,34.0,D,,slap,,,,,,,8480382,,,,,8477509,2.0,7.0,,,,,,,,,,
45,29,06:52,13:08,1551,,516,stoppage,99,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
46,81,06:52,13:08,1551,right,502,faceoff,100,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,8480002,8476459,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
47,82,07:45,12:15,1551,right,506,shot-on-goal,105,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,44.0,-8.0,D,,slap,,,,,,,8480382,,,,,8475222,3.0,7.0,,,,,,,,,,
48,30,08:01,11:59,1551,right,503,hit,108,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,96.0,18.0,O,,,,,,,,,,,,8479027,8479573,,,,,,,,,,,,,
49,83,08:13,11:47,1551,right,506,shot-on-goal,109,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,44.0,38.0,D,,wrist,,,,,,,8480382,,,,,8479573,4.0,7.0,,,,,,,,,,
50,31,08:32,11:28,1551,right,525,takeaway,114,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,-31.0,28.0,O,8477425,,,,,,,,,,,,,,,,,,,,,,,,,
51,32,08:39,11:21,1551,right,503,hit,115,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-57.0,38.0,D,,,,,,,,,,,,8475735,8477425,,,,,,,,,,,,,
52,33,08:43,11:17,1551,,516,stoppage,116,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
53,84,08:43,11:17,1551,right,502,faceoff,117,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,8475735,8479415,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
54,34,08:51,11:09,1551,right,503,hit,118,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,50.0,37.0,O,,,,,,,,,,,,8479323,8479414,,,,,,,,,,,,,
55,35,09:02,10:58,1551,right,525,takeaway,119,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-12.0,39.0,N,8477855,,,,,,,,,,,,,,,,,,,,,,,,,
56,36,09:12,10:48,1551,right,503,hit,121,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,34.0,-37.0,O,,,,,,,,,,,,8475184,8479414,,,,,,,,,,,,,
57,37,09:24,10:36,1551,right,503,hit,125,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,-55.0,38.0,O,,,,,,,,,,,,8477401,8479323,,,,,,,,,,,,,
58,38,09:25,10:35,1551,right,503,hit,130,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,75.0,-38.0,O,,,,,,,,,,,,8476869,8479407,,,,,,,,,,,,,
59,39,11:20,08:40,1551,,516,stoppage,147,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
60,85,11:20,08:40,1551,right,502,faceoff,149,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,8480072,8479573,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
61,86,11:34,08:26,1551,right,506,shot-on-goal,150,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,79.0,9.0,D,,wrist,,,,,,,8480382,,,,,8479407,5.0,7.0,,,,,,,,,,
62,87,11:42,08:18,1551,right,506,shot-on-goal,157,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-77.0,15.0,D,,wrist,,,,,,,8471239,,,,,8475184,5.0,8.0,,,,,,,,,,
63,40,12:12,07:48,1551,right,503,hit,164,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,29.0,24.0,O,,,,,,,,,,,,8477855,8477401,,,,,,,,,,,,,
64,47,12:12,07:48,1551,,516,stoppage,165,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,tv-timeout,,
65,41,12:12,07:48,1551,right,509,penalty,166,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,96.0,23.0,D,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8479291,8477855,,,,
66,45,12:12,07:48,1551,right,509,penalty,168,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,95.0,23.0,O,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8477855,8479291,,,,
67,88,12:12,07:48,1551,right,502,faceoff,173,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,8476459,8480002,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
68,89,12:16,07:44,1551,right,508,blocked-shot,174,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,50.0,-24.0,O,,,,,,,,,,,,,,8475222,,,,,,,,,8478550,,,
69,48,12:25,07:35,1551,right,504,giveaway,175,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,57.0,-38.0,D,8478550,,,,,,,,,,,,,,,,,,,,,,,,,
70,49,12:43,07:17,1551,right,503,hit,176,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-84.0,37.0,D,,,,,,,,,,,,8476459,8477355,,,,,,,,,,,,,
71,50,13:10,06:50,1551,right,503,hit,183,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,-75.0,-37.0,O,,,,,,,,,,,,8479414,8480072,,,,,,,,,,,,,
72,90,13:18,06:42,1551,right,507,missed-shot,184,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,64.0,-27.0,D,,wrist,,,,,,,,,,,,8479414,,,wide-of-net,,,,,,,,,
73,301,13:46,06:14,1551,,516,stoppage,188,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
74,91,13:46,06:14,1551,right,502,faceoff,193,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,8479573,8476922,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
75,302,13:57,06:03,1551,right,503,hit,194,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,62.0,38.0,O,,,,,,,,,,,,8476869,8478881,,,,,,,,,,,,,
76,303,14:13,05:47,1551,right,503,hit,199,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,13.0,38.0,N,,,,,,,,,,,,8476885,8478881,,,,,,,,,,,,,
77,304,15:29,04:31,1551,,516,stoppage,208,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
78,92,15:29,04:31,1551,right,502,faceoff,209,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,8476459,8480002,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
79,93,15:38,04:22,1551,right,508,blocked-shot,210,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,75.0,9.0,O,,,,,,,,,,,,,,8480003,,,,,,,,,8479323,,,
80,305,15:50,04:10,1551,right,504,giveaway,211,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,95.0,28.0,D,8479323,,,,,,,,,,,,,,,,,,,,,,,,,
81,306,16:08,03:52,1551,right,503,hit,214,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,-79.0,-15.0,O,,,,,,,,,,,,8479414,8481554,,,,,,,,,,,,,
82,307,16:16,03:44,1551,right,503,hit,215,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-95.0,24.0,D,,,,,,,,,,,,8481554,8477355,,,,,,,,,,,,,
83,308,16:21,03:39,1551,right,509,penalty,216,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,-91.0,3.0,O,,,,,,,,,,,,,,,,,,MIN,delaying-game,2.0,8475222,8478550,,,,
84,310,16:21,03:39,1451,,516,stoppage,218,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,tv-timeout,,
85,94,16:21,03:39,1451,right,502,faceoff,221,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,8475735,8479573,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
86,311,16:34,03:26,1451,right,504,giveaway,222,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,86.0,-7.0,D,8480382,,,,,,,,,,,,,,,,,,,,,,,,,
87,312,16:53,03:07,1451,,516,stoppage,223,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
88,95,16:53,03:07,1451,right,502,faceoff,227,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,8480002,8476459,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
89,96,17:07,02:53,1451,right,506,shot-on-goal,228,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-74.0,28.0,D,,slap,,,,,,,8471239,,,,,8476459,5.0,9.0,,,,,,,,,,
90,97,17:15,02:45,1451,right,507,missed-shot,234,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-57.0,-20.0,D,,wrist,,,,,,,,,,,,8478550,,,wide-of-net,,,,,,,,,
91,313,17:23,02:37,1451,right,525,takeaway,236,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,-36.0,-16.0,O,8476923,,,,,,,,,,,,,,,,,,,,,,,,,
92,98,17:51,02:09,1451,right,507,missed-shot,239,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-62.0,27.0,D,,slap,,,,,,,,,,,,8481554,,,hit-crossbar,,,,,,,,,
93,99,17:54,02:06,1451,right,506,shot-on-goal,240,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-70.0,0.0,D,,snap,,,,,,,8471239,,,,,8476459,5.0,10.0,,,,,,,,,,
94,210,17:55,02:05,1451,right,508,blocked-shot,241,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-74.0,18.0,O,,,,,,,,,,,,,,8481554,,,,,,,,,8477401,,,
95,212,17:57,02:03,1451,right,507,missed-shot,242,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-50.0,2.0,D,,slap,,,,,,,,,,,,8476885,,,hit-crossbar,,,,,,,,,
96,100,17:57,02:03,1451,right,506,shot-on-goal,243,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-82.0,-9.0,D,,wrist,,,,,,,8471239,,,,,8478550,5.0,11.0,,,,,,,,,,
97,315,18:40,01:20,1551,right,504,giveaway,252,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,-84.0,34.0,O,8479573,,,,,,,,,,,,,,,,,,,,,,,,,
98,202,18:48,01:12,1551,right,507,missed-shot,253,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-73.0,5.0,D,,tip-in,,,,,,,,,,,,8475735,,,wide-of-net,,,,,,,,,
99,316,18:54,01:06,1551,right,504,giveaway,254,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,-96.0,13.0,O,8479573,,,,,,,,,,,,,,,,,,,,,,,,,
100,203,18:57,01:03,1551,right,507,missed-shot,255,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,-76.0,4.0,D,,tip-in,,,,,,,,,,,,8480833,,,wide-of-net,,,,,,,,,
101,317,19:00,01:00,1551,right,503,hit,256,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,-75.0,-37.0,O,,,,,,,,,,,,8477425,8476869,,,,,,,,,,,,,
102,204,19:06,00:54,1551,right,508,blocked-shot,257,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,53.0,17.0,O,,,,,,,,,,,,,,8478881,,,,,,,,,8480072,,,
103,318,19:06,00:54,1551,,516,stoppage,259,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
104,205,19:06,00:54,1551,right,502,faceoff,264,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,8476922,8480002,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
105,206,19:11,00:49,1551,right,508,blocked-shot,266,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,46.0,24.0,O,,,,,,,,,,,,,,8477038,,,,,,,,,8479027,,,
106,319,19:24,00:36,1551,,516,stoppage,267,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
107,320,19:24,00:36,1551,right,504,giveaway,270,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,,,47.0,38.0,D,8477855,,,,,,,,,,,,,,,,,,,,,,,,,
108,207,19:24,00:36,1551,right,502,faceoff,272,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,3,8480002,8476922,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
109,208,19:56,00:04,1551,right,505,goal,274,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,,,76.0,0.0,D,,backhand,8479573,1.0,,,,,8480382,2.0,0.0,,,,,,,,,,,,,,,
110,209,19:56,00:04,1551,right,502,faceoff,278,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,1,8476459,8479573,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
111,321,20:00,00:00,1551,,521,period-end,279,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,213,00:00,20:00,,left,520,period-start,284,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,214,00:00,20:00,1551,left,502,faceoff,287,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,8480002,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
114,215,00:16,19:44,1551,left,506,shot-on-goal,288,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,3,,,73.0,3.0,O,,wrist,,,,,,,8471239,,,,,8476459,5.0,12.0,,,,,,,,,,
115,326,00:29,19:31,1551,,516,stoppage,289,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
116,216,00:29,19:31,1551,left,502,faceoff,291,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,8476459,8480002,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
117,327,01:03,18:57,1551,,516,stoppage,293,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,
118,217,01:03,18:57,1551,left,502,faceoff,298,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,8480072,8479573,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
119,328,01:17,18:43,1551,left,503,hit,299,NYR,3,NJD,1,2019-09-18,2019010025,1,20192020,2,REG,3,1,,,-17.0,16.0,N,,,,,,,,,,,,8479407,8480833,,,,,,,,,,,,,
