,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,discreteClip
14,12,02:42,17:18,1551,left,506,shot-on-goal,39,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-58.0,8.0,O,,,,wrist,8478466,8477180,1.0,1.0,,,,,,,,,,,,,,,,,,
15,62,02:42,17:18,1551,,516,stoppage,40,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
16,13,02:42,17:18,1551,left,502,faceoff,42,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,8480870,8477983,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17,63,03:03,16:57,1551,left,504,giveaway,43,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,-36.0,4.0,D,,,,,,,,,8475841,,,,,,,,,,,,,,,,,
18,64,03:12,16:48,1551,left,503,hit,45,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,98.0,1.0,D,8475235,8480236,,,,,,,,,,,,,,,,,,,,,,,,
19,14,03:40,16:20,1551,left,508,blocked-shot,49,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-67.0,-5.0,D,,,,,8476854,,,,,,,,,,,8470613,,,,,,,,,,
20,15,03:50,16:10,1551,left,507,missed-shot,51,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,80.0,-8.0,O,,,wide-of-net,backhand,8479393,,,,,,,,,,,,,,,,,,,,,
21,65,03:50,16:10,1551,,516,stoppage,52,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,,,,,,,,,net-dislodged-offensive-skater,,,,,,,,,,,,,,,,,,,,,,,
22,16,03:50,16:10,1551,left,502,faceoff,55,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,8474641,8466138,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
23,17,04:22,15:38,1551,left,506,shot-on-goal,56,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,73.0,-11.0,O,,,,wrist,8477380,8468011,1.0,2.0,,,,,,,,,,,,,,,,,,
24,66,04:30,15:30,1551,left,503,hit,58,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,-20.0,39.0,N,8476953,8479249,,,,,,,,,,,,,,,,,,,,,,,,
25,18,04:46,15:14,1551,left,508,blocked-shot,62,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-49.0,28.0,D,,,,,8478466,,,,,,,,,,,8478136,,,,,,,,,,
26,67,04:47,15:13,1551,left,503,hit,63,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,-75.0,39.0,D,8478136,8478466,,,,,,,,,,,,,,,,,,,,,,,,
27,19,04:56,15:04,1551,left,506,shot-on-goal,65,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,78.0,-4.0,O,,,,backhand,8480965,8468011,1.0,3.0,,,,,,,,,,,,,,,,,,
28,68,05:00,15:00,1551,left,504,giveaway,66,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,63.0,-36.0,D,,,,,,,,,8479372,,,,,,,,,,,,,,,,,
29,20,05:09,14:51,1551,left,507,missed-shot,67,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,60.0,-14.0,O,,,wide-of-net,slap,8478099,,,,,,,,,,,,,,,,,,,,,
30,21,05:19,14:41,1551,left,507,missed-shot,68,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,45.0,25.0,O,,,wide-of-net,slap,8475841,,,,,,,,,,,,,,,,,,,,,
31,69,05:24,14:36,1551,,516,stoppage,69,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
32,22,05:24,14:36,1551,left,502,faceoff,72,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,8477983,8480870,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
33,70,05:28,14:32,1551,,516,stoppage,73,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
34,23,05:28,14:32,1551,left,502,faceoff,74,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,8480870,8479705,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
35,71,05:49,14:11,1551,left,503,hit,75,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-75.0,39.0,O,8480870,8477983,,,,,,,,,,,,,,,,,,,,,,,,
36,24,05:51,14:09,1551,left,506,shot-on-goal,76,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-78.0,4.0,O,,,,tip-in,8475235,8477180,2.0,3.0,,,,,,,,,,,,,,,,,,
37,72,05:51,14:09,1551,,516,stoppage,77,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
38,25,05:51,14:09,1551,left,502,faceoff,80,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,8480806,8479571,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
39,74,06:12,13:48,1551,left,503,hit,81,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,78.0,-41.0,O,8479571,8481122,,,,,,,,,,,,,,,,,,,,,,,,
40,75,07:17,12:43,1551,,516,stoppage,89,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
41,26,07:17,12:43,1551,left,502,faceoff,92,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,8476913,8480965,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
42,27,07:28,12:32,1551,left,506,shot-on-goal,93,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-4.0,0.0,N,,,,slap,8476312,8477180,3.0,3.0,,,,,,,,,,,,,,,,,,
43,76,07:34,12:26,1551,,516,stoppage,94,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
44,28,07:34,12:26,1551,left,502,faceoff,95,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,8476913,8480965,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
45,77,07:54,12:06,1551,left,525,takeaway,97,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-18.0,-7.0,N,,,,,,,,,8479368,,,,,,,,,,,,,,,,,
46,78,08:01,11:59,1551,left,503,hit,99,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,98.0,-20.0,D,8481122,8478099,,,,,,,,,,,,,,,,,,,,,,,,
47,79,08:12,11:48,1551,left,504,giveaway,100,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,53.0,37.0,O,,,,,,,,,8480965,,,,,,,,,,,,,,,,,
48,80,08:57,11:03,1551,left,503,hit,105,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-44.0,-40.0,O,8480748,8471709,,,,,,,,,,,,,,,,,,,,,,,,
49,81,09:07,10:53,1551,left,509,penalty,106,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,69.0,-6.0,D,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8475825,8470613,,,,
50,29,09:07,10:53,1451,left,502,faceoff,110,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,8466138,8476913,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
51,30,09:41,10:19,1451,left,506,shot-on-goal,111,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,62.0,-13.0,O,,,,snap,8466138,8468011,3.0,4.0,,,,,,,,,,,,,,,,,,
52,83,09:53,10:07,1451,left,503,hit,112,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,56.0,37.0,D,8476312,8477983,,,,,,,,,,,,,,,,,,,,,,,,
53,84,10:14,09:46,1451,left,504,giveaway,114,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,71.0,24.0,O,,,,,,,,,8477983,,,,,,,,,,,,,,,,,
54,31,10:47,09:13,1451,left,505,goal,117,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,76.0,-5.0,O,,,,tip-in,,8468011,,,,8477380,1.0,8480847,1.0,0.0,2.0,,,,,,,,8475841,1.0,,
55,32,10:47,09:13,1551,left,502,faceoff,121,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,8480965,8480806,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
56,85,11:28,08:32,1551,left,503,hit,122,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-60.0,38.0,O,8477941,8480847,,,,,,,,,,,,,,,,,,,,,,,,
57,86,11:39,08:21,1551,,516,stoppage,125,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
58,33,11:39,08:21,1551,left,502,faceoff,126,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,8474641,8477983,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
59,34,11:45,08:15,1551,left,508,blocked-shot,127,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,46.0,16.0,D,,,,,8478136,,,,,,,,,,,8479249,,,,,,,,,,
60,87,11:48,08:12,1551,,516,stoppage,128,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,,,,,,,,,hand-pass,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
61,35,11:48,08:12,1551,left,502,faceoff,130,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,8474641,8477983,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
62,88,11:56,08:04,1551,left,503,hit,131,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,7.0,-41.0,N,8480031,8475841,,,,,,,,,,,,,,,,,,,,,,,,
63,89,12:03,07:57,1551,left,503,hit,132,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-97.0,19.0,O,8474641,8478136,,,,,,,,,,,,,,,,,,,,,,,,
64,36,13:01,06:59,1551,left,506,shot-on-goal,137,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,23.0,-16.0,N,,,,tip-in,8475834,8468011,3.0,5.0,,,,,,,,,,,,,,,,,,
65,90,13:21,06:39,1551,left,503,hit,138,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,-7.0,37.0,N,8477380,8475227,,,,,,,,,,,,,,,,,,,,,,,,
66,91,13:29,06:31,1551,left,503,hit,141,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-54.0,-40.0,O,8479368,8475834,,,,,,,,,,,,,,,,,,,,,,,,
67,92,13:43,06:17,1551,left,525,takeaway,145,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,-96.0,-2.0,D,,,,,,,,,8477180,,,,,,,,,,,,,,,,,
68,93,13:57,06:03,1551,left,503,hit,147,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,96.0,29.0,D,8475825,8479571,,,,,,,,,,,,,,,,,,,,,,,,
69,94,14:12,05:48,1551,left,503,hit,149,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-59.0,37.0,O,8480748,8476953,,,,,,,,,,,,,,,,,,,,,,,,
70,95,14:24,05:36,1551,left,503,hit,153,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-87.0,38.0,O,8475235,8480847,,,,,,,,,,,,,,,,,,,,,,,,
71,96,15:08,04:52,1551,left,504,giveaway,158,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,37.0,-14.0,O,,,,,,,,,8478414,,,,,,,,,,,,,,,,,
72,37,15:34,04:26,1551,left,506,shot-on-goal,164,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-30.0,26.0,O,,,,slap,8475227,8477180,4.0,5.0,,,,,,,,,,,,,,,,,,
73,97,15:41,04:19,1551,left,503,hit,165,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,52.0,-40.0,D,8475227,8479705,,,,,,,,,,,,,,,,,,,,,,,,
74,98,15:56,04:04,1551,left,503,hit,167,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,-60.0,-40.0,D,8479705,8479249,,,,,,,,,,,,,,,,,,,,,,,,
75,38,16:03,03:57,1551,left,506,shot-on-goal,168,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-60.0,-10.0,O,,,,wrist,8476913,8477180,5.0,5.0,,,,,,,,,,,,,,,,,,
76,39,16:08,03:52,1551,left,506,shot-on-goal,170,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-36.0,20.0,O,,,,wrist,8475825,8477180,6.0,5.0,,,,,,,,,,,,,,,,,,
77,99,16:09,03:51,1551,,516,stoppage,171,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
78,40,16:09,03:51,1551,left,502,faceoff,174,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,8476913,8466138,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
79,251,16:44,03:16,1551,,516,stoppage,176,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
80,41,16:44,03:16,1551,left,502,faceoff,179,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,8479393,8480870,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
81,252,16:52,03:08,1551,left,504,giveaway,180,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,45.0,31.0,D,,,,,,,,,8480748,,,,,,,,,,,,,,,,,
82,253,17:13,02:47,1551,left,503,hit,182,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-98.0,-27.0,O,8475235,8478136,,,,,,,,,,,,,,,,,,,,,,,,
83,254,17:18,02:42,1551,left,503,hit,183,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-85.0,-40.0,O,8475235,8479393,,,,,,,,,,,,,,,,,,,,,,,,
84,42,17:50,02:10,1551,left,508,blocked-shot,188,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,54.0,-16.0,D,,,,,8470613,,,,,,,,,,,8477941,,,,,,,,,,
85,43,18:01,01:59,1551,left,507,missed-shot,189,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,54.0,-17.0,O,,,wide-of-net,wrist,8478099,,,,,,,,,,,,,,,,,,,,,
86,44,18:09,01:51,1551,left,507,missed-shot,191,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,50.0,-8.0,O,,,wide-of-net,wrist,8478099,,,,,,,,,,,,,,,,,,,,,
87,45,18:18,01:42,1551,left,508,blocked-shot,192,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-64.0,3.0,D,,,,,8475825,,,,,,,,,,,8478414,,,,,,,,,,
88,255,18:53,01:07,1551,left,503,hit,199,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,-13.0,-41.0,N,8479705,8476854,,,,,,,,,,,,,,,,,,,,,,,,
89,256,19:02,00:58,1551,left,503,hit,201,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-96.0,-2.0,O,8480031,8477983,,,,,,,,,,,,,,,,,,,,,,,,
90,46,19:43,00:17,1551,left,508,blocked-shot,208,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-47.0,-11.0,D,,,,,8481122,,,,,,,,,,,8477380,,,,,,,,,,
91,257,19:54,00:06,1551,left,509,penalty,210,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,28,,,68.0,32.0,O,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8477380,8475227,,,,
92,47,19:54,00:06,1541,left,502,faceoff,214,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,8479571,8480806,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
93,48,19:58,00:02,1541,left,506,shot-on-goal,215,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,24,,,-33.0,-29.0,O,,,,slap,8479372,8477180,7.0,5.0,,,,,,,,,,,,,,,,,,
94,49,20:00,00:00,1541,,521,period-end,216,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,204,00:00,20:00,,right,520,period-start,221,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,205,00:00,20:00,1541,right,502,faceoff,224,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,8480965,8480806,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
97,206,00:20,19:40,1541,right,506,shot-on-goal,225,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,82.0,-21.0,D,,,,wrist,8480806,8477180,8.0,5.0,,,,,,,,,,,,,,,,,,
98,259,00:31,19:29,1541,,516,stoppage,226,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
99,207,00:31,19:29,1541,right,502,faceoff,229,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,8479393,8474641,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
100,260,01:18,18:42,1541,right,504,giveaway,231,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,37.0,37.0,D,,,,,,,,,8480031,,,,,,,,,,,,,,,,,
101,261,01:40,18:20,1541,right,525,takeaway,235,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,24.0,3.0,N,,,,,,,,,8478099,,,,,,,,,,,,,,,,,
102,208,01:42,18:18,1541,right,506,shot-on-goal,236,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-50.0,6.0,D,,,,wrist,8478099,8468011,8.0,6.0,,,,,,,,,,,,,,,,,,
103,262,01:43,18:17,1541,,516,stoppage,238,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
104,209,01:43,18:17,1541,right,502,faceoff,240,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,8480965,8480870,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
105,210,02:06,17:54,1551,right,508,blocked-shot,242,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,36.0,29.0,D,,,,,8480847,,,,,,,,,,,8476854,,,,,,,,,,
106,211,02:09,17:51,1551,right,507,missed-shot,243,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,31.0,35.0,D,,,wide-of-net,wrist,8476854,,,,,,,,,,,,,,,,,,,,,
107,212,02:17,17:43,1551,right,508,blocked-shot,244,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,67.0,-16.0,O,,,,,8476312,,,,,,,,,,,8471709,,,,,,,,,,
108,213,02:34,17:26,1551,right,506,shot-on-goal,250,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-67.0,-3.0,D,,,,tip-in,8477380,8468011,8.0,7.0,,,,,,,,,,,,,,,,,,
109,214,02:37,17:23,1551,right,506,shot-on-goal,251,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-56.0,-7.0,D,,,,wrist,8477380,8468011,8.0,8.0,,,,,,,,,,,,,,,,,,
110,263,02:38,17:22,1551,,516,stoppage,252,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
111,215,02:38,17:22,1551,right,502,faceoff,254,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,8476913,8466138,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
112,216,02:54,17:06,1551,right,507,missed-shot,255,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,56.0,-28.0,D,,,over-net,wrist,8478466,,,,,,,,,,,,,,,,,,,,,
113,217,03:08,16:52,1551,right,506,shot-on-goal,256,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,,,73.0,-1.0,D,,,,tip-in,8478466,8477180,9.0,8.0,,,,,,,,,,,,,,,,,,
114,264,03:19,16:41,1551,right,503,hit,259,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-96.0,-10.0,D,8475834,8475227,,,,,,,,,,,,,,,,,,,,,,,,
115,265,03:31,16:29,1551,right,503,hit,262,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-93.0,-20.0,D,8479393,8478873,,,,,,,,,,,,,,,,,,,,,,,,
116,266,03:55,16:05,1551,right,503,hit,265,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,28,,,-51.0,-38.0,D,8479393,8475825,,,,,,,,,,,,,,,,,,,,,,,,
117,267,03:55,16:05,1551,,516,stoppage,266,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
118,218,03:55,16:05,1551,right,502,faceoff,268,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,24,8477983,8480806,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
119,268,04:49,15:11,1551,,516,stoppage,272,SJS,28,ANA,24,2019-09-17,2019010022,1,20192020,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
