,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
73,334,13:18,06:42,left,504,giveaway,161,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,,,-54.0,-28.0,O,,,,,,,,,,,,,,,8481481,,,,,,,,,,,
74,270,14:21,05:39,left,507,missed-shot,166,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,,,-62.0,-4.0,O,,,tip-in,8480850,,,,,wide-of-net,,,,,,,,,,,,,,,,,
75,335,14:35,05:25,,516,stoppage,168,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
76,271,14:35,05:25,left,502,faceoff,170,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,8478967,8478455,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
77,336,14:48,05:12,,516,stoppage,171,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
78,272,14:48,05:12,left,502,faceoff,173,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,8471840,8473548,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
79,338,14:56,05:04,left,506,shot-on-goal,174,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-69.0,21.0,O,,,wrist,8478455,8477293,10.0,4.0,,,,,,,,,,,,,,,,,,,
80,275,15:00,05:00,left,508,blocked-shot,175,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,64.0,0.0,D,,,,8473548,,,,8471840,,,,,,,,,,,,,,,,,,
81,456,15:00,05:00,,516,stoppage,178,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
82,276,15:00,05:00,left,502,faceoff,179,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,8481481,8470755,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
83,339,15:05,04:55,left,503,hit,180,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-96.0,14.0,O,8479998,8481599,,,,,,,,,,,,,,,,,,,,,,,,
84,277,15:07,04:53,left,506,shot-on-goal,181,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-63.0,30.0,O,,,wrist,8474131,8477293,11.0,4.0,,,,,,,,,,,,,,,,,,,
85,340,15:08,04:52,,516,stoppage,182,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
86,278,15:08,04:52,left,502,faceoff,184,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,8474131,8470755,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
87,341,15:43,04:17,left,503,hit,185,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,37.0,-39.0,O,8470755,8474166,,,,,,,,,,,,,,,,,,,,,,,,
88,279,15:46,04:14,left,506,shot-on-goal,186,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-49.0,-36.0,O,,,wrist,8478911,8477293,12.0,4.0,,,,,,,,,,,,,,,,,,,
89,342,16:01,03:59,left,504,giveaway,189,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,71.0,31.0,D,,,,,,,,,,,,,,,8478911,,,,,,,,,,,
90,343,16:15,03:45,left,503,hit,192,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-29.0,39.0,O,8478455,8473548,,,,,,,,,,,,,,,,,,,,,,,,
91,344,16:25,03:35,left,504,giveaway,194,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,35.0,-32.0,D,,,,,,,,,,,,,,,8479336,,,,,,,,,,,
92,345,16:29,03:31,left,503,hit,195,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,20.0,-39.0,N,8478020,8478447,,,,,,,,,,,,,,,,,,,,,,,,
93,280,16:44,03:16,left,507,missed-shot,196,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-45.0,-29.0,O,,,slap,8477073,,,,,over-net,,,,,,,,,,,,,,,,,
94,346,16:45,03:15,left,535,delayed-penalty,197,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,281,16:57,03:03,left,508,blocked-shot,200,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,0651,1,REG,3,26,,,-60.0,13.0,D,,,,8480336,,,,8478062,,,,,,,,,,,,,,,,,,
96,347,16:58,03:02,left,509,penalty,201,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,0651,1,REG,3,53,,,1.0,35.0,N,,,,,,,,,,MIN,holding,2.0,8478447,8478020,,,,,,,,,,,,
97,282,16:58,03:02,left,502,faceoff,205,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,8470755,8480851,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
98,283,17:11,02:49,left,507,missed-shot,206,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,,,-43.0,20.0,O,,,slap,8476924,,,,,wide-of-net,,,,,,,,,,,,,,,,,
99,284,17:27,02:33,left,508,blocked-shot,207,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,,,-68.0,-5.0,D,,,,8480336,,,,8476418,,,,,,,,,,,,,,,,,,
100,349,18:10,01:50,left,504,giveaway,211,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,,,-4.0,6.0,N,,,,,,,,,,,,,,,8479336,,,,,,,,,,,
101,350,18:25,01:35,left,506,shot-on-goal,213,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,,,-76.0,14.0,D,,,slap,8481239,8477293,13.0,4.0,,,,,,,,,,,,,,,,,,,
102,287,18:26,01:34,left,508,blocked-shot,214,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,,,-73.0,3.0,D,,,,8474166,,,,8471274,,,,,,,,,,,,,,,,,,
103,288,18:37,01:23,left,507,missed-shot,215,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1541,1,REG,3,26,,,-43.0,1.0,O,,,wrist,8478020,,,,,wide-of-net,,,,,,,,,,,,,,,,,
104,451,19:09,00:51,left,509,penalty,221,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,1,REG,3,26,,,-31.0,-26.0,O,,,,,,,,,,MIN,slashing,2.0,8471840,8479345,,,,,,,,,,,,
105,289,19:09,00:51,left,502,faceoff,225,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,1,REG,3,53,8481481,8474613,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
106,290,19:37,00:23,left,508,blocked-shot,226,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,1,REG,3,53,,,61.0,9.0,D,,,,8473548,,,,8477073,,,,,,,,,,,,,,,,,,
107,291,19:58,00:02,left,507,missed-shot,228,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,1,REG,3,53,,,39.0,20.0,O,,,snap,8471274,,,,,goalpost,,,,,,,,,,,,,,,,,
108,453,20:00,00:00,,521,period-end,229,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,459,00:00,20:00,right,520,period-start,234,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,460,00:00,20:00,right,502,faceoff,237,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,2,REG,3,26,8474613,8478020,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
111,292,00:48,19:12,right,507,missed-shot,238,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,2,REG,3,53,,,-39.0,2.0,D,,,snap,8471274,,,,,wide-of-net,,,,,,,,,,,,,,,,,
112,461,01:17,18:43,right,504,giveaway,242,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1451,2,REG,3,53,,,-87.0,24.0,O,,,,,,,,,,,,,,,8473546,,,,,,,,,,,
113,293,01:28,18:32,right,507,missed-shot,246,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,46.0,-30.0,D,,,backhand,8477073,,,,,wide-of-net,,,,,,,,,,,,,,,,,
114,294,01:56,18:04,right,507,missed-shot,249,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,45.0,0.0,D,,,wrist,8471840,,,,,wide-of-net,,,,,,,,,,,,,,,,,
115,462,01:58,18:02,right,506,shot-on-goal,251,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,26,,,73.0,-11.0,D,,,wrist,8471840,8477293,14.0,4.0,,,,,,,,,,,,,,,,,,,
116,295,02:14,17:46,right,508,blocked-shot,254,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-62.0,-5.0,O,,,,8480860,,,,8481481,,,,,,,,,,,,,,,,,,
117,463,02:15,17:45,,516,stoppage,255,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
118,296,02:15,17:45,right,502,faceoff,257,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,8481481,8477951,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
119,464,02:34,17:26,right,525,takeaway,258,ARI,53,LAK,26,2019-09-17,2019010021,1,20192020,1551,2,REG,3,53,,,-74.0,35.0,O,,,,,,,,,,,,,,,8477951,,,,,,,,,,,
