,eventId,timeInPeriod,timeRemaining,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
31,21,06:05,13:55,left,508,blocked-shot,61,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,1,REG,3,1,,,65.0,11.0,D,,8475222,,,,,,,8475755,,,,,,,,,,,,,,,,,
32,23,06:48,13:12,left,506,shot-on-goal,65,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,65.0,2.0,O,backhand,8481559,8480356,2.0,6.0,,,,,,,,,,,,,,,,,,,,,
33,24,07:02,12:58,left,507,missed-shot,67,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,-35.0,-29.0,O,snap,8480001,,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
34,68,07:51,12:09,left,503,hit,72,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,4.0,3.0,N,,,,,,,8474000,8479573,,,,,,,,,,,,,,,,,,
35,27,08:03,11:57,left,506,shot-on-goal,73,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,-41.0,-19.0,O,wrist,8478485,8471239,3.0,6.0,,,,,,,,,,,,,,,,,,,,,
36,25,08:15,11:45,left,506,shot-on-goal,75,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,35.0,-28.0,O,wrist,8479315,8480356,3.0,7.0,,,,,,,,,,,,,,,,,,,,,
37,69,08:34,11:26,,516,stoppage,76,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
38,28,08:34,11:26,left,502,faceoff,78,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,8479365,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
39,29,08:59,11:01,left,508,blocked-shot,80,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,52.0,2.0,D,,8480003,,,,,,,8474000,,,,,,,,,,,,,,,,,
40,26,09:01,10:59,left,506,shot-on-goal,81,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,74.0,2.0,O,backhand,8477425,8480356,3.0,8.0,,,,,,,,,,,,,,,,,,,,,
41,352,09:20,10:40,,516,stoppage,83,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
42,30,09:20,10:40,left,502,faceoff,84,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,8479407,8475780,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
43,31,09:28,10:32,left,506,shot-on-goal,85,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,-37.0,-20.0,O,slap,8475648,8471239,4.0,8.0,,,,,,,,,,,,,,,,,,,,,
44,32,09:38,10:22,left,508,blocked-shot,86,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,-64.0,0.0,D,,8475648,,,,,,,8481578,,,,,,,,,,,,,,,,,
45,354,09:45,10:15,,516,stoppage,87,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
46,357,09:55,10:05,left,503,hit,90,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,80.0,38.0,O,,,,,,,8477425,8476439,,,,,,,,,,,,,,,,,,
47,356,10:07,09:53,,516,stoppage,91,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,
48,358,10:21,09:39,left,504,giveaway,94,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,-38.0,33.0,O,,,,,,,,,,8480883,,,,,,,,,,,,,,,,
49,37,10:36,09:24,left,506,shot-on-goal,95,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,-55.0,10.0,O,backhand,8474008,8471239,5.0,8.0,,,,,,,,,,,,,,,,,,,,,
50,359,10:40,09:20,left,525,takeaway,96,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,-39.0,22.0,O,,,,,,,,,,8481559,,,,,,,,,,,,,,,,
51,360,10:47,09:13,left,503,hit,97,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,-60.0,39.0,D,,,,,,,8480883,8474008,,,,,,,,,,,,,,,,,,
52,33,12:04,07:56,left,506,shot-on-goal,103,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,87.0,9.0,O,wrap-around,8479407,8480356,5.0,9.0,,,,,,,,,,,,,,,,,,,,,
53,40,12:40,07:20,left,506,shot-on-goal,106,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,84.0,10.0,O,wrap-around,8479407,8480356,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
54,362,12:46,07:14,,516,stoppage,107,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
55,41,12:46,07:14,left,508,blocked-shot,109,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,80.0,3.0,D,,8477972,,,,,,,8475755,,,,,,,,,,,,,,,,,
56,43,13:09,06:51,left,506,shot-on-goal,114,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,-84.0,9.0,O,wrap-around,8477320,8471239,6.0,10.0,,,,,,,,,,,,,,,,,,,,,
57,363,13:20,06:40,left,503,hit,115,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,43.0,-38.0,O,,,,,,,8480226,8478415,,,,,,,,,,,,,,,,,,
58,364,13:39,06:21,left,503,hit,118,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,-51.0,-38.0,O,,,,,,,8476439,8476941,,,,,,,,,,,,,,,,,,
59,46,14:17,05:43,left,506,shot-on-goal,121,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,-39.0,2.0,O,slap,8480001,8471239,7.0,10.0,,,,,,,,,,,,,,,,,,,,,
60,48,15:25,04:35,left,507,missed-shot,127,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,43.0,-13.0,O,wrist,8479573,,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
61,49,15:31,04:29,left,506,shot-on-goal,128,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,35.0,3.0,O,snap,8476941,8480356,7.0,11.0,,,,,,,,,,,,,,,,,,,,,
62,367,15:31,04:29,,516,stoppage,129,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
63,368,15:43,04:17,left,503,hit,132,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,-97.0,20.0,O,,,,,,,8477320,8476941,,,,,,,,,,,,,,,,,,
64,369,15:46,04:14,left,509,penalty,133,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,56.0,-26.0,O,,,,,,,,,,,MIN,holding,2.0,8480003,8475780,,,,,,,,,,,
65,251,15:46,04:14,left,502,faceoff,137,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,1,REG,3,6,8479573,8480001,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
66,252,15:59,04:01,left,506,shot-on-goal,138,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,1,REG,3,6,,,-63.0,14.0,O,snap,8480021,8471239,8.0,11.0,,,,,,,,,,,,,,,,,,,,,
67,371,16:00,04:00,,516,stoppage,139,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
68,253,16:00,04:00,left,502,faceoff,140,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,1,REG,3,1,8480021,8479573,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
69,372,16:51,03:09,left,525,takeaway,144,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,1,REG,3,1,,,-12.0,-37.0,N,,,,,,,,,,8477425,,,,,,,,,,,,,,,,
70,254,16:55,03:05,left,506,shot-on-goal,145,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,1,REG,3,1,,,63.0,3.0,O,snap,8477425,8480356,8.0,12.0,,,,,,,,,,,,,,,,,,,,,
71,373,18:01,01:59,,516,stoppage,151,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
72,256,18:45,01:15,left,506,shot-on-goal,153,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,-63.0,-5.0,O,snap,8480944,8471239,9.0,12.0,,,,,,,,,,,,,,,,,,,,,
73,374,18:57,01:03,left,503,hit,154,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,95.0,8.0,O,,,,,,,8477425,8475648,,,,,,,,,,,,,,,,,,
74,257,19:00,01:00,left,506,shot-on-goal,156,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,64.0,2.0,O,snap,8477425,8480356,9.0,13.0,,,,,,,,,,,,,,,,,,,,,
75,258,19:29,00:31,left,508,blocked-shot,158,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,1,,,59.0,8.0,D,,8472382,,,,,,,8475755,,,,,,,,,,,,,,,,,
76,376,19:40,00:20,left,509,penalty,161,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,1,REG,3,6,,,13.0,32.0,N,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,8476439,,,,,,,,,,,,
77,259,19:40,00:20,left,502,faceoff,165,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,1,REG,3,6,8480003,8475780,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
78,260,20:00,00:00,,521,period-end,167,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,451,00:00,20:00,right,520,period-start,174,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,452,00:00,20:00,right,502,faceoff,175,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,1,8479546,8480003,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
81,453,00:29,19:31,,516,stoppage,176,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,
82,266,00:29,19:31,right,502,faceoff,179,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,1,8480944,8480003,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
83,267,00:41,19:19,right,508,blocked-shot,180,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,1,,,-70.0,4.0,O,,8474056,,,,,,,8480944,,,,,,,,,,,,,,,,,
84,454,00:42,19:18,right,525,takeaway,181,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,6,,,-97.0,11.0,O,,,,,,,,,,8474000,,,,,,,,,,,,,,,,
85,455,00:55,19:05,right,504,giveaway,182,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,1,,,-52.0,-8.0,O,,,,,,,,,,8474056,,,,,,,,,,,,,,,,
86,456,01:14,18:46,right,525,takeaway,185,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,6,,,-23.0,-28.0,N,,,,,,,,,,8479365,,,,,,,,,,,,,,,,
87,268,01:18,18:42,right,506,shot-on-goal,187,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,6,,,45.0,-18.0,D,snap,8479365,8471239,10.0,13.0,,,,,,,,,,,,,,,,,,,,,
88,457,01:19,18:41,,516,stoppage,188,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
89,269,01:19,18:41,right,502,faceoff,191,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,1,8479365,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
90,270,01:37,18:23,right,508,blocked-shot,192,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,1,,,-73.0,5.0,O,,8477425,,,,,,,8475648,,,,,,,,,,,,,,,,,
91,458,01:37,18:23,,516,stoppage,193,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
92,271,01:37,18:23,right,502,faceoff,196,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1451,2,REG,3,1,8480021,8471233,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
93,272,01:44,18:16,right,506,shot-on-goal,198,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,-61.0,19.0,D,slap,8475222,8480356,10.0,14.0,,,,,,,,,,,,,,,,,,,,,
94,459,01:45,18:15,,516,stoppage,199,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
95,273,01:45,18:15,right,502,faceoff,201,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,8478415,8471233,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
96,276,01:53,18:07,right,507,missed-shot,202,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,-38.0,-13.0,D,slap,8476941,,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
97,460,02:25,17:35,right,535,delayed-penalty,204,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,461,02:29,17:31,right,509,penalty,206,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,0651,2,REG,3,1,,,80.0,-27.0,O,,,,,,,,,,,MIN,holding,2.0,8480883,8478485,,,,,,,,,,,
99,277,02:29,17:31,right,502,faceoff,209,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,2,REG,3,1,8480001,8479573,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
100,278,02:44,17:16,right,508,blocked-shot,211,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,2,REG,3,1,,,-67.0,-11.0,O,,8479573,,,,,,,8474000,,,,,,,,,,,,,,,,,
101,463,02:45,17:15,,516,stoppage,212,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
102,279,02:45,17:15,right,502,faceoff,213,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,2,REG,3,6,8479573,8480021,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
103,280,04:10,15:50,right,506,shot-on-goal,221,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,2,REG,3,6,,,33.0,28.0,D,snap,8481018,8471239,11.0,14.0,,,,,,,,,,,,,,,,,,,,,
104,281,04:25,15:35,right,508,blocked-shot,222,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1541,2,REG,3,6,,,73.0,-2.0,O,,8477352,,,,,,,8475222,,,,,,,,,,,,,,,,,
105,282,04:48,15:12,right,508,blocked-shot,228,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,77.0,-7.0,O,,8479546,,,,,,,8480883,,,,,,,,,,,,,,,,,
106,464,04:48,15:12,,516,stoppage,229,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
107,283,04:48,15:12,right,502,faceoff,232,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,8479365,8477038,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
108,465,05:14,14:46,right,503,hit,233,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,44.0,-12.0,D,,,,,,,8480880,8481559,,,,,,,,,,,,,,,,,,
109,284,05:24,14:36,right,505,goal,234,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,39.0,-12.0,D,snap,,8471239,,,,,,,,,,,,,,8479546,1.0,8480880,1.0,8480001,1.0,1.0,0.0,,
110,466,05:24,14:36,right,502,faceoff,237,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,8471233,8480944,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
111,467,05:35,14:25,,516,stoppage,238,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
112,285,05:35,14:25,right,502,faceoff,239,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,8480944,8471233,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
113,286,05:42,14:18,right,506,shot-on-goal,240,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,-41.0,19.0,D,slap,8477972,8480356,11.0,15.0,,,,,,,,,,,,,,,,,,,,,
114,287,06:02,13:58,right,506,shot-on-goal,241,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,-72.0,1.0,D,tip-in,8471233,8480356,11.0,16.0,,,,,,,,,,,,,,,,,,,,,
115,468,06:02,13:58,,516,stoppage,242,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
116,469,06:02,13:58,right,502,faceoff,245,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,8476867,8481068,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
117,288,06:10,13:50,right,507,missed-shot,246,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,1,,,-33.0,-18.0,D,snap,8472382,,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
118,470,06:44,13:16,right,503,hit,248,NJD,1,BOS,6,2019-09-16,2019010003,1,20192020,1551,2,REG,3,6,,,12.0,-25.0,N,,,,,,,8476439,8480226,,,,,,,,,,,,,,,,,,
