,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,playerId,servedByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
10,113,02:36,17:24,1441,right,502,faceoff,43,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,8478495,8470595,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
11,114,02:47,17:13,1441,right,506,shot-on-goal,44,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-46.0,31.0,D,snap,8474716,8479016,0.0,2.0,,,,,,,,,,,,,,,,,,,,,
12,56,02:48,17:12,1441,,516,stoppage,45,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
13,115,02:48,17:12,1441,right,502,faceoff,47,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,8475722,8477450,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
14,116,03:54,16:06,1451,right,506,shot-on-goal,55,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-49.0,-27.0,D,slap,8476856,8479016,0.0,3.0,,,,,,,,,,,,,,,,,,,,,
15,57,03:55,16:05,1451,,516,stoppage,56,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
16,117,03:55,16:05,1451,right,502,faceoff,58,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,8477987,8475413,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17,118,04:12,15:48,1451,right,506,shot-on-goal,59,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-37.0,4.0,D,wrist,8476779,8479016,0.0,4.0,,,,,,,,,,,,,,,,,,,,,
18,58,04:13,15:47,1451,,516,stoppage,60,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
19,119,04:13,15:47,1451,right,502,faceoff,62,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,8477450,8477987,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
20,59,04:33,15:27,1451,,516,stoppage,63,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,
21,120,04:33,15:27,1451,right,502,faceoff,66,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,8477366,8475413,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
22,60,04:48,15:12,1551,right,503,hit,68,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,95.0,37.0,D,,,,,,,,,,,,,8480769,8477369,,,,,,,,,,,,
23,301,05:00,15:00,1551,right,504,giveaway,70,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,97.0,-4.0,O,,,,,,,,,,,,,,,8477369,,,,,,,,,,,
24,121,05:11,14:49,1551,right,503,hit,72,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-97.0,-31.0,D,,,,,,,,,,,,,8479375,8480036,,,,,,,,,,,,
25,61,05:22,14:38,1551,right,509,penalty,74,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,-15.0,41.0,N,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,8479746,,,,,,,,,,
26,122,05:22,14:38,1451,right,502,faceoff,78,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,8480848,8470595,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
27,302,06:33,13:27,1451,,516,stoppage,84,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
28,123,06:33,13:27,1451,right,502,faceoff,86,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,8477987,8478449,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
29,63,06:58,13:02,1451,right,503,hit,87,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,-86.0,39.0,O,,,,,,,,,,,,,8476467,8477987,,,,,,,,,,,,
30,125,07:17,12:43,1451,right,503,hit,89,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-95.0,-32.0,D,,,,,,,,,,,,,8476856,8471284,,,,,,,,,,,,
31,64,07:35,12:25,1551,right,503,hit,91,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,87.0,-39.0,D,,,,,,,,,,,,,8480848,8476779,,,,,,,,,,,,
32,303,07:46,12:14,1551,right,525,takeaway,95,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,52.0,-22.0,O,,,,,,,,,,,,,,,8477366,,,,,,,,,,,
33,126,07:51,12:09,1551,right,503,hit,98,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,79.0,37.0,O,,,,,,,,,,,,,8477369,8480036,,,,,,,,,,,,
34,65,07:54,12:06,1551,right,503,hit,100,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,98.0,3.0,O,,,,,,,,,,,,,8477366,8479746,,,,,,,,,,,,
35,67,08:16,11:44,1551,,516,stoppage,105,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
36,68,08:16,11:44,1551,right,502,faceoff,108,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,8477366,8478528,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
37,128,08:22,11:38,1551,right,506,shot-on-goal,110,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-52.0,-22.0,D,wrist,8475220,8479016,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
38,69,08:25,11:35,1551,,516,stoppage,111,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
39,70,08:25,11:35,1551,right,502,faceoff,114,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,8470595,8478528,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
40,304,09:00,11:00,1551,right,525,takeaway,115,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-94.0,22.0,D,,,,,,,,,,,,,,,8471226,,,,,,,,,,,
41,71,09:04,10:56,1551,right,508,blocked-shot,116,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-46.0,-26.0,O,,8476463,,,,8478528,,,,,,,,,,,,,,,,,,,,
42,72,09:10,10:50,1551,,516,stoppage,117,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,,
43,129,09:10,10:50,1551,right,502,faceoff,120,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,8477987,8480848,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
44,73,09:22,10:38,1551,right,506,shot-on-goal,121,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,62.0,-15.0,D,wrist,8479381,8471774,1.0,5.0,,,,,,,,,,,,,,,,,,,,,
45,74,09:50,10:10,1551,right,506,shot-on-goal,126,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,11.0,-29.0,N,wrist,8479374,8471774,2.0,5.0,,,,,,,,,,,,,,,,,,,,,
46,75,09:59,10:01,1551,right,506,shot-on-goal,129,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,58.0,-15.0,D,wrist,8480036,8471774,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
47,305,10:22,09:38,1551,right,525,takeaway,133,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-20.0,-34.0,N,,,,,,,,,,,,,,,8475254,,,,,,,,,,,
48,76,10:24,09:36,1551,right,503,hit,135,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,-55.0,-37.0,O,,,,,,,,,,,,,8471284,8475254,,,,,,,,,,,,
49,131,11:03,08:57,1551,right,506,shot-on-goal,142,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-47.0,-33.0,D,wrist,8477366,8479016,3.0,6.0,,,,,,,,,,,,,,,,,,,,,
50,77,11:16,08:44,1551,right,503,hit,144,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,-32.0,40.0,O,,,,,,,,,,,,,8477471,8477366,,,,,,,,,,,,
51,306,11:34,08:26,1551,right,504,giveaway,146,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,45.0,-34.0,O,,,,,,,,,,,,,,,8476779,,,,,,,,,,,
52,78,11:46,08:14,1551,right,507,missed-shot,148,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,30.0,37.0,D,snap,8476467,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
53,132,12:17,07:43,1551,right,503,hit,152,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-92.0,-32.0,D,,,,,,,,,,,,,8471226,8471284,,,,,,,,,,,,
54,79,12:21,07:39,1551,right,508,blocked-shot,153,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-78.0,-26.0,O,,8475722,,,,8480036,,,,,,,,,,,,,,,,,,,,
55,80,12:41,07:19,1551,,516,stoppage,158,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
56,133,12:41,07:19,1551,right,502,faceoff,161,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,8480848,8470610,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
57,81,13:01,06:59,1551,right,508,blocked-shot,163,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-47.0,-20.0,O,,8476463,,,,8479374,,,,,,,,,,,,,,,,,,,,
58,307,13:23,06:37,1551,right,525,takeaway,164,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-97.0,-31.0,D,,,,,,,,,,,,,,,8477987,,,,,,,,,,,
59,134,13:49,06:11,1551,right,507,missed-shot,170,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-72.0,-4.0,D,tip-in,8477451,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
60,135,14:11,05:49,1551,right,506,shot-on-goal,171,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-73.0,-16.0,D,wrist,8477451,8479016,3.0,7.0,,,,,,,,,,,,,,,,,,,,,
61,82,14:17,05:43,1551,right,506,shot-on-goal,172,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-31.0,-10.0,D,slap,8476779,8479016,3.0,8.0,,,,,,,,,,,,,,,,,,,,,
62,136,14:24,05:36,1551,right,506,shot-on-goal,173,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-53.0,-20.0,D,slap,8476779,8479016,3.0,9.0,,,,,,,,,,,,,,,,,,,,,
63,138,14:38,05:22,1551,right,507,missed-shot,176,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-82.0,-19.0,D,backhand,8477366,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
64,83,14:53,05:07,1551,,516,stoppage,181,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
65,139,14:53,05:07,1551,right,502,faceoff,183,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,8477366,8475413,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
66,84,14:59,05:01,1551,right,506,shot-on-goal,184,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,34.0,-35.0,D,wrist,8476166,8471774,4.0,9.0,,,,,,,,,,,,,,,,,,,,,
67,85,15:07,04:53,1551,right,507,missed-shot,185,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,49.0,-10.0,D,wrist,8475413,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
68,86,16:02,03:58,1551,right,506,shot-on-goal,193,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,62.0,-3.0,D,snap,8470105,8471774,5.0,9.0,,,,,,,,,,,,,,,,,,,,,
69,87,16:03,03:57,1551,,516,stoppage,194,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,
70,141,16:03,03:57,1551,right,502,faceoff,197,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,8475722,8480848,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
71,308,16:14,03:46,1551,right,525,takeaway,198,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,75.0,40.0,O,,,,,,,,,,,,,,,8476463,,,,,,,,,,,
72,309,17:04,02:56,1551,right,525,takeaway,201,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-93.0,-26.0,D,,,,,,,,,,,,,,,8475722,,,,,,,,,,,
73,88,17:12,02:48,1551,,516,stoppage,204,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,tv-timeout,,,,,,,,,
74,142,17:12,02:48,1551,right,509,penalty,205,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-29.0,12.0,D,,,,,,,,MIN,cross-checking,2.0,8475722,8480848,,,,,,,,,,,,,,
75,145,17:12,02:48,1541,right,502,faceoff,209,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,8477450,8477366,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
76,310,17:24,02:36,1541,right,506,shot-on-goal,210,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,54.0,-29.0,O,slap,8476779,8479016,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
77,89,17:47,02:13,1541,right,506,shot-on-goal,212,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,77.0,-2.0,D,tip-in,8478449,8471774,6.0,10.0,,,,,,,,,,,,,,,,,,,,,
78,90,17:47,02:13,1541,,516,stoppage,214,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
79,146,17:47,02:13,1541,right,502,faceoff,215,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,8470595,8478528,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
80,311,18:02,01:58,1541,right,525,takeaway,217,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,38.0,-17.0,O,,,,,,,,,,,,,,,8476463,,,,,,,,,,,
81,312,18:06,01:54,1541,right,504,giveaway,218,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,36.0,-22.0,O,,,,,,,,,,,,,,,8476463,,,,,,,,,,,
82,147,18:09,01:51,1541,right,508,blocked-shot,219,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,35.0,18.0,O,,8479746,,,,8471226,,,,,,,,,,,,,,,,,,,,
83,148,18:18,01:42,0641,right,535,delayed-penalty,221,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,149,18:25,01:35,0641,right,508,blocked-shot,222,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,63.0,7.0,O,,8479416,,,,8474716,,,,,,,,,,,,,,,,,,,,
85,351,18:27,01:33,0641,right,509,penalty,223,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,85.0,13.0,O,,,,,,,,MIN,hooking,2.0,8474716,8479374,,,,,,,,,,,,,,
86,150,18:27,01:33,1531,right,502,faceoff,226,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,8470595,8475413,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
87,91,18:53,01:07,1531,right,506,shot-on-goal,228,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,71.0,-18.0,D,wrist,8475413,8471774,7.0,10.0,,,,,,,,,,,,,,,,,,,,,
88,92,18:54,01:06,1531,,516,stoppage,229,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
89,313,18:54,01:06,1531,right,502,faceoff,232,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,8480848,8470595,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
90,93,19:20,00:40,1541,right,505,goal,240,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,74.0,13.0,D,wrist,,8471774,,,,,,,,,,,,,,,8478449,1.0,8480036,1.0,8479016,1.0,1.0,0.0,6336031639112.0
91,354,19:20,00:40,1551,right,502,faceoff,245,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,8478528,8475254,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
92,314,19:30,00:30,1551,right,504,giveaway,246,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,-16.0,-1.0,N,,,,,,,,,,,,,,,8479016,,,,,,,,,,,
93,355,19:39,00:21,1551,right,508,blocked-shot,249,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-51.0,25.0,O,,8476856,,,,8470105,,,,,,,,,,,,,,,,,,,,
94,356,19:48,00:12,1551,right,507,missed-shot,251,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-62.0,28.0,D,slap,8475254,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
95,94,19:49,00:11,1551,right,535,delayed-penalty,252,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,95,19:55,00:05,1551,right,509,penalty,255,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,25,,,-80.0,-9.0,O,,,,,,,,MIN,interference,2.0,8470105,8475220,,,,,,,,,,,,,,
97,357,19:55,00:05,1451,right,502,faceoff,260,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,8480848,8470595,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
98,358,19:57,00:03,1451,right,506,shot-on-goal,261,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,,,-39.0,-17.0,D,wrist,8476779,8479016,7.0,11.0,,,,,,,,,,,,,,,,,,,,,
99,97,19:58,00:02,1451,,516,stoppage,262,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
100,359,19:58,00:02,1451,right,502,faceoff,263,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,30,8480848,8470595,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
101,360,20:00,00:00,,,521,period-end,264,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,365,00:00,20:00,,left,520,period-start,269,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,366,00:00,20:00,1451,left,502,faceoff,274,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,8477987,8478449,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
104,368,00:52,19:08,1451,left,506,shot-on-goal,275,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,71.0,2.0,O,snap,8470610,8479016,7.0,12.0,,,,,,,,,,,,,,,,,,,,,
105,370,01:16,18:44,1451,left,508,blocked-shot,277,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,66.0,3.0,D,,8470610,,,,8476467,,,,,,,,,,,,,,,,,,,,
106,371,01:20,18:40,1451,left,506,shot-on-goal,278,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,83.0,-14.0,O,backhand,8477987,8479016,7.0,13.0,,,,,,,,,,,,,,,,,,,,,
107,98,02:23,17:37,1551,left,504,giveaway,288,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,47.0,33.0,D,,,,,,,,,,,,,,,8476474,,,,,,,,,,,
108,99,02:39,17:21,1551,left,503,hit,289,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,83.0,39.0,O,,,,,,,,,,,,,8477366,8470105,,,,,,,,,,,,
109,100,02:45,17:15,1551,left,503,hit,290,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,30.0,-38.0,O,,,,,,,,,,,,,8478208,8476474,,,,,,,,,,,,
110,372,03:15,16:45,1551,left,507,missed-shot,294,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,-53.0,-27.0,O,wrist,8479746,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
111,373,03:20,16:40,1551,left,506,shot-on-goal,296,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,,,-78.0,7.0,O,backhand,8480769,8471774,8.0,13.0,,,,,,,,,,,,,,,,,,,,,
112,451,03:21,16:39,1551,,516,stoppage,297,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,
113,374,03:21,16:39,1551,left,502,faceoff,299,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,8475413,8475254,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
114,452,03:29,16:31,1551,left,507,missed-shot,300,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,55.0,-24.0,O,wrist,8477451,,,,,wide-of-net,,,,,,,,,,,,,,,,,,,
115,453,03:30,16:30,1551,,516,stoppage,302,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
116,375,03:30,16:30,1551,left,502,faceoff,304,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,25,8477987,8477450,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
117,376,03:55,16:05,1551,left,508,blocked-shot,305,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,82.0,-27.0,D,,8477987,,,,8476467,,,,,,,,,,,,,,,,,,,,
118,378,04:12,15:48,1551,left,508,blocked-shot,307,MIN,30,DAL,25,2019-09-17,2019010018,1,20192020,2,REG,3,30,,,44.0,10.0,D,,8477987,,,,8476166,,,,,,,,,,,,,,,,,,,,
