,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,awaySOG,homeSOG,drawnByPlayerId,reason,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,discreteClip,servedByPlayerId
20,9,00:42,19:18,1560,509,penalty,13,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,MIN,slashing,2.0,8480083,,,-26.0,-35.0,N,,,,,8477495,,,,,,,,
21,56,00:42,19:18,1451,502,faceoff,17,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8480074,8471743,69.0,22.0,D,,,,,,,,,,,,,
22,57,00:52,19:08,1451,505,goal,18,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,8480205,1.0,8477495,1.0,29,8476999,0.0,1.0,8480074,1.0,,,,,,,72.0,23.0,O,slap,,,,,,,,,,,,
23,58,00:52,19:08,1551,502,faceoff,22,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,8479335,8479557,0.0,0.0,N,,,,,,,,,,,,,
24,11,00:59,19:01,1551,516,stoppage,23,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,
25,59,00:59,19:01,1551,502,faceoff,24,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,8479335,8479557,-20.0,22.0,N,,,,,,,,,,,,,
26,60,01:25,18:35,1551,506,shot-on-goal,25,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,8476999,,,,,,,,,,,41.0,-27.0,O,wrist,8479369,0.0,2.0,,,,,,,,,
27,12,02:05,17:55,1551,525,takeaway,30,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,98.0,0.0,D,,,,,,,8477416,,,,,,
28,61,02:08,17:52,1551,506,shot-on-goal,31,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,8476999,,,,,,,,,,,43.0,39.0,O,snap,8478882,0.0,3.0,,,,,,,,,
29,13,02:08,17:52,1551,516,stoppage,32,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
30,62,02:08,17:52,1551,502,faceoff,34,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,8479999,8480074,69.0,22.0,O,,,,,,,,,,,,,
31,63,02:13,17:47,1551,506,shot-on-goal,35,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,8476999,,,,,,,,,,,36.0,-26.0,O,wrist,8476431,0.0,4.0,,,,,,,,,
32,14,02:13,17:47,1551,516,stoppage,36,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
33,64,02:13,17:47,1551,502,faceoff,37,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,8479999,8478831,69.0,-22.0,O,,,,,,,,,,,,,
34,15,02:31,17:29,1551,503,hit,38,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,58.0,-37.0,D,,,,,,,,8479999,8478831,,,,
35,65,03:00,17:00,1551,506,shot-on-goal,42,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,8476999,,,,,,,,,,,51.0,-17.0,O,snap,8480074,0.0,5.0,,,,,,,,,
36,16,03:06,16:54,1551,503,hit,43,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,96.0,33.0,O,,,,,,,,8479946,8476931,,,,
37,66,03:26,16:34,1551,508,blocked-shot,46,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,48.0,-28.0,D,,8477495,,,,,,,,8480881,,,
38,17,03:44,16:16,1551,503,hit,49,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,49.0,-40.0,D,,,,,,,,8471743,8477495,,,,
39,18,04:04,15:56,1551,503,hit,52,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,47.0,-36.0,D,,,,,,,,8480881,8477947,,,,
40,67,04:31,15:29,1551,508,blocked-shot,54,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,72.0,14.0,D,,8477947,,,,,,,,8476293,,,
41,68,04:34,15:26,1551,506,shot-on-goal,55,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,8476999,,,,,,,,,,,85.0,15.0,O,wrist,8474062,0.0,6.0,,,,,,,,,
42,19,04:34,15:26,1551,516,stoppage,56,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
43,69,04:34,15:26,1551,502,faceoff,59,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8471273,8479335,69.0,22.0,D,,,,,,,,,,,,,
44,20,05:02,14:58,1551,503,hit,61,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,97.0,-21.0,O,,,,,,,,8478949,8477995,,,,
45,21,05:16,14:44,1551,503,hit,63,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-34.0,-37.0,D,,,,,,,,8476931,8478949,,,,
46,22,05:53,14:07,1551,504,giveaway,70,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,62.0,-14.0,D,,,,,,,8480196,,,,,,
47,71,06:05,13:55,1551,507,missed-shot,71,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,79.0,-16.0,O,snap,8477416,,,,goalpost,,,,,,,
48,23,06:05,13:55,1551,516,stoppage,72,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,tv-timeout,,
49,74,06:05,13:55,1551,502,faceoff,75,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,8480083,8474610,69.0,-22.0,O,,,,,,,,,,,,,
50,75,06:11,13:49,1551,507,missed-shot,76,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,40.0,-33.0,O,snap,8477495,,,,wide-of-net,,,,,,,
51,24,06:49,13:11,1551,503,hit,79,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-47.0,-37.0,D,,,,,,,,8477495,8477933,,,,
52,76,06:50,13:10,1551,507,missed-shot,80,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-36.0,-29.0,O,snap,8477995,,,,wide-of-net,,,,,,,
53,77,07:12,12:48,1551,507,missed-shot,82,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-33.0,21.0,O,snap,8479578,,,,wide-of-net,,,,,,,
54,25,07:18,12:42,1551,503,hit,83,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-39.0,-38.0,D,,,,,,,,8478567,8480881,,,,
55,26,07:57,12:03,1551,516,stoppage,88,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,
56,78,07:57,12:03,1551,502,faceoff,92,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8471273,8479335,69.0,-22.0,D,,,,,,,,,,,,,
57,27,08:13,11:47,1551,525,takeaway,93,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-21.0,-16.0,N,,,,,,,8476931,,,,,,
58,28,08:23,11:37,1551,503,hit,94,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,96.0,5.0,D,,,,,,,,8478840,8478949,,,,
59,29,09:22,10:38,1551,509,penalty,101,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,MIN,hooking,2.0,8477520,,,44.0,31.0,D,,,,,8477416,,,,,,,,
60,79,09:22,10:38,1451,502,faceoff,105,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,8471743,8480074,69.0,22.0,O,,,,,,,,,,,,,
61,80,09:30,10:30,1451,508,blocked-shot,106,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,44.0,8.0,D,,8477416,,,,,,,,8480881,,,
62,81,09:37,10:23,1451,506,shot-on-goal,107,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,8476999,,,,,,,,,,,54.0,-3.0,O,snap,8477495,0.0,7.0,,,,,,,,,
63,82,09:55,10:05,1451,508,blocked-shot,108,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,44.0,3.0,D,,8477495,,,,,,,,8471743,,,
64,31,10:14,09:46,1451,504,giveaway,110,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,53.0,34.0,D,,,,,,,8477947,,,,,,
65,83,10:54,09:06,1451,508,blocked-shot,115,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,52.0,-15.0,D,,8478831,,,,,,,,8477995,,,
66,32,11:17,08:43,1451,503,hit,118,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,92.0,-36.0,D,,,,,,,,8480881,8479946,,,,
67,34,11:51,08:09,1551,504,giveaway,122,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-17.0,-33.0,N,,,,,,,8481102,,,,,,
68,84,12:00,08:00,1551,507,missed-shot,123,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-34.0,-24.0,O,slap,8476931,,,,wide-of-net,,,,,,,
69,35,12:05,07:55,1551,525,takeaway,124,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-82.0,-36.0,O,,,,,,,8481102,,,,,,
70,36,12:16,07:44,1551,503,hit,126,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,96.0,-19.0,O,,,,,,,,8479946,8476931,,,,
71,85,12:20,07:40,1551,508,blocked-shot,127,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,63.0,-1.0,D,,8479369,,,,,,,,8480083,,,
72,37,12:45,07:15,1551,503,hit,131,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,94.0,-37.0,D,,,,,,,,8477995,8477947,,,,
73,38,13:05,06:55,1551,516,stoppage,134,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,
74,86,13:05,06:55,1551,502,faceoff,136,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8471273,8480209,69.0,22.0,D,,,,,,,,,,,,,
75,39,13:10,06:50,1551,503,hit,137,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,96.0,32.0,O,,,,,,,,8478949,8479578,,,,
76,87,13:29,06:31,1551,506,shot-on-goal,140,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,8476914,,,,,,,,,,,-58.0,16.0,O,slap,8471743,1.0,7.0,,,,,,,,,
77,40,13:30,06:30,1551,509,penalty,141,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,MIN,interference,2.0,8477495,,,-67.0,3.0,D,,,,,8480209,,,,,,,,
78,42,13:30,06:30,1541,516,stoppage,143,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,tv-timeout,,
79,88,13:30,06:30,1541,502,faceoff,146,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,8471273,8477520,-69.0,22.0,O,,,,,,,,,,,,,
80,89,13:39,06:21,1541,506,shot-on-goal,147,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,8476999,,,,,,,,,,,79.0,2.0,O,backhand,8471273,1.0,8.0,,,,,,,,,
81,90,14:20,05:40,1541,508,blocked-shot,149,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-58.0,-11.0,D,,8478109,,,,,,,,8479369,,,
82,91,14:56,05:04,1541,506,shot-on-goal,154,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,8476914,,,,,,,,,,,-71.0,-2.0,O,tip-in,8480209,2.0,8.0,,,,,,,,,
83,43,14:56,05:04,1541,516,stoppage,155,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,
84,92,14:56,05:04,1541,502,faceoff,157,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,8481626,8471273,-69.0,-22.0,D,,,,,,,,,,,,,
85,93,15:05,04:55,1541,506,shot-on-goal,158,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,8476914,,,,,,,,,,,-38.0,22.0,O,snap,8473449,3.0,8.0,,,,,,,,,
86,94,15:25,04:35,1541,506,shot-on-goal,159,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,8476914,,,,,,,,,,,-77.0,6.0,O,backhand,8480083,4.0,8.0,,,,,,,,,
87,95,15:31,04:29,1551,506,shot-on-goal,161,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,8476914,,,,,,,,,,,-44.0,20.0,O,snap,8477986,5.0,8.0,,,,,,,,,
88,44,15:49,04:11,1551,525,takeaway,165,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,19.0,4.0,N,,,,,,,8476431,,,,,,
89,45,16:14,03:46,1551,525,takeaway,166,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,87.0,39.0,D,,,,,,,8477947,,,,,,
90,46,16:24,03:36,1551,504,giveaway,168,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,56.0,-2.0,D,,,,,,,8480205,,,,,,
91,96,17:14,02:46,1551,506,shot-on-goal,175,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,8476999,,,,,,,,,,,66.0,15.0,O,snap,8477495,5.0,9.0,,,,,,,,,
92,97,17:57,02:03,1551,508,blocked-shot,181,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,41.0,28.0,D,,8474610,,,,,,,,8477986,,,
93,98,18:02,01:58,1551,506,shot-on-goal,182,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,8476999,,,,,,,,,,,56.0,-39.0,O,snap,8474610,5.0,10.0,,,,,,,,,
94,99,18:02,01:58,1551,506,shot-on-goal,183,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,8476999,,,,,,,,,,,79.0,6.0,O,snap,8479946,5.0,11.0,,,,,,,,,
95,100,18:16,01:44,1551,506,shot-on-goal,184,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,8476914,,,,,,,,,,,-53.0,31.0,O,snap,8476931,6.0,11.0,,,,,,,,,
96,47,18:16,01:44,1551,516,stoppage,185,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,tv-timeout,,
97,251,18:16,01:44,1551,502,faceoff,188,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,8471743,8471273,-69.0,-22.0,D,,,,,,,,,,,,,
98,48,18:21,01:39,1551,504,giveaway,189,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,-96.0,-18.0,O,,,,,,,8478882,,,,,,
99,252,18:26,01:34,1551,507,missed-shot,190,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-76.0,-5.0,O,tip-in,8480881,,,,wide-of-net,,,,,,,
100,49,18:53,01:07,1551,503,hit,191,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-85.0,-39.0,O,,,,,,,,8480881,8476431,,,,
101,50,19:01,00:59,1551,503,hit,193,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,17.0,-37.0,N,,,,,,,,8478949,8476931,,,,
102,253,19:06,00:54,1551,508,blocked-shot,195,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,,,,,,,,,,,,-73.0,1.0,D,,8473449,,,,,,,,8478460,,,
103,254,19:22,00:38,1551,506,shot-on-goal,198,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,8476999,,,,,,,,,,,48.0,20.0,O,snap,8478460,6.0,12.0,,,,,,,,,
104,255,19:38,00:22,1551,506,shot-on-goal,201,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,7,8476914,,,,,,,,,,,-70.0,4.0,O,wrist,8480083,7.0,12.0,,,,,,,,,
105,256,19:57,00:03,1551,507,missed-shot,202,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,left,1,REG,3,,,,,29,,,,,,,,,,,,37.0,2.0,O,wrist,8480205,,,,over-net,,,,,,,
106,201,20:00,00:00,1551,521,period-end,203,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,257,00:00,20:00,,520,period-start,210,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,258,00:00,20:00,1551,502,faceoff,211,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8479999,8474062,0.0,0.0,N,,,,,,,,,,,,,
109,207,01:07,18:53,1551,509,penalty,217,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,MIN,high-sticking,2.0,8479369,,,62.0,-19.0,O,,,,,8471743,,,,,,,,
110,259,01:07,18:53,1541,502,faceoff,221,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,,,,,,,,,,8477520,8471273,69.0,-22.0,O,,,,,,,,,,,,,
111,260,02:07,17:53,1541,508,blocked-shot,226,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,63.0,4.0,O,,8480209,,,,,,,,8478882,,,
112,261,02:14,17:46,1541,506,shot-on-goal,228,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,29,8476999,,,,,,,,,,,-71.0,13.0,D,snap,8479946,7.0,13.0,,,,,,,,,
113,209,02:14,17:46,1541,516,stoppage,229,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,
114,262,02:14,17:46,1541,502,faceoff,231,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8474062,8481626,-69.0,22.0,O,,,,,,,,,,,,,
115,210,02:32,17:28,1541,516,stoppage,233,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,
116,263,02:32,17:28,1541,502,faceoff,234,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,8474062,8481626,20.0,-22.0,N,,,,,,,,,,,,,
117,264,03:01,16:59,1541,507,missed-shot,237,CBJ,29,BUF,7,2019-09-17,2019010014,1,20192020,right,2,REG,3,,,,,7,,,,,,,,,,,,51.0,-19.0,D,snap,8480083,,,,wide-of-net,,,,,,,
