,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,discreteClip,typeCode,descKey,duration,committedByPlayerId,assist2PlayerId,assist2PlayerTotal,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,drawnByPlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,awaySOG,homeSOG,secondaryReason,servedByPlayerId
51,31,06:44,13:16,1560,509,penalty,82,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,MIN,holding,2.0,8476406,,,,,70.0,-2.0,D,,,,8474589,,,,,,,,
52,33,06:44,13:16,1451,502,faceoff,86,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8477021,8478400,69.0,-22.0,O,,,,,,,,,,,,
53,34,07:25,12:35,1451,503,hit,87,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,72.0,36.0,D,,8476879,8480098,,,,,,,,,
54,71,07:54,12:06,1451,508,blocked-shot,90,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,73.0,-1.0,D,,,,,,8480873,8480314,,,,,
55,72,07:55,12:05,1451,507,missed-shot,91,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,74.0,-4.0,D,goalpost,,,,,,8473573,wrist,,,,
56,210,07:57,12:03,1451,516,stoppage,92,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,
57,35,07:57,12:03,1451,502,faceoff,94,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8477021,8473573,69.0,-22.0,O,,,,,,,,,,,,
58,36,08:08,11:52,1451,506,shot-on-goal,95,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,8474636,,,,,,,,,,,,30.0,-23.0,O,,,,,,,8479366,slap,3.0,5.0,,
59,37,08:21,11:39,1451,506,shot-on-goal,96,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,8474636,,,,,,,,,,,,78.0,-14.0,O,,,,,,,8473573,tip-in,3.0,6.0,,
60,73,08:23,11:37,1451,504,giveaway,97,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,45.0,40.0,D,,,,,8481624,,,,,,,
61,38,08:25,11:35,1451,505,goal,98,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,8480314,1.0,8468493,1.0,9,8474636,0.0,1.0,,,,,,,,,,70.0,-19.0,O,,,,,,,,snap,,,,
62,39,08:25,11:35,1551,502,faceoff,102,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,8480801,8477939,0.0,0.0,N,,,,,,,,,,,,
63,40,08:40,11:20,1551,503,hit,103,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-19.0,37.0,N,,8474697,8479318,,,,,,,,,
64,41,08:48,11:12,1551,503,hit,104,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,-47.0,37.0,O,,8479318,8480801,,,,,,,,,
65,42,08:52,11:08,1551,503,hit,105,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,49.0,-34.0,D,,8477433,8478868,,,,,,,,,
66,43,09:30,10:30,1551,503,hit,109,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,97.0,9.0,D,,8476853,8479619,,,,,,,,,
67,44,09:44,10:16,1551,503,hit,111,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-73.0,-35.0,D,,8475419,8479290,,,,,,,,,
68,45,09:48,10:12,1551,503,hit,113,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,77.0,-36.0,O,,8475224,8479290,,,,,,,,,
69,46,09:49,10:11,1551,509,penalty,114,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,MIN,tripping,2.0,8477149,,,,,97.0,11.0,O,,,,8476853,,,,,,,,
70,48,09:49,10:11,1541,502,faceoff,118,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,8478400,8479318,-69.0,-22.0,O,,,,,,,,,,,,
71,76,09:58,10:02,1541,507,missed-shot,119,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,-38.0,28.0,O,wide-of-net,,,,,,8477939,slap,,,,
72,77,10:35,09:25,1541,508,blocked-shot,122,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-67.0,-4.0,O,,,,,,8477715,8468493,,,,,
73,78,10:59,09:01,1541,504,giveaway,123,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-94.0,-26.0,O,,,,,8480098,,,,,,,
74,49,11:04,08:56,1541,506,shot-on-goal,124,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,8467950,,,,,,,,,,,,-50.0,-28.0,O,,,,,,,8476857,snap,4.0,6.0,,
75,79,11:24,08:36,1541,507,missed-shot,125,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,-39.0,26.0,O,wide-of-net,,,,,,8479290,wrist,,,,
76,80,11:35,08:25,1541,508,blocked-shot,126,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,-72.0,-5.0,D,,,,,,8480098,8476857,,,,,
77,50,11:50,08:10,1551,506,shot-on-goal,128,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,8467950,,,,,,,,,,,,-45.0,30.0,O,,,,,,,8475844,slap,5.0,6.0,,
78,81,12:21,07:39,1551,508,blocked-shot,131,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,72.0,0.0,D,,,,,,8476857,8473573,,,,,
79,201,12:37,07:23,1551,506,shot-on-goal,133,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,8474636,,,,,,,,,,,,64.0,-2.0,O,,,,,,,8480801,wrist,5.0,7.0,,
80,202,12:58,07:02,1551,503,hit,136,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,63.0,-38.0,D,,8477341,8480314,,,,,,,,,
81,83,13:16,06:44,1551,516,stoppage,137,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,tv-timeout,
82,204,13:16,06:44,1551,502,faceoff,139,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,8479366,8479290,-69.0,22.0,O,,,,,,,,,,,,
83,85,13:33,06:27,1551,516,stoppage,140,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
84,205,13:33,06:27,1551,502,faceoff,143,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8477939,8473573,20.0,22.0,N,,,,,,,,,,,,
85,86,13:50,06:10,1551,516,stoppage,144,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
86,206,13:50,06:10,1551,502,faceoff,146,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8479318,8478400,69.0,-22.0,O,,,,,,,,,,,,
87,207,13:51,06:09,1551,506,shot-on-goal,147,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,8474636,,,,,,,,,,,,41.0,-18.0,O,,,,,,,8480801,wrist,5.0,8.0,,
88,87,13:52,06:08,1551,516,stoppage,148,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
89,208,13:52,06:08,1551,502,faceoff,149,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8479318,8478400,69.0,-22.0,O,,,,,,,,,,,,
90,88,13:58,06:02,1551,504,giveaway,150,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,92.0,-7.0,D,,,,,8477015,,,,,,,
91,89,14:24,05:36,1551,507,missed-shot,151,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,-84.0,9.0,O,wide-of-net,,,,,,8477341,tip-in,,,,
92,209,14:30,05:30,1551,506,shot-on-goal,153,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,8474636,,,,,,,,,,,,45.0,7.0,O,,,,,,,8480801,wrist,5.0,9.0,,
93,90,14:31,05:29,1551,516,stoppage,154,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,
94,211,14:31,05:29,1551,502,faceoff,157,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,8473573,8476406,69.0,22.0,D,,,,,,,,,,,,
95,212,14:52,05:08,1551,503,hit,158,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-32.0,37.0,D,,8475419,8476406,,,,,,,,,
96,91,14:53,05:07,1551,504,giveaway,159,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-60.0,39.0,O,,,,,8473573,,,,,,,
97,213,15:00,05:00,1551,506,shot-on-goal,160,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,8467950,,,,,,,,,,,,-73.0,-12.0,O,,,,,,,8476177,backhand,6.0,9.0,,
98,214,15:07,04:53,1551,506,shot-on-goal,162,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,8467950,,,,,,,,,,,,86.0,28.0,D,,,,,,,8477433,backhand,7.0,9.0,,
99,215,15:30,04:30,1551,506,shot-on-goal,167,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,8467950,,,,,,,,,,,,-49.0,21.0,O,,,,,,,8481624,wrist,8.0,9.0,,
100,99,15:31,04:29,1551,516,stoppage,168,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
101,216,15:31,04:29,1551,502,faceoff,169,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8477021,8475224,-69.0,22.0,D,,,,,,,,,,,,
102,217,15:57,04:03,1551,503,hit,171,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,91.0,-31.0,O,,8479619,8480043,,,,,,,,,
103,92,16:01,03:59,1551,504,giveaway,172,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,65.0,-7.0,D,,,,,8477464,,,,,,,
104,95,16:11,03:49,1551,508,blocked-shot,174,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,74.0,-3.0,D,,,,,,8476857,8468493,,,,,
105,218,16:21,03:39,1551,503,hit,176,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,90.0,37.0,O,,8477426,8476879,,,,,,,,,
106,219,16:32,03:28,1551,506,shot-on-goal,177,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,8467950,,,,,,,,,,,,-67.0,-33.0,O,,,,,,,8476853,wrist,9.0,9.0,,
107,220,16:58,03:02,1551,503,hit,180,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,,,,,,,,,-93.0,-18.0,O,,8477715,8481679,,,,,,,,,
108,221,17:14,02:46,1551,503,hit,183,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-90.0,35.0,D,,8475419,8477341,,,,,,,,,
109,222,17:26,02:34,1551,505,goal,185,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,8477015,1.0,8474697,1.0,9,8474636,0.0,2.0,6336030167112.0,,,,,8480801,1.0,,,64.0,0.0,O,,,,,,,,deflected,,,,
110,223,17:26,02:34,1551,502,faceoff,188,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,8476406,8473573,0.0,0.0,N,,,,,,,,,,,,
111,224,18:05,01:55,1551,503,hit,191,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-23.0,-18.0,N,,8471676,8475844,,,,,,,,,
112,225,18:30,01:30,1551,503,hit,197,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-54.0,32.0,D,,8475419,8477021,,,,,,,,,
113,226,18:40,01:20,1551,506,shot-on-goal,198,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,8467950,,,,,,,,,,,,-64.0,0.0,O,,,,,,,8477021,deflected,10.0,9.0,,
114,96,19:25,00:35,1551,504,giveaway,204,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-73.0,-14.0,O,,,,,8478868,,,,,,,
115,227,19:40,00:20,1551,503,hit,205,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,,,,,,,,,-40.0,-33.0,D,,8477149,8477341,,,,,,,,,
116,230,19:42,00:18,1551,509,penalty,206,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,9,,,,,MAJ,fighting,5.0,8477149,,,,,-41.0,-28.0,D,,,,8477433,,,,,,,,
117,234,19:42,00:18,1541,509,penalty,208,OTT,9,TOR,10,2019-09-18,2019010028,1,20192020,left,1,REG,3,,,,,10,,,,,MIN,instigator,2.0,8477433,,,,,-33.0,-27.0,O,,,,8477149,,,,,,,,8475844
