,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
57,129,12:33,07:27,1451,right,502,faceoff,130,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,8474250,8476822,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
58,130,12:59,07:01,1451,right,507,missed-shot,132,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-83.0,30.0,D,,,slap,8474052,,,,wide-of-net,,,,,,,,,,,,,,,,,,
59,131,13:09,06:51,1451,right,507,missed-shot,133,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-61.0,32.0,D,,,slap,8474052,,,,wide-of-net,,,,,,,,,,,,,,,,,,
60,132,13:28,06:32,1551,right,508,blocked-shot,135,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-82.0,9.0,O,,,,8474052,,,,,,,,,,,8477472,,,,,,,,,,,
61,40,13:32,06:28,1551,right,503,hit,136,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,87.0,-38.0,O,8479425,8474250,,,,,,,,,,,,,,,,,,,,,,,,
62,133,13:58,06:02,1551,right,506,shot-on-goal,141,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-57.0,-27.0,D,,,wrist,8477994,8475215,4.0,9.0,,,,,,,,,,,,,,,,,,,
63,42,13:59,06:01,1551,,516,stoppage,142,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
64,44,13:59,06:01,1551,right,503,hit,143,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,46.0,-36.0,O,8478176,8476381,,,,,,,,,,,,,,,,,,,,,,,,
65,134,13:59,06:01,1551,right,502,faceoff,144,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,8476381,8477994,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
66,135,14:14,05:46,1551,right,507,missed-shot,145,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,48.0,3.0,D,,,snap,8479337,,,,wide-of-net,,,,,,,,,,,,,,,,,,
67,136,14:25,05:35,1551,right,506,shot-on-goal,147,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-48.0,-17.0,D,,,snap,8478036,8475215,4.0,10.0,,,,,,,,,,,,,,,,,,,
68,45,14:27,05:33,1551,,516,stoppage,148,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,
69,137,14:27,05:33,1551,right,502,faceoff,151,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,8481433,8480954,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
70,46,15:09,04:51,1551,right,503,hit,152,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-97.0,24.0,D,8479992,8480954,,,,,,,,,,,,,,,,,,,,,,,,
71,138,15:32,04:28,1551,right,506,shot-on-goal,156,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,80.0,-14.0,O,,,snap,8475747,8475215,4.0,11.0,,,,,,,,,,,,,,,,,,,
72,47,15:39,04:21,1551,right,509,penalty,157,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-54.0,-30.0,D,,,,,,,,,MIN,hooking,2.0,8471467,8474250,,,,,,,,,,,,,
73,139,15:39,04:21,1541,right,502,faceoff,161,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,8476822,8478440,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
74,140,15:55,04:05,1541,right,506,shot-on-goal,162,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,53.0,-19.0,D,,,slap,8477330,8470657,5.0,11.0,,,,,,,,,,,,,,,,,,,
75,49,16:12,03:48,1541,right,504,giveaway,164,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,37.0,26.0,D,,,,,,,,,,,,,,8479337,,,,,,,,,,,,
76,50,17:49,02:11,1551,,516,stoppage,176,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
77,141,17:49,02:11,1551,right,502,faceoff,177,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,8479992,8474250,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
78,251,18:05,01:55,1551,right,503,hit,178,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,96.0,20.0,O,8479992,8479337,,,,,,,,,,,,,,,,,,,,,,,,
79,252,18:49,01:11,1551,right,503,hit,183,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,-95.0,27.0,O,8481637,8478486,,,,,,,,,,,,,,,,,,,,,,,,
80,142,18:56,01:04,1551,right,507,missed-shot,184,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-41.0,35.0,D,,,snap,8475795,,,,wide-of-net,,,,,,,,,,,,,,,,,,
81,253,19:04,00:56,1551,right,503,hit,185,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,16,,,-94.0,-25.0,O,8479657,8478176,,,,,,,,,,,,,,,,,,,,,,,,
82,143,19:07,00:53,1551,right,506,shot-on-goal,186,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-80.0,-24.0,D,,,snap,8476505,8475215,5.0,12.0,,,,,,,,,,,,,,,,,,,
83,254,19:10,00:50,1551,,516,stoppage,187,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
84,144,19:10,00:50,1551,right,502,faceoff,190,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,8476381,8477455,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
85,255,19:31,00:29,1551,right,503,hit,191,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-97.0,23.0,D,8476822,8479523,,,,,,,,,,,,,,,,,,,,,,,,
86,256,19:39,00:21,1551,right,503,hit,192,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,-86.0,-36.0,D,8477455,8479342,,,,,,,,,,,,,,,,,,,,,,,,
87,257,19:51,00:09,1551,right,503,hit,195,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,17,,,48.0,29.0,O,8477474,8479337,,,,,,,,,,,,,,,,,,,,,,,,
88,258,20:00,00:00,,,521,period-end,198,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,145,00:00,20:00,,left,520,period-start,203,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,146,00:00,20:00,1551,left,502,faceoff,206,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,8478440,8477455,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
91,263,00:08,19:52,1551,left,504,giveaway,207,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,18.0,-13.0,N,,,,,,,,,,,,,,8479425,,,,,,,,,,,,
92,147,00:43,19:17,1551,right,506,shot-on-goal,209,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,39.0,32.0,D,,,wrist,8480163,8470657,6.0,12.0,,,,,,,,,,,,,,,,,,,
93,264,00:51,19:09,1551,right,503,hit,210,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,96.0,29.0,D,8476381,8476822,,,,,,,,,,,,,,,,,,,,,,,,
94,265,01:32,18:28,1551,,516,stoppage,215,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
95,148,01:32,18:28,1551,right,502,faceoff,218,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,8478486,8480025,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
96,266,01:40,18:20,1551,right,503,hit,219,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,30.0,36.0,O,8476505,8479523,,,,,,,,,,,,,,,,,,,,,,,,
97,267,02:06,17:54,1551,right,503,hit,220,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,24.0,-41.0,N,8476505,8480025,,,,,,,,,,,,,,,,,,,,,,,,
98,268,02:35,17:25,1551,right,504,giveaway,223,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,31.0,-34.0,O,,,,,,,,,,,,,,8474052,,,,,,,,,,,,
99,269,02:47,17:13,1551,right,504,giveaway,224,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,33.0,-35.0,O,,,,,,,,,,,,,,8471467,,,,,,,,,,,,
100,270,02:55,17:05,1551,right,503,hit,225,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,53.0,-38.0,D,8480954,8477474,,,,,,,,,,,,,,,,,,,,,,,,
101,351,03:04,16:56,1551,right,506,shot-on-goal,228,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-82.0,5.0,D,,,wrist,8477994,8475215,6.0,13.0,,,,,,,,,,,,,,,,,,,
102,150,03:05,16:55,1551,right,506,shot-on-goal,229,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-84.0,5.0,D,,,wrist,8477994,8475215,6.0,14.0,,,,,,,,,,,,,,,,,,,
103,271,03:05,16:55,1551,,516,stoppage,230,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
104,352,03:05,16:55,1551,right,502,faceoff,233,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,8476822,8481147,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
105,272,03:07,16:53,1551,right,509,penalty,234,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,-40.0,25.0,O,,,,,,,,,MIN,interference,2.0,8480163,8476822,,,,,,,,,,,,,
106,353,03:07,16:53,1451,right,502,faceoff,238,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,8474250,8477455,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
107,354,03:13,16:47,1451,right,507,missed-shot,239,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-35.0,-13.0,D,,,wrist,8479395,,,,over-net,,,,,,,,,,,,,,,,,,
108,355,03:22,16:38,1451,right,508,blocked-shot,240,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-76.0,7.0,O,,,,8479395,,,,,,,,,,,8476473,,,,,,,,,,,
109,356,03:45,16:15,1451,right,506,shot-on-goal,242,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,55.0,2.0,D,,,wrist,8481637,8470657,7.0,14.0,,,,,,,,,,,,,,,,,,,
110,274,03:52,16:08,1451,right,503,hit,243,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,92.0,32.0,O,8477455,8481637,,,,,,,,,,,,,,,,,,,,,,,,
111,275,04:48,15:12,1451,right,503,hit,249,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,-46.0,40.0,O,8479657,8474052,,,,,,,,,,,,,,,,,,,,,,,,
112,357,04:50,15:10,1451,right,507,missed-shot,250,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-35.0,-18.0,D,,,wrist,8476477,,,,wide-of-net,,,,,,,,,,,,,,,,,,
113,276,05:11,14:49,1551,,516,stoppage,254,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
114,358,05:11,14:49,1551,right,502,faceoff,256,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,8478440,8478486,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
115,277,05:22,14:38,1551,right,525,takeaway,257,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,37.0,-36.0,D,,,,,,,,,,,,,,8478440,,,,,,,,,,,,
116,278,05:31,14:29,1551,right,503,hit,258,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,97.0,-12.0,O,8475747,8476381,,,,,,,,,,,,,,,,,,,,,,,,
117,359,05:32,14:28,1551,right,505,goal,259,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,,,68.0,0.0,D,,,wrist,,8470657,,,,,,,,,,,,8480163,1.0,8478440,1.0,8476381,1.0,1.0,1.0,6336032131112.0,
118,279,05:32,14:28,1551,right,502,faceoff,262,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,16,8478036,8480954,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
119,360,06:01,13:59,1551,right,506,shot-on-goal,263,DET,17,CHI,16,2019-09-17,2019010017,1,20192020,2,REG,3,17,,,-42.0,13.0,D,,,wrist,8471467,8475215,7.0,15.0,,,,,,,,,,,,,,,,,,,
