,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,playerId,blockingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId
14,107,02:14,17:46,1551,left,506,shot-on-goal,33,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-60.0,16.0,O,,,,snap,8480145,,,8479973,1.0,0.0,,,,,,,,,,,,,,,,
15,79,02:15,17:45,1551,,516,stoppage,34,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
16,106,02:15,17:45,1551,left,502,faceoff,35,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,8477529,8478058,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
17,108,02:29,17:31,1551,left,506,shot-on-goal,37,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-41.0,26.0,O,,,,slap,8478424,,,8479973,2.0,0.0,,,,,,,,,,,,,,,,
18,67,02:40,17:20,1551,left,508,blocked-shot,40,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,2.0,-33.0,N,,,,,8479466,,8479378,,,,,,,,,,,,,,,,,,,
19,109,02:56,17:04,1551,left,506,shot-on-goal,42,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,34.0,25.0,O,,,,slap,8476472,,,8477480,2.0,1.0,,,,,,,,,,,,,,,,
20,110,03:05,16:55,1551,left,506,shot-on-goal,44,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,82.0,-23.0,O,,,,wrist,8479466,,,8477480,2.0,2.0,,,,,,,,,,,,,,,,
21,68,03:10,16:50,1551,left,503,hit,45,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,-94.0,-25.0,D,8480940,8476400,,,,,,,,,,,,,,,,,,,,,,,,
22,111,03:26,16:34,1551,left,506,shot-on-goal,46,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-55.0,-20.0,O,,,,wrist,8475868,,,8479973,3.0,2.0,,,,,,,,,,,,,,,,
23,69,03:28,16:32,1551,,516,stoppage,48,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
24,112,03:28,16:32,1551,left,502,faceoff,50,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,8473914,8475772,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
25,70,03:47,16:13,1551,,516,stoppage,51,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
26,114,03:47,16:13,1551,left,502,faceoff,52,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,8473914,8475772,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
27,113,03:52,16:08,1551,left,508,blocked-shot,53,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-77.0,-6.0,D,,,,,8478458,,8478452,,,,,,,,,,,,,,,,,,,
28,115,03:52,16:08,1551,left,506,shot-on-goal,54,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-63.0,6.0,O,,,,wrist,8478458,,,8479973,4.0,2.0,,,,,,,,,,,,,,,,
29,116,04:06,15:54,1551,left,508,blocked-shot,55,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-40.0,-33.0,D,,,,,8476470,,8476326,,,,,,,,,,,,,,,,,,,
30,71,04:10,15:50,1551,left,503,hit,57,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-74.0,39.0,O,8473914,8478452,,,,,,,,,,,,,,,,,,,,,,,,
31,72,04:15,15:45,1551,,516,stoppage,58,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
32,117,04:15,15:45,1551,left,502,faceoff,60,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,8475772,8481019,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
33,118,04:21,15:39,1551,left,506,shot-on-goal,62,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-43.0,32.0,O,,,,wrist,8477359,,,8479973,5.0,2.0,,,,,,,,,,,,,,,,
34,73,04:36,15:24,1551,left,503,hit,64,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,-15.0,-37.0,N,8474040,8481019,,,,,,,,,,,,,,,,,,,,,,,,
35,74,04:54,15:06,1551,left,504,giveaway,65,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,47.0,-37.0,D,,,,,,8471707,,,,,,,,,,,,,,,,,,,,
36,119,05:01,14:59,1551,left,506,shot-on-goal,67,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,-40.0,29.0,D,,,,snap,8480803,,,8477480,5.0,3.0,,,,,,,,,,,,,,,,
37,75,05:06,14:54,1551,left,504,giveaway,69,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,95.0,16.0,D,,,,,,8477480,,,,,,,,,,,,,,,,,,,,
38,76,06:17,13:43,1551,left,525,takeaway,74,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,83.0,-37.0,D,,,,,,8473412,,,,,,,,,,,,,,,,,,,,
39,77,06:22,13:38,1551,,516,stoppage,75,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
40,120,06:22,13:38,1551,left,502,faceoff,77,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,8481813,8473914,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
41,121,06:45,13:15,1551,left,506,shot-on-goal,78,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-78.0,-23.0,O,,,,wrist,8476470,,,8479973,6.0,3.0,,,,,,,,,,,,,,,,
42,122,06:54,13:06,1551,left,506,shot-on-goal,79,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-65.0,-8.0,O,,,,wrist,8475268,,,8479973,7.0,3.0,,,,,,,,,,,,,,,,
43,123,07:15,12:45,1551,left,508,blocked-shot,82,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-71.0,5.0,D,,,,,8478891,,8481813,,,,,,,,,,,,,,,,,,,
44,124,07:39,12:21,1551,left,506,shot-on-goal,88,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,65.0,12.0,O,,,,wrist,8479347,,,8477480,7.0,4.0,,,,,,,,,,,,,,,,
45,81,07:46,12:14,1551,left,503,hit,89,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,60.0,-36.0,D,8481019,8479347,,,,,,,,,,,,,,,,,,,,,,,,
46,80,07:47,12:13,1551,left,503,hit,90,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,-19.0,-13.0,N,8479347,8481019,,,,,,,,,,,,,,,,,,,,,,,,
47,125,07:47,12:13,1551,left,506,shot-on-goal,91,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,38.0,-27.0,O,,,,wrist,8476988,,,8477480,7.0,5.0,,,,,,,,,,,,,,,,
48,82,07:47,12:13,1551,,516,stoppage,92,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
49,126,07:47,12:13,1551,left,502,faceoff,94,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,8477529,8478058,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
50,84,08:00,12:00,1551,left,503,hit,95,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,89.0,40.0,D,8477359,8479466,,,,,,,,,,,,,,,,,,,,,,,,
51,85,08:17,11:43,1551,left,525,takeaway,97,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,57.0,35.0,D,,,,,,8479466,,,,,,,,,,,,,,,,,,,,
52,86,08:28,11:32,1551,,516,stoppage,98,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,goalie-puck-frozen-played-from-beyond-center,,,,,,,,,,,,,,,,,,,,,,,
53,127,08:28,11:32,1551,left,502,faceoff,101,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,8476454,8473412,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
54,128,08:41,11:19,1551,left,508,blocked-shot,102,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,73.0,17.0,D,,,,,8471707,,8480145,,,,,,,,,,,,,,,,,,,
55,87,08:49,11:11,1551,left,503,hit,103,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,59.0,37.0,O,8476454,8476400,,,,,,,,,,,,,,,,,,,,,,,,
56,129,08:55,11:05,1551,left,506,shot-on-goal,104,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,43.0,-29.0,O,,,,wrist,8480940,,,8477480,7.0,6.0,,,,,,,,,,,,,,,,
57,130,09:19,10:41,1551,left,506,shot-on-goal,107,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-56.0,-31.0,O,,,,wrist,8481642,,,8479973,8.0,6.0,,,,,,,,,,,,,,,,
58,131,09:37,10:23,1551,left,506,shot-on-goal,112,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,64.0,17.0,O,,,,snap,8476326,,,8477480,8.0,7.0,,,,,,,,,,,,,,,,
59,132,09:49,10:11,1551,left,507,missed-shot,113,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,42.0,-16.0,O,,,wide-of-net,snap,8480803,,,,,,,,,,,,,,,,,,,,,
60,133,09:57,10:03,1551,left,506,shot-on-goal,114,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-52.0,22.0,O,,,,wrist,8478458,,,8479973,9.0,7.0,,,,,,,,,,,,,,,,
61,88,10:04,09:56,1551,left,525,takeaway,115,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,96.0,8.0,D,,,,,,8476915,,,,,,,,,,,,,,,,,,,,
62,134,10:12,09:48,1551,left,506,shot-on-goal,118,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,70.0,-1.0,O,,,,wrist,8475163,,,8477480,9.0,8.0,,,,,,,,,,,,,,,,
63,89,10:13,09:47,1551,,516,stoppage,119,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
64,135,10:13,09:47,1551,left,502,faceoff,122,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,8481019,8475163,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
65,90,10:21,09:39,1551,left,503,hit,123,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,-3.0,-14.0,N,8476988,8481649,,,,,,,,,,,,,,,,,,,,,,,,
66,91,10:31,09:29,1551,left,503,hit,124,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,-34.0,33.0,D,8481813,8477359,,,,,,,,,,,,,,,,,,,,,,,,
67,136,10:38,09:22,1551,left,507,missed-shot,125,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-42.0,-30.0,O,,,wide-of-net,snap,8476799,,,,,,,,,,,,,,,,,,,,,
68,92,10:40,09:20,1551,left,503,hit,126,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-48.0,36.0,O,8477359,8481638,,,,,,,,,,,,,,,,,,,,,,,,
69,93,10:42,09:18,1551,,516,stoppage,127,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
70,137,10:42,09:18,1551,left,502,faceoff,129,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,8478058,8481813,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
71,94,10:50,09:10,1551,left,503,hit,130,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-98.0,-6.0,O,8478424,8478452,,,,,,,,,,,,,,,,,,,,,,,,
72,138,11:05,08:55,1551,left,507,missed-shot,131,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-67.0,12.0,O,,,wide-of-net,tip-in,8478424,,,,,,,,,,,,,,,,,,,,,
73,139,11:14,08:46,1551,left,506,shot-on-goal,132,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-66.0,-24.0,O,,,,wrist,8480145,,,8479973,10.0,8.0,,,,,,,,,,,,,,,,
74,140,11:41,08:19,1551,left,506,shot-on-goal,136,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,58.0,10.0,O,,,,wrist,8477529,,,8477480,10.0,9.0,,,,,,,,,,,,,,,,
75,141,11:53,08:07,1551,left,508,blocked-shot,137,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,73.0,-7.0,D,,,,,8480940,,8476470,,,,,,,,,,,,,,,,,,,
76,95,12:13,07:47,1551,left,503,hit,139,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-61.0,37.0,O,8476400,8480940,,,,,,,,,,,,,,,,,,,,,,,,
77,96,12:46,07:14,1551,left,503,hit,143,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,93.0,-33.0,D,8477359,8474040,,,,,,,,,,,,,,,,,,,,,,,,
78,97,12:55,07:05,1551,left,503,hit,144,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,45.0,-29.0,O,8480803,8475268,,,,,,,,,,,,,,,,,,,,,,,,
79,98,13:12,06:48,1551,,516,stoppage,146,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
80,142,13:12,06:48,1551,left,502,faceoff,148,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,8473914,8475772,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
81,99,13:32,06:28,1551,left,503,hit,149,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,44.0,36.0,D,8473914,8476472,,,,,,,,,,,,,,,,,,,,,,,,
82,100,13:55,06:05,1551,left,504,giveaway,152,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,-34.0,-37.0,O,,,,,,8476326,,,,,,,,,,,,,,,,,,,,
83,251,13:57,06:03,1551,,516,stoppage,153,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
84,143,13:57,06:03,1551,left,502,faceoff,155,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,8481019,8477529,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
85,252,14:07,05:53,1551,left,503,hit,156,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,88.0,-37.0,D,8480145,8479466,,,,,,,,,,,,,,,,,,,,,,,,
86,253,14:12,05:48,1551,left,503,hit,157,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,18.0,37.0,N,8477529,8478891,,,,,,,,,,,,,,,,,,,,,,,,
87,254,14:14,05:46,1551,,516,stoppage,158,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
88,144,14:14,05:46,1551,left,502,faceoff,159,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,8481019,8477529,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
89,255,14:27,05:33,1551,,516,stoppage,160,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
90,145,14:27,05:33,1551,left,502,faceoff,162,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,8481813,8481019,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
91,256,14:32,05:28,1551,,516,stoppage,163,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,tv-timeout,,,,,,,,,,,,,,,
92,146,14:32,05:28,1551,left,502,faceoff,165,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,8481813,8478058,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
93,257,14:44,05:16,1551,left,503,hit,166,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-79.0,-37.0,O,8478424,8476988,,,,,,,,,,,,,,,,,,,,,,,,
94,147,15:18,04:42,1551,left,508,blocked-shot,169,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-73.0,20.0,D,,,,,8475868,,8476472,,,,,,,,,,,,,,,,,,,
95,148,15:48,04:12,1551,left,505,goal,172,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,70.0,-5.0,O,,,,wrist,,,,8477480,,,,8471707,1.0,8480940,1.0,8476472,1.0,0.0,1.0,,,,,,,
96,149,15:48,04:12,1551,left,502,faceoff,175,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,8475772,8473914,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
97,258,15:54,04:06,1551,left,503,hit,176,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,13.0,39.0,N,8477359,8478021,,,,,,,,,,,,,,,,,,,,,,,,
98,150,17:00,03:00,1551,left,506,shot-on-goal,182,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,73.0,-14.0,O,,,,backhand,8471707,,,8477480,10.0,10.0,,,,,,,,,,,,,,,,
99,259,17:04,02:56,1551,left,503,hit,183,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,92.0,-36.0,O,8474040,8480145,,,,,,,,,,,,,,,,,,,,,,,,
100,301,17:17,02:43,1551,left,508,blocked-shot,185,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-66.0,10.0,D,,,,,8478891,,8478452,,,,,,,,,,,,,,,,,,,
101,260,17:19,02:41,1551,,516,stoppage,187,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
102,302,17:19,02:41,1551,left,502,faceoff,193,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,8478058,8477529,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
103,303,17:43,02:17,1551,left,506,shot-on-goal,194,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,65.0,-31.0,O,,,,backhand,8476472,,,8477480,10.0,11.0,,,,,,,,,,,,,,,,
104,261,18:07,01:53,1551,left,503,hit,199,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,46.0,37.0,D,8481642,8481813,,,,,,,,,,,,,,,,,,,,,,,,
105,304,18:25,01:35,1551,left,508,blocked-shot,202,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,65.0,-2.0,D,,,,,8480803,,8476400,,,,,,,,,,,,,,,,,,,
106,262,18:26,01:34,1551,left,503,hit,203,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,82.0,35.0,O,8481813,8476799,,,,,,,,,,,,,,,,,,,,,,,,
107,263,18:33,01:27,1551,left,525,takeaway,205,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,-14.0,-14.0,N,,,,,,8480803,,,,,,,,,,,,,,,,,,,,
108,264,18:39,01:21,1551,left,503,hit,207,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,93.0,-23.0,O,8475163,8479378,,,,,,,,,,,,,,,,,,,,,,,,
109,305,18:43,01:17,1551,left,525,takeaway,208,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,52.0,-34.0,O,,,,,,8480803,,,,,,,,,,,,,,,,,,,,
110,265,19:08,00:52,1551,left,503,hit,212,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-3.0,11.0,N,8475868,8474040,,,,,,,,,,,,,,,,,,,,,,,,
111,266,19:14,00:46,1551,left,503,hit,214,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,22,,,-6.0,16.0,N,8474040,8475868,,,,,,,,,,,,,,,,,,,,,,,,
112,267,19:19,00:41,1551,left,504,giveaway,215,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,98.0,3.0,D,,,,,,8476470,,,,,,,,,,,,,,,,,,,,
113,268,19:27,00:33,1551,left,503,hit,217,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,52,,,-97.0,2.0,O,8478458,8480940,,,,,,,,,,,,,,,,,,,,,,,,
114,269,20:00,00:00,,,521,period-end,220,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,306,00:00,20:00,,right,520,period-start,226,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,307,00:00,20:00,1551,right,502,faceoff,229,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,8473412,8475772,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
117,274,00:06,19:54,1551,,516,stoppage,231,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
118,308,00:06,19:54,1551,right,502,faceoff,232,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,8473412,8475772,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
119,275,00:19,19:41,1551,right,504,giveaway,233,EDM,22,WPG,52,2019-09-16,2019010011,1,20192020,2,REG,3,22,,,-91.0,10.0,O,,,,,,8476326,,,,,,,,,,,,,,,,,,,,
