,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,reason,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode
10,107,02:17,00:00,516,stoppage,26,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
11,13,02:17,00:00,502,faceoff,27,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,8467389,8474681,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
12,108,02:59,00:00,503,hit,29,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,55.0,38.0,,,,,,,,,,,,,8474772,8471220,,,,,,,,,,,,
13,109,03:11,00:00,516,stoppage,33,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
14,14,03:11,00:00,502,faceoff,35,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,8474641,8470619,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
15,110,03:32,00:00,525,takeaway,36,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,-15.0,34.0,,,,,,,,,,,,,,,8468501,,,,,,,,,,,
16,15,03:48,00:00,506,shot-on-goal,40,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-83.0,15.0,wrist,8474584,8471239,1.0,3.0,,,,,,,,,,,,,,,,,,,,,
17,16,03:57,00:00,506,shot-on-goal,41,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-34.0,-30.0,slap,8471686,8471239,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
18,111,04:43,00:00,503,hit,45,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-32.0,-41.0,,,,,,,,,,,,,8465025,8470123,,,,,,,,,,,,
19,112,05:03,00:00,503,hit,47,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,12.0,1.0,,,,,,,,,,,,,8475186,8470123,,,,,,,,,,,,
20,113,05:13,00:00,516,stoppage,50,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
21,17,05:13,00:00,502,faceoff,52,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,8474641,8468575,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
22,115,05:44,00:00,525,takeaway,53,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-12.0,3.0,,,,,,,,,,,,,,,8477621,,,,,,,,,,,
23,116,05:55,00:00,516,stoppage,57,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
24,18,05:55,00:00,502,faceoff,58,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,8474681,8467389,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
25,117,06:16,00:00,503,hit,60,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-44.0,-40.0,,,,,,,,,,,,,8475184,8476209,,,,,,,,,,,,
26,118,06:25,00:00,504,giveaway,61,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-37.0,-25.0,,,,,,,,,,,,,,,8470041,,,,,,,,,,,
27,19,06:29,00:00,508,blocked-shot,63,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,58.0,-18.0,,8474681,,,,,,,,,8474584,,,,,,,,,,,,,,,
28,119,06:35,00:00,503,hit,64,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,63.0,-40.0,,,,,,,,,,,,,8476209,8471686,,,,,,,,,,,,
29,20,06:39,00:00,508,blocked-shot,65,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,71.0,18.0,,8474681,,,,,,,,,8474584,,,,,,,,,,,,,,,
30,120,07:01,00:00,503,hit,69,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,-45.0,-40.0,,,,,,,,,,,,,8470123,8474620,,,,,,,,,,,,
31,121,07:04,00:00,516,stoppage,70,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
32,122,07:08,00:00,516,stoppage,71,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
33,22,07:08,00:00,506,shot-on-goal,72,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-35.0,-15.0,wrist,8473992,8471239,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
34,123,07:08,00:00,502,faceoff,75,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,8475670,8470619,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
35,23,07:04,00:00,507,missed-shot,76,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-38.0,-7.0,,8469534,8476234,,,,,,,,,wide-of-net,,,,,,,,,,,,,,
36,21,07:04,00:00,502,faceoff,77,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,8475670,8470619,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,124,07:18,00:00,503,hit,78,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-75.0,-38.0,,,,,,,,,,,,,8470619,8476457,,,,,,,,,,,,
38,24,09:15,00:00,506,shot-on-goal,83,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,83.0,18.0,wrist,8476849,8468685,3.0,4.0,,,,,,,,,,,,,,,,,,,,,
39,25,09:54,00:00,506,shot-on-goal,87,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,76.0,10.0,wrist,8474681,8468685,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
40,125,10:14,00:00,525,takeaway,88,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,50.0,-20.0,,,,,,,,,,,,,,,8474681,,,,,,,,,,,
41,26,10:20,00:00,505,goal,89,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,79.0,1.0,wrist,,8468685,,,,,,,,,,,,,,8474582,1.0,8471220,1.0,8475248,1.0,0.0,1.0,,
42,126,10:20,00:00,502,faceoff,92,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,8475185,8470619,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,27,10:57,00:00,508,blocked-shot,93,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-82.0,-7.0,,8475186,,,,,,,,,8468501,,,,,,,,,,,,,,,
44,28,10:59,00:00,506,shot-on-goal,96,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,60.0,20.0,snap,8476423,8468685,3.0,6.0,,,,,,,,,,,,,,,,,,,,,
45,29,12:28,00:00,507,missed-shot,101,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-31.0,27.0,,8474584,8476234,,,,,,,,,wide-of-net,,,,,,,,,,,,,,
46,127,12:43,00:00,503,hit,103,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,95.0,-20.0,,,,,,,,,,,,,8474584,8476849,,,,,,,,,,,,
47,128,13:13,00:00,516,stoppage,106,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,tv-timeout,,,,,,,,,,
48,31,13:13,00:00,506,shot-on-goal,109,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-32.0,-18.0,slap,8475186,8471239,4.0,6.0,,,,,,,,,,,,,,,,,,,,,
49,30,13:13,00:00,502,faceoff,113,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,8467389,8474681,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
50,129,14:45,00:00,506,shot-on-goal,116,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-51.0,21.0,snap,8474620,8471239,5.0,6.0,,,,,,,,,,,,,,,,,,,,,
51,130,14:15,00:00,516,stoppage,117,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
52,32,14:46,00:00,502,faceoff,118,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,8473932,8475670,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,33,15:06,00:00,507,missed-shot,119,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-65.0,17.0,,8474620,8476234,,,,,,,,,wide-of-net,,,,,,,,,,,,,,
54,34,15:17,00:00,506,shot-on-goal,120,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-38.0,-15.0,slap,8471686,8471239,6.0,6.0,,,,,,,,,,,,,,,,,,,,,
55,131,15:23,00:00,503,hit,121,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,-80.0,40.0,,,,,,,,,,,,,8468501,8473932,,,,,,,,,,,,
56,35,15:53,00:00,506,shot-on-goal,126,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,73.0,-14.0,snap,8476849,8468685,6.0,7.0,,,,,,,,,,,,,,,,,,,,,
57,132,16:06,00:00,503,hit,130,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-93.0,-36.0,,,,,,,,,,,,,8474850,8472394,,,,,,,,,,,,
58,133,16:11,00:00,516,stoppage,131,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
59,36,16:11,00:00,502,faceoff,133,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,8474641,8467389,-69.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
60,37,16:47,00:00,508,blocked-shot,136,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,68.0,-15.0,,8476457,,,,,,,,,8473992,,,,,,,,,,,,,,,
61,38,16:56,00:00,506,shot-on-goal,139,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-73.0,-25.0,snap,8470041,8471239,7.0,7.0,,,,,,,,,,,,,,,,,,,,,
62,134,17:20,00:00,504,giveaway,142,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,-95.0,-4.0,,,,,,,,,,,,,,,8471239,,,,,,,,,,,
63,39,17:42,00:00,508,blocked-shot,143,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-84.0,-7.0,,8470619,,,,,,,,,8476457,,,,,,,,,,,,,,,
64,40,17:44,00:00,506,shot-on-goal,144,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-81.0,-8.0,wrist,8470619,8471239,8.0,7.0,,,,,,,,,,,,,,,,,,,,,
65,135,17:44,00:00,516,stoppage,145,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,,
66,41,17:44,00:00,506,shot-on-goal,147,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-79.0,-2.0,wrist,8465025,8471239,9.0,7.0,,,,,,,,,,,,,,,,,,,,,
67,42,17:44,00:00,502,faceoff,149,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,8473932,8475670,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,43,18:02,00:00,506,shot-on-goal,150,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-33.0,-22.0,slap,8471686,8471239,10.0,7.0,,,,,,,,,,,,,,,,,,,,,
69,136,18:09,00:00,503,hit,151,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,-40.0,-40.0,,,,,,,,,,,,,8465025,8470123,,,,,,,,,,,,
70,44,18:34,00:00,508,blocked-shot,154,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,49.0,16.0,,8470609,,,,,,,,,8473932,,,,,,,,,,,,,,,
71,45,18:40,00:00,506,shot-on-goal,156,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,45.0,-21.0,snap,8472394,8468685,10.0,8.0,,,,,,,,,,,,,,,,,,,,,
72,137,18:56,00:00,516,stoppage,158,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
73,46,18:56,00:00,502,faceoff,161,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,8468575,8474641,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
74,47,19:11,00:00,506,shot-on-goal,162,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,46.0,13.0,wrist,8476849,8468685,10.0,9.0,,,,,,,,,,,,,,,,,,,,,
75,138,19:43,00:00,503,hit,166,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,,,16.0,-40.0,,,,,,,,,,,,,8474850,8471816,,,,,,,,,,,,
76,48,19:50,00:00,506,shot-on-goal,167,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,39.0,-30.0,slap,8471816,8468685,10.0,10.0,,,,,,,,,,,,,,,,,,,,,
77,139,19:53,00:00,516,stoppage,168,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
78,49,19:53,00:00,506,shot-on-goal,169,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,1,,,36.0,24.0,slap,8468501,8468685,10.0,11.0,,,,,,,,,,,,,,,,,,,,,
79,50,19:53,00:00,502,faceoff,173,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,3,8475185,8467389,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
80,251,20:00,00:00,521,period-end,174,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,140,00:00,00:00,520,period-start,180,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,141,00:00,00:00,502,faceoff,182,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,8474641,8470619,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
83,142,00:13,00:00,516,stoppage,183,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
84,256,00:13,00:00,502,faceoff,184,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,8470619,8474641,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
85,143,00:45,00:00,503,hit,186,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,94.0,-20.0,,,,,,,,,,,,,8470619,8468501,,,,,,,,,,,,
86,144,00:48,00:00,509,penalty,187,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,95.0,30.0,,,,,,MIN,high-sticking,2.0,8474641,8474620,,,,,,,,,,,,,,,,
87,257,00:48,00:00,502,faceoff,191,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,8474681,8470041,74.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
88,258,00:57,00:00,508,blocked-shot,192,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,60.0,7.0,,8474584,,,,,,,,,8476457,,,,,,,,,,,,,,,
89,259,01:02,00:00,506,shot-on-goal,193,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,70.0,-13.0,slap,8467389,8471239,11.0,11.0,,,,,,,,,,,,,,,,,,,,,
90,146,02:19,00:00,516,stoppage,200,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
91,260,02:19,00:00,502,faceoff,202,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,8475185,8470619,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
92,261,02:23,00:00,506,shot-on-goal,203,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,37.0,-20.0,slap,8475186,8471239,12.0,11.0,,,,,,,,,,,,,,,,,,,,,
93,147,03:08,00:00,503,hit,208,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,93.0,36.0,,,,,,,,,,,,,8473932,8475199,,,,,,,,,,,,
94,262,03:17,00:00,506,shot-on-goal,211,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,-75.0,5.0,wrist,8467428,8468685,12.0,12.0,,,,,,,,,,,,,,,,,,,,,
95,263,03:29,00:00,506,shot-on-goal,214,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,76.0,-7.0,wrist,8473932,8471239,13.0,12.0,,,,,,,,,,,,,,,,,,,,,
96,148,03:43,00:00,503,hit,215,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,-94.0,26.0,,,,,,,,,,,,,8473932,8470123,,,,,,,,,,,,
97,149,04:58,00:00,516,stoppage,222,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
98,264,04:58,00:00,506,shot-on-goal,223,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,-32.0,-32.0,snap,8474681,8468685,13.0,13.0,,,,,,,,,,,,,,,,,,,,,
99,265,04:58,00:00,502,faceoff,225,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,8474681,8467389,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
100,150,05:20,00:00,516,stoppage,226,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
101,266,05:20,00:00,502,faceoff,228,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,8474681,8470619,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
102,201,05:42,00:00,516,stoppage,229,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,
103,267,05:42,00:00,502,faceoff,232,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,8473932,8475185,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
104,268,06:24,00:00,506,shot-on-goal,233,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,-70.0,-5.0,tip-in,8475185,8468685,13.0,14.0,,,,,,,,,,,,,,,,,,,,,
105,202,06:40,00:00,516,stoppage,235,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,,,,,,,,,
106,269,06:40,00:00,502,faceoff,239,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,8474641,8467389,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
107,270,07:03,00:00,506,shot-on-goal,240,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,76.0,5.0,wrist,8470041,8471239,14.0,14.0,,,,,,,,,,,,,,,,,,,,,
108,203,07:24,00:00,504,giveaway,241,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,30.0,5.0,,,,,,,,,,,,,,,8476457,,,,,,,,,,,
109,271,07:28,00:00,506,shot-on-goal,242,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,69.0,6.0,slap,8467389,8471239,15.0,14.0,,,,,,,,,,,,,,,,,,,,,
110,204,07:28,00:00,516,stoppage,243,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
111,272,07:28,00:00,502,faceoff,246,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,8474850,8475670,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
112,451,07:32,00:00,509,penalty,247,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8474850,8470123,,,,,,,,,,,,,,,,
113,205,07:32,00:00,509,penalty,249,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,35.0,21.0,,,,,,MAJ,fighting,5.0,8474850,8470123,,,,,,,,,,,,,,,,
114,453,07:32,00:00,509,penalty,251,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8470123,8474850,,,,,,,,,,,,,,,,
115,273,07:32,00:00,509,penalty,253,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,,,49.0,16.0,,,,,,MAJ,fighting,5.0,8470123,8474850,,,,,,,,,,,,,,,,
116,275,07:32,00:00,502,faceoff,256,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,8468575,8475670,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
117,276,07:38,00:00,516,stoppage,257,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
118,277,07:38,00:00,502,faceoff,258,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,8475670,8468575,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
119,207,09:05,00:00,516,stoppage,263,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
120,278,09:05,00:00,502,faceoff,266,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,8467389,8474681,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
121,208,10:22,00:00,525,takeaway,271,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,,,-97.0,-18.0,,,,,,,,,,,,,,,8469534,,,,,,,,,,,
122,209,10:46,00:00,516,stoppage,275,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,tv-timeout,,,,,,,,,,
123,279,10:46,00:00,502,faceoff,276,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,3,8475185,8468575,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
124,210,11:07,00:00,516,stoppage,277,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
125,280,11:07,00:00,502,faceoff,280,NJD,1,NYR,3,2013-09-16,2013010015,1,20132014,,2,REG,3,1,8470619,8474641,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
