,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode
87,93,18:44,00:00,507,missed-shot,188,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,72.0,1.0,,,wide-of-net,,8475728,8469514,,,,,,,,,,,,,,,,,,,,
88,94,18:55,00:00,508,blocked-shot,189,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,80.0,-4.0,,,,,8477499,,,,8474688,,,,,,,,,,,,,,,,,
89,95,19:02,00:00,507,missed-shot,190,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,35.0,32.0,,,wide-of-net,,8473426,8469514,,,,,,,,,,,,,,,,,,,,
90,96,19:10,00:00,508,blocked-shot,191,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,49.0,-29.0,,,,,8477499,,,,8475739,,,,,,,,,,,,,,,,,
91,202,19:08,00:00,525,takeaway,192,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,91.0,-8.0,,,,,,,,,,8475797,,,,,,,,,,,,,,,,
92,203,19:08,00:00,504,giveaway,193,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,32.0,-39.0,,,,,,,,,,8475797,,,,,,,,,,,,,,,,
93,204,19:35,00:00,503,hit,197,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,81.0,-24.0,8471388,8475797,,,,,,,,,,,,,,,,,,,,,,,,
94,205,19:38,00:00,503,hit,198,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,73.0,-30.0,8475797,8474121,,,,,,,,,,,,,,,,,,,,,,,,
95,206,19:38,00:00,509,penalty,199,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,,,87.0,-16.0,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8475797,8469591,,
96,210,19:38,00:00,509,penalty,201,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,83.0,-18.0,,,,,,,,,,,,,,,,,,,,MIN,instigator,2.0,8469591,8475797,8474609,
97,208,19:38,00:00,509,penalty,203,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,78.0,-15.0,,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8469591,8475797,,
98,212,19:38,00:00,509,penalty,205,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,7,,,87.0,-18.0,,,,,,,,,,,,,,,,,,,,MIS,misconduct,10.0,8469591,,,
99,97,19:38,00:00,502,faceoff,209,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,8,8471226,8474189,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
100,214,20:00,00:00,521,period-end,210,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,98,00:00,00:00,520,period-start,216,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,99,00:00,00:00,502,faceoff,218,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,8468505,8474189,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
103,219,00:20,00:00,504,giveaway,219,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,36.0,-39.0,,,,,,,,,,8466182,,,,,,,,,,,,,,,,
104,100,00:46,00:00,508,blocked-shot,221,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,72.0,6.0,,,,,8476355,,,,8473571,,,,,,,,,,,,,,,,,
105,220,00:55,00:00,504,giveaway,222,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,34.0,-31.0,,,,,,,,,,8477507,,,,,,,,,,,,,,,,
106,501,00:58,00:00,505,goal,224,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-82.0,-1.0,,,,wrist,,8469514,,,,,,8476878,1.0,,,,,1.0,1.0,,,,,,,
107,221,00:58,00:00,502,faceoff,227,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,8471331,8477442,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
108,222,01:41,00:00,503,hit,230,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,17.0,-39.0,8474121,8477442,,,,,,,,,,,,,,,,,,,,,,,,
109,352,02:00,00:00,505,goal,233,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,70.0,9.0,,,,wrist,,8473523,,,,,,8475739,2.0,8470366,1.0,8474688,1.0,1.0,2.0,,,,,,,
110,223,02:00,00:00,502,faceoff,235,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,8470366,8476888,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
111,224,02:29,00:00,504,giveaway,237,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,-60.0,-39.0,,,,,,,,,,8474518,,,,,,,,,,,,,,,,
112,353,02:51,00:00,508,blocked-shot,239,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-66.0,-8.0,,,,,8475728,,,,8476355,,,,,,,,,,,,,,,,,
113,354,02:55,00:00,506,shot-on-goal,242,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-43.0,7.0,,,,backhand,8476878,8469514,8.0,7.0,,,,,,,,,,,,,,,,,,
114,225,03:10,00:00,516,stoppage,244,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
115,355,03:09,00:00,506,shot-on-goal,245,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-79.0,23.0,,,,wrist,8471226,8469514,9.0,7.0,,,,,,,,,,,,,,,,,,
116,356,03:10,00:00,502,faceoff,249,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,8471331,8474189,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
117,226,03:37,00:00,516,stoppage,250,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
118,358,03:52,00:00,505,goal,252,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,,,-64.0,6.0,,,,wrist,,8469514,,,,,,8473571,1.0,8468505,1.0,8474551,1.0,2.0,2.0,,,,,,,
119,357,03:37,00:00,502,faceoff,255,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,8477442,8468505,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
120,227,03:52,00:00,502,faceoff,257,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,8471331,8470366,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
121,359,04:02,00:00,507,missed-shot,258,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,53.0,7.0,,,over-net,,8475739,8475252,,,,,,,,,,,,,,,,,,,,
122,228,04:44,00:00,516,stoppage,262,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
123,360,04:44,00:00,502,faceoff,265,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,8475889,8471331,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
124,230,05:06,00:00,516,stoppage,266,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,
125,361,05:06,00:00,502,faceoff,268,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,7,8475889,8476878,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
126,363,05:40,00:00,507,missed-shot,269,MTL,8,BUF,7,2013-09-15,2013010007,1,20132014,,2,REG,3,8,,,79.0,11.0,,,wide-of-net,,8476851,8475252,,,,,,,,,,,,,,,,,,,,
