,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,zoneCode,servedByPlayerId
16,110,02:41,00:00,503,hit,38,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,74.0,-40.0,,,,,,,,,,,,,,8472424,8474150,,,,,,,,,,,
17,111,02:54,00:00,516,stoppage,39,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
18,14,02:54,00:00,502,faceoff,42,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,8470162,8474040,18.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15,03:41,00:00,505,goal,45,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,81.0,-5.0,,deflected,,8469732,,,,,,,,,,,,8471323,1.0,8473507,1.0,8476166,1.0,1.0,0.0,,,
20,113,03:41,00:00,502,faceoff,49,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,8476179,8477497,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
21,114,04:22,00:00,503,hit,52,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-32.0,39.0,,,,,,,,,,,,,,8475907,8476179,,,,,,,,,,,
22,115,04:32,00:00,504,giveaway,55,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,11.0,22.0,8474587,,,,,,,,,,,,,,,,,,,,,,,,,
23,116,04:38,00:00,503,hit,56,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-42.0,-39.0,,,,,,,,,,,,,,8475260,8476166,,,,,,,,,,,
24,16,04:44,00:00,507,missed-shot,57,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,69.0,2.0,,,8477611,8475299,,,wide-of-net,,,,,,,,,,,,,,,,,,,
25,117,04:55,00:00,516,stoppage,58,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
26,17,04:55,00:00,502,faceoff,60,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,8475260,8470159,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
27,118,05:16,00:00,503,hit,62,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,96.0,-17.0,,,,,,,,,,,,,,8471323,8470162,,,,,,,,,,,
28,18,05:57,00:00,508,blocked-shot,66,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,76.0,-9.0,,,8473507,,,,,,,,,,8471767,,,,,,,,,,,,,
29,119,06:18,00:00,503,hit,69,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,-12.0,41.0,,,,,,,,,,,,,,8472424,8470740,,,,,,,,,,,
30,19,06:29,00:00,506,shot-on-goal,72,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-82.0,3.0,,wrist,8477497,8467391,0.0,3.0,,,,,,,,,,,,,,,,,,,,
31,120,06:29,00:00,516,stoppage,73,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout,,
32,20,06:29,00:00,502,faceoff,76,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,8470162,8476179,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
33,121,07:42,00:00,503,hit,82,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,96.0,-3.0,,,,,,,,,,,,,,8476398,8476950,,,,,,,,,,,
34,21,07:47,00:00,508,blocked-shot,84,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-64.0,-1.0,,,8470877,,,,,,,,,,8473507,,,,,,,,,,,,,
35,122,08:08,00:00,509,penalty,88,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,-15.0,35.0,,,,,,,,MIN,cross-checking,2.0,8471323,8477486,,,,,,,,,,,,,,
36,22,08:08,00:00,502,faceoff,91,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,8472424,8477497,-70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,23,08:40,00:00,507,missed-shot,92,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-65.0,16.0,,,8470966,8473614,,,goalpost,,,,,,,,,,,,,,,,,,,
38,124,09:04,00:00,525,takeaway,96,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-36.0,14.0,8470740,,,,,,,,,,,,,,,,,,,,,,,,,
39,125,09:26,00:00,503,hit,99,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-96.0,3.0,,,,,,,,,,,,,,8470162,8476166,,,,,,,,,,,
40,126,09:45,00:00,503,hit,100,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,-49.0,-38.0,,,,,,,,,,,,,,8474040,8471185,,,,,,,,,,,
41,24,09:57,00:00,506,shot-on-goal,103,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-40.0,-1.0,,wrist,8476950,8467391,0.0,4.0,,,,,,,,,,,,,,,,,,,,
42,127,10:19,00:00,504,giveaway,106,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-78.0,39.0,8470877,,,,,,,,,,,,,,,,,,,,,,,,,
43,25,10:30,00:00,506,shot-on-goal,109,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-79.0,-8.0,,wrist,8474150,8467391,0.0,5.0,,,,,,,,,,,,,,,,,,,,
44,26,10:47,00:00,506,shot-on-goal,111,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,84.0,-10.0,,wrist,8476179,8469732,1.0,5.0,,,,,,,,,,,,,,,,,,,,
45,128,11:10,00:00,503,hit,114,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-9.0,4.0,,,,,,,,,,,,,,8475260,8477611,,,,,,,,,,,
46,129,11:23,00:00,504,giveaway,117,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,30.0,17.0,8476890,,,,,,,,,,,,,,,,,,,,,,,,,
47,130,11:31,00:00,503,hit,120,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,31.0,-37.0,,,,,,,,,,,,,,8477611,8471767,,,,,,,,,,,
48,131,11:39,00:00,503,hit,121,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,-34.0,40.0,,,,,,,,,,,,,,8468513,8474587,,,,,,,,,,,
49,132,11:54,00:00,503,hit,125,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-97.0,-26.0,,,,,,,,,,,,,,8471767,8468513,,,,,,,,,,,
50,133,12:22,00:00,503,hit,129,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-96.0,-30.0,,,,,,,,,,,,,,8477497,8473507,,,,,,,,,,,
51,134,12:34,00:00,503,hit,131,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,90.0,-37.0,,,,,,,,,,,,,,8470839,8474586,,,,,,,,,,,
52,135,12:52,00:00,504,giveaway,133,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,8.0,-36.0,8475907,,,,,,,,,,,,,,,,,,,,,,,,,
53,137,12:59,00:00,509,penalty,135,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,63.0,0.0,,,,,,,,MIN,hooking,2.0,8476890,8472424,,,,,,,,,,,,,,
54,139,12:59,00:00,516,stoppage,137,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,tv-timeout,,
55,27,12:59,00:00,502,faceoff,140,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,8470162,8470159,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,28,13:07,00:00,508,blocked-shot,141,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,66.0,11.0,,,8474102,,,,,,,,,,8475829,,,,,,,,,,,,,
57,140,13:10,00:00,525,takeaway,142,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,42.0,12.0,8470159,,,,,,,,,,,,,,,,,,,,,,,,,
58,141,13:28,00:00,504,giveaway,143,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,97.0,-4.0,8475829,,,,,,,,,,,,,,,,,,,,,,,,,
59,29,14:34,00:00,506,shot-on-goal,148,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,70.0,-14.0,,wrist,8474586,8469732,2.0,5.0,,,,,,,,,,,,,,,,,,,,
60,30,14:56,00:00,507,missed-shot,149,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,81.0,8.0,,,8474586,8475299,,,over-net,,,,,,,,,,,,,,,,,,,
61,142,14:57,00:00,516,stoppage,150,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
62,31,14:57,00:00,502,faceoff,153,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,8477497,8476179,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
63,32,15:04,00:00,506,shot-on-goal,155,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,75.0,13.0,,wrist,8476179,8469732,3.0,5.0,,,,,,,,,,,,,,,,,,,,
64,33,15:08,00:00,508,blocked-shot,156,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-56.0,17.0,,,8475907,,,,,,,,,,8475716,,,,,,,,,,,,,
65,143,15:10,00:00,516,stoppage,157,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,tv-timeout,,
66,34,15:10,00:00,502,faceoff,158,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,8477497,8476179,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
67,35,15:23,00:00,506,shot-on-goal,159,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,68.0,33.0,,slap,8470280,8469732,4.0,5.0,,,,,,,,,,,,,,,,,,,,
68,144,15:36,00:00,504,giveaway,160,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,98.0,-25.0,8477328,,,,,,,,,,,,,,,,,,,,,,,,,
69,36,15:44,00:00,506,shot-on-goal,162,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-35.0,18.0,,wrist,8477486,8467391,4.0,6.0,,,,,,,,,,,,,,,,,,,,
70,145,15:44,00:00,516,stoppage,164,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
71,37,15:44,00:00,502,faceoff,166,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,8476398,8470162,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,38,15:53,00:00,507,missed-shot,167,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-61.0,5.0,,,8470162,8473614,,,wide-of-net,,,,,,,,,,,,,,,,,,,
73,146,16:01,00:00,525,takeaway,168,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-98.0,21.0,8471185,,,,,,,,,,,,,,,,,,,,,,,,,
74,147,16:06,00:00,503,hit,169,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-86.0,-40.0,,,,,,,,,,,,,,8470966,8477611,,,,,,,,,,,
75,39,16:15,00:00,508,blocked-shot,170,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-64.0,-12.0,,,8470966,,,,,,,,,,8473507,,,,,,,,,,,,,
76,40,16:29,00:00,508,blocked-shot,173,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-69.0,0.0,,,8470740,,,,,,,,,,8470159,,,,,,,,,,,,,
77,148,17:06,00:00,504,giveaway,176,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,66.0,-37.0,8474673,,,,,,,,,,,,,,,,,,,,,,,,,
78,150,17:17,00:00,503,hit,178,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,-96.0,7.0,,,,,,,,,,,,,,8468513,8469500,,,,,,,,,,,
79,41,17:33,00:00,508,blocked-shot,180,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-65.0,-9.0,,,8474150,,,,,,,,,,8476166,,,,,,,,,,,,,
80,42,17:39,00:00,508,blocked-shot,182,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,,,-69.0,-17.0,,,8474150,,,,,,,,,,8472424,,,,,,,,,,,,,
81,301,18:33,00:00,503,hit,186,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,51.0,-40.0,,,,,,,,,,,,,,8474707,8474587,,,,,,,,,,,
82,303,19:09,00:00,525,takeaway,190,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,-69.0,-3.0,8476179,,,,,,,,,,,,,,,,,,,,,,,,,
83,304,19:20,00:00,516,stoppage,193,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
84,43,19:20,00:00,502,faceoff,195,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,8470162,8470159,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
85,44,19:35,00:00,507,missed-shot,196,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,74.0,-1.0,,,8471323,8475299,,,wide-of-net,,,,,,,,,,,,,,,,,,,
86,305,19:58,00:00,509,penalty,198,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,22,,,-77.0,-39.0,,,,,,,,MIN,boarding,2.0,8473507,8471185,,,,,,,,,,,,,,
87,48,19:58,00:00,502,faceoff,203,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,20,8470159,8469500,-20.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
88,49,20:00,00:00,521,period-end,204,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,354,00:00,00:00,520,period-start,211,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,355,00:00,00:00,502,faceoff,212,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,8477497,8470159,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
91,307,00:52,00:00,525,takeaway,214,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,94.0,-7.0,8477497,,,,,,,,,,,,,,,,,,,,,,,,,
92,308,00:55,00:00,516,stoppage,215,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,
93,356,00:55,00:00,502,faceoff,217,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,8474150,8476179,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
94,309,01:06,00:00,503,hit,218,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,-99.0,24.0,,,,,,,,,,,,,,8470839,8476179,,,,,,,,,,,
95,357,02:13,00:00,506,shot-on-goal,225,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,72.0,0.0,,snap,8470162,8467391,4.0,7.0,,,,,,,,,,,,,,,,,,,,
96,310,02:22,00:00,507,missed-shot,227,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-85.0,12.0,,,8476166,8475299,,,wide-of-net,,,,,,,,,,,,,,,,,,,
97,311,02:37,00:00,503,hit,229,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,49.0,40.0,,,,,,,,,,,,,,8470877,8476166,,,,,,,,,,,
98,358,02:44,00:00,506,shot-on-goal,232,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,52.0,-8.0,,snap,8471185,8467391,4.0,8.0,,,,,,,,,,,,,,,,,,,,
99,312,02:44,00:00,516,stoppage,233,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
100,359,02:44,00:00,502,faceoff,236,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,8476179,8474150,71.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
101,313,02:59,00:00,516,stoppage,237,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,
102,360,02:59,00:00,502,faceoff,238,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,8474150,8476179,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
103,314,03:20,00:00,516,stoppage,239,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
104,361,03:20,00:00,506,shot-on-goal,240,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,66.0,-38.0,,backhand,8477486,8467391,4.0,9.0,,,,,,,,,,,,,,,,,,,,
105,362,03:20,00:00,502,faceoff,243,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,8470159,8475260,73.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
106,315,03:31,00:00,503,hit,244,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,77.0,42.0,,,,,,,,,,,,,,8475907,8473507,,,,,,,,,,,
107,316,03:53,00:00,516,stoppage,246,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
108,363,03:53,00:00,502,faceoff,249,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,8477497,8476398,-70.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
109,364,04:02,00:00,508,blocked-shot,250,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-69.0,22.0,,,8476398,,,,,,,,,,8477497,,,,,,,,,,,,,
110,317,04:09,00:00,503,hit,251,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-66.0,-40.0,,,,,,,,,,,,,,8477611,8474587,,,,,,,,,,,
111,318,04:50,00:00,504,giveaway,254,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,83.0,40.0,8474586,,,,,,,,,,,,,,,,,,,,,,,,,
112,366,05:25,00:00,508,blocked-shot,258,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,52.0,20.0,,,8471767,,,,,,,,,,8474707,,,,,,,,,,,,,
113,367,05:55,00:00,507,missed-shot,262,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-68.0,27.0,,,8470280,8475299,,,wide-of-net,,,,,,,,,,,,,,,,,,,
114,319,05:59,00:00,525,takeaway,263,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,-63.0,-38.0,8474673,,,,,,,,,,,,,,,,,,,,,,,,,
115,320,06:15,00:00,516,stoppage,265,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,tv-timeout,,
116,368,06:15,00:00,506,shot-on-goal,266,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,33.0,-18.0,,wrist,8476950,8467391,4.0,10.0,,,,,,,,,,,,,,,,,,,,
117,369,06:15,00:00,502,faceoff,268,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,8476179,8474150,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
118,321,06:35,00:00,525,takeaway,269,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,50.0,-17.0,8476179,,,,,,,,,,,,,,,,,,,,,,,,,
119,370,06:39,00:00,508,blocked-shot,270,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,79.0,-4.0,,,8476950,,,,,,,,,,8471222,,,,,,,,,,,,,
120,322,06:54,00:00,504,giveaway,273,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,,,-96.0,-5.0,8476950,,,,,,,,,,,,,,,,,,,,,,,,,
121,323,07:10,00:00,516,stoppage,276,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
122,371,07:10,00:00,502,faceoff,279,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,20,8470159,8477497,69.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
123,324,07:25,00:00,503,hit,280,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-97.0,-14.0,,,,,,,,,,,,,,8474102,8475829,,,,,,,,,,,
124,372,07:37,00:00,506,shot-on-goal,281,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-72.0,-19.0,,wrist,8470159,8469732,5.0,10.0,,,,,,,,,,,,,,,,,,,,
125,325,07:57,00:00,516,stoppage,285,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
126,373,07:57,00:00,506,shot-on-goal,286,CGY,20,EDM,22,2013-09-14,2013010002,1,20132014,,2,REG,3,22,,,-77.0,5.0,,wrist,8477611,8469732,6.0,10.0,,,,,,,,,,,,,,,,,,,,
