,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,playerId,assist2PlayerId,assist2PlayerTotal,secondaryReason,servedByPlayerId,zoneCode
11,9,01:12,00:00,516,stoppage,22,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
12,59,01:12,00:00,507,missed-shot,23,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-59.0,-17.0,,8476389,,,,,,,,,,,,,,,,,,over-net,,,,,,
13,60,01:12,00:00,502,faceoff,25,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,8476389,8474939,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
14,61,01:32,00:00,507,missed-shot,26,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-64.0,3.0,,8476389,,,,,,,,,,,,,,,,,,hit-crossbar,,,,,,
15,62,01:43,00:00,506,shot-on-goal,27,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-49.0,-18.0,,8475790,,,slap,8476992,1.0,1.0,,,,,,,,,,,,,,,,,,
16,63,01:52,00:00,508,blocked-shot,28,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-69.0,-18.0,8471198,8470105,,,,,,,,,,,,,,,,,,,,,,,,
17,10,02:11,00:00,509,penalty,31,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,-96.0,8.0,,,,,,,,,,,,,,,MIN,interference,2.0,8473658,8473444,,,,,,,
18,64,02:11,00:00,502,faceoff,35,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,8468700,8469473,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
19,65,02:18,00:00,508,blocked-shot,36,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-73.0,14.0,8470642,8469473,,,,,,,,,,,,,,,,,,,,,,,,
20,66,02:45,00:00,507,missed-shot,39,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-59.0,-23.0,,8469473,,,,,,,,,,,,,,,,,,wide-of-net,,,,,,
21,12,02:45,00:00,516,stoppage,40,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,
22,67,02:45,00:00,502,faceoff,43,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,8476389,8464989,-18.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23,68,02:57,00:00,508,blocked-shot,45,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-69.0,12.0,8475176,8474606,,,,,,,,,,,,,,,,,,,,,,,,
24,69,03:19,00:00,506,shot-on-goal,47,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-44.0,-25.0,,8475790,,,slap,8476992,1.0,2.0,,,,,,,,,,,,,,,,,,
25,13,03:41,00:00,503,hit,52,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,-56.0,-40.0,,,8470642,8473444,,,,,,,,,,,,,,,,,,,,,,
26,70,04:10,00:00,506,shot-on-goal,55,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-57.0,15.0,,8469473,,,snap,8476992,1.0,3.0,,,,,,,,,,,,,,,,,,
27,14,04:27,00:00,504,giveaway,59,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,67.0,26.0,,,,,,,,,,,,,,,,,,,,,8475213,,,,,
28,15,04:40,00:00,503,hit,61,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,5.0,-40.0,,,8473911,8471198,,,,,,,,,,,,,,,,,,,,,,
29,16,04:49,00:00,516,stoppage,63,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
30,71,04:49,00:00,502,faceoff,66,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,8476925,8469473,20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31,17,04:56,00:00,516,stoppage,67,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
32,72,04:56,00:00,502,faceoff,69,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,8469473,8473537,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
33,18,05:13,00:00,525,takeaway,70,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,17.0,1.0,,,,,,,,,,,,,,,,,,,,,8476925,,,,,
34,19,05:37,00:00,509,penalty,71,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,-61.0,39.0,,,,,,,,,,,,,,,MIN,tripping,2.0,8476894,8474498,,,,,,,
35,73,05:37,00:00,502,faceoff,75,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,8468700,8476389,-70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,74,06:01,00:00,505,goal,76,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-76.0,3.0,,,,,backhand,8476992,,,8470105,1.0,8474606,1.0,1.0,1.0,,,,,,,,8475790,1.0,,,
37,75,06:01,00:00,502,faceoff,80,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,8475213,8474802,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
38,76,06:19,00:00,506,shot-on-goal,81,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,50.0,25.0,,8475176,,,wrist,8470102,2.0,3.0,,,,,,,,,,,,,,,,,,
39,21,06:19,00:00,516,stoppage,82,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
40,77,06:19,00:00,506,shot-on-goal,83,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,75.0,18.0,,8474802,,,wrist,8470102,3.0,3.0,,,,,,,,,,,,,,,,,,
41,78,06:19,00:00,502,faceoff,84,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,8475213,8474939,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,79,06:30,00:00,507,missed-shot,85,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,72.0,23.0,,8474802,,,,,,,,,,,,,,,,,,wide-of-net,,,,,,
43,22,06:46,00:00,516,stoppage,86,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
44,80,06:46,00:00,502,faceoff,88,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,8475213,8464989,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
45,23,07:22,00:00,503,hit,90,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,-97.0,-18.0,,,8474569,8475769,,,,,,,,,,,,,,,,,,,,,,
46,24,07:30,00:00,503,hit,92,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,-97.0,-11.0,,,8474569,8475769,,,,,,,,,,,,,,,,,,,,,,
47,25,07:35,00:00,503,hit,93,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,98.0,5.0,,,8476887,8476411,,,,,,,,,,,,,,,,,,,,,,
48,81,07:39,00:00,505,goal,95,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,74.0,-4.0,,,,,tip-in,8470102,,,8476887,1.0,8471198,1.0,2.0,1.0,,,,,,,,8474569,1.0,,,
49,82,07:39,00:00,502,faceoff,98,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,8476925,8476389,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
50,26,07:51,00:00,503,hit,99,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-97.0,-21.0,,,8470105,8475176,,,,,,,,,,,,,,,,,,,,,,
51,83,08:16,00:00,506,shot-on-goal,100,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,53.0,13.0,,8476925,,,snap,8470102,4.0,3.0,,,,,,,,,,,,,,,,,,
52,84,08:27,00:00,506,shot-on-goal,102,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-65.0,19.0,,8475790,,,snap,8476992,4.0,4.0,,,,,,,,,,,,,,,,,,
53,27,08:29,00:00,503,hit,103,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,-97.0,-5.0,,,8475176,8475790,,,,,,,,,,,,,,,,,,,,,,
54,28,08:36,00:00,503,hit,105,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,-30.0,40.0,,,8473537,8470105,,,,,,,,,,,,,,,,,,,,,,
55,29,09:22,00:00,516,stoppage,111,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,
56,86,09:22,00:00,502,faceoff,113,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,8474939,8473444,68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
57,30,10:27,00:00,525,takeaway,119,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,6.0,22.0,,,,,,,,,,,,,,,,,,,,,8474498,,,,,
58,87,10:29,00:00,506,shot-on-goal,120,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-55.0,-3.0,,8474498,,,snap,8476992,4.0,5.0,,,,,,,,,,,,,,,,,,
59,88,11:17,00:00,506,shot-on-goal,126,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,62.0,-12.0,,8476894,,,backhand,8470102,5.0,5.0,,,,,,,,,,,,,,,,,,
60,90,11:40,00:00,508,blocked-shot,129,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,-71.0,21.0,8476574,8475868,,,,,,,,,,,,,,,,,,,,,,,,
61,31,11:51,00:00,525,takeaway,130,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-37.0,36.0,,,,,,,,,,,,,,,,,,,,,8476389,,,,,
62,32,11:55,00:00,503,hit,132,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-95.0,33.0,,,8473911,8475868,,,,,,,,,,,,,,,,,,,,,,
63,91,11:19,00:00,506,shot-on-goal,134,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,80.0,-7.0,,8476925,,,wrist,8470102,6.0,5.0,,,,,,,,,,,,,,,,,,
64,33,12:22,00:00,503,hit,135,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,98.0,23.0,,,8476411,8471912,,,,,,,,,,,,,,,,,,,,,,
65,34,12:31,00:00,503,hit,136,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,85.0,41.0,,,8466309,8471912,,,,,,,,,,,,,,,,,,,,,,
66,35,13:28,00:00,504,giveaway,140,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,-33.0,-28.0,,,,,,,,,,,,,,,,,,,,,8471198,,,,,
67,92,13:34,00:00,508,blocked-shot,141,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-65.0,-1.0,8471198,8475213,,,,,,,,,,,,,,,,,,,,,,,,
68,36,14:08,00:00,503,hit,147,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,98.0,-23.0,,,8474569,8473416,,,,,,,,,,,,,,,,,,,,,,
69,38,14:23,00:00,525,takeaway,148,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,83.0,32.0,,,,,,,,,,,,,,,,,,,,,8476574,,,,,
70,93,14:26,00:00,508,blocked-shot,149,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-61.0,15.0,8474569,8469473,,,,,,,,,,,,,,,,,,,,,,,,
71,94,14:51,00:00,506,shot-on-goal,153,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,64.0,25.0,,8476894,,,wrist,8470102,7.0,5.0,,,,,,,,,,,,,,,,,,
72,39,15:20,00:00,509,penalty,159,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-61.0,12.0,,,,,,,,,,,,,,,MIN,tripping,2.0,8476389,8476894,,,,,,,
73,41,15:20,00:00,516,stoppage,161,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,tv-timeout,,
74,95,15:20,00:00,502,faceoff,164,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,8469473,8464989,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
75,96,15:26,00:00,507,missed-shot,165,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,39.0,19.0,,8470642,,,,,,,,,,,,,,,,,,wide-of-net,,,,,,
76,97,16:22,00:00,506,shot-on-goal,167,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,36.0,-19.0,,8470642,,,snap,8470102,8.0,5.0,,,,,,,,,,,,,,,,,,
77,42,17:04,00:00,516,stoppage,171,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,
78,98,17:04,00:00,502,faceoff,173,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,8469473,8476925,71.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
79,43,18:22,00:00,503,hit,180,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,99.0,10.0,,,8471733,8476574,,,,,,,,,,,,,,,,,,,,,,
80,44,18:29,00:00,503,hit,183,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,-97.0,20.0,,,8470642,8473911,,,,,,,,,,,,,,,,,,,,,,
81,45,18:50,00:00,516,stoppage,184,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,tv-timeout,,
82,46,18:45,00:00,503,hit,185,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,-94.0,33.0,,,8473658,8477576,,,,,,,,,,,,,,,,,,,,,,
83,201,18:50,00:00,506,shot-on-goal,186,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-47.0,-23.0,,8476411,,,wrist,8476992,8.0,6.0,,,,,,,,,,,,,,,,,,
84,202,18:50,00:00,502,faceoff,189,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,8475213,8474939,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
85,47,18:57,00:00,503,hit,190,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,-86.0,39.0,,,8475253,8475176,,,,,,,,,,,,,,,,,,,,,,
86,48,19:11,00:00,509,penalty,191,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,,,52.0,-40.0,,,,,,,,,,,,,,,MIN,holding,2.0,8475253,8474939,,,,,,,
87,203,19:11,00:00,502,faceoff,195,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,8469473,8464989,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
88,204,19:27,00:00,505,goal,196,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,81.0,12.0,,,,,snap,8470102,,,8470642,1.0,8464989,1.0,3.0,1.0,,,,,,,,8474569,2.0,,,
89,205,19:27,00:00,502,faceoff,200,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,13,8476925,8476389,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
90,50,19:55,00:00,503,hit,201,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,18,,,-52.0,-40.0,,,8473537,8470105,,,,,,,,,,,,,,,,,,,,,,
91,301,20:00,00:00,521,period-end,202,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,206,00:00,00:00,520,period-start,207,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,208,00:08,00:00,508,blocked-shot,209,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,64.0,9.0,8470642,8476389,,,,,,,,,,,,,,,,,,,,,,,,
94,207,00:00,00:00,502,faceoff,211,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,8464989,8476389,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
95,306,00:15,00:00,516,stoppage,212,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,
96,209,00:15,00:00,502,faceoff,215,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,8473444,8468700,21.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
97,210,00:52,00:00,506,shot-on-goal,217,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,45.0,-24.0,,8473911,,,wrist,8476992,8.0,7.0,,,,,,,,,,,,,,,,,,
98,307,00:52,00:00,516,stoppage,218,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,
99,211,00:52,00:00,502,faceoff,221,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,8476925,8469473,71.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
100,308,00:58,00:00,503,hit,222,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,80.0,-40.0,,,8474498,8475176,,,,,,,,,,,,,,,,,,,,,,
101,212,01:45,00:00,508,blocked-shot,226,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,-70.0,-13.0,8476574,8476925,,,,,,,,,,,,,,,,,,,,,,,,
102,213,02:00,00:00,506,shot-on-goal,229,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,-82.0,7.0,,8476956,,,wrap-around,8470102,9.0,7.0,,,,,,,,,,,,,,,,,,
103,214,02:09,00:00,506,shot-on-goal,230,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,78.0,3.0,,8475213,,,backhand,8476992,9.0,8.0,,,,,,,,,,,,,,,,,,
104,309,02:20,00:00,503,hit,231,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,48.0,39.0,,,8475253,8474939,,,,,,,,,,,,,,,,,,,,,,
105,310,03:31,00:00,503,hit,237,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,-18.0,-40.0,,,8477576,8474569,,,,,,,,,,,,,,,,,,,,,,
106,215,03:36,00:00,508,blocked-shot,238,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,69.0,-11.0,8475868,8473911,,,,,,,,,,,,,,,,,,,,,,,,
107,216,03:57,00:00,506,shot-on-goal,242,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,-35.0,22.0,,8475868,,,slap,8470102,10.0,8.0,,,,,,,,,,,,,,,,,,
108,217,03:59,00:00,506,shot-on-goal,243,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,-79.0,10.0,,8471733,,,wrist,8470102,11.0,8.0,,,,,,,,,,,,,,,,,,
109,311,04:13,00:00,509,penalty,244,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,-81.0,0.0,,,,,,,,,,,,,,,MIN,roughing,2.0,8471733,8476411,,,,,,,
110,218,03:59,00:00,506,shot-on-goal,246,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,-80.0,6.0,,8471733,,,tip-in,8470102,12.0,8.0,,,,,,,,,,,,,,,,,,
111,219,04:13,00:00,502,faceoff,249,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,8468700,8469473,46.0,-29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
112,220,04:21,00:00,506,shot-on-goal,250,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,37.0,-25.0,,8476574,,,slap,8476992,12.0,9.0,,,,,,,,,,,,,,,,,,
113,221,04:35,00:00,507,missed-shot,251,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,-62.0,-3.0,,8471912,,,,,,,,,,,,,,,,,,wide-of-net,,,,,,
114,222,05:36,00:00,507,missed-shot,257,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,41.0,-24.0,,8474606,,,,,,,,,,,,,,,,,,wide-of-net,,,,,,
115,223,05:51,00:00,508,blocked-shot,258,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,69.0,-10.0,8476925,8476389,,,,,,,,,,,,,,,,,,,,,,,,
116,224,05:58,00:00,506,shot-on-goal,259,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,70.0,-21.0,,8476389,,,snap,8476992,12.0,10.0,,,,,,,,,,,,,,,,,,
117,225,06:10,00:00,506,shot-on-goal,260,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,53.0,21.0,,8475790,,,snap,8476992,12.0,11.0,,,,,,,,,,,,,,,,,,
118,226,06:26,00:00,507,missed-shot,265,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,-42.0,24.0,,8470642,,,,,,,,,,,,,,,,,,wide-of-net,,,,,,
119,313,06:27,00:00,516,stoppage,266,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,tv-timeout,,
120,240,06:27,00:00,502,faceoff,269,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,8474939,8474498,-19.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
121,314,06:59,00:00,503,hit,271,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,85.0,-37.0,,,8470642,8474498,,,,,,,,,,,,,,,,,,,,,,
122,241,07:21,00:00,506,shot-on-goal,273,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,44.0,-16.0,,8475213,,,snap,8476992,12.0,12.0,,,,,,,,,,,,,,,,,,
123,242,07:40,00:00,508,blocked-shot,275,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,18,,,-62.0,-15.0,8475790,8476956,,,,,,,,,,,,,,,,,,,,,,,,
124,316,08:15,00:00,503,hit,279,FLA,13,NSH,18,2013-09-16,2013010012,1,20132014,,2,REG,3,13,,,50.0,38.0,,,8470105,8476887,,,,,,,,,,,,,,,,,,,,,,
