,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,shootingPlayerId,goalieInNetId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,awaySOG,homeSOG,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
10,106,02:40,17:20,507,missed-shot,29,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,-19.0,15.0,N,,,wide-of-net,wrist,8467931,8455710,,,,,,,,,,,,,,,,,,,
11,60,02:42,17:18,503,hit,31,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,-67.0,-34.0,D,8469623,8474666,,,,,,,,,,,,,,,,,,,,,,,
12,61,03:21,16:39,503,hit,34,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,84.0,-36.0,D,8471701,8470609,,,,,,,,,,,,,,,,,,,,,,,
13,62,03:30,16:30,503,hit,38,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,64.0,32.0,O,8470123,8467931,,,,,,,,,,,,,,,,,,,,,,,
14,107,03:35,16:25,506,shot-on-goal,39,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,72.0,-9.0,O,,,,wrist,8476870,8460705,,,,,,,,1.0,0.0,,,,,,,,,,
15,108,03:51,16:09,506,shot-on-goal,42,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,54.0,25.0,O,,,,wrist,8476870,8460705,,,,,,,,2.0,0.0,,,,,,,,,,
16,63,04:07,15:53,503,hit,46,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,-96.0,-13.0,O,8470852,8471816,,,,,,,,,,,,,,,,,,,,,,,
17,64,04:13,15:47,516,stoppage,47,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,
18,109,04:13,15:47,502,faceoff,48,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,8471233,8475166,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19,65,04:20,15:40,516,stoppage,49,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
20,110,04:20,15:40,508,blocked-shot,50,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,-73.0,-10.0,D,,,,,8473565,,,,,,,8464977,,,,,,,,,,,,,
21,111,04:20,15:40,502,faceoff,53,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,8475166,8471233,-70.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
22,66,04:28,15:32,516,stoppage,54,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
23,112,04:28,15:32,502,faceoff,57,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,8460542,8470144,-69.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
24,67,04:48,15:12,503,hit,58,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,97.0,7.0,O,8470920,8473565,,,,,,,,,,,,,,,,,,,,,,,
25,113,04:59,15:01,506,shot-on-goal,59,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,82.0,2.0,O,,,,backhand,8474582,8460705,,,,,,,,3.0,0.0,,,,,,,,,,
26,68,04:55,15:05,503,hit,60,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,14.0,-33.0,N,8470920,8473565,,,,,,,,,,,,,,,,,,,,,,,
27,69,05:03,14:57,516,stoppage,61,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
28,114,05:03,14:57,502,faceoff,64,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,8472410,8469779,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
29,70,05:15,14:45,503,hit,65,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,-31.0,-32.0,D,8468501,8474666,,,,,,,,,,,,,,,,,,,,,,,
30,71,05:33,14:27,503,hit,66,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,-94.0,-8.0,O,8470644,8472410,,,,,,,,,,,,,,,,,,,,,,,
31,72,05:55,14:05,516,stoppage,70,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
32,115,05:55,14:05,502,faceoff,72,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,8464967,8471233,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
33,116,06:04,13:56,506,shot-on-goal,73,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,78.0,3.0,O,,,,wrist,8469454,8460705,,,,,,,,4.0,0.0,,,,,,,,,,
34,73,06:29,13:31,504,giveaway,77,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,78.0,30.0,D,,,,,,,,,,,,,8474612,,,,,,,,,,,,
35,117,06:53,13:07,508,blocked-shot,81,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,-77.0,-18.0,D,,,,,8470852,,,,,,,8460626,,,,,,,,,,,,,
36,74,07:03,12:57,503,hit,84,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,-53.0,38.0,O,8470852,8460626,,,,,,,,,,,,,,,,,,,,,,,
37,118,07:13,12:47,508,blocked-shot,87,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,80.0,-8.0,D,,,,,8474582,,,,,,,8474612,,,,,,,,,,,,,
38,75,07:42,12:18,516,stoppage,89,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,tv-timeout,,,,,,,,,
39,119,07:42,12:18,502,faceoff,92,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,8470144,8475185,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
40,76,08:01,11:59,516,stoppage,93,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
41,120,08:01,11:59,502,faceoff,96,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,8474666,8472410,-19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
42,77,08:29,11:31,503,hit,98,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,94.0,24.0,O,8472410,8471701,,,,,,,,,,,,,,,,,,,,,,,
43,78,08:35,11:25,503,hit,100,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,94.0,-20.0,O,8476870,8467931,,,,,,,,,,,,,,,,,,,,,,,
44,79,08:42,11:18,525,takeaway,102,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,48.0,-27.0,O,,,,,,,,,,,,,8475185,,,,,,,,,,,,
45,80,08:54,11:06,503,hit,104,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,-92.0,-15.0,D,8460626,8469779,,,,,,,,,,,,,,,,,,,,,,,
46,81,10:15,09:45,504,giveaway,116,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,40.0,-13.0,O,,,,,,,,,,,,,8469623,,,,,,,,,,,,
47,121,10:28,09:32,506,shot-on-goal,117,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,-87.0,7.0,O,,,,wrap-around,8475166,8455710,,,,,,,,4.0,1.0,,,,,,,,,,
48,82,10:33,09:27,516,stoppage,118,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
49,122,10:33,09:27,502,faceoff,121,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,8470144,8475185,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
50,123,11:00,09:00,506,shot-on-goal,124,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,-67.0,0.0,O,,,,wrist,8473546,8455710,,,,,,,,4.0,2.0,,,,,,,,,,
51,83,11:33,08:27,516,stoppage,130,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
52,124,11:33,08:27,502,faceoff,133,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,8475166,8471233,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
53,125,11:50,08:10,508,blocked-shot,134,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,62.0,-17.0,D,,,,,8471816,,,,,,,8475166,,,,,,,,,,,,,
54,126,12:38,07:22,506,shot-on-goal,138,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,-81.0,3.0,O,,,,snap,8470144,8455710,,,,,,,,4.0,3.0,,,,,,,,,,
55,84,12:49,07:11,503,hit,140,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,45.0,-31.0,D,8473565,8470920,,,,,,,,,,,,,,,,,,,,,,,
56,127,12:57,07:03,506,shot-on-goal,141,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,31.0,-25.0,O,,,,wrist,8468501,8460705,,,,,,,,5.0,3.0,,,,,,,,,,
57,128,13:16,06:44,506,shot-on-goal,145,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,58.0,5.0,O,,,,wrist,8468501,8460705,,,,,,,,6.0,3.0,,,,,,,,,,
58,85,13:51,06:09,503,hit,152,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,58.0,-36.0,O,8470123,8474709,,,,,,,,,,,,,,,,,,,,,,,
59,86,13:51,06:09,516,stoppage,153,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
60,129,08:51,11:09,502,faceoff,156,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,8475185,8474666,20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
61,87,14:02,05:58,503,hit,157,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,-39.0,36.0,D,8472410,8470644,,,,,,,,,,,,,,,,,,,,,,,
62,88,14:15,05:45,503,hit,158,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,17.0,-35.0,N,8473565,8473646,,,,,,,,,,,,,,,,,,,,,,,
63,89,14:15,05:45,516,stoppage,159,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
64,130,14:15,05:45,502,faceoff,161,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,8472410,8469779,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
65,131,15:04,04:56,507,missed-shot,164,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,73.0,6.0,O,,,wide-of-net,wrist,8469454,8460705,,,,,,,,,,,,,,,,,,,
66,132,15:09,04:51,506,shot-on-goal,165,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,33.0,31.0,O,,,,slap,8460626,8460705,,,,,,,,7.0,3.0,,,,,,,,,,
67,133,15:20,04:40,506,shot-on-goal,167,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,61.0,-6.0,O,,,,wrist,8471233,8460705,,,,,,,,8.0,3.0,,,,,,,,,,
68,134,15:32,04:28,508,blocked-shot,168,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,62.0,11.0,D,,,,,8460626,,,,,,,8473584,,,,,,,,,,,,,
69,90,16:11,03:49,503,hit,172,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,-48.0,-36.0,D,8468501,8470144,,,,,,,,,,,,,,,,,,,,,,,
70,91,16:30,03:30,516,stoppage,174,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
71,135,16:30,03:30,502,faceoff,177,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,8469779,8472410,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
72,92,16:49,03:11,503,hit,178,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,6.0,-33.0,N,8471816,8470644,,,,,,,,,,,,,,,,,,,,,,,
73,93,17:13,02:47,503,hit,183,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,-9.0,36.0,N,8460720,8473646,,,,,,,,,,,,,,,,,,,,,,,
74,94,17:23,02:37,516,stoppage,184,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
75,136,17:23,02:37,502,faceoff,186,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,8475185,8464967,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
76,95,17:32,02:28,516,stoppage,187,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
77,137,17:32,02:28,502,faceoff,188,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,8475185,8464967,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
78,96,17:40,02:20,503,hit,189,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,46.0,-36.0,D,8460720,8469623,,,,,,,,,,,,,,,,,,,,,,,
79,138,18:18,01:42,508,blocked-shot,192,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,67.0,-31.0,D,,,,,8466182,,,,,,,8473584,,,,,,,,,,,,,
80,97,18:18,01:42,516,stoppage,193,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
81,139,18:18,01:42,502,faceoff,196,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,8468504,8460542,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
82,140,18:26,01:34,508,blocked-shot,197,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,43.0,21.0,D,,,,,8472382,,,,,,,8470144,,,,,,,,,,,,,
83,98,18:45,01:15,504,giveaway,199,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,35.0,-34.0,D,,,,,,,,,,,,,8468504,,,,,,,,,,,,
84,99,18:55,01:05,525,takeaway,202,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,-90.0,21.0,O,,,,,,,,,,,,,8475166,,,,,,,,,,,,
85,141,19:02,00:58,507,missed-shot,203,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,-40.0,25.0,O,,,wide-of-net,wrist,8474612,8455710,,,,,,,,,,,,,,,,,,,
86,142,19:13,00:47,506,shot-on-goal,205,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,1,,,81.0,-18.0,O,,,,wrist,8469454,8460705,,,,,,,,9.0,3.0,,,,,,,,,,
87,143,19:53,00:07,507,missed-shot,209,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,1,REG,3,2,,,-44.0,20.0,O,,,wide-of-net,wrist,8470852,8455710,,,,,,,,,,,,,,,,,,,
88,100,20:00,00:00,521,period-end,210,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,144,00:00,20:00,520,period-start,217,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,145,00:00,20:00,502,faceoff,218,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,8471233,8475166,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
91,146,00:59,19:01,508,blocked-shot,223,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-82.0,-6.0,D,,,,,8474582,,,,,,,8473584,,,,,,,,,,,,,
92,147,01:29,18:31,508,blocked-shot,226,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-75.0,-10.0,D,,,,,8460542,,,,,,,8473584,,,,,,,,,,,,,
93,255,01:32,18:28,503,hit,227,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,-78.0,37.0,D,8468309,8470920,,,,,,,,,,,,,,,,,,,,,,,
94,256,01:39,18:21,525,takeaway,229,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,-77.0,38.0,D,,,,,,,,,,,,,8468309,,,,,,,,,,,,
95,148,02:15,17:45,507,missed-shot,232,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,60.0,11.0,O,,,wide-of-net,wrist,8473546,8455710,,,,,,,,,,,,,,,,,,,
96,257,02:15,17:45,516,stoppage,233,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
97,149,02:15,17:45,502,faceoff,235,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,8475185,8469779,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
98,150,02:24,17:36,508,blocked-shot,236,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,80.0,7.0,D,,,,,8469779,,,,,,,8460626,,,,,,,,,,,,,
99,258,02:38,17:22,504,giveaway,237,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,55.0,-34.0,D,,,,,,,,,,,,,8460626,,,,,,,,,,,,
100,351,02:45,17:15,506,shot-on-goal,238,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,86.0,-4.0,O,,,,wrist,8473546,8455710,,,,,,,,9.0,4.0,,,,,,,,,,
101,259,02:45,17:15,516,stoppage,239,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
102,352,02:45,17:15,502,faceoff,242,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,8464977,8475166,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
103,353,03:01,16:59,506,shot-on-goal,243,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,57.0,14.0,O,,,,wrist,8474612,8455710,,,,,,,,9.0,5.0,,,,,,,,,,
104,260,03:10,16:50,503,hit,244,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,88.0,24.0,O,8473449,8460626,,,,,,,,,,,,,,,,,,,,,,,
105,261,03:30,16:30,516,stoppage,247,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
106,354,03:31,16:29,502,faceoff,248,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,8460542,8475166,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
107,262,03:42,16:18,504,giveaway,249,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,-68.0,33.0,D,,,,,,,,,,,,,8474612,,,,,,,,,,,,
108,355,03:46,16:14,506,shot-on-goal,250,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-82.0,13.0,O,,,,wrist,8470920,8460705,,,,,,,,10.0,5.0,,,,,,,,,,
109,356,03:53,16:07,506,shot-on-goal,251,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-45.0,-23.0,O,,,,wrist,8472382,8460705,,,,,,,,11.0,5.0,,,,,,,,,,
110,263,04:16,15:44,504,giveaway,254,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-33.0,-38.0,O,,,,,,,,,,,,,8472410,,,,,,,,,,,,
111,357,04:33,15:27,502,faceoff,257,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,8470144,8470920,-67.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
112,268,04:33,15:27,509,penalty,258,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,73.0,-36.0,O,,,,,,,MIN,holding,2.0,8468504,8466182,,,,,,,,,,,,,,
113,358,05:09,14:51,506,shot-on-goal,262,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1541,2,REG,3,1,,,-60.0,-12.0,O,,,,wrist,8470920,8460705,,,,,,,,12.0,5.0,,,,,,,,,,
114,270,05:39,14:21,525,takeaway,264,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1541,2,REG,3,2,,,-19.0,-1.0,N,,,,,,,,,,,,,8464967,,,,,,,,,,,,
115,359,06:09,13:51,508,blocked-shot,267,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1541,2,REG,3,1,,,-72.0,-5.0,D,,,,,8469454,,,,,,,8470144,,,,,,,,,,,,,
116,360,06:41,13:19,506,shot-on-goal,271,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,-17.0,33.0,N,,,,wrist,8473584,8455710,,,,,,,,12.0,6.0,,,,,,,,,,
117,361,06:50,13:10,508,blocked-shot,273,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-43.0,32.0,D,,,,,8466182,,,,,,,8470852,,,,,,,,,,,,,
118,271,07:00,13:00,503,hit,274,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-93.0,-6.0,O,8472410,8468309,,,,,,,,,,,,,,,,,,,,,,,
119,362,07:10,12:50,508,blocked-shot,275,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,,,-67.0,-7.0,D,,,,,8468501,,,,,,,8473449,,,,,,,,,,,,,
120,272,07:11,12:49,516,stoppage,276,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,tv-timeout,,,,,,,,,
121,363,07:20,12:40,502,faceoff,279,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,1,8464967,8475185,-68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
122,273,07:42,12:18,503,hit,280,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,2,,,37.0,-31.0,O,8464967,8460626,,,,,,,,,,,,,,,,,,,,,,,
123,274,07:51,12:09,516,stoppage,281,NYI,2,NJD,1,2013-01-19,2012020006,2,20122013,1551,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
