,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
34,65,06:08,13:52,516,stoppage,73,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
35,25,06:08,13:52,502,faceoff,75,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,8462042,8466138,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
36,26,06:12,13:48,506,shot-on-goal,76,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-32.0,-26.0,O,,slap,8475625,8462147,4.0,5.0,,,,,,,,,,,,,,,,,,,
37,66,06:27,13:33,504,giveaway,77,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,53.0,38.0,D,,,,,,,8466139,,,,,,,,,,,,,,,,,,
38,27,06:30,13:30,506,shot-on-goal,78,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,46.0,7.0,O,,wrist,8462042,8474550,4.0,6.0,,,,,,,,,,,,,,,,,,,
39,67,06:30,13:30,516,stoppage,79,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
40,28,06:30,13:30,502,faceoff,82,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,8462129,8470162,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
41,29,06:35,13:25,506,shot-on-goal,83,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,86.0,5.0,O,,wrist,8470740,8474550,4.0,7.0,,,,,,,,,,,,,,,,,,,
42,30,06:48,13:12,508,blocked-shot,84,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,64.0,-5.0,D,,,8470740,,,,,8462129,,,,,,,,,,,,,,,,,
43,68,06:52,13:08,503,hit,85,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,58.0,-38.0,D,,,,,,,,,8474001,8464981,,,,,,,,,,,,,,,
44,31,06:58,13:02,508,blocked-shot,86,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,55.0,25.0,D,,,8470162,,,,,8474027,,,,,,,,,,,,,,,,,
45,69,06:55,13:05,504,giveaway,87,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,50.0,-18.0,D,,,,,,,8462129,,,,,,,,,,,,,,,,,,
46,32,07:13,12:47,506,shot-on-goal,88,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,37.0,25.0,O,,slap,8473953,8474550,4.0,8.0,,,,,,,,,,,,,,,,,,,
47,33,07:18,12:42,506,shot-on-goal,89,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,45.0,12.0,O,,slap,8473953,8474550,4.0,9.0,,,,,,,,,,,,,,,,,,,
48,70,07:21,12:39,508,blocked-shot,90,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,76.0,-8.0,D,,,8470740,,,,,8462129,,,,,,,,,,,,,,,,,
49,71,07:33,12:27,503,hit,93,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-88.0,-40.0,O,,,,,,,,,8474739,8464981,,,,,,,,,,,,,,,
50,34,07:46,12:14,506,shot-on-goal,96,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,77.0,-3.0,O,,backhand,8474150,8474550,4.0,10.0,,,,,,,,,,,,,,,,,,,
51,73,07:54,12:06,503,hit,97,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-96.0,-25.0,O,,,,,,,,,8474053,8469770,,,,,,,,,,,,,,,
52,74,08:23,11:37,516,stoppage,101,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
53,35,08:23,11:37,502,faceoff,103,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,8470063,8464994,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
54,36,08:29,11:31,507,missed-shot,104,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,86.0,29.0,O,wide-of-net,snap,8464994,8474550,,,,,,,,,,,,,,,,,,,,,
55,75,08:47,11:13,503,hit,106,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-98.0,10.0,O,,,,,,,,,8470063,8464981,,,,,,,,,,,,,,,
56,76,08:56,11:04,503,hit,108,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,97.0,12.0,D,,,,,,,,,8475625,8469490,,,,,,,,,,,,,,,
57,37,09:04,10:56,507,missed-shot,110,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-71.0,-20.0,O,wide-of-net,slap,8466139,8462147,,,,,,,,,,,,,,,,,,,,,
58,78,09:11,10:49,525,takeaway,112,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,49.0,-20.0,O,,,,,,,8462042,,,,,,,,,,,,,,,,,,
59,38,09:35,10:25,508,blocked-shot,114,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-62.0,15.0,D,,,8469622,,,,,8470151,,,,,,,,,,,,,,,,,
60,80,10:22,09:38,504,giveaway,121,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,97.0,-7.0,D,,,,,,,8474550,,,,,,,,,,,,,,,,,,
61,39,10:32,09:28,506,shot-on-goal,122,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,53.0,14.0,O,,wrist,8471761,8474550,4.0,11.0,,,,,,,,,,,,,,,,,,,
62,81,10:33,09:27,516,stoppage,123,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
63,40,10:33,09:27,502,faceoff,125,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,8470162,8474053,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
64,41,10:53,09:07,506,shot-on-goal,126,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-39.0,-30.0,O,,wrist,8469622,8462147,5.0,11.0,,,,,,,,,,,,,,,,,,,
65,82,10:56,09:04,509,penalty,127,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-84.0,-6.0,O,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8467899,8462147,,,,,,,,,
66,42,10:56,09:04,502,faceoff,131,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1451,1,REG,3,28,8462042,8466138,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
67,84,11:34,08:26,525,takeaway,132,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1451,1,REG,3,28,,,97.0,18.0,D,,,,,,,8467331,,,,,,,,,,,,,,,,,,
68,85,12:07,07:53,503,hit,138,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1451,1,REG,3,28,,,14.0,39.0,N,,,,,,,,,8462129,8476466,,,,,,,,,,,,,,,
69,43,12:21,07:39,505,goal,139,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1451,1,REG,3,20,,,47.0,-7.0,O,,wrist,,8474550,,,,,,,,,,,,,8470740,1.0,8470151,1.0,8474150,1.0,0.0,1.0,
70,86,12:21,07:39,502,faceoff,143,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,8470162,8474053,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
71,88,12:38,07:22,509,penalty,144,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,-84.0,-14.0,D,,,,,,,,,,,,MIN,hooking,2.0,8470151,8470063,,,,,,,,,
72,44,12:38,07:22,502,faceoff,148,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1541,1,REG,3,28,8464994,8466138,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
73,45,12:46,07:14,506,shot-on-goal,149,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1541,1,REG,3,28,,,-77.0,14.0,O,,slap,8467096,8462147,6.0,11.0,,,,,,,,,,,,,,,,,,,
74,46,13:02,06:58,506,shot-on-goal,150,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1541,1,REG,3,28,,,-34.0,8.0,O,,slap,8467096,8462147,7.0,11.0,,,,,,,,,,,,,,,,,,,
75,90,13:03,06:57,516,stoppage,151,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
76,47,13:03,06:57,502,faceoff,153,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1541,1,REG,3,20,8470794,8470162,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
77,91,13:44,06:16,504,giveaway,156,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1541,1,REG,3,20,,,-95.0,23.0,D,,,,,,,8471761,,,,,,,,,,,,,,,,,,
78,92,14:01,05:59,503,hit,158,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1541,1,REG,3,20,,,-39.0,38.0,D,,,,,,,,,8470966,8471709,,,,,,,,,,,,,,,
79,48,14:10,05:50,506,shot-on-goal,159,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1541,1,REG,3,20,,,76.0,1.0,O,,wrist,8464994,8474550,7.0,12.0,,,,,,,,,,,,,,,,,,,
80,93,14:26,05:34,504,giveaway,163,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1541,1,REG,3,28,,,-71.0,38.0,O,,,,,,,8469622,,,,,,,,,,,,,,,,,,
81,94,15:19,04:41,503,hit,172,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-78.0,38.0,O,,,,,,,,,8462129,8470151,,,,,,,,,,,,,,,
82,95,15:37,04:23,516,stoppage,175,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
83,49,15:37,04:23,502,faceoff,177,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,8469490,8474053,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
84,50,15:49,04:11,508,blocked-shot,178,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-71.0,-7.0,D,,,8474053,,,,,8470966,,,,,,,,,,,,,,,,,
85,201,15:56,04:04,508,blocked-shot,179,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-66.0,19.0,D,,,8467096,,,,,8471260,,,,,,,,,,,,,,,,,
86,96,15:59,04:01,506,shot-on-goal,180,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-76.0,8.0,O,,snap,8474053,8462147,8.0,12.0,,,,,,,,,,,,,,,,,,,
87,202,16:13,03:47,506,shot-on-goal,183,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-82.0,1.0,O,,deflected,8467899,8462147,9.0,12.0,,,,,,,,,,,,,,,,,,,
88,203,16:24,03:36,506,shot-on-goal,186,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,61.0,-1.0,O,,wrist,8474150,8474550,9.0,13.0,,,,,,,,,,,,,,,,,,,
89,97,16:36,03:24,504,giveaway,188,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,47.0,-23.0,D,,,,,,,8467331,,,,,,,,,,,,,,,,,,
90,204,16:52,03:08,507,missed-shot,189,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,75.0,0.0,O,goalpost,wrist,8476466,8474550,,,,,,,,,,,,,,,,,,,,,
91,98,17:13,02:47,516,stoppage,190,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
92,205,17:13,02:47,502,faceoff,192,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,8470162,8471956,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
93,99,17:37,02:23,503,hit,195,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,-95.0,-31.0,D,,,,,,,,,8475264,8466139,,,,,,,,,,,,,,,
94,207,18:18,01:42,506,shot-on-goal,199,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,46.0,-1.0,O,,wrist,8467338,8474550,9.0,14.0,,,,,,,,,,,,,,,,,,,
95,100,18:19,01:41,506,shot-on-goal,200,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,74.0,0.0,O,,wrist,8462042,8474550,9.0,15.0,,,,,,,,,,,,,,,,,,,
96,301,18:20,01:40,516,stoppage,201,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
97,208,18:20,01:40,502,faceoff,203,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,8462042,8474053,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
98,303,18:22,01:38,525,takeaway,204,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,94.0,-21.0,O,,,,,,,8471185,,,,,,,,,,,,,,,,,,
99,304,18:24,01:36,516,stoppage,205,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
100,209,18:24,01:36,502,faceoff,206,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,8462042,8474053,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
101,305,18:41,01:19,503,hit,207,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,-95.0,26.0,O,,,,,,,,,8469622,8471761,,,,,,,,,,,,,,,
102,306,19:37,00:23,504,giveaway,213,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,20,,,-96.0,2.0,D,,,,,,,8462147,,,,,,,,,,,,,,,,,,
103,307,19:44,00:16,504,giveaway,214,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,1,REG,3,28,,,12.0,26.0,N,,,,,,,8467096,,,,,,,,,,,,,,,,,,
104,210,20:00,00:00,521,period-end,216,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,215,00:00,20:00,520,period-start,223,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,216,00:00,20:00,502,faceoff,224,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,8467338,8470794,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
107,308,00:27,19:33,516,stoppage,225,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
108,217,00:27,19:33,502,faceoff,227,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,8470162,8470794,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
109,218,00:47,19:13,508,blocked-shot,229,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,60.0,-8.0,D,,,8470794,,,,,8471761,,,,,,,,,,,,,,,,,
110,219,01:10,18:50,508,blocked-shot,230,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,69.0,1.0,D,,,8467899,,,,,8471761,,,,,,,,,,,,,,,,,
111,220,01:42,18:18,506,shot-on-goal,233,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,31.0,4.0,O,,wrist,8467899,8462147,10.0,15.0,,,,,,,,,,,,,,,,,,,
112,309,01:43,18:17,516,stoppage,234,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
113,221,01:43,18:17,502,faceoff,237,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,8462129,8462042,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
114,310,01:57,18:03,503,hit,238,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,17.0,-38.0,N,,,,,,,,,8475625,8471185,,,,,,,,,,,,,,,
115,222,02:05,17:55,506,shot-on-goal,239,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,-71.0,5.0,O,,wrist,8462042,8474550,10.0,16.0,,,,,,,,,,,,,,,,,,,
116,311,02:06,17:54,516,stoppage,240,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
117,223,02:06,17:54,502,faceoff,243,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,8464994,8466138,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
118,312,02:20,17:40,516,stoppage,244,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
119,224,02:19,17:41,507,missed-shot,245,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,-82.0,27.0,O,wide-of-net,wrist,8469490,8474550,,,,,,,,,,,,,,,,,,,,,
120,225,02:20,17:40,502,faceoff,248,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,8462042,8471956,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
121,313,03:05,16:55,503,hit,251,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,20,,,78.0,42.0,D,,,,,,,,,8476466,8475625,,,,,,,,,,,,,,,
122,226,03:12,16:48,508,blocked-shot,253,CGY,20,SJS,28,2013-01-20,2012020016,2,20122013,1551,2,REG,3,28,,,76.0,9.0,D,,,8475625,,,,,8464981,,,,,,,,,,,,,,,,,
