,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
28,65,04:37,15:23,506,shot-on-goal,53,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,1,REG,3,25,,,-75.0,3.0,O,,deflected,8467545,8469608,2.0,3.0,,,,,,,,,,,,,,,,,,,
29,21,04:45,15:15,525,takeaway,54,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,1,REG,3,25,,,-97.0,25.0,O,8475191,,,,,,,,,,,,,,,,,,,,,,,,
30,66,04:51,15:09,508,blocked-shot,55,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,1,REG,3,25,,,-71.0,4.0,D,,,8469485,,,,,,,8468484,,,,,,,,,,,,,,,
31,22,04:53,15:07,503,hit,56,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1451,1,REG,3,27,,,-90.0,39.0,D,,,,,,,8475182,8475191,,,,,,,,,,,,,,,,,
32,67,04:58,15:02,508,blocked-shot,58,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-48.0,-24.0,D,,,8470110,,,,,,,8474571,,,,,,,,,,,,,,,
33,23,05:22,14:38,503,hit,61,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,-40.0,40.0,D,,,,,,,8475171,8475455,,,,,,,,,,,,,,,,,
34,24,05:35,14:25,503,hit,62,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,-79.0,39.0,D,,,,,,,8469664,8470180,,,,,,,,,,,,,,,,,
35,25,05:37,14:23,525,takeaway,64,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,-95.0,32.0,D,8475171,,,,,,,,,,,,,,,,,,,,,,,,
36,68,06:00,14:00,506,shot-on-goal,68,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,31.0,-26.0,O,,slap,8464966,8470140,3.0,3.0,,,,,,,,,,,,,,,,,,,
37,69,06:06,13:54,506,shot-on-goal,69,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,79.0,20.0,O,,slap,8471735,8470140,4.0,3.0,,,,,,,,,,,,,,,,,,,
38,70,06:11,13:49,508,blocked-shot,71,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,76.0,10.0,D,,,8471735,,,,,,,8471274,,,,,,,,,,,,,,,
39,26,06:37,13:23,516,stoppage,75,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,tv-timeout,,,,,,,,,
40,71,06:37,13:23,502,faceoff,78,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,8471807,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
41,27,06:46,13:14,525,takeaway,79,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-13.0,36.0,N,8467545,,,,,,,,,,,,,,,,,,,,,,,,
42,28,06:48,13:12,516,stoppage,81,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
43,72,06:48,13:12,502,faceoff,83,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,8471691,8469485,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
44,29,06:54,13:06,516,stoppage,84,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
45,73,06:54,13:06,502,faceoff,85,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,8468085,8469485,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
46,74,07:26,12:34,506,shot-on-goal,86,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,81.0,-7.0,O,,wrist,8468085,8470140,5.0,3.0,,,,,,,,,,,,,,,,,,,
47,30,07:32,12:28,503,hit,88,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,-48.0,-40.0,D,,,,,,,8464966,8470626,,,,,,,,,,,,,,,,,
48,31,07:46,12:14,516,stoppage,93,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
49,75,07:46,12:14,506,shot-on-goal,94,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,75.0,25.0,O,,wrist,8470719,8470140,6.0,3.0,,,,,,,,,,,,,,,,,,,
50,76,07:46,12:14,502,faceoff,96,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,8476116,8470159,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
51,32,07:56,12:04,503,hit,97,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,98.0,-11.0,D,,,,,,,8475455,8470719,,,,,,,,,,,,,,,,,
52,33,08:06,11:54,503,hit,98,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-97.0,20.0,O,,,,,,,8476116,8470159,,,,,,,,,,,,,,,,,
53,34,08:11,11:49,503,hit,99,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-25.0,-32.0,N,,,,,,,8475455,8471231,,,,,,,,,,,,,,,,,
54,35,08:19,11:41,525,takeaway,101,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,22.0,34.0,N,8471231,,,,,,,,,,,,,,,,,,,,,,,,
55,36,08:35,11:25,503,hit,106,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,97.0,-30.0,O,,,,,,,8468695,8474818,,,,,,,,,,,,,,,,,
56,37,08:42,11:18,503,hit,108,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,-42.0,-40.0,D,,,,,,,8469664,8469759,,,,,,,,,,,,,,,,,
57,77,08:48,11:12,506,shot-on-goal,109,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-71.0,3.0,O,,deflected,8469759,8469608,6.0,4.0,,,,,,,,,,,,,,,,,,,
58,38,08:48,11:12,516,stoppage,110,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
59,78,08:48,11:12,502,faceoff,111,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,8468695,8469759,-67.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
60,79,08:53,11:07,507,missed-shot,112,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-76.0,13.0,O,,backhand,8469759,8469608,,,,,wide-of-net,,,,,,,,,,,,,,,,
61,39,09:03,10:57,516,stoppage,113,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
62,80,09:03,10:57,502,faceoff,116,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,8468535,8469485,-67.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
63,40,09:07,10:53,516,stoppage,117,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
64,81,09:07,10:53,508,blocked-shot,118,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-34.0,-8.0,D,,,8462196,,,,,,,8462038,,,,,,,,,,,,,,,
65,82,09:07,10:53,502,faceoff,119,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,8468535,8469485,-67.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
66,41,09:24,10:36,503,hit,120,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,98.0,-5.0,O,,,,,,,8474571,8471274,,,,,,,,,,,,,,,,,
67,42,09:26,10:34,525,takeaway,121,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,97.0,10.0,O,8474571,,,,,,,,,,,,,,,,,,,,,,,,
68,43,09:51,10:09,503,hit,128,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-11.0,-40.0,N,,,,,,,8471807,8469760,,,,,,,,,,,,,,,,,
69,44,10:17,09:43,503,hit,130,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-89.0,38.0,O,,,,,,,8467545,8468484,,,,,,,,,,,,,,,,,
70,83,10:18,09:42,508,blocked-shot,131,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-72.0,4.0,D,,,8471807,,,,,,,8475182,,,,,,,,,,,,,,,
71,45,10:18,09:42,516,stoppage,132,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,tv-timeout,,,,,,,,,
72,84,10:18,09:42,502,faceoff,134,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,8471807,8470159,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
73,85,10:32,09:28,508,blocked-shot,135,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,76.0,10.0,D,,,8475171,,,,,,,8474707,,,,,,,,,,,,,,,
74,46,10:42,09:18,503,hit,136,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,80.0,-40.0,D,,,,,,,8475455,8469664,,,,,,,,,,,,,,,,,
75,86,11:04,08:56,506,shot-on-goal,139,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,33.0,-15.0,O,,wrist,8471232,8470140,7.0,4.0,,,,,,,,,,,,,,,,,,,
76,47,11:40,08:20,503,hit,144,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,97.0,-28.0,D,,,,,,,8462196,8474571,,,,,,,,,,,,,,,,,
77,87,11:46,08:14,506,shot-on-goal,145,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,29.0,-31.0,O,,slap,8464966,8470140,8.0,4.0,,,,,,,,,,,,,,,,,,,
78,48,11:49,08:11,503,hit,146,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,97.0,-34.0,O,,,,,,,8462038,8462196,,,,,,,,,,,,,,,,,
79,49,12:13,07:47,525,takeaway,149,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-97.0,12.0,O,8469759,,,,,,,,,,,,,,,,,,,,,,,,
80,88,13:01,06:59,507,missed-shot,154,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-66.0,10.0,O,,deflected,8476116,8469608,,,,,wide-of-net,,,,,,,,,,,,,,,,
81,89,13:09,06:51,507,missed-shot,155,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-67.0,-38.0,O,,wrist,8476116,8469608,,,,,wide-of-net,,,,,,,,,,,,,,,,
82,50,13:35,06:25,504,giveaway,160,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,9.0,10.0,N,8471274,,,,,,,,,,,,,,,,,,,,,,,,
83,201,13:39,06:21,504,giveaway,161,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,8.0,1.0,N,8470719,,,,,,,,,,,,,,,,,,,,,,,,
84,202,13:57,06:03,503,hit,165,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,38.0,-40.0,O,,,,,,,8471231,8475455,,,,,,,,,,,,,,,,,
85,90,14:08,05:52,508,blocked-shot,170,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-41.0,-23.0,D,,,8469485,,,,,,,8469760,,,,,,,,,,,,,,,
86,91,14:16,05:44,506,shot-on-goal,171,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-36.0,25.0,O,,slap,8474707,8469608,8.0,5.0,,,,,,,,,,,,,,,,,,,
87,203,14:24,05:36,503,hit,172,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,-96.0,-14.0,D,,,,,,,8475171,8448208,,,,,,,,,,,,,,,,,
88,92,15:10,04:50,506,shot-on-goal,177,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-52.0,-14.0,O,,wrist,8470180,8469608,8.0,6.0,,,,,,,,,,,,,,,,,,,
89,93,15:15,04:45,508,blocked-shot,178,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-72.0,-10.0,D,,,8470180,,,,,,,8471735,,,,,,,,,,,,,,,
90,204,15:21,04:39,508,blocked-shot,180,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,71.0,-3.0,D,,,8468535,,,,,,,8474818,,,,,,,,,,,,,,,
91,205,15:21,04:39,516,stoppage,181,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,tv-timeout,,,,,,,,,
92,94,15:21,04:39,502,faceoff,184,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,8471691,8469485,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
93,206,15:31,04:29,503,hit,185,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,87.0,39.0,O,,,,,,,8468085,8448208,,,,,,,,,,,,,,,,,
94,95,15:37,04:23,506,shot-on-goal,186,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-53.0,33.0,O,,slap,8469485,8469608,8.0,7.0,,,,,,,,,,,,,,,,,,,
95,207,15:43,04:17,503,hit,187,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-94.0,35.0,O,,,,,,,8469485,8475182,,,,,,,,,,,,,,,,,
96,208,15:47,04:13,516,stoppage,188,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
97,96,15:47,04:13,502,faceoff,191,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,8471807,8468535,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
98,97,16:04,03:56,506,shot-on-goal,192,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,32.0,15.0,O,,wrist,8475171,8470140,9.0,7.0,,,,,,,,,,,,,,,,,,,
99,209,16:05,03:55,516,stoppage,193,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
100,98,16:05,03:55,502,faceoff,196,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,8476116,8468695,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
101,210,16:46,03:14,503,hit,197,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,-87.0,39.0,D,,,,,,,8471232,8475236,,,,,,,,,,,,,,,,,
102,99,16:48,03:12,507,missed-shot,198,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-30.0,33.0,O,,slap,8474707,8469608,,,,,wide-of-net,,,,,,,,,,,,,,,,
103,100,17:03,02:57,508,blocked-shot,202,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,70.0,-27.0,D,,,8468695,,,,,,,8470180,,,,,,,,,,,,,,,
104,211,17:18,02:42,525,takeaway,206,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,71.0,39.0,D,8475236,,,,,,,,,,,,,,,,,,,,,,,,
105,212,17:31,02:29,503,hit,208,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,44.0,39.0,D,,,,,,,8470110,8470719,,,,,,,,,,,,,,,,,
106,213,17:40,02:20,503,hit,209,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,44.0,-27.0,O,,,,,,,8470719,8466160,,,,,,,,,,,,,,,,,
107,214,17:45,02:15,525,takeaway,210,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,97.0,29.0,D,8469759,,,,,,,,,,,,,,,,,,,,,,,,
108,251,17:51,02:09,507,missed-shot,211,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-23.0,-2.0,N,,slap,8470180,8469608,,,,,over-net,,,,,,,,,,,,,,,,
109,215,18:02,01:58,503,hit,214,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-13.0,28.0,N,,,,,,,8470110,8471231,,,,,,,,,,,,,,,,,
110,252,18:06,01:54,508,blocked-shot,215,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-35.0,-9.0,D,,,8470180,,,,,,,8475182,,,,,,,,,,,,,,,
111,216,18:17,01:43,503,hit,219,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,34.0,-40.0,D,,,,,,,8462196,8475182,,,,,,,,,,,,,,,,,
112,253,18:23,01:37,508,blocked-shot,220,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,65.0,-2.0,D,,,8475182,,,,,,,8462196,,,,,,,,,,,,,,,
113,217,18:34,01:26,504,giveaway,221,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,-20.0,24.0,N,8471691,,,,,,,,,,,,,,,,,,,,,,,,
114,254,18:36,01:24,505,goal,222,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,,,-72.0,-4.0,O,,wrist,,8469608,,,,,,,,,,,,,8448208,1.0,8470626,1.0,0.0,1.0,,,
115,218,18:36,01:24,502,faceoff,225,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,8471807,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
116,255,18:46,01:14,507,missed-shot,226,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,67.0,31.0,O,,wrist,8474571,8470140,,,,,wide-of-net,,,,,,,,,,,,,,,,
117,256,18:55,01:05,508,blocked-shot,227,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,72.0,0.0,D,,,8464966,,,,,,,8474818,,,,,,,,,,,,,,,
118,257,19:48,00:12,506,shot-on-goal,233,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,27,,,75.0,34.0,O,,wrist,8468695,8470140,10.0,7.0,,,,,,,,,,,,,,,,,,,
119,219,19:53,00:07,516,stoppage,234,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
120,258,19:53,00:07,502,faceoff,237,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,1,REG,3,25,8470159,8469759,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
121,220,20:00,00:00,521,period-end,238,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,259,00:00,20:00,520,period-start,245,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,260,00:00,20:00,502,faceoff,246,DAL,25,PHX,27,2013-01-19,2012020011,2,20122013,1551,2,REG,3,27,8471807,8468535,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
