,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
36,27,06:57,13:03,516,stoppage,84,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,tv-timeout,,,,,,,,,
37,67,06:57,13:03,502,faceoff,86,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,8467831,8471514,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
38,68,07:35,12:25,506,shot-on-goal,89,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,,,49.0,38.0,O,,,,,,,,wrist,8467967,8468685,1.0,5.0,,,,,,,,,,,,,
39,69,07:41,12:19,507,missed-shot,90,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,,,75.0,-2.0,O,,,,,,,,tip-in,8470230,8468685,,,over-net,,,,,,,,,,,,
40,28,08:00,12:00,503,hit,95,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,,,45.0,-37.0,O,,,,,,8473473,8468483,,,,,,,,,,,,,,,,,,
41,70,08:03,11:57,506,shot-on-goal,97,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,,,-58.0,-37.0,O,,,,,,,,wrist,8470619,8471695,2.0,5.0,,,,,,,,,,,,,
42,29,08:04,11:56,509,penalty,99,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,,,-94.0,-8.0,D,MIN,interference,2.0,8471717,8470619,,,,,,,,,,,,,,,,,,,,
43,71,08:04,11:56,502,faceoff,103,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,1,REG,3,,6,8467389,8470638,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
44,72,08:16,11:44,506,shot-on-goal,104,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,1,REG,3,,3,,,-61.0,23.0,O,,,,,,,,wrist,8470041,8471695,3.0,5.0,,,,,,,,,,,,,
45,73,08:45,11:15,504,giveaway,107,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,1,REG,3,,3,,,-67.0,-32.0,O,,,,,,,,,,,,,,8468483,,,,,,,,,,,
46,31,09:05,10:55,509,penalty,111,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,1,REG,3,,3,,,-82.0,3.0,O,MIN,interference-goalkeeper,2.0,8470619,8471695,,,,,,,,,,,,,,,,,,,,
47,33,09:05,10:55,509,penalty,114,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1441,1,REG,3,,3,,,-73.0,-2.0,O,MIN,unsportsmanlike-conduct,2.0,8470619,,,,,,,,,,,,,,,,,,,,,
48,75,09:05,10:55,502,faceoff,117,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1441,1,REG,3,,3,8471276,8471339,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
49,76,09:24,10:36,525,takeaway,118,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1441,1,REG,3,,6,,,49.0,35.0,O,,,,,,,,,,,,,,8475794,,,,,,,,,,,
50,77,09:30,10:30,506,shot-on-goal,119,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1441,1,REG,3,,6,,,74.0,-2.0,O,,,,,,,,snap,8475794,8468685,3.0,6.0,,,,,,,,,,,,,
51,78,09:36,10:24,506,shot-on-goal,120,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1441,1,REG,3,,6,,,75.0,6.0,O,,,,,,,,wrist,8471276,8468685,3.0,7.0,,,,,,,,,,,,,
52,79,09:46,10:14,506,shot-on-goal,123,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1441,1,REG,3,,3,,,-52.0,-10.0,O,,,,,,,,wrist,8474613,8471695,4.0,7.0,,,,,,,,,,,,,
53,35,10:26,09:34,503,hit,129,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,,3,,,36.0,-30.0,D,,,,,,8474151,8470638,,,,,,,,,,,,,,,,,,
54,80,11:27,08:33,506,shot-on-goal,133,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,,6,,,32.0,7.0,O,,,,,,,,wrist,8469619,8468685,4.0,8.0,,,,,,,,,,,,,
55,36,11:36,08:24,503,hit,134,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,,6,,,92.0,-14.0,O,,,,,,8470596,8471686,,,,,,,,,,,,,,,,,,
56,81,12:02,07:58,506,shot-on-goal,138,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,,6,,,41.0,-26.0,O,,,,,,,,wrist,8470638,8468685,4.0,9.0,,,,,,,,,,,,,
57,37,12:14,07:46,503,hit,140,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,,6,,,-37.0,38.0,D,,,,,,8471514,8467831,,,,,,,,,,,,,,,,,,
58,82,12:45,07:15,506,shot-on-goal,143,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,,6,,,47.0,-18.0,O,,,,,,,,wrist,8470638,8468685,4.0,10.0,,,,,,,,,,,,,
59,38,12:45,07:15,516,stoppage,144,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
60,83,12:45,07:15,502,faceoff,147,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,,6,8467831,8471514,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
61,84,12:50,07:10,507,missed-shot,148,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,1,REG,3,,6,,,81.0,-7.0,O,,,,,,,,tip-in,8470169,8468685,,,wide-of-net,,,,,,,,,,,,
62,85,13:06,06:54,507,missed-shot,149,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,,,39.0,28.0,O,,,,,,,,slap,8466333,8468685,,,wide-of-net,,,,,,,,,,,,
63,39,13:16,06:44,503,hit,152,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,,,94.0,10.0,D,,,,,,8474584,8469619,,,,,,,,,,,,,,,,,,
64,40,13:31,06:29,503,hit,154,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,,,-76.0,38.0,O,,,,,,8470619,8466333,,,,,,,,,,,,,,,,,,
65,86,13:47,06:13,507,missed-shot,157,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,,,-75.0,-20.0,O,,,,,,,,snap,8468483,8471695,,,wide-of-net,,,,,,,,,,,,
66,41,14:08,05:52,503,hit,159,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,,,-45.0,36.0,O,,,,,,8474772,8473473,,,,,,,,,,,,,,,,,,
67,87,14:13,05:47,506,shot-on-goal,162,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,,,57.0,-8.0,O,,,,,,,,snap,8471276,8468685,4.0,11.0,,,,,,,,,,,,,
68,88,14:14,05:46,505,goal,163,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,,,70.0,7.0,O,,,,,,,,wrist,,8468685,,,,,,,8473473,1.0,8471276,1.0,8466333,1.0,0.0,1.0,
69,43,14:14,05:46,502,faceoff,168,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,8467831,8470638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
70,44,16:02,03:58,503,hit,175,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,,,-49.0,-36.0,D,,,,,,8470187,8474584,,,,,,,,,,,,,,,,,,
71,45,16:07,03:53,503,hit,176,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,,,-93.0,-24.0,D,,,,,,8465009,8471339,,,,,,,,,,,,,,,,,,
72,46,16:19,03:41,516,stoppage,179,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
73,90,16:19,03:41,502,faceoff,183,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,8467967,8474613,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
74,91,16:26,03:34,507,missed-shot,184,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,,,-67.0,-15.0,O,,,,,,,,tip-in,8471339,8471695,,,wide-of-net,,,,,,,,,,,,
75,47,16:45,03:15,503,hit,187,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,,,-19.0,36.0,N,,,,,,8474613,8471246,,,,,,,,,,,,,,,,,,
76,48,16:57,03:03,516,stoppage,190,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
77,92,16:57,03:03,502,faceoff,192,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,8471276,8470619,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
78,49,17:06,02:54,516,stoppage,193,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,tv-timeout,,,,,,,,,
79,94,17:06,02:54,502,faceoff,196,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,8470619,8467967,19.0,24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
80,50,17:21,02:39,503,hit,197,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,,,93.0,28.0,O,,,,,,8471246,8471873,,,,,,,,,,,,,,,,,,
81,201,17:42,02:18,503,hit,198,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,,,-82.0,39.0,O,,,,,,8475184,8466333,,,,,,,,,,,,,,,,,,
82,202,17:55,02:05,503,hit,200,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,,,-84.0,39.0,O,,,,,,8470619,8467967,,,,,,,,,,,,,,,,,,
83,203,18:16,01:44,503,hit,203,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,,,-90.0,-29.0,D,,,,,,8476462,8469755,,,,,,,,,,,,,,,,,,
84,204,19:00,01:00,503,hit,209,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,,,-17.0,-32.0,N,,,,,,8470041,8470187,,,,,,,,,,,,,,,,,,
85,95,19:15,00:45,506,shot-on-goal,212,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,,,-29.0,31.0,O,,,,,,,,slap,8474584,8471695,5.0,11.0,,,,,,,,,,,,,
86,205,19:38,00:22,503,hit,217,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,,,94.0,-14.0,D,,,,,,8474584,8471276,,,,,,,,,,,,,,,,,,
87,96,19:40,00:20,506,shot-on-goal,218,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,,,52.0,11.0,O,,,,,,,,slap,8473473,8468685,5.0,12.0,,,,,,,,,,,,,
88,206,19:40,00:20,516,stoppage,219,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
89,97,19:40,00:20,502,faceoff,221,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,8470619,8470638,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
90,98,19:43,00:17,506,shot-on-goal,223,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,,,62.0,1.0,O,,,,,,,,snap,8473419,8468685,5.0,13.0,,,,,,,,,,,,,
91,99,19:43,00:17,502,faceoff,225,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,8467831,8470638,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
92,100,19:48,00:12,525,takeaway,226,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,,,58.0,39.0,D,,,,,,,,,,,,,,8471339,,,,,,,,,,,
93,351,19:53,00:07,506,shot-on-goal,227,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,3,,,-81.0,10.0,O,,,,,,,,wrist,8471339,8471695,6.0,13.0,,,,,,,,,,,,,
94,207,19:53,00:07,509,penalty,229,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,1,REG,3,,6,,,-90.0,30.0,D,MIN,interference,2.0,8466333,8471339,,,,,,,,,,,,,,,,,,,,
95,352,19:53,00:07,502,faceoff,232,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,1,REG,3,,3,8471514,8467389,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
96,353,19:59,00:01,506,shot-on-goal,233,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,1,REG,3,,3,,,-40.0,1.0,O,,,,,,,,snap,8474584,8471695,7.0,13.0,,,,,,,,,,,,,
97,209,20:00,00:00,521,period-end,234,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,214,00:00,20:00,520,period-start,241,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,354,00:00,20:00,502,faceoff,242,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,2,REG,3,,6,8467389,8467967,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
100,355,00:24,19:36,507,missed-shot,244,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,2,REG,3,,6,,,-37.0,-28.0,O,,,,,,,,slap,8467967,8468685,,,wide-of-net,,,,,,,,,,,,
101,215,00:58,19:02,508,blocked-shot,245,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,2,REG,3,,3,,,46.0,25.0,D,,,,,,,,,8467389,,,,,,8473419,,,,,,,,,,
102,216,01:10,18:50,508,blocked-shot,246,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,2,REG,3,,3,,,67.0,9.0,D,,,,,,,,,8467389,,,,,,8465009,,,,,,,,,,
103,357,01:23,18:37,525,takeaway,249,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1541,2,REG,3,,6,,,52.0,-16.0,D,,,,,,,,,,,,,,8465009,,,,,,,,,,,
104,217,02:07,17:53,503,hit,257,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,6,,,97.0,-9.0,D,,,,,,8471717,8474613,,,,,,,,,,,,,,,,,,
105,218,02:30,17:30,503,hit,259,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,6,,,-88.0,-35.0,O,,,,,,8473473,8471873,,,,,,,,,,,,,,,,,,
106,358,02:34,17:26,506,shot-on-goal,261,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,3,,,50.0,18.0,O,,,,,,,,snap,8474613,8471695,8.0,13.0,,,,,,,,,,,,,
107,219,02:39,17:21,503,hit,262,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,3,,,10.0,38.0,N,,,,,,8467881,8470596,,,,,,,,,,,,,,,,,,
108,220,03:02,16:58,508,blocked-shot,265,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,6,,,-65.0,2.0,D,,,,,,,,,8473473,,,,,,8471958,,,,,,,,,,
109,359,03:06,16:54,506,shot-on-goal,266,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,6,,,-40.0,-14.0,O,,,,,,,,snap,8466333,8468685,8.0,14.0,,,,,,,,,,,,,
110,221,03:04,16:56,516,stoppage,268,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
111,360,03:04,16:56,502,faceoff,271,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,6,8467831,8467967,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
112,222,03:10,16:50,508,blocked-shot,272,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,6,,,-65.0,-8.0,D,,,,,,,,,8466333,,,,,,8469755,,,,,,,,,,
113,223,03:28,16:32,503,hit,274,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,6,,,-4.0,-39.0,N,,,,,,8471717,8467336,,,,,,,,,,,,,,,,,,
114,361,03:31,16:29,504,giveaway,275,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,6,,,95.0,-2.0,D,,,,,,,,,,,,,,8466333,,,,,,,,,,,
115,363,03:59,16:01,525,takeaway,278,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,6,,,-46.0,-33.0,O,,,,,,,,,,,,,,8473419,,,,,,,,,,,
116,364,04:03,15:57,506,shot-on-goal,279,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,6,,,-48.0,-8.0,O,,,,,,,,wrist,8470638,8468685,8.0,15.0,,,,,,,,,,,,,
117,224,04:03,15:57,516,stoppage,280,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
118,225,04:03,15:57,509,penalty,281,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1551,2,REG,3,,3,,,-64.0,-9.0,D,MIN,hooking,2.0,8469755,8470638,,,,,,,,,,,,,,,,,,,,
119,366,04:03,15:57,502,faceoff,285,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,2,REG,3,,6,8467831,8470638,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
120,227,04:37,15:23,508,blocked-shot,288,BOS,6,NYR,3,2013-01-19,2012020004,2,20122013,1451,2,REG,3,,6,,,-73.0,9.0,D,,,,,,,,,8476462,,,,,,8471958,,,,,,,,,,
