,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
18,113,04:51,15:09,505,goal,53,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,10,,,78.0,12.0,O,wrist,,8471679,,,,,,,,,,,,,8475172,1.0,8473548,1.0,8474497,1.0,1.0,0.0,,
19,63,04:51,15:09,502,faceoff,57,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,8469508,8471976,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20,64,05:12,14:48,503,hit,59,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,-28.0,-41.0,D,,,,,,,,,,,,8469460,8474157,,,,,,,,,,,,
21,65,05:20,14:40,503,hit,61,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-33.0,42.0,O,,,,,,,,,,,,8474157,8471362,,,,,,,,,,,,
22,115,05:45,14:15,506,shot-on-goal,67,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-49.0,-16.0,O,wrist,8476851,8475681,0.0,4.0,,,,,,,,,,,,,,,,,,,,
23,116,05:39,14:21,507,missed-shot,68,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,55.0,-17.0,O,wrist,8471362,8471679,,,,,,,,over-net,,,,,,,,,,,,,,
24,66,05:58,14:02,516,stoppage,71,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
25,117,05:58,14:02,502,faceoff,74,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,8475098,8474189,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
26,67,06:16,13:44,503,hit,76,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,30.0,-39.0,D,,,,,,,,,,,,8468635,8474497,,,,,,,,,,,,
27,68,06:22,13:38,503,hit,77,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,99.0,-18.0,O,,,,,,,,,,,,8470207,8465914,,,,,,,,,,,,
28,118,06:23,13:37,506,shot-on-goal,78,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,33.0,-29.0,O,slap,8474497,8471679,1.0,4.0,,,,,,,,,,,,,,,,,,,,
29,119,06:29,13:31,506,shot-on-goal,79,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,35.0,14.0,O,slap,8468639,8471679,2.0,4.0,,,,,,,,,,,,,,,,,,,,
30,69,06:33,13:27,503,hit,80,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,83.0,-41.0,O,,,,,,,,,,,,8475098,8468635,,,,,,,,,,,,
31,120,06:34,13:26,506,shot-on-goal,81,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,80.0,-12.0,O,wrist,8473548,8471679,3.0,4.0,,,,,,,,,,,,,,,,,,,,
32,70,06:57,13:03,503,hit,85,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-10.0,35.0,N,,,,,,,,,,,,8471296,8471371,,,,,,,,,,,,
33,71,07:00,13:00,509,penalty,86,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-19.0,34.0,N,,,,,,MAJ,fighting,5.0,8471283,8471371,,,,,,,,,,,,,,,
34,73,07:00,13:00,509,penalty,88,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,10,,,-19.0,34.0,N,,,,,,MAJ,fighting,5.0,8471371,8471283,,,,,,,,,,,,,,,
35,75,07:00,13:00,516,stoppage,90,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1441,1,REG,3,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,
36,121,07:00,13:00,502,faceoff,93,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,8475172,8469521,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
37,76,07:06,12:54,504,giveaway,94,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,34.0,-35.0,D,,,,,,,,,,,,,,,8467496,,,,,,,,,,
38,77,07:16,12:44,503,hit,95,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,91.0,-36.0,O,,,,,,,,,,,,8473463,8467496,,,,,,,,,,,,
39,122,07:25,12:35,508,blocked-shot,97,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-45.0,-23.0,D,,8476851,,,,,,,,,,,,8469460,,,,,,,,,,,
40,78,07:28,12:32,504,giveaway,98,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,-74.0,-39.0,D,,,,,,,,,,,,,,,8469460,,,,,,,,,,
41,79,07:33,12:27,503,hit,99,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,-87.0,-40.0,D,,,,,,,,,,,,8475172,8469521,,,,,,,,,,,,
42,123,07:35,12:25,506,shot-on-goal,100,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,42.0,12.0,O,wrist,8474037,8471679,4.0,4.0,,,,,,,,,,,,,,,,,,,,
43,124,07:47,12:13,506,shot-on-goal,103,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-29.0,-12.0,O,slap,8465200,8475681,4.0,5.0,,,,,,,,,,,,,,,,,,,,
44,80,07:48,12:12,516,stoppage,105,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
45,125,07:48,12:12,502,faceoff,106,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,8471362,8471976,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
46,126,07:57,12:03,506,shot-on-goal,107,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,64.0,32.0,O,wrist,8470667,8471679,5.0,5.0,,,,,,,,,,,,,,,,,,,,
47,81,08:18,11:42,503,hit,109,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-97.0,-4.0,O,,,,,,,,,,,,8471976,8474497,,,,,,,,,,,,
48,82,08:32,11:28,525,takeaway,112,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,-72.0,-8.0,D,,,,,,,,,,,,,,,8474497,,,,,,,,,,
49,83,08:40,11:20,503,hit,113,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,11.0,30.0,N,,,,,,,,,,,,8470324,8471362,,,,,,,,,,,,
50,84,08:54,11:06,503,hit,117,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,-32.0,40.0,D,,,,,,,,,,,,8470207,8470324,,,,,,,,,,,,
51,127,09:10,10:50,508,blocked-shot,118,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,77.0,13.0,D,,8468639,,,,,,,,,,,,8474189,,,,,,,,,,,
52,128,09:25,10:35,506,shot-on-goal,121,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,78.0,-15.0,O,wrist,8470207,8471679,6.0,5.0,,,,,,,,,,,,,,,,,,,,
53,129,09:29,10:31,506,shot-on-goal,122,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,65.0,-18.0,O,wrist,8470207,8471679,7.0,5.0,,,,,,,,,,,,,,,,,,,,
54,85,09:50,10:10,503,hit,128,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,43.0,-39.0,O,,,,,,,,,,,,8468778,8474157,,,,,,,,,,,,
55,86,09:56,10:04,504,giveaway,130,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,57.0,40.0,D,,,,,,,,,,,,,,,8471296,,,,,,,,,,
56,130,09:57,10:03,507,missed-shot,131,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,73.0,33.0,O,wrist,8474037,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
57,87,09:58,10:02,516,stoppage,132,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
58,131,09:58,10:02,502,faceoff,135,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,8475172,8469521,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
59,88,10:09,09:51,503,hit,136,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,-91.0,37.0,D,,,,,,,,,,,,8475172,8469521,,,,,,,,,,,,
60,89,10:22,09:38,503,hit,137,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,90.0,-38.0,O,,,,,,,,,,,,8473463,8476851,,,,,,,,,,,,
61,90,10:41,09:19,503,hit,140,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,2.0,-40.0,N,,,,,,,,,,,,8473579,8470324,,,,,,,,,,,,
62,132,10:48,09:12,508,blocked-shot,143,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-59.0,-2.0,D,,8470324,,,,,,,,,,,,8469460,,,,,,,,,,,
63,133,11:41,08:19,508,blocked-shot,147,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,64.0,-28.0,D,,8470207,,,,,,,,,,,,8471296,,,,,,,,,,,
64,91,11:45,08:15,504,giveaway,149,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,53.0,42.0,D,,,,,,,,,,,,,,,8471296,,,,,,,,,,
65,92,11:56,08:04,516,stoppage,150,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,tv-timeout,
66,134,11:56,08:04,502,faceoff,153,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,8474189,8475098,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
67,96,12:01,07:59,509,penalty,154,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-3.0,4.0,N,,,,,,MIN,high-sticking,2.0,8468635,8475098,,,,,,,,,,,,,,,
68,135,12:01,07:59,502,faceoff,164,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,8,8475172,8469521,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
69,136,12:11,07:49,506,shot-on-goal,165,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,8,,,-73.0,-13.0,O,slap,8469521,8475681,7.0,6.0,,,,,,,,,,,,,,,,,,,,
70,99,12:26,07:34,516,stoppage,167,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
71,137,12:26,07:34,502,faceoff,171,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,8,8471362,8474189,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
72,100,12:24,07:36,503,hit,172,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,8,,,37.0,-40.0,D,,,,,,,,,,,,8467407,8473548,,,,,,,,,,,,
73,138,12:38,07:22,508,blocked-shot,173,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,10,,,74.0,0.0,D,,8468639,,,,,,,,,,,,8465914,,,,,,,,,,,
74,139,12:42,07:18,508,blocked-shot,174,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,10,,,79.0,1.0,D,,8471742,,,,,,,,,,,,8470324,,,,,,,,,,,
75,301,12:44,07:16,504,giveaway,175,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,8,,,31.0,-17.0,D,,,,,,,,,,,,,,,8465914,,,,,,,,,,
76,140,12:47,07:13,506,shot-on-goal,176,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,10,,,74.0,3.0,O,tip-in,8470667,8471679,8.0,6.0,,,,,,,,,,,,,,,,,,,,
77,141,13:11,06:49,506,shot-on-goal,178,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,10,,,82.0,13.0,O,wrist,8468639,8471679,9.0,6.0,,,,,,,,,,,,,,,,,,,,
78,302,13:44,06:16,503,hit,183,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,8,,,-97.0,21.0,O,,,,,,,,,,,,8471283,8475098,,,,,,,,,,,,
79,303,13:54,06:06,503,hit,184,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1541,1,REG,3,10,,,86.0,-39.0,O,,,,,,,,,,,,8475098,8473466,,,,,,,,,,,,
80,304,14:10,05:50,503,hit,187,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-1.0,-29.0,N,,,,,,,,,,,,8465200,8474037,,,,,,,,,,,,
81,142,14:17,05:43,507,missed-shot,188,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,7.0,-33.0,N,wrist,8473548,8471679,,,,,,,,wide-of-net,,,,,,,,,,,,,,
82,305,14:38,05:22,503,hit,193,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,-35.0,40.0,D,,,,,,,,,,,,8474125,8467396,,,,,,,,,,,,
83,306,14:57,05:03,503,hit,196,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,94.0,-37.0,O,,,,,,,,,,,,8471371,8465914,,,,,,,,,,,,
84,307,15:07,04:53,503,hit,198,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,-98.0,-33.0,D,,,,,,,,,,,,8471742,8474157,,,,,,,,,,,,
85,308,15:15,04:45,503,hit,200,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-89.0,-39.0,O,,,,,,,,,,,,8467407,8468639,,,,,,,,,,,,
86,310,15:59,04:01,503,hit,204,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,-16.0,-37.0,N,,,,,,,,,,,,8473463,8473466,,,,,,,,,,,,
87,311,16:22,03:38,516,stoppage,206,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,tv-timeout,
88,143,16:22,03:38,502,faceoff,209,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,8469508,8471976,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
89,312,16:29,03:31,525,takeaway,210,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,69.0,-37.0,O,,,,,,,,,,,,,,,8469508,,,,,,,,,,
90,313,16:42,03:18,504,giveaway,211,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,-88.0,-40.0,D,,,,,,,,,,,,,,,8475681,,,,,,,,,,
91,144,16:46,03:14,506,shot-on-goal,213,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-37.0,-23.0,O,slap,8465200,8475681,9.0,7.0,,,,,,,,,,,,,,,,,,,,
92,145,16:58,03:02,507,missed-shot,214,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-61.0,-2.0,O,tip-in,8474157,8475681,,,,,,,,over-net,,,,,,,,,,,,,,
93,314,16:59,03:01,516,stoppage,215,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,
94,146,16:59,03:01,502,faceoff,218,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,8475098,8474189,-18.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
95,315,17:26,02:34,516,stoppage,219,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
96,147,17:26,02:34,502,faceoff,222,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,8469521,8475098,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
97,316,17:36,02:24,525,takeaway,223,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,70.0,10.0,O,,,,,,,,,,,,,,,8473548,,,,,,,,,,
98,318,17:43,02:17,525,takeaway,224,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,77.0,2.0,D,,,,,,,,,,,,,,,8469521,,,,,,,,,,
99,319,18:03,01:57,503,hit,227,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,,,-24.0,-38.0,N,,,,,,,,,,,,8467407,8473463,,,,,,,,,,,,
100,320,18:09,01:51,516,stoppage,228,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,
101,148,18:10,01:50,502,faceoff,230,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,8,8471362,8471976,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
102,321,18:21,01:39,509,penalty,232,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,1,REG,3,10,,,-40.0,-30.0,D,,,,,,MIN,interference,2.0,8474497,8474157,,,,,,,,,,,,,,,
103,149,18:21,01:39,502,faceoff,236,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,1,REG,3,10,8471976,8475098,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
104,323,18:59,01:01,503,hit,239,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,1,REG,3,10,,,-64.0,11.0,D,,,,,,,,,,,,8469460,8467396,,,,,,,,,,,,
105,150,19:24,00:36,508,blocked-shot,242,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,1,REG,3,8,,,-64.0,7.0,D,,8467496,,,,,,,,,,,,8468639,,,,,,,,,,,
106,325,19:41,00:19,516,stoppage,244,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
107,351,19:41,00:19,502,faceoff,246,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,1,REG,3,10,8474189,8469508,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
108,326,19:50,00:10,525,takeaway,247,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,1,REG,3,8,,,-28.0,-16.0,O,,,,,,,,,,,,,,,8465914,,,,,,,,,,
109,352,19:59,00:01,506,shot-on-goal,248,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,1,REG,3,8,,,-32.0,21.0,O,slap,8476244,8475681,9.0,8.0,,,,,,,,,,,,,,,,,,,,
110,327,20:00,00:00,521,period-end,249,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,353,00:00,20:00,520,period-start,255,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,354,00:00,20:00,502,faceoff,257,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,2,REG,3,8,8469508,8471976,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
113,332,00:12,19:48,525,takeaway,258,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1451,2,REG,3,8,,,30.0,-24.0,O,,,,,,,,,,,,,,,8471976,,,,,,,,,,
114,333,00:39,19:21,516,stoppage,262,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,
115,355,00:39,19:21,502,faceoff,264,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,8471362,8471976,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
116,356,00:46,19:14,506,shot-on-goal,265,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,56.0,32.0,O,wrist,8474157,8475681,9.0,9.0,,,,,,,,,,,,,,,,,,,,
117,334,00:47,19:13,516,stoppage,266,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,
118,357,00:47,19:13,502,faceoff,270,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,8475098,8471283,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
119,335,00:51,19:09,503,hit,271,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,,,90.0,38.0,D,,,,,,,,,,,,8469460,8471283,,,,,,,,,,,,
120,358,00:55,19:05,507,missed-shot,272,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,8,,,79.0,7.0,O,backhand,8469474,8475681,,,,,,,,wide-of-net,,,,,,,,,,,,,,
121,336,01:07,18:53,516,stoppage,273,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,
122,359,01:07,18:53,502,faceoff,276,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,10,8469521,8471362,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
123,337,01:18,18:42,516,stoppage,277,MTL,8,TOR,10,2013-01-19,2012020005,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,
