,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,playerId,blockingPlayerId,secondaryReason
10,60,00:59,19:01,502,faceoff,17,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,8470803,8471669,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
11,105,01:16,18:44,516,stoppage,18,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
12,61,01:16,18:44,502,faceoff,20,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,8469459,8471669,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
13,106,01:52,18:08,503,hit,25,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,51.0,-41.0,D,,,,,,,8470600,8471703,,,,,,,,,,,,,,,,,
14,62,02:05,17:55,506,shot-on-goal,26,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,76.0,-8.0,O,,backhand,8471703,8473404,1.0,2.0,,,,,,,,,,,,,,,,,,,
15,63,02:07,17:53,505,goal,27,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,86.0,1.0,O,,wrist,,8473404,,,,,8470750,1.0,8471703,1.0,8460577,1.0,1.0,0.0,,,,,,,,,
16,64,02:07,17:53,502,faceoff,30,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,8475798,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
17,107,02:16,17:44,503,hit,31,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-14.0,-39.0,N,,,,,,,8470886,8469707,,,,,,,,,,,,,,,,,
18,65,02:19,17:41,506,shot-on-goal,32,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,63.0,12.0,O,,wrist,8476455,8473404,2.0,2.0,,,,,,,,,,,,,,,,,,,
19,108,02:20,17:40,516,stoppage,33,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
20,66,02:20,17:40,502,faceoff,36,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,8471326,8469820,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
21,67,02:28,17:32,509,penalty,37,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,75.0,39.0,D,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8469820,8471657,,,,
22,109,02:28,17:32,509,penalty,39,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,21,,,88.0,40.0,O,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471657,8469820,,,,
23,69,02:28,17:32,509,penalty,41,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1441,1,REG,3,30,,,78.0,38.0,D,,,,,,,,,,,,,,,,,MIN,interference,2.0,8469820,8471657,8468482,,,
24,71,02:28,17:32,502,faceoff,45,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,30,8475168,8470803,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25,112,02:36,17:24,504,giveaway,46,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,30,,,96.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,8470886,,
26,72,03:00,17:00,508,blocked-shot,47,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,21,,,79.0,-3.0,D,,,8475168,,,,,,,,,,,,,,,,,,,,,8470886,
27,73,03:50,16:10,506,shot-on-goal,52,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,21,,,89.0,-6.0,O,,wrap-around,8473465,8473404,3.0,2.0,,,,,,,,,,,,,,,,,,,
28,113,03:53,16:07,516,stoppage,53,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
29,74,03:52,16:08,506,shot-on-goal,54,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,21,,,80.0,-5.0,O,,wrist,8473465,8473404,4.0,2.0,,,,,,,,,,,,,,,,,,,
30,75,03:53,16:07,502,faceoff,56,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,30,8471669,8470803,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
31,76,04:28,15:32,508,blocked-shot,58,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,75.0,-5.0,D,,,8473465,,,,,,,,,,,,,,,,,,,,,8473992,
32,77,04:36,15:24,508,blocked-shot,59,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,78.0,8.0,D,,,8470877,,,,,,,,,,,,,,,,,,,,,8473932,
33,114,04:37,15:23,516,stoppage,60,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
34,78,04:37,15:23,502,faceoff,63,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,8470750,8469459,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
35,115,04:53,15:07,503,hit,64,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,11.0,-41.0,N,,,,,,,8469707,8470610,,,,,,,,,,,,,,,,,
36,117,05:03,14:57,503,hit,66,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-76.0,40.0,O,,,,,,,8468482,8476455,,,,,,,,,,,,,,,,,
37,79,05:12,14:48,506,shot-on-goal,67,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,78.0,-23.0,O,,backhand,8476455,8473404,5.0,2.0,,,,,,,,,,,,,,,,,,,
38,118,05:46,14:14,503,hit,74,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,70.0,39.0,O,,,,,,,8470750,8471682,,,,,,,,,,,,,,,,,
39,119,05:58,14:02,503,hit,76,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,-32.0,-38.0,D,,,,,,,8470750,8464989,,,,,,,,,,,,,,,,,
40,120,06:03,13:57,503,hit,78,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-88.0,-38.0,O,,,,,,,8471682,8473700,,,,,,,,,,,,,,,,,
41,80,06:41,13:19,508,blocked-shot,84,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,83.0,10.0,D,,,8470877,,,,,,,,,,,,,,,,,,,,,8473504,
42,81,06:47,13:13,506,shot-on-goal,85,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-37.0,18.0,O,,slap,8473504,8473575,5.0,3.0,,,,,,,,,,,,,,,,,,,
43,121,06:49,13:11,503,hit,87,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,-80.0,-5.0,D,,,,,,,8468636,8475613,,,,,,,,,,,,,,,,,
44,122,06:51,13:09,516,stoppage,88,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
45,82,06:51,13:09,502,faceoff,91,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,8469459,8471669,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
46,123,07:04,12:56,504,giveaway,92,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-87.0,-38.0,O,,,,,,,,,,,,,,,,,,,,,,,8470610,,
47,124,07:12,12:48,503,hit,94,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,96.0,27.0,D,,,,,,,8474716,8470750,,,,,,,,,,,,,,,,,
48,125,07:44,12:16,503,hit,98,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,-65.0,38.0,D,,,,,,,8471703,8470803,,,,,,,,,,,,,,,,,
49,83,08:11,11:49,506,shot-on-goal,102,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,51.0,35.0,O,,wrist,8476455,8473404,6.0,3.0,,,,,,,,,,,,,,,,,,,
50,126,08:26,11:34,503,hit,108,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,67.0,-42.0,D,,,,,,,8475798,8474705,,,,,,,,,,,,,,,,,
51,127,08:32,11:28,503,hit,110,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,92.0,37.0,O,,,,,,,8474705,8475613,,,,,,,,,,,,,,,,,
52,84,08:47,11:13,506,shot-on-goal,111,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,4.0,7.0,N,,slap,8470699,8473404,7.0,3.0,,,,,,,,,,,,,,,,,,,
53,128,08:49,11:11,516,stoppage,112,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
54,85,08:49,11:11,502,faceoff,118,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,8471669,8475798,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
55,86,09:05,10:55,509,penalty,119,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-28.0,-30.0,O,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8470600,8473465,,,,
56,88,09:05,10:55,502,faceoff,123,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,21,8469459,8471669,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
57,89,09:12,10:48,508,blocked-shot,124,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,21,,,55.0,-18.0,D,,,8473446,,,,,,,,,,,,,,,,,,,,,8470610,
58,91,09:40,10:20,507,missed-shot,128,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,21,,,57.0,4.0,O,goalpost,snap,8473465,8473404,,,,,,,,,,,,,,,,,,,,,
59,129,09:38,10:22,503,hit,129,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,30,,,85.0,7.0,D,,,,,,,8470886,8473465,,,,,,,,,,,,,,,,,
60,130,09:53,10:07,525,takeaway,130,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,30,,,74.0,38.0,D,,,,,,,,,,,,,,,,,,,,,,,8470104,,
61,131,10:29,09:31,525,takeaway,134,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,30,,,33.0,5.0,D,,,,,,,,,,,,,,,,,,,,,,,8473504,,
62,132,10:59,09:01,503,hit,139,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,21,,,97.0,31.0,O,,,,,,,8470750,8474716,,,,,,,,,,,,,,,,,
63,133,11:11,08:49,504,giveaway,142,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,55.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,,8474716,,
64,92,11:12,08:48,506,shot-on-goal,143,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,84.0,-18.0,O,,wrist,8471657,8473404,8.0,3.0,,,,,,,,,,,,,,,,,,,
65,134,11:23,08:37,516,stoppage,146,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1541,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
66,93,11:23,08:37,502,faceoff,152,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,8470877,8475798,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
67,94,11:27,08:33,508,blocked-shot,153,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-38.0,-25.0,D,,,8473992,,,,,,,,,,,,,,,,,,,,,8470750,
68,135,11:28,08:32,516,stoppage,154,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
69,95,11:28,08:32,502,faceoff,157,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,8470877,8475798,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
70,136,11:39,08:21,503,hit,158,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,-64.0,38.0,D,,,,,,,8473465,8470153,,,,,,,,,,,,,,,,,
71,137,12:19,07:41,503,hit,163,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-94.0,37.0,O,,,,,,,8473504,8470699,,,,,,,,,,,,,,,,,
72,138,12:44,07:16,503,hit,165,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,-89.0,-38.0,D,,,,,,,8470672,8464989,,,,,,,,,,,,,,,,,
73,139,13:12,06:48,503,hit,169,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,10.0,-40.0,N,,,,,,,8471703,8470610,,,,,,,,,,,,,,,,,
74,140,13:23,06:37,504,giveaway,171,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,98.0,-7.0,D,,,,,,,,,,,,,,,,,,,,,,,8473404,,
75,141,13:45,06:15,504,giveaway,175,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,-96.0,-9.0,D,,,,,,,,,,,,,,,,,,,,,,,8473575,,
76,96,13:51,06:09,506,shot-on-goal,177,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,29.0,9.0,O,,wrist,8471326,8473404,9.0,3.0,,,,,,,,,,,,,,,,,,,
77,142,14:34,05:26,516,stoppage,185,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout
78,97,14:34,05:26,502,faceoff,188,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,8471669,8475798,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
79,99,15:02,04:58,506,shot-on-goal,189,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,74.0,-31.0,O,,wrist,8470877,8473404,10.0,3.0,,,,,,,,,,,,,,,,,,,
80,100,15:10,04:50,506,shot-on-goal,191,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-37.0,-34.0,O,,wrist,8475798,8473575,10.0,4.0,,,,,,,,,,,,,,,,,,,
81,251,15:37,04:23,508,blocked-shot,195,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,70.0,-16.0,D,,,8469707,,,,,,,,,,,,,,,,,,,,,8470886,
82,252,16:06,03:54,508,blocked-shot,198,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,62.0,-5.0,D,,,8475168,,,,,,,,,,,,,,,,,,,,,8470886,
83,143,16:26,03:34,503,hit,203,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,98.0,-1.0,O,,,,,,,8470750,8473992,,,,,,,,,,,,,,,,,
84,144,16:45,03:15,503,hit,205,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-95.0,-5.0,O,,,,,,,8469459,8470699,,,,,,,,,,,,,,,,,
85,253,17:09,02:51,508,blocked-shot,209,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,50.0,20.0,D,,,8468636,,,,,,,,,,,,,,,,,,,,,8473932,
86,145,17:31,02:29,504,giveaway,211,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,97.0,-14.0,O,,,,,,,,,,,,,,,,,,,,,,,8471657,,
87,254,17:34,02:26,508,blocked-shot,212,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,79.0,-5.0,D,,,8470877,,,,,,,,,,,,,,,,,,,,,8475613,
88,146,17:45,02:15,516,stoppage,213,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
89,255,17:45,02:15,502,faceoff,215,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,8469820,8471669,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
90,256,17:51,02:09,506,shot-on-goal,216,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,69.0,28.0,O,,wrist,8473700,8473404,11.0,4.0,,,,,,,,,,,,,,,,,,,
91,147,17:52,02:08,516,stoppage,217,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
92,257,17:52,02:08,502,faceoff,220,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,8471669,8470803,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
93,148,17:59,02:01,503,hit,221,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,-10.0,-38.0,N,,,,,,,8473700,8471682,,,,,,,,,,,,,,,,,
94,258,18:57,01:03,507,missed-shot,231,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-58.0,-23.0,O,wide-of-net,snap,8470886,8473575,,,,,,,,,,,,,,,,,,,,,
95,149,19:00,01:00,525,takeaway,232,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,-78.0,10.0,D,,,,,,,,,,,,,,,,,,,,,,,8475168,,
96,150,19:07,00:53,503,hit,233,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-97.0,14.0,O,,,,,,,8470803,8470699,,,,,,,,,,,,,,,,,
97,301,19:10,00:50,516,stoppage,235,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
98,259,19:10,00:50,502,faceoff,238,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,8470750,8469459,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
99,260,19:33,00:27,508,blocked-shot,239,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-55.0,1.0,D,,,8469459,,,,,,,,,,,,,,,,,,,,,8468636,
100,261,19:40,00:20,506,shot-on-goal,240,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,30,,,-86.0,5.0,O,,wrist,8470610,8473575,11.0,5.0,,,,,,,,,,,,,,,,,,,
101,302,19:51,00:09,503,hit,242,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,1,REG,3,21,,,19.0,35.0,N,,,,,,,8471703,8469459,,,,,,,,,,,,,,,,,
102,262,20:00,00:00,521,period-end,243,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,267,00:00,20:00,520,period-start,250,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,268,00:00,20:00,502,faceoff,252,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,8469459,8475168,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
105,269,00:20,19:40,506,shot-on-goal,253,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,,,-51.0,32.0,O,,slap,8473446,8473404,12.0,5.0,,,,,,,,,,,,,,,,,,,
106,270,00:36,19:24,506,shot-on-goal,254,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,,,-45.0,19.0,O,,wrist,8469707,8473404,13.0,5.0,,,,,,,,,,,,,,,,,,,
107,303,00:37,19:23,516,stoppage,255,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
108,271,00:37,19:23,502,faceoff,258,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,8464989,8471669,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
109,272,00:52,19:08,506,shot-on-goal,259,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,,,58.0,21.0,O,,wrist,8464989,8473575,13.0,6.0,,,,,,,,,,,,,,,,,,,
110,304,00:55,19:05,503,hit,260,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,,,87.0,15.0,D,,,,,,,8470699,8471682,,,,,,,,,,,,,,,,,
111,273,02:06,17:54,508,blocked-shot,267,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,,,66.0,-9.0,D,,,8470803,,,,,,,,,,,,,,,,,,,,,8470750,
112,274,02:17,17:43,509,penalty,273,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,,,60.0,-18.0,D,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8471703,8470803,,,,
113,276,02:17,17:43,502,faceoff,277,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,21,8469459,8475168,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
114,277,03:24,16:36,506,shot-on-goal,280,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,30,,,84.0,-12.0,O,,wrist,8470610,8473575,13.0,7.0,,,,,,,,,,,,,,,,,,,
115,278,03:26,16:34,505,goal,281,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1451,2,REG,3,30,,,82.0,-2.0,O,,wrist,,8473575,,,,,8468482,1.0,8470610,1.0,8469459,1.0,1.0,1.0,,,,,,,,,
116,279,03:26,16:34,502,faceoff,285,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,8470803,8471669,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
117,305,04:08,15:52,525,takeaway,287,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,,,81.0,-10.0,D,,,,,,,,,,,,,,,,,,,,,,,8470672,,
118,306,04:15,15:45,516,stoppage,289,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
119,280,04:15,15:45,502,faceoff,292,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,8471669,8475798,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
120,281,04:19,15:41,505,goal,293,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,,,67.0,14.0,O,,tip-in,,8473575,,,,,8475798,1.0,8474716,1.0,8471682,1.0,1.0,2.0,,,,,,,,,
121,282,04:19,15:41,502,faceoff,297,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,30,8475168,8470803,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
122,307,04:24,15:36,503,hit,298,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,21,,,9.0,-39.0,N,,,,,,,8473700,8473504,,,,,,,,,,,,,,,,,
123,308,04:28,15:32,516,stoppage,299,MIN,30,COL,21,2013-01-19,2012020012,2,20122013,1551,2,REG,3,,,,,,,player-injury,,,,,,,,,,,,,,,,,,,,,,,,player-injury
