,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
25,69,05:04,14:56,506,shot-on-goal,58,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,-26.0,-26.0,O,,,,,,,,slap,8470280,8466141,3.0,2.0,,,,,,,,,,,,,
26,19,05:07,14:53,503,hit,59,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,-71.0,37.0,O,,,,,,,,,,,,,8471402,8474520,,,,,,,,,,,
27,70,05:12,14:48,506,shot-on-goal,60,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,-33.0,18.0,O,,,,,,,,slap,8470714,8466141,4.0,2.0,,,,,,,,,,,,,
28,20,05:12,14:48,503,hit,61,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,-65.0,38.0,O,,,,,,,,,,,,,8470280,8470358,,,,,,,,,,,
29,21,05:12,14:48,516,stoppage,63,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
30,71,05:12,14:48,502,faceoff,65,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,8467423,8470654,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
31,22,05:32,14:28,504,giveaway,66,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,-79.0,9.0,D,8470054,,,,,,,,,,,,,,,,,,,,,,,,
32,72,05:32,14:28,506,shot-on-goal,67,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,-79.0,7.0,O,,,,,,,,wrist,8467423,8466141,5.0,2.0,,,,,,,,,,,,,
33,73,05:43,14:17,507,missed-shot,68,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,-58.0,31.0,O,,,,,,,wide-of-net,wrist,8460496,8466141,,,,,,,,,,,,,,,
34,74,05:52,14:08,507,missed-shot,69,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,-68.0,-25.0,O,,,,,,,wide-of-net,wrist,8473507,8466141,,,,,,,,,,,,,,,
35,75,06:01,13:59,506,shot-on-goal,75,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,53.0,24.0,O,,,,,,,,wrist,8471498,8471227,5.0,3.0,,,,,,,,,,,,,
36,23,06:01,13:59,516,stoppage,76,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,,,,,,,,,
37,76,06:01,13:59,502,faceoff,79,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,8474040,8467876,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
38,77,06:09,13:51,506,shot-on-goal,80,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,83.0,8.0,O,,,,,,,,wrap-around,8467875,8471227,5.0,4.0,,,,,,,,,,,,,
39,24,06:09,13:51,516,stoppage,81,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
40,78,06:09,13:51,502,faceoff,82,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,8467876,8474040,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
41,25,06:15,13:45,503,hit,83,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,97.0,22.0,O,,,,,,,,,,,,,8467876,8468513,,,,,,,,,,,
42,259,06:23,13:37,508,blocked-shot,84,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,78.0,4.0,D,,,,,,,,,8469598,,,,,,8468513,,,,,,,,,,
43,26,06:24,13:36,516,stoppage,85,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
44,79,06:25,13:35,502,faceoff,88,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,8476454,8473682,20.0,25.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
45,80,06:49,13:11,506,shot-on-goal,89,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,58.0,-15.0,O,,,,,,,,wrist,8475178,8471227,5.0,5.0,,,,,,,,,,,,,
46,27,06:49,13:11,516,stoppage,90,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
47,81,06:49,13:11,502,faceoff,93,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,8467334,8465050,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
48,28,06:55,13:05,503,hit,94,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,52.0,35.0,O,,,,,,,,,,,,,8475619,8471402,,,,,,,,,,,
49,82,06:59,13:01,506,shot-on-goal,95,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,60.0,21.0,O,,,,,,,,wrist,8474668,8471227,5.0,6.0,,,,,,,,,,,,,
50,29,06:59,13:01,516,stoppage,96,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
51,83,06:59,13:01,502,faceoff,97,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,8465050,8467334,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
52,84,07:07,12:53,507,missed-shot,98,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,76.0,-3.0,O,,,,,,,wide-of-net,deflected,8475619,8471227,,,,,,,,,,,,,,,
53,30,07:10,12:50,503,hit,99,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,57.0,-39.0,D,,,,,,,,,,,,,8470280,8474668,,,,,,,,,,,
54,31,07:26,12:34,525,takeaway,101,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,92.0,-14.0,D,8465050,,,,,,,,,,,,,,,,,,,,,,,,
55,32,08:03,11:57,503,hit,109,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,-93.0,31.0,O,,,,,,,,,,,,,8474719,8467876,,,,,,,,,,,
56,85,08:16,11:44,506,shot-on-goal,110,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,78.0,-10.0,O,,,,,,,,backhand,8467875,8471227,5.0,7.0,,,,,,,,,,,,,
57,86,08:48,11:12,507,missed-shot,119,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,-64.0,10.0,O,,,,,,,wide-of-net,wrist,8476855,8466141,,,,,,,,,,,,,,,
58,33,08:49,11:11,509,penalty,120,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,-45.0,20.0,D,,MIN,slashing,2.0,8470654,8474040,,,,,,,,,,,,,,,,,,,
59,87,08:49,11:11,502,faceoff,124,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,1,REG,3,23,8476454,8467334,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
60,35,09:41,10:19,503,hit,129,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,1,REG,3,23,,,-94.0,30.0,D,,,,,,,,,,,,,8470274,8474586,,,,,,,,,,,
61,36,09:56,10:04,525,takeaway,130,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,1,REG,3,23,,,76.0,4.0,O,8470274,,,,,,,,,,,,,,,,,,,,,,,,
62,90,10:13,09:47,506,shot-on-goal,133,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,1,REG,3,22,,,-72.0,12.0,O,,,,,,,,wrist,8474040,8466141,6.0,7.0,,,,,,,,,,,,,
63,91,10:45,09:15,507,missed-shot,135,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,1,REG,3,23,,,57.0,-14.0,O,,,,,,,wide-of-net,wrist,8470358,8471227,,,,,,,,,,,,,,,
64,92,10:58,09:02,505,goal,139,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,33.0,9.0,O,,,,,,,,slap,,8471227,,,,,,,8471303,1.0,0.0,1.0,,,,,
65,37,10:54,09:06,525,takeaway,141,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,-48.0,-8.0,D,8471303,,,,,,,,,,,,,,,,,,,,,,,,
66,38,10:58,09:02,502,faceoff,144,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,8467876,8465050,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
67,39,11:22,08:38,509,penalty,145,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,81.0,37.0,D,,MIN,roughing,2.0,8471222,8475178,,,,,,,,,,,,,,,,,,,
68,41,11:22,08:38,516,stoppage,147,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,,,,,,,,,
69,96,11:22,08:38,502,faceoff,150,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,22,8471498,8467423,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
70,97,11:44,08:16,506,shot-on-goal,151,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,23,,,36.0,-11.0,O,,,,,,,,slap,8474520,8471227,6.0,8.0,,,,,,,,,,,,,
71,42,11:49,08:11,503,hit,152,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,22,,,81.0,1.0,D,,,,,,,,,,,,,8473507,8471498,,,,,,,,,,,
72,43,12:08,07:52,516,stoppage,154,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
73,98,12:08,07:52,502,faceoff,157,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,23,8465050,8473682,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
74,99,12:34,07:26,507,missed-shot,158,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,23,,,37.0,-25.0,O,,,,,,,wide-of-net,wrist,8469598,8471227,,,,,,,,,,,,,,,
75,44,12:51,07:09,503,hit,159,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,22,,,82.0,-3.0,D,,,,,,,,,,,,,8470714,8473682,,,,,,,,,,,
76,100,13:20,06:40,506,shot-on-goal,163,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,23,,,79.0,8.0,O,,,,,,,,wrist,8467875,8471227,6.0,9.0,,,,,,,,,,,,,
77,201,14:22,05:38,507,missed-shot,170,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,-68.0,7.0,O,,,,,,,wide-of-net,wrist,8476454,8466141,,,,,,,,,,,,,,,
78,45,14:31,05:29,503,hit,173,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,97.0,29.0,D,,,,,,,,,,,,,8470714,8470654,,,,,,,,,,,
79,202,14:41,05:19,507,missed-shot,174,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,76.0,4.0,O,,,,,,,wide-of-net,wrist,8475619,8471227,,,,,,,,,,,,,,,
80,46,15:33,04:27,508,blocked-shot,181,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,-33.0,3.0,D,,,,,,,,,8468513,,,,,,8474668,,,,,,,,,,
81,47,15:40,04:20,509,penalty,184,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,,,,,MIN,interference,2.0,8468513,8467334,,,,,,,,,,,,,,,,,,,
82,49,15:40,04:20,516,stoppage,186,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,,,,,,,,,
83,204,15:40,04:20,502,faceoff,189,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,23,8460496,8467876,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
84,50,15:45,04:15,516,stoppage,190,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
85,205,15:45,04:15,506,shot-on-goal,191,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,23,,,33.0,22.0,O,,,,,,,,wrist,8471303,8471227,6.0,10.0,,,,,,,,,,,,,
86,206,15:45,04:15,502,faceoff,192,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,22,8467876,8467423,70.0,25.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
87,207,16:12,03:48,506,shot-on-goal,193,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,23,,,34.0,6.0,O,,,,,,,,slap,8467876,8471227,6.0,11.0,,,,,,,,,,,,,
88,251,17:24,02:36,508,blocked-shot,200,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,23,,,83.0,-2.0,D,,,,,,,,,8469465,,,,,,8473507,,,,,,,,,,
89,208,17:36,02:24,507,missed-shot,201,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1451,1,REG,3,23,,,78.0,1.0,O,,,,,,,wide-of-net,deflected,8470274,8471227,,,,,,,,,,,,,,,
90,252,18:23,01:37,525,takeaway,205,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,-29.0,5.0,D,8475178,,,,,,,,,,,,,,,,,,,,,,,,
91,209,19:15,00:45,506,shot-on-goal,215,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,22,,,-23.0,-28.0,N,,,,,,,,wrist,8474040,8466141,7.0,11.0,,,,,,,,,,,,,
92,210,19:29,00:31,506,shot-on-goal,218,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,81.0,5.0,O,,,,,,,,deflected,8467334,8471227,7.0,12.0,,,,,,,,,,,,,
93,254,19:31,00:29,509,penalty,219,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,1,REG,3,23,,,84.0,-2.0,O,,MIN,interference-goalkeeper,2.0,8475619,8471227,,,,,,,,,,,,,,,,,,,
94,211,19:31,00:29,502,faceoff,223,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,1,REG,3,22,8470654,8467423,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
95,256,20:00,00:00,521,period-end,224,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,212,00:00,20:00,520,period-start,230,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,213,00:00,20:00,502,faceoff,232,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,2,REG,3,22,8467334,8474040,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
98,262,00:17,19:43,525,takeaway,233,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,2,REG,3,23,,,85.0,-38.0,D,8469465,,,,,,,,,,,,,,,,,,,,,,,,
99,263,00:36,19:24,504,giveaway,235,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,2,REG,3,22,,,82.0,39.0,O,8469466,,,,,,,,,,,,,,,,,,,,,,,,
100,214,00:43,19:17,506,shot-on-goal,237,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,2,REG,3,23,,,-82.0,8.0,O,,,,,,,,wrist,8470274,8471227,7.0,13.0,,,,,,,,,,,,,
101,215,01:00,19:00,506,shot-on-goal,238,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,2,REG,3,22,,,34.0,17.0,O,,,,,,,,slap,8474040,8466141,8.0,13.0,,,,,,,,,,,,,
102,264,01:00,19:00,516,stoppage,239,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
103,216,01:00,19:00,502,faceoff,242,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,2,REG,3,22,8470654,8467423,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
104,265,01:17,18:43,508,blocked-shot,243,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,2,REG,3,22,,,78.0,0.0,D,,,,,,,,,8474602,,,,,,8471303,,,,,,,,,,
105,266,01:25,18:35,508,blocked-shot,244,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1541,2,REG,3,22,,,67.0,-1.0,D,,,,,,,,,8474602,,,,,,8470358,,,,,,,,,,
106,267,01:43,18:17,516,stoppage,248,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
107,217,01:43,18:17,502,faceoff,252,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,8465050,8467876,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
108,218,02:07,17:53,508,blocked-shot,253,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,87.0,35.0,O,,,,,,,,,8475178,,,,,,8470280,,,,,,,,,,
109,268,02:22,17:38,508,blocked-shot,254,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-73.0,-1.0,D,,,,,,,,,8470054,,,,,,8468513,,,,,,,,,,
110,269,02:39,17:21,503,hit,260,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-91.0,33.0,O,,,,,,,,,,,,,8471498,8474602,,,,,,,,,,,
111,270,03:17,16:43,516,stoppage,268,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
112,219,03:17,16:43,502,faceoff,271,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,8473682,8467423,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
113,220,03:29,16:31,506,shot-on-goal,272,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,79.0,6.0,O,,,,,,,,wrist,8467423,8466141,9.0,13.0,,,,,,,,,,,,,
114,221,03:42,16:18,507,missed-shot,273,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-55.0,-14.0,O,,,,,,,wide-of-net,wrist,8474520,8471227,,,,,,,,,,,,,,,
115,271,03:46,16:14,508,blocked-shot,274,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,52.0,14.0,D,,,,,,,,,8467423,,,,,,8474520,,,,,,,,,,
116,272,03:55,16:05,503,hit,275,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,97.0,3.0,D,,,,,,,,,,,,,8471303,8460496,,,,,,,,,,,
117,222,04:07,15:53,507,missed-shot,278,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,23,,,-55.0,18.0,O,,,,,,,wide-of-net,wrist,8475178,8471227,,,,,,,,,,,,,,,
118,224,04:09,15:51,506,shot-on-goal,282,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,43.0,-13.0,O,,,,,,,,wrist,8474719,8466141,10.0,13.0,,,,,,,,,,,,,
119,225,04:56,15:04,507,missed-shot,285,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,69.0,3.0,O,,,,,,,over-net,backhand,8474602,8466141,,,,,,,,,,,,,,,
120,273,05:03,14:57,525,takeaway,287,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,72.0,-36.0,O,8476454,,,,,,,,,,,,,,,,,,,,,,,,
121,226,05:52,14:08,506,shot-on-goal,293,VAN,23,EDM,22,2013-01-20,2012020018,2,20122013,1551,2,REG,3,22,,,65.0,8.0,O,,,,,,,,wrist,8469466,8466141,11.0,13.0,,,,,,,,,,,,,
