,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,reason,shotType,goalieInNetId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
32,70,05:48,14:12,508,blocked-shot,68,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,50.0,22.0,D,8467514,8467890,,,,,,,,,,,,,,,,,,,,,,,
33,71,06:06,13:54,506,shot-on-goal,69,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,85.0,-5.0,O,,8475768,,wrist,8470657,,,,,,,,1.0,4.0,,,,,,,,,,,
34,23,06:08,13:52,516,stoppage,70,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
35,72,06:08,13:52,502,faceoff,73,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,8470257,8470047,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
36,73,06:36,13:24,505,goal,74,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,74.0,-1.0,O,,,,wrist,8470657,,,,,,,,,,,,8475765,1.0,8474013,1.0,8470257,1.0,0.0,1.0,
37,74,06:36,13:24,502,faceoff,77,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,8468083,8470655,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
38,75,07:06,12:54,507,missed-shot,78,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,,,-57.0,-5.0,O,,8467514,wide-of-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
39,76,07:37,12:23,507,missed-shot,82,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,,,-41.0,1.0,O,,8469470,wide-of-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
40,24,07:34,12:26,504,giveaway,83,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,-83.0,23.0,D,,,,,,,,,,,,,,,8475768,,,,,,,,,,
41,25,07:40,12:20,516,stoppage,84,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
42,77,07:40,12:20,502,faceoff,86,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,8471716,8471743,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
43,78,07:48,12:12,508,blocked-shot,87,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,51.0,-11.0,D,8469470,8471392,,,,,,,,,,,,,,,,,,,,,,,
44,26,07:49,12:11,516,stoppage,88,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,player-injury,,,,,,,,,
45,79,07:49,12:11,502,faceoff,90,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,8473558,8471743,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
46,80,08:06,11:54,508,blocked-shot,91,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,67.0,4.0,D,8474090,8471729,,,,,,,,,,,,,,,,,,,,,,,
47,27,08:23,11:37,516,stoppage,94,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
48,81,08:23,11:37,502,faceoff,97,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,8470257,8470047,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
49,82,08:38,11:22,506,shot-on-goal,98,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,54.0,1.0,O,,8470257,,wrist,8470657,,,,,,,,1.0,5.0,,,,,,,,,,,
50,28,08:49,11:11,516,stoppage,99,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
51,83,08:49,11:11,502,faceoff,102,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,8470655,8468083,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
52,84,08:54,11:06,507,missed-shot,103,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,79.0,-14.0,O,,8471698,wide-of-net,wrist,8470657,,,,,,,,,,,,,,,,,,,,
53,85,09:01,10:59,506,shot-on-goal,104,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,35.0,-13.0,O,,8474013,,wrist,8470657,,,,,,,,1.0,6.0,,,,,,,,,,,
54,86,09:10,10:50,507,missed-shot,105,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,36.0,27.0,O,,8474013,wide-of-net,slap,8470657,,,,,,,,,,,,,,,,,,,,
55,87,09:14,10:46,507,missed-shot,106,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,46.0,-19.0,O,,8471698,wide-of-net,slap,8470657,,,,,,,,,,,,,,,,,,,,
56,29,10:32,09:28,503,hit,117,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,98.0,-25.0,O,,,,,,8471817,8471716,,,,,,,,,,,,,,,,,,
57,30,10:35,09:25,516,stoppage,118,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,tv-timeout,,,,,,,,,
58,88,10:35,09:25,502,faceoff,121,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,8471743,8473558,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
59,89,10:49,09:11,506,shot-on-goal,122,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,42.0,24.0,O,,8467890,,slap,8470657,,,,,,,,1.0,7.0,,,,,,,,,,,
60,90,10:54,09:06,506,shot-on-goal,123,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,45.0,23.0,O,,8467890,,slap,8470657,,,,,,,,1.0,8.0,,,,,,,,,,,
61,31,11:03,08:57,503,hit,124,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,,,95.0,-39.0,D,,,,,,8473558,8459687,,,,,,,,,,,,,,,,,,
62,32,11:06,08:54,516,stoppage,126,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
63,93,11:05,08:55,506,shot-on-goal,127,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,39.0,-20.0,O,,8474031,,slap,8470657,,,,,,,,1.0,9.0,,,,,,,,,,,
64,91,11:06,08:54,502,faceoff,129,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,8468434,8470047,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
65,92,11:25,08:35,506,shot-on-goal,130,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,52.0,25.0,O,,8471729,,slap,8470657,,,,,,,,1.0,10.0,,,,,,,,,,,
66,33,11:26,08:34,516,stoppage,131,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
67,94,11:26,08:34,502,faceoff,134,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,8470655,8467514,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
68,34,11:34,08:26,509,penalty,135,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,69.0,-25.0,O,,,,,,,,MIN,tripping,2.0,8474102,8468509,,,,,,,,,,,,,
69,95,11:34,08:26,502,faceoff,139,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,17,8470655,8467514,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
70,96,11:38,08:22,508,blocked-shot,140,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,17,,,-48.0,16.0,D,8471698,8468509,,,,,,,,,,,,,,,,,,,,,,,
71,97,12:54,07:06,506,shot-on-goal,146,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,17,,,-78.0,2.0,O,,8470047,,wrist,8470860,,,,,,,,2.0,10.0,,,,,,,,,,,
72,98,13:25,06:35,506,shot-on-goal,149,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,19,,,38.0,-2.0,O,,8470655,,slap,8470657,,,,,,,,2.0,11.0,,,,,,,,,,,
73,36,13:26,06:34,516,stoppage,150,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
74,99,13:26,06:34,502,faceoff,153,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1541,1,REG,3,17,8473534,8471716,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
75,37,13:52,06:08,509,penalty,156,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,,,5.0,7.0,N,,,,,,,,MIN,hooking,2.0,8473569,8474565,,,,,,,,,,,,,
76,100,13:52,06:08,502,faceoff,160,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,1,REG,3,17,8468434,8467514,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
77,39,14:23,05:37,503,hit,162,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,1,REG,3,17,,,72.0,-35.0,D,,,,,,8470318,8468434,,,,,,,,,,,,,,,,,,
78,251,14:25,05:35,508,blocked-shot,163,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,1,REG,3,19,,,70.0,-2.0,D,8470724,8475765,,,,,,,,,,,,,,,,,,,,,,,
79,256,14:43,05:17,506,shot-on-goal,166,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,1,REG,3,19,,,78.0,1.0,O,,8468434,,wrist,8470657,,,,,,,,2.0,13.0,,,,,,,,,,,
80,252,14:40,05:20,506,shot-on-goal,167,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,1,REG,3,19,,,77.0,-5.0,O,,8473485,,deflected,8470657,,,,,,,,2.0,12.0,,,,,,,,,,,
81,253,14:44,05:16,505,goal,168,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,1,REG,3,19,,,69.0,1.0,O,,,,wrist,8470657,,,,,,,,,,,,8473485,1.0,8468434,1.0,8470257,2.0,0.0,2.0,
82,254,14:44,05:16,502,faceoff,172,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,8470047,8473534,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
83,40,14:57,05:03,503,hit,173,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,99.0,12.0,O,,,,,,8475768,8469470,,,,,,,,,,,,,,,,,,
84,255,15:14,04:46,506,shot-on-goal,175,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,70.0,-19.0,O,,8475768,,wrist,8470657,,,,,,,,2.0,14.0,,,,,,,,,,,
85,41,15:15,04:45,516,stoppage,176,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
86,257,15:15,04:45,502,faceoff,179,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,8470655,8467514,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
87,42,15:35,04:25,516,stoppage,180,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
88,258,15:35,04:25,502,faceoff,183,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,8473558,8459687,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
89,259,15:51,04:09,506,shot-on-goal,184,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,39.0,29.0,O,,8467890,,wrist,8470657,,,,,,,,2.0,15.0,,,,,,,,,,,
90,43,15:52,04:08,516,stoppage,185,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
91,260,15:52,04:08,502,faceoff,188,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,8470257,8471716,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
92,44,16:05,03:55,509,penalty,189,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,,,-89.0,-33.0,O,,,,,,,,MIN,holding,2.0,8466149,8467890,,,,,,,,,,,,,
93,261,16:05,03:55,502,faceoff,193,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,1,REG,3,17,8468434,8471716,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
94,46,16:55,03:05,503,hit,196,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,1,REG,3,19,,,99.0,19.0,O,,,,,,8470655,8474090,,,,,,,,,,,,,,,,,,
95,262,17:14,02:46,507,missed-shot,198,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,1,REG,3,17,,,-68.0,-17.0,O,,8467514,wide-of-net,wrist,8470860,,,,,,,,,,,,,,,,,,,,
96,47,17:25,02:35,503,hit,201,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,1,REG,3,19,,,-3.0,-40.0,N,,,,,,8470655,8470318,,,,,,,,,,,,,,,,,,
97,48,18:03,01:57,503,hit,204,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,1,REG,3,17,,,98.0,-27.0,D,,,,,,8470724,8474102,,,,,,,,,,,,,,,,,,
98,49,18:09,01:51,503,hit,206,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,62.0,-40.0,O,,,,,,8473534,8471716,,,,,,,,,,,,,,,,,,
99,263,18:44,01:16,507,missed-shot,212,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,39.0,30.0,O,,8471729,wide-of-net,wrist,8470657,,,,,,,,,,,,,,,,,,,,
100,50,18:52,01:08,503,hit,213,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,19,,,77.0,-40.0,O,,,,,,8471743,8470047,,,,,,,,,,,,,,,,,,
101,201,19:30,00:30,509,penalty,217,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,1,REG,3,17,,,26.0,3.0,N,,,,,,,,MIN,interference,2.0,8468509,8475765,,,,,,,,,,,,,
102,264,19:30,00:30,502,faceoff,221,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,1,REG,3,17,8470655,8471716,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
103,265,19:53,00:07,507,missed-shot,222,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,1,REG,3,19,,,73.0,16.0,O,,8471698,wide-of-net,snap,8470657,,,,,,,,,,,,,,,,,,,,
104,203,20:00,00:00,521,period-end,223,STL,19,DET,17,2013-01-19,2012020009,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,266,00:00,20:00,520,period-start,230,STL,19,DET,17,2013-01-19,2012020009,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,267,00:00,20:00,502,faceoff,231,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,2,REG,3,17,8470257,8471716,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
107,208,00:09,19:51,503,hit,232,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,2,REG,3,19,,,-96.0,15.0,O,,,,,,8475765,8470318,,,,,,,,,,,,,,,,,,
108,268,00:16,19:44,507,missed-shot,233,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,2,REG,3,17,,,85.0,-14.0,O,,8471716,wide-of-net,backhand,8470860,,,,,,,,,,,,,,,,,,,,
109,269,00:29,19:31,505,goal,234,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1451,2,REG,3,19,,,-78.0,-4.0,O,,,,wrist,8470657,,,,,,,,,,,,8475765,2.0,8474031,1.0,,,0.0,3.0,
110,270,00:29,19:31,502,faceoff,238,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,8467514,8470655,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
111,271,00:55,19:05,508,blocked-shot,239,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,,,51.0,-18.0,D,8474565,8468083,,,,,,,,,,,,,,,,,,,,,,,
112,209,02:08,17:52,516,stoppage,246,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
113,272,02:08,17:52,502,faceoff,248,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,8471743,8470047,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
114,210,02:29,17:31,504,giveaway,249,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-79.0,-14.0,O,,,,,,,,,,,,,,,8471743,,,,,,,,,,
115,211,02:44,17:16,516,stoppage,251,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,,,,,,,,,net-off,,,,,,,,,,,,,player-injury,,,,,,,,,
116,273,02:44,17:16,502,faceoff,254,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,8470257,8471716,-18.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
117,274,03:33,16:27,507,missed-shot,256,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-50.0,-7.0,O,,8468434,wide-of-net,wrist,8470657,,,,,,,,,,,,,,,,,,,,
118,275,03:45,16:15,506,shot-on-goal,258,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,17,,,60.0,16.0,O,,8471716,,slap,8470860,,,,,,,,3.0,15.0,,,,,,,,,,,
119,276,03:57,16:03,506,shot-on-goal,261,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-63.0,11.0,O,,8471698,,wrist,8470657,,,,,,,,3.0,16.0,,,,,,,,,,,
120,277,03:58,16:02,507,missed-shot,262,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-82.0,9.0,O,,8470655,wide-of-net,wrist,8470657,,,,,,,,,,,,,,,,,,,,
121,212,04:02,15:58,503,hit,263,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-84.0,40.0,O,,,,,,8471698,8467514,,,,,,,,,,,,,,,,,,
122,278,04:53,15:07,508,blocked-shot,267,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,19,,,-69.0,4.0,D,8468509,8473534,,,,,,,,,,,,,,,,,,,,,,,
123,213,05:03,14:57,516,stoppage,269,STL,19,DET,17,2013-01-19,2012020009,2,20122013,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,visitor-timeout,,,,,,,,,
