,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
10,11,02:24,17:36,503,hit,27,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,-38.0,38.0,D,8474605,8471218,,,,,,,,,,,,,,,,,,,,,,,
11,12,02:59,17:01,516,stoppage,34,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
12,55,02:58,17:02,508,blocked-shot,35,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-51.0,18.0,D,,,,8476460,,,,,,8470760,,,,,,,,,,,,,,,
13,56,02:59,17:01,502,faceoff,37,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,8474250,8470289,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
14,57,03:06,16:54,507,missed-shot,38,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-31.0,30.0,O,,,snap,8474074,8467950,,,goalpost,,,,,,,,,,,,,,,,,
15,13,03:09,16:51,503,hit,39,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,-57.0,-40.0,D,8467493,8471482,,,,,,,,,,,,,,,,,,,,,,,
16,14,03:32,16:28,516,stoppage,40,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
17,58,03:32,16:28,502,faceoff,42,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,8470289,8460621,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
18,59,03:43,16:17,507,missed-shot,43,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,31.0,8.0,O,,,slap,8470378,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
19,60,03:52,16:08,507,missed-shot,44,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,35.0,-23.0,O,,,slap,8470378,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
20,15,03:55,16:05,503,hit,45,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,87.0,39.0,O,8471670,8474074,,,,,,,,,,,,,,,,,,,,,,,
21,61,04:20,15:40,507,missed-shot,51,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-73.0,6.0,O,,,backhand,8475169,8467950,,,goalpost,,,,,,,,,,,,,,,,,
22,62,04:28,15:32,506,shot-on-goal,52,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-34.0,2.0,O,,,slap,8468493,8467950,2.0,1.0,,,,,,,,,,,,,,,,,,
23,63,04:33,15:27,507,missed-shot,53,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-79.0,-16.0,O,,,wrist,8475169,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
24,16,04:35,15:25,516,stoppage,54,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
25,64,04:34,15:26,508,blocked-shot,55,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-36.0,-21.0,D,,,,8468493,,,,,,8475164,,,,,,,,,,,,,,,
26,65,04:35,15:25,502,faceoff,58,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,8466140,8474024,-70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
27,17,04:56,15:04,504,giveaway,59,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-45.0,-33.0,O,,,,,,,,,8475169,,,,,,,,,,,,,,,,
28,66,05:03,14:57,506,shot-on-goal,60,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,68.0,-35.0,O,,,wrist,8474024,8471715,3.0,1.0,,,,,,,,,,,,,,,,,,
29,67,05:10,14:50,506,shot-on-goal,62,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-33.0,-2.0,O,,,wrist,8475169,8467950,3.0,2.0,,,,,,,,,,,,,,,,,,
30,18,05:30,14:30,509,penalty,66,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,97.0,-26.0,O,,,,,,,,,,,MIN,boarding,2.0,8467493,8470614,,,,,,,,,,
31,68,05:30,14:30,502,faceoff,70,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,1,REG,3,,52,8474024,8471217,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
32,69,06:00,14:00,505,goal,71,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,1,REG,3,,52,,,-35.0,-16.0,O,,,slap,,8467950,,,,,,,,,,,8470834,1.0,8470828,1.0,8471217,1.0,0.0,1.0,,
33,70,06:00,14:00,502,faceoff,75,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,8469455,8466140,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
34,20,06:16,13:44,504,giveaway,76,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,-54.0,38.0,D,,,,,,,,,8470760,,,,,,,,,,,,,,,,
35,71,06:21,13:39,506,shot-on-goal,77,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-35.0,11.0,O,,,slap,8466140,8467950,3.0,3.0,,,,,,,,,,,,,,,,,,
36,21,06:44,13:16,516,stoppage,80,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,tv-timeout,
37,72,06:44,13:16,502,faceoff,82,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,8469501,8474068,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
38,22,06:50,13:10,504,giveaway,83,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,35.0,-41.0,D,,,,,,,,,8468493,,,,,,,,,,,,,,,,
39,73,06:53,13:07,508,blocked-shot,84,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,53.0,-24.0,D,,,,8471670,,,,,,8469501,,,,,,,,,,,,,,,
40,74,06:57,13:03,506,shot-on-goal,85,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,72.0,-7.0,O,,,wrist,8474068,8471715,4.0,3.0,,,,,,,,,,,,,,,,,,
41,75,07:03,12:57,507,missed-shot,86,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,76.0,-19.0,O,,,snap,8471670,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
42,76,07:07,12:53,508,blocked-shot,87,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,70.0,3.0,D,,,,8458951,,,,,,8469501,,,,,,,,,,,,,,,
43,23,07:43,12:17,503,hit,93,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-98.0,11.0,O,8467412,8470378,,,,,,,,,,,,,,,,,,,,,,,
44,24,07:50,12:10,503,hit,94,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-71.0,-40.0,O,8475788,8467493,,,,,,,,,,,,,,,,,,,,,,,
45,77,08:10,11:50,506,shot-on-goal,98,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,48.0,-3.0,O,,,slap,8474578,8471715,5.0,3.0,,,,,,,,,,,,,,,,,,
46,25,08:22,11:38,516,stoppage,100,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
47,78,08:22,11:38,502,faceoff,103,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,8473412,8469455,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
48,79,08:27,11:33,508,blocked-shot,104,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,36.0,-29.0,D,,,,8474578,,,,,,8471217,,,,,,,,,,,,,,,
49,26,09:02,10:58,503,hit,105,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,-98.0,19.0,D,8470760,8473412,,,,,,,,,,,,,,,,,,,,,,,
50,27,09:11,10:49,504,giveaway,107,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,41.0,27.0,D,,,,,,,,,8470834,,,,,,,,,,,,,,,,
51,28,09:30,10:30,504,giveaway,112,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,68.0,-40.0,D,,,,,,,,,8474074,,,,,,,,,,,,,,,,
52,29,09:48,10:12,516,stoppage,113,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
53,80,09:48,10:12,502,faceoff,115,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,8474068,8466140,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
54,81,10:12,09:48,508,blocked-shot,118,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-48.0,-1.0,D,,,,8475169,,,,,,8458951,,,,,,,,,,,,,,,
55,30,10:19,09:41,503,hit,119,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-97.0,-28.0,O,8475169,8464956,,,,,,,,,,,,,,,,,,,,,,,
56,82,10:23,09:37,506,shot-on-goal,120,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-32.0,5.0,O,,,slap,8470614,8467950,5.0,4.0,,,,,,,,,,,,,,,,,,
57,83,10:28,09:32,507,missed-shot,121,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-35.0,-21.0,O,,,slap,8468493,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
58,31,10:30,09:30,503,hit,122,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,-72.0,40.0,D,8471670,8470614,,,,,,,,,,,,,,,,,,,,,,,
59,32,10:50,09:10,503,hit,126,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-70.0,-40.0,O,8470289,8458951,,,,,,,,,,,,,,,,,,,,,,,
60,33,11:05,08:55,504,giveaway,129,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,-30.0,-23.0,D,,,,,,,,,8470378,,,,,,,,,,,,,,,,
61,84,11:10,08:50,506,shot-on-goal,131,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,36.0,21.0,O,,,wrist,8474605,8471715,6.0,4.0,,,,,,,,,,,,,,,,,,
62,34,11:25,08:35,525,takeaway,134,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-23.0,20.0,N,,,,,,,,,8470289,,,,,,,,,,,,,,,,
63,35,11:33,08:27,509,penalty,136,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,22.0,28.0,N,,,,,,,,,,,MIN,tripping,2.0,8474605,8476460,,,,,,,,,,
64,37,11:33,08:27,516,stoppage,138,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,tv-timeout,
65,85,11:33,08:27,502,faceoff,141,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,1,REG,3,,52,8474068,8473412,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
66,86,11:37,08:23,506,shot-on-goal,142,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,1,REG,3,,52,,,-32.0,4.0,O,,,snap,8470834,8467950,6.0,5.0,,,,,,,,,,,,,,,,,,
67,38,12:06,07:54,504,giveaway,143,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,1,REG,3,,52,,,-63.0,-39.0,O,,,,,,,,,8470828,,,,,,,,,,,,,,,,
68,87,12:10,07:50,506,shot-on-goal,144,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,1,REG,3,,9,,,24.0,-29.0,N,,,slap,8474578,8471715,7.0,5.0,,,,,,,,,,,,,,,,,,
69,39,12:43,07:17,504,giveaway,150,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,1,REG,3,,9,,,-94.0,-7.0,D,,,,,,,,,8467950,,,,,,,,,,,,,,,,
70,88,12:48,07:12,506,shot-on-goal,151,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,1,REG,3,,9,,,12.0,-29.0,N,,,slap,8464956,8471715,8.0,5.0,,,,,,,,,,,,,,,,,,
71,40,13:06,06:54,503,hit,154,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,1,REG,3,,9,,,-87.0,-40.0,D,8470760,8475169,,,,,,,,,,,,,,,,,,,,,,,
72,89,13:27,06:33,507,missed-shot,157,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,1,REG,3,,9,,,32.0,5.0,O,,,wrist,8474024,8471715,,,wide-of-net,,,,,,,,,,,,,,,,,
73,41,13:45,06:15,516,stoppage,162,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
74,90,13:45,06:15,502,faceoff,165,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,8469455,8475788,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
75,91,14:08,05:52,508,blocked-shot,167,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,40.0,-21.0,D,,,,8474578,,,,,,8470828,,,,,,,,,,,,,,,
76,42,14:09,05:51,516,stoppage,168,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,tv-timeout,
77,92,14:09,05:51,502,faceoff,171,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,8474068,8470289,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
78,43,14:37,05:23,504,giveaway,172,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,-22.0,-32.0,N,,,,,,,,,8474578,,,,,,,,,,,,,,,,
79,93,14:45,05:15,507,missed-shot,173,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,39.0,20.0,O,,,slap,8471670,8471715,,,over-net,,,,,,,,,,,,,,,,,
80,44,14:48,05:12,503,hit,175,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,54.0,-40.0,D,8470289,8460621,,,,,,,,,,,,,,,,,,,,,,,
81,94,15:23,04:37,507,missed-shot,179,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-61.0,3.0,O,,,snap,8471218,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
82,95,15:29,04:31,507,missed-shot,180,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-75.0,-19.0,O,,,snap,8474074,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
83,45,15:32,04:28,503,hit,181,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,-75.0,40.0,D,8471862,8471482,,,,,,,,,,,,,,,,,,,,,,,
84,46,15:43,04:17,503,hit,182,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-34.0,-41.0,O,8471217,8467493,,,,,,,,,,,,,,,,,,,,,,,
85,96,15:55,04:05,506,shot-on-goal,184,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,44.0,19.0,O,,,slap,8474605,8471715,9.0,5.0,,,,,,,,,,,,,,,,,,
86,47,16:00,04:00,504,giveaway,185,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,31.0,21.0,D,,,,,,,,,8474074,,,,,,,,,,,,,,,,
87,97,16:02,03:58,505,goal,187,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,76.0,5.0,O,,,slap,,8471715,,,,,,,,,,,8470599,1.0,8474605,1.0,,,1.0,1.0,,
88,98,16:02,03:58,502,faceoff,190,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,8469455,8475788,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
89,48,16:32,03:28,503,hit,192,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,60.0,39.0,D,8475788,8470760,,,,,,,,,,,,,,,,,,,,,,,
90,49,16:43,03:17,503,hit,195,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,29.0,29.0,D,8470614,8470599,,,,,,,,,,,,,,,,,,,,,,,
91,99,16:47,03:13,506,shot-on-goal,196,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,46.0,-9.0,O,,,slap,8470378,8471715,10.0,5.0,,,,,,,,,,,,,,,,,,
92,50,16:48,03:12,516,stoppage,197,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
93,100,16:48,03:12,502,faceoff,200,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,8466140,8474024,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
94,251,16:52,03:08,503,hit,201,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,72.0,-40.0,D,8470614,8473588,,,,,,,,,,,,,,,,,,,,,,,
95,201,17:07,02:53,506,shot-on-goal,203,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,55.0,-19.0,O,,,wrist,8473588,8471715,11.0,5.0,,,,,,,,,,,,,,,,,,
96,202,17:16,02:44,507,missed-shot,205,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-82.0,7.0,O,,,backhand,8466140,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
97,203,17:25,02:35,506,shot-on-goal,207,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,59.0,15.0,O,,,wrist,8471299,8471715,12.0,5.0,,,,,,,,,,,,,,,,,,
98,204,17:38,02:22,506,shot-on-goal,208,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,72.0,-33.0,O,,,snap,8474068,8471715,13.0,5.0,,,,,,,,,,,,,,,,,,
99,252,17:39,02:21,516,stoppage,209,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
100,205,17:39,02:21,502,faceoff,212,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,8474068,8473412,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
101,253,17:53,02:07,525,takeaway,213,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,38.0,30.0,O,,,,,,,,,8471670,,,,,,,,,,,,,,,,
102,206,17:56,02:04,506,shot-on-goal,214,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-57.0,-29.0,O,,,snap,8471217,8467950,13.0,6.0,,,,,,,,,,,,,,,,,,
103,254,17:57,02:03,516,stoppage,215,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
104,207,17:57,02:03,502,faceoff,217,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,8469455,8473412,-68.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
105,208,18:02,01:58,506,shot-on-goal,218,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-33.0,11.0,O,,,snap,8470834,8467950,13.0,7.0,,,,,,,,,,,,,,,,,,
106,255,18:03,01:57,516,stoppage,219,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
107,209,18:03,01:57,502,faceoff,221,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,8473412,8474250,-68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
108,256,18:20,01:40,503,hit,222,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,99.0,25.0,D,8471217,8474250,,,,,,,,,,,,,,,,,,,,,,,
109,210,18:21,01:39,506,shot-on-goal,223,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,84.0,7.0,O,,,wrap-around,8467493,8471715,14.0,7.0,,,,,,,,,,,,,,,,,,
110,257,18:22,01:38,516,stoppage,225,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
111,211,18:22,01:38,502,faceoff,227,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,8469455,8470289,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
112,258,18:32,01:28,516,stoppage,228,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
113,212,18:32,01:28,502,faceoff,229,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,8470289,8469455,70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
114,213,18:54,01:06,506,shot-on-goal,230,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,,,-86.0,5.0,O,,,wrap-around,8475169,8467950,14.0,8.0,,,,,,,,,,,,,,,,,,
115,259,18:55,01:05,516,stoppage,231,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
116,214,18:55,01:05,502,faceoff,234,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,52,8474068,8475788,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
117,260,19:10,00:50,509,penalty,235,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1551,1,REG,3,,9,,,35.0,35.0,O,,,,,,,,,,,MIN,slashing,2.0,8460621,8467353,,,,,,,,,,
118,262,19:10,00:50,509,penalty,237,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1451,1,REG,3,,52,,,36.0,36.0,D,,,,,,,,,,,MIN,cross-checking,2.0,8467353,8460621,,,,,,,,,,
119,215,19:10,00:50,502,faceoff,241,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1441,1,REG,3,,52,8474250,8473412,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
120,216,19:22,00:38,507,missed-shot,242,WPG,52,OTT,9,2013-01-19,2012020002,2,20122013,1441,1,REG,3,,52,,,-59.0,-1.0,O,,,snap,8471217,8467950,,,wide-of-net,,,,,,,,,,,,,,,,,
