,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
35,67,04:50,15:10,502,faceoff,68,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,4,8465951,8473512,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
36,68,05:04,14:56,508,blocked-shot,69,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,4,,,-56.0,-7.0,D,,,,8473512,,,,,,,,,,,8468542,,,,,,,,,,
37,28,05:08,14:52,516,stoppage,70,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
38,69,05:08,14:52,502,faceoff,72,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,4,8465166,8473512,-17.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
39,70,05:42,14:18,508,blocked-shot,73,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,4,,,-62.0,-3.0,D,,,,8468486,,,,,,,,,,,8470854,,,,,,,,,,
40,29,05:42,14:18,516,stoppage,74,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
41,71,05:42,14:18,502,faceoff,76,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,4,8474091,8473512,-67.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
42,72,05:59,14:01,506,shot-on-goal,77,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,4,,,-53.0,17.0,O,,,snap,8474161,8470594,3.0,2.0,,,,,,,,,,,,,,,,,,
43,30,06:00,14:00,525,takeaway,78,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,4,,,-70.0,10.0,O,,,,,,,,,,,,,,8468486,,,,,,,,,,,
44,31,07:08,12:52,516,stoppage,85,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
45,73,07:08,12:52,502,faceoff,89,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,8476461,8471215,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
46,32,07:17,12:43,503,hit,90,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,35.0,38.0,O,8474025,8470171,,,,,,,,,,,,,,,,,,,,,,,
47,33,07:18,12:42,516,stoppage,91,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,tv-timeout,
48,74,07:18,12:42,502,faceoff,94,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,8476461,8471215,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
49,75,07:20,12:40,505,goal,95,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,60.0,10.0,O,,,snap,,8468524,,,,,,,,,,,8471707,1.0,8471215,1.0,,,2.0,0.0,,
50,34,07:20,12:40,502,faceoff,96,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,8476461,8471215,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
51,35,07:29,12:31,503,hit,97,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,98.0,-8.0,O,8471707,8471269,,,,,,,,,,,,,,,,,,,,,,,
52,36,07:43,12:17,503,hit,98,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,95.0,-12.0,D,8471269,8471215,,,,,,,,,,,,,,,,,,,,,,,
53,76,07:49,12:11,506,shot-on-goal,99,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,83.0,-36.0,O,,,slap,8471215,8468524,4.0,2.0,,,,,,,,,,,,,,,,,,
54,77,07:54,12:06,507,missed-shot,100,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,79.0,-7.0,O,,,deflected,8471707,8468524,,,wide-of-net,,,,,,,,,,,,,,,,,
55,37,08:37,11:23,504,giveaway,106,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,96.0,-25.0,D,,,,,,,,,,,,,,8468486,,,,,,,,,,,
56,78,08:43,11:17,506,shot-on-goal,107,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,34.0,27.0,O,,,slap,8468498,8468524,5.0,2.0,,,,,,,,,,,,,,,,,,
57,79,08:57,11:03,506,shot-on-goal,110,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,9.0,25.0,N,,,slap,8471675,8468524,6.0,2.0,,,,,,,,,,,,,,,,,,
58,38,09:09,10:51,503,hit,112,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,-97.0,5.0,O,8476872,8475155,,,,,,,,,,,,,,,,,,,,,,,
59,39,09:16,10:44,503,hit,113,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,-37.0,23.0,D,8471311,8471236,,,,,,,,,,,,,,,,,,,,,,,
60,40,09:12,10:48,503,hit,114,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,-74.0,39.0,O,8474190,8471311,,,,,,,,,,,,,,,,,,,,,,,
61,41,09:33,10:27,503,hit,116,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,98.0,-18.0,O,8465951,8468520,,,,,,,,,,,,,,,,,,,,,,,
62,42,09:38,10:22,516,stoppage,117,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
63,80,09:38,10:22,502,faceoff,120,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,8470854,8476872,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
64,43,09:41,10:19,504,giveaway,121,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,55.0,35.0,D,,,,,,,,,,,,,,8474190,,,,,,,,,,,
65,44,09:54,10:06,525,takeaway,123,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,-61.0,-38.0,D,,,,,,,,,,,,,,8471702,,,,,,,,,,,
66,45,10:04,09:56,504,giveaway,125,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,22.0,25.0,N,,,,,,,,,,,,,,8470601,,,,,,,,,,,
67,81,10:38,09:22,508,blocked-shot,131,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,-51.0,-26.0,D,,,,8474892,,,,,,,,,,,8468542,,,,,,,,,,
68,47,10:38,09:22,516,stoppage,132,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,tv-timeout,
69,82,10:38,09:22,502,faceoff,135,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,8473512,8466393,-70.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
70,48,10:55,09:05,503,hit,136,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,96.0,-17.0,O,8470543,8474568,,,,,,,,,,,,,,,,,,,,,,,
71,49,11:09,08:51,516,stoppage,137,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
72,83,11:09,08:51,502,faceoff,140,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,8476872,8474138,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
73,50,11:37,08:23,503,hit,141,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,62.0,40.0,O,8470854,8474190,,,,,,,,,,,,,,,,,,,,,,,
74,201,11:46,08:14,509,penalty,143,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,-32.0,32.0,D,,,,,,,,,MIN,interference,2.0,8475155,8474190,,,,,,,,,,,,
75,84,11:46,08:14,502,faceoff,147,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,5,8473512,8474091,-71.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
76,203,12:05,07:55,516,stoppage,148,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
77,85,12:05,07:55,502,faceoff,151,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,5,8473512,8465166,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
78,86,12:47,07:13,506,shot-on-goal,155,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,4,,,-62.0,33.0,O,,,snap,8474161,8470594,6.0,3.0,,,,,,,,,,,,,,,,,,
79,87,13:18,06:42,507,missed-shot,157,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,4,,,-38.0,20.0,O,,,slap,8471236,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
80,204,13:47,06:13,525,takeaway,160,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,95.0,-25.0,O,,,,,,,,,,,,,,8471215,,,,,,,,,,,
81,205,13:54,06:06,503,hit,163,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,50.0,-31.0,O,8471215,8474736,,,,,,,,,,,,,,,,,,,,,,,
82,208,14:13,05:47,516,stoppage,164,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,tv-timeout,
83,88,14:13,05:47,502,faceoff,167,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,8476461,8471675,21.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
84,209,14:19,05:41,525,takeaway,168,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,35.0,37.0,O,,,,,,,,,,,,,,8471707,,,,,,,,,,,
85,89,14:21,05:39,506,shot-on-goal,169,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,78.0,20.0,O,,,snap,8471675,8468524,7.0,3.0,,,,,,,,,,,,,,,,,,
86,90,14:26,05:34,508,blocked-shot,170,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,46.0,4.0,D,,,,8471702,,,,,,,,,,,8474161,,,,,,,,,,
87,210,14:26,05:34,516,stoppage,171,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
88,91,14:26,05:34,502,faceoff,172,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,8476461,8471675,69.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
89,211,14:28,05:32,516,stoppage,173,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
90,92,14:28,05:32,502,faceoff,174,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,8470171,8471675,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
91,212,14:42,05:18,525,takeaway,175,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,97.0,-11.0,O,,,,,,,,,,,,,,8471675,,,,,,,,,,,
92,93,14:46,05:14,506,shot-on-goal,176,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,36.0,4.0,O,,,snap,8471702,8468524,8.0,3.0,,,,,,,,,,,,,,,,,,
93,213,14:51,05:09,525,takeaway,177,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,55.0,-21.0,O,,,,,,,,,,,,,,8471215,,,,,,,,,,,
94,214,14:58,05:02,504,giveaway,178,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,96.0,22.0,D,,,,,,,,,,,,,,8474161,,,,,,,,,,,
95,94,15:02,04:58,506,shot-on-goal,179,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,41.0,7.0,O,,,slap,8471702,8468524,9.0,3.0,,,,,,,,,,,,,,,,,,
96,215,15:13,04:47,516,stoppage,181,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
97,95,15:13,04:47,502,faceoff,182,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,8470543,8476461,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
98,216,15:26,04:34,503,hit,184,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,-93.0,-32.0,O,8470171,8474091,,,,,,,,,,,,,,,,,,,,,,,
99,217,15:32,04:28,503,hit,185,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,-83.0,37.0,O,8474190,8470543,,,,,,,,,,,,,,,,,,,,,,,
100,96,15:32,04:28,508,blocked-shot,186,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,-72.0,11.0,D,,,,8476872,,,,,,,,,,,8468498,,,,,,,,,,
101,218,15:53,04:07,503,hit,188,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,-32.0,36.0,O,8474190,8471311,,,,,,,,,,,,,,,,,,,,,,,
102,219,16:01,03:59,516,stoppage,189,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
103,220,16:02,03:58,509,penalty,191,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,-69.0,20.0,D,,,,,,,,,MIN,interference,2.0,8474091,8473512,,,,,,,,,,,,
104,97,16:01,03:59,502,faceoff,195,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,8473512,8474091,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
105,98,16:02,03:58,502,faceoff,196,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,5,8473512,8471675,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
106,222,16:07,03:53,503,hit,197,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,5,,,-68.0,-37.0,D,8465951,8468486,,,,,,,,,,,,,,,,,,,,,,,
107,99,16:23,03:37,507,missed-shot,198,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,4,,,-58.0,23.0,O,,,snap,8474161,8470594,,,over-net,,,,,,,,,,,,,,,,,
108,100,16:31,03:29,506,shot-on-goal,199,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,4,,,-30.0,-8.0,O,,,slap,8459670,8470594,9.0,4.0,,,,,,,,,,,,,,,,,,
109,251,16:47,03:13,506,shot-on-goal,200,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,4,,,-63.0,25.0,O,,,slap,8474161,8470594,9.0,5.0,,,,,,,,,,,,,,,,,,
110,252,16:58,03:02,506,shot-on-goal,201,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,4,,,-33.0,11.0,O,,,snap,8459670,8470594,9.0,6.0,,,,,,,,,,,,,,,,,,
111,223,16:58,03:02,516,stoppage,203,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
112,253,16:58,03:02,502,faceoff,205,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,4,8474138,8476461,-70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
113,254,17:07,02:53,507,missed-shot,206,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1451,1,REG,3,,4,,,-59.0,25.0,O,,,snap,8476461,8470594,,,wide-of-net,,,,,,,,,,,,,,,,,
114,224,18:03,01:57,503,hit,211,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,96.0,-18.0,D,8471236,8465166,,,,,,,,,,,,,,,,,,,,,,,
115,225,18:24,01:36,503,hit,215,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,-74.0,-38.0,D,8475155,8474736,,,,,,,,,,,,,,,,,,,,,,,
116,226,18:40,01:20,503,hit,217,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,18.0,-8.0,N,8471707,8474736,,,,,,,,,,,,,,,,,,,,,,,
117,227,18:47,01:13,504,giveaway,221,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,,,10.0,-35.0,N,,,,,,,,,,,,,,8471707,,,,,,,,,,,
118,228,19:10,00:50,516,stoppage,225,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,
119,255,19:10,00:50,502,faceoff,228,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,5,8473512,8471675,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
120,229,19:27,00:33,516,stoppage,229,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
121,256,19:27,00:33,502,faceoff,230,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,8471675,8473512,19.0,-20.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
122,230,19:36,00:24,503,hit,231,PHI,4,PIT,5,2013-01-19,2012020001,2,20122013,1551,1,REG,3,,4,,,79.0,-29.0,D,8468486,8465951,,,,,,,,,,,,,,,,,,,,,,,
