,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,servedByPlayerId
15,12,04:08,15:52,507,missed-shot,38,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-82.0,19.0,O,,,wrist,,,,,,,8471469,,,8473573,,,wide-of-net,,,,,,,,,
16,13,04:16,15:44,507,missed-shot,40,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-33.0,-31.0,O,,,wrist,,,,,,,8471469,,,8469492,,,wide-of-net,,,,,,,,,
17,59,04:21,15:39,516,stoppage,42,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
18,14,04:20,15:40,506,shot-on-goal,44,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-58.0,-39.0,O,,,wrist,,,,,,,8471469,,,8459492,2.0,1.0,,,,,,,,,,
19,16,04:21,15:39,502,faceoff,46,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,8468700,8473544,-69.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,04:30,15:30,506,shot-on-goal,47,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-36.0,-25.0,O,,,wrist,,,,,,,8471469,,,8474715,3.0,1.0,,,,,,,,,,
21,60,04:36,15:24,525,takeaway,48,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,3.0,38.0,N,,,,,,,,,,,,,,,,,8474569,,,,,,,,
22,61,04:43,15:17,503,hit,50,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,-94.0,-30.0,D,8470630,8473544,,,,,,,,,,,,,,,,,,,,,,,
23,18,04:56,15:04,506,shot-on-goal,51,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-87.0,-6.0,O,,,slap,,,,,,,8471469,,,8474715,4.0,1.0,,,,,,,,,,
24,62,05:09,14:51,525,takeaway,52,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,-42.0,38.0,D,,,,,,,,,,,,,,,,,8474569,,,,,,,,
25,19,05:14,14:46,507,missed-shot,54,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,70.0,8.0,O,,,wrist,,,,,,,8475683,,,8474569,,,wide-of-net,,,,,,,,,
26,20,05:24,14:36,506,shot-on-goal,55,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,66.0,-18.0,O,,,snap,,,,,,,8475683,,,8470642,4.0,2.0,,,,,,,,,,
27,63,05:28,14:32,525,takeaway,57,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,92.0,-22.0,O,,,,,,,,,,,,,,,,,8474096,,,,,,,,
28,21,05:34,14:26,506,shot-on-goal,58,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,38.0,11.0,O,,,wrist,,,,,,,8475683,,,8470642,4.0,3.0,,,,,,,,,,
29,64,05:35,14:25,516,stoppage,59,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
30,22,05:35,14:25,502,faceoff,62,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,8474096,8475793,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
31,65,05:49,14:11,525,takeaway,63,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-23.0,16.0,N,,,,,,,,,,,,,,,,,8459492,,,,,,,,
32,66,05:57,14:03,503,hit,64,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,-91.0,33.0,D,8470642,8475793,,,,,,,,,,,,,,,,,,,,,,,
33,67,05:59,14:01,516,stoppage,65,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,
34,23,05:59,14:01,502,faceoff,68,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,8467330,8468001,-68.0,-24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
35,24,06:01,13:59,507,missed-shot,69,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-49.0,-16.0,O,,,wrist,,,,,,,8471469,,,8471766,,,wide-of-net,,,,,,,,,
36,68,06:06,13:54,516,stoppage,70,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
37,25,06:05,13:55,506,shot-on-goal,71,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-58.0,-6.0,O,,,backhand,,,,,,,8471469,,,8471766,5.0,3.0,,,,,,,,,,
38,27,06:06,13:54,502,faceoff,74,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,8467330,8473573,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
39,69,06:39,13:21,503,hit,75,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,1.0,39.0,N,8473432,8474600,,,,,,,,,,,,,,,,,,,,,,,
40,71,06:49,13:11,509,penalty,78,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,17.0,36.0,N,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8471450,8473432,,
41,73,06:49,13:11,509,penalty,82,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1541,1,REG,3,29,,,-5.0,38.0,N,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8473432,8471450,,
42,29,06:49,13:11,502,faceoff,84,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1441,1,REG,3,18,8473544,8467370,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
43,30,07:07,12:53,506,shot-on-goal,85,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1441,1,REG,3,18,,,75.0,-32.0,O,,,wrist,,,,,,,8475683,,,8467370,5.0,4.0,,,,,,,,,,
44,31,07:19,12:41,508,blocked-shot,86,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1441,1,REG,3,18,,,44.0,-18.0,D,,,,,,,,,,,,,8467370,,,,,,,,,,,8469469,
45,75,07:43,12:17,516,stoppage,89,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1441,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
46,32,07:39,12:21,506,shot-on-goal,90,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1441,1,REG,3,29,,,-19.0,-39.0,N,,,wrist,,,,,,,8471469,,,8471677,6.0,4.0,,,,,,,,,,
47,33,07:43,12:17,502,faceoff,92,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1441,1,REG,3,29,8467330,8473573,-67.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
48,76,07:50,12:10,503,hit,93,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1441,1,REG,3,18,,,-67.0,37.0,D,8470642,8473573,,,,,,,,,,,,,,,,,,,,,,,
49,34,07:59,12:01,507,missed-shot,94,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1441,1,REG,3,29,,,-30.0,-17.0,O,,,wrist,,,,,,,8471469,,,8469492,,,wide-of-net,,,,,,,,,
50,35,08:06,11:54,506,shot-on-goal,95,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1441,1,REG,3,18,,,48.0,12.0,O,,,slap,,,,,,,8475683,,,8474600,6.0,5.0,,,,,,,,,,
51,77,08:07,11:53,516,stoppage,96,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1441,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
52,36,08:07,11:53,502,faceoff,99,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1441,1,REG,3,29,8474569,8468001,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
53,37,08:32,11:28,506,shot-on-goal,101,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1441,1,REG,3,29,,,-78.0,36.0,O,,,snap,,,,,,,8471469,,,8459492,7.0,5.0,,,,,,,,,,
54,38,08:43,11:17,506,shot-on-goal,102,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1441,1,REG,3,18,,,83.0,0.0,O,,,wrist,,,,,,,8475683,,,8474569,7.0,6.0,,,,,,,,,,
55,78,08:45,11:15,516,stoppage,103,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1441,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
56,39,08:45,11:15,502,faceoff,106,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1441,1,REG,3,18,8468001,8474094,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
57,40,08:50,11:10,508,blocked-shot,108,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,40.0,-9.0,D,,,,,,,,,,,,,8470630,,,,,,,,,,,8468001,
58,41,08:56,11:04,506,shot-on-goal,110,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,61.0,-25.0,O,,,wrist,,,,,,,8475683,,,8468700,7.0,7.0,,,,,,,,,,
59,79,09:05,10:55,503,hit,111,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,31.0,-38.0,D,8468001,8470630,,,,,,,,,,,,,,,,,,,,,,,
60,80,09:23,10:37,504,giveaway,113,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,-23.0,1.0,N,,,,,,,,,,,,,,,,,8474094,,,,,,,,
61,42,09:42,10:18,507,missed-shot,117,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-57.0,-3.0,O,,,wrist,,,,,,,8471469,,,8473544,,,wide-of-net,,,,,,,,,
62,81,09:52,10:08,504,giveaway,118,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,-6.0,2.0,N,,,,,,,,,,,,,,,,,8467370,,,,,,,,
63,43,09:54,10:06,506,shot-on-goal,119,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-60.0,22.0,O,,,wrist,,,,,,,8471469,,,8474715,8.0,7.0,,,,,,,,,,
64,83,10:17,09:43,504,giveaway,122,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-20.0,32.0,N,,,,,,,,,,,,,,,,,8471677,,,,,,,,
65,44,10:18,09:42,507,missed-shot,123,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,86.0,26.0,O,,,backhand,,,,,,,8475683,,,8475225,,,wide-of-net,,,,,,,,,
66,45,10:28,09:32,506,shot-on-goal,124,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-66.0,-26.0,O,,,wrist,,,,,,,8471469,,,8459492,9.0,7.0,,,,,,,,,,
67,84,10:29,09:31,516,stoppage,125,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
68,46,10:29,09:31,502,faceoff,128,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,8471273,8468700,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
69,85,10:53,09:07,516,stoppage,130,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
70,47,10:53,09:07,502,faceoff,133,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,8468700,8475793,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
71,86,11:24,08:36,503,hit,134,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,38.0,-27.0,D,8473422,8474569,,,,,,,,,,,,,,,,,,,,,,,
72,87,11:46,08:14,516,stoppage,139,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,
73,49,11:46,08:14,502,faceoff,142,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,8473544,8467370,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
74,88,11:49,08:11,516,stoppage,143,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
75,50,11:48,08:12,506,shot-on-goal,144,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,31.0,-9.0,O,,,slap,,,,,,,8475683,,,8470642,9.0,8.0,,,,,,,,,,
76,201,11:49,08:11,502,faceoff,145,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,8467370,8473544,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
77,89,12:03,07:57,525,takeaway,146,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,75.0,40.0,D,,,,,,,,,,,,,,,,,8470222,,,,,,,,
78,90,12:11,07:49,503,hit,147,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,-37.0,-40.0,D,8470642,8469469,,,,,,,,,,,,,,,,,,,,,,,
79,202,12:35,07:25,508,blocked-shot,151,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,42.0,-23.0,D,,,,,,,,,,,,,8474096,,,,,,,,,,,8474685,
80,91,13:00,07:00,504,giveaway,153,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,-31.0,-39.0,D,,,,,,,,,,,,,,,,,8467977,,,,,,,,
81,92,13:28,06:32,503,hit,158,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-94.0,-18.0,O,8473432,8470630,,,,,,,,,,,,,,,,,,,,,,,
82,93,13:31,06:29,509,penalty,159,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,-91.0,-16.0,D,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8466158,8473432,,
83,95,13:31,06:29,509,penalty,161,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1541,1,REG,3,29,,,-90.0,-9.0,O,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8473432,8466158,,
84,203,13:31,06:29,502,faceoff,165,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,8475793,8474569,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
85,97,14:06,05:54,525,takeaway,166,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,26.0,-3.0,N,,,,,,,,,,,,,,,,,8474096,,,,,,,,
86,98,14:26,05:34,516,stoppage,169,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
87,204,14:26,05:34,502,faceoff,171,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,8473544,8467370,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
88,99,14:31,05:29,516,stoppage,172,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,tv-timeout,,,,,,,
89,205,14:30,05:30,506,shot-on-goal,173,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,62.0,-1.0,O,,,wrist,,,,,,,8475683,,,8467370,9.0,9.0,,,,,,,,,,
90,206,14:31,05:29,502,faceoff,176,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,8473544,8467370,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
91,207,14:49,05:11,507,missed-shot,177,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,92.0,-10.0,O,,,backhand,,,,,,,8475683,,,8467370,,,wide-of-net,,,,,,,,,
92,100,15:05,04:55,503,hit,178,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-40.0,38.0,O,8473544,8471859,,,,,,,,,,,,,,,,,,,,,,,
93,251,15:14,04:46,509,penalty,180,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,-8.0,38.0,N,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8468064,8473544,,
94,208,15:14,04:46,502,faceoff,184,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1541,1,REG,3,29,8474096,8475793,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
95,209,15:28,04:32,508,blocked-shot,185,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1541,1,REG,3,29,,,-77.0,9.0,D,,,,,,,,,,,,,8459492,,,,,,,,,,,8470630,
96,210,15:57,04:03,506,shot-on-goal,187,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1541,1,REG,3,29,,,-52.0,21.0,O,,,slap,,,,,,,8471469,,,8471348,10.0,9.0,,,,,,,,,,
97,211,16:08,03:52,505,goal,188,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1541,1,REG,3,29,,,-77.0,0.0,O,,,tip-in,8473422,1.0,8469492,1.0,8459492,1.0,8471469,1.0,1.0,,,,,,,,,,,,,
98,212,16:08,03:52,502,faceoff,192,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,8467370,8473573,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
99,253,16:22,03:38,509,penalty,193,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-91.0,-24.0,O,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8471273,8475176,,
100,213,16:22,03:38,502,faceoff,197,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1451,1,REG,3,18,8468001,8467330,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
101,214,16:38,03:22,506,shot-on-goal,198,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1451,1,REG,3,18,,,57.0,-13.0,O,,,wrist,,,,,,,8475683,,,8470642,10.0,10.0,,,,,,,,,,
102,255,16:52,03:08,504,giveaway,200,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1451,1,REG,3,18,,,15.0,-37.0,N,,,,,,,,,,,,,,,,,8467330,,,,,,,,
103,256,17:39,02:21,503,hit,206,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1451,1,REG,3,18,,,85.0,37.0,O,8468064,8469492,,,,,,,,,,,,,,,,,,,,,,,
104,215,17:55,02:05,505,goal,207,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1451,1,REG,3,18,,,85.0,-5.0,O,,,backhand,8475176,1.0,8471859,2.0,8471887,1.0,8475683,1.0,2.0,,,,,,,,,,,,,
105,216,17:55,02:05,502,faceoff,211,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,8473544,8468700,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
106,257,18:33,01:27,503,hit,214,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,94.0,20.0,O,8467330,8470222,,,,,,,,,,,,,,,,,,,,,,,
107,218,19:06,00:54,506,shot-on-goal,218,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,59.0,-33.0,O,,,wrist,,,,,,,8475683,,,8471887,10.0,11.0,,,,,,,,,,
108,258,19:09,00:51,516,stoppage,219,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
109,219,19:08,00:52,506,shot-on-goal,220,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,72.0,-10.0,O,,,wrist,,,,,,,8475683,,,8475225,10.0,12.0,,,,,,,,,,
110,221,19:09,00:51,502,faceoff,225,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,8467370,8475793,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
111,259,19:29,00:31,525,takeaway,226,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,18,,,-49.0,26.0,D,,,,,,,,,,,,,,,,,8471859,,,,,,,,
112,222,19:45,00:15,507,missed-shot,227,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,1,REG,3,29,,,-80.0,-13.0,O,,,backhand,,,,,,,8471469,,,8475793,,,goalpost,,,,,,,,,
113,223,20:00,00:00,521,period-end,230,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,228,00:00,20:00,520,period-start,237,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,229,00:00,20:00,502,faceoff,238,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,8467370,8473544,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
116,260,00:08,19:52,504,giveaway,239,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,-9.0,36.0,N,,,,,,,,,,,,,,,,,8469492,,,,,,,,
117,231,00:30,19:30,508,blocked-shot,240,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-64.0,29.0,D,,,,,,,,,,,,,8470642,,,,,,,,,,,8469492,
118,261,00:31,19:29,503,hit,241,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,29,,,-38.0,38.0,D,8469492,8470642,,,,,,,,,,,,,,,,,,,,,,,
119,232,01:49,18:11,506,shot-on-goal,247,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,18,,,-86.0,18.0,O,,,wrist,,,,,,,8475683,,,8468700,10.0,13.0,,,,,,,,,,
120,262,02:00,18:00,516,stoppage,248,NSH,18,CBJ,29,2013-01-19,2012020010,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,
