,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
27,23,06:03,13:57,509,penalty,71,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,,,-18.0,25.0,N,,,,,,,,MIN,roughing,2.0,8474568,8475220,,,,,,,,,,,,,
28,64,06:03,13:57,502,faceoff,75,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,1,REG,3,7,8476461,8474570,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
29,65,07:16,12:44,507,missed-shot,79,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1441,1,REG,3,7,,,63.0,13.0,O,wide-of-net,wrist,8470598,8468524,,,,,,,,,,,,,,,,,,,,,
30,25,08:34,11:26,503,hit,89,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,,,-97.0,0.0,D,,,,,,,,,,,,,8476872,8470685,,,,,,,,,,,
31,26,08:56,11:04,503,hit,92,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,19.0,-31.0,N,,,,,,,,,,,,,8471388,8476177,,,,,,,,,,,
32,27,09:24,10:36,503,hit,96,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,44.0,39.0,D,,,,,,,,,,,,,8468505,8474190,,,,,,,,,,,
33,66,09:34,10:26,506,shot-on-goal,99,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1560,1,REG,3,7,,,82.0,39.0,O,,slap,8470598,8468524,1.0,1.0,,,,,,,,,,,,,,,,,,,
34,28,09:35,10:25,509,penalty,100,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1560,1,REG,3,4,,,32.0,-4.0,O,,,,,,,,MIN,tripping,2.0,8471269,8474570,,,,,,,,,,,,,
35,67,09:35,10:25,502,faceoff,105,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,1,REG,3,7,8473512,8474589,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
36,30,09:58,10:02,503,hit,106,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,1,REG,3,7,,,-31.0,-35.0,O,,,,,,,,,,,,,8474574,8470171,,,,,,,,,,,
37,68,10:06,09:54,506,shot-on-goal,107,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,1,REG,3,7,,,52.0,37.0,O,,snap,8467917,8468524,1.0,2.0,,,,,,,,,,,,,,,,,,,
38,69,10:46,09:14,508,blocked-shot,110,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,1,REG,3,7,,,71.0,-4.0,D,,,8469555,,,,,,,,,,,,8459670,,,,,,,,,,
39,70,10:54,09:06,506,shot-on-goal,111,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,1,REG,3,7,,,80.0,-9.0,O,,wrist,8474589,8468524,1.0,3.0,,,,,,,,,,,,,,,,,,,
40,71,11:07,08:53,505,goal,112,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1451,1,REG,3,7,,,66.0,3.0,O,,slap,,8468524,,,,,,,,,,,,,8468505,1.0,8469506,1.0,8470598,1.0,0.0,1.0,
41,72,11:07,08:53,502,faceoff,116,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,8473512,8476888,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
42,31,11:24,08:36,504,giveaway,117,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,65.0,-7.0,D,,,,,,,8471388,,,,,,,,,,,,,,,,,,
43,32,11:33,08:27,516,stoppage,118,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
44,73,11:33,08:27,502,faceoff,120,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,8474589,8473512,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
45,74,12:01,07:59,506,shot-on-goal,124,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,57.0,-29.0,O,,wrist,8471226,8468524,1.0,4.0,,,,,,,,,,,,,,,,,,,
46,33,12:16,07:44,503,hit,127,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,-98.0,20.0,O,,,,,,,,,,,,,8474574,8476177,,,,,,,,,,,
47,75,12:24,07:36,506,shot-on-goal,129,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,54.0,-25.0,O,,wrist,8474570,8468524,1.0,5.0,,,,,,,,,,,,,,,,,,,
48,76,12:29,07:31,506,shot-on-goal,130,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,35.0,28.0,O,,wrist,8467344,8468524,1.0,6.0,,,,,,,,,,,,,,,,,,,
49,235,12:40,07:20,516,stoppage,131,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
50,34,12:40,07:20,509,penalty,132,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,23.0,40.0,N,,,,,,,,MIN,tripping,2.0,8467344,8474190,,,,,,,,,,,,,
51,77,12:40,07:20,502,faceoff,136,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,4,8462077,8473512,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
52,78,13:14,06:46,506,shot-on-goal,138,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,4,,,-57.0,26.0,O,,wrist,8474190,8468011,2.0,6.0,,,,,,,,,,,,,,,,,,,
53,36,13:36,06:24,516,stoppage,141,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
54,79,13:36,06:24,502,faceoff,143,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,4,8468505,8476177,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
55,37,13:34,06:26,525,takeaway,144,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,7,,,-45.0,41.0,O,,,,,,,8469555,,,,,,,,,,,,,,,,,,
56,80,13:42,06:18,507,missed-shot,145,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,4,,,-41.0,-33.0,O,wide-of-net,slap,8468520,8468011,,,,,,,,,,,,,,,,,,,,,
57,81,13:48,06:12,506,shot-on-goal,146,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,4,,,-81.0,2.0,O,,wrist,8475170,8468011,3.0,6.0,,,,,,,,,,,,,,,,,,,
58,39,14:41,05:19,504,giveaway,150,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,,,-37.0,-35.0,D,,,,,,,8468486,,,,,,,,,,,,,,,,,,
59,83,14:50,05:10,506,shot-on-goal,152,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,,,-62.0,-3.0,O,,slap,8468486,8468011,4.0,6.0,,,,,,,,,,,,,,,,,,,
60,40,15:11,04:49,503,hit,155,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,,,-84.0,39.0,D,,,,,,,,,,,,,8474736,8467344,,,,,,,,,,,
61,84,15:36,04:24,506,shot-on-goal,158,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,,,-60.0,-9.0,O,,slap,8470171,8468011,5.0,6.0,,,,,,,,,,,,,,,,,,,
62,85,15:41,04:19,506,shot-on-goal,159,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,,,-37.0,27.0,O,,slap,8474568,8468011,6.0,6.0,,,,,,,,,,,,,,,,,,,
63,43,15:59,04:01,516,stoppage,162,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
64,236,15:44,04:16,516,stoppage,165,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
65,86,15:44,04:16,502,faceoff,166,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,8474570,8476461,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
66,88,15:59,04:01,506,shot-on-goal,168,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,43.0,0.0,O,,slap,8470018,8468524,6.0,7.0,,,,,,,,,,,,,,,,,,,
67,44,16:14,03:46,516,stoppage,169,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
68,87,15:59,04:01,502,faceoff,172,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,8470018,8476872,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
69,89,16:14,03:46,502,faceoff,173,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,8476888,8476461,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
70,90,16:29,03:31,506,shot-on-goal,174,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,47.0,29.0,O,,wrist,8469555,8468524,6.0,8.0,,,,,,,,,,,,,,,,,,,
71,45,16:35,03:25,503,hit,175,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,91.0,40.0,D,,,,,,,,,,,,,8468505,8468520,,,,,,,,,,,
72,91,16:41,03:19,506,shot-on-goal,177,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,66.0,29.0,O,,wrist,8462077,8468524,6.0,9.0,,,,,,,,,,,,,,,,,,,
73,46,16:42,03:18,516,stoppage,178,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
74,92,16:42,03:18,502,faceoff,181,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,8473512,8474589,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
75,93,16:47,03:13,508,blocked-shot,182,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,77.0,10.0,D,,,8467917,,,,,,,,,,,,8475170,,,,,,,,,,
76,47,16:54,03:06,516,stoppage,183,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
77,94,16:54,03:06,502,faceoff,184,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,8474589,8473512,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
78,48,17:00,03:00,504,giveaway,185,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,4,,,84.0,-18.0,O,,,,,,,8468486,,,,,,,,,,,,,,,,,,
79,95,17:04,02:56,506,shot-on-goal,186,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,78.0,-11.0,O,,tip-in,8471226,8468524,6.0,10.0,,,,,,,,,,,,,,,,,,,
80,49,17:16,02:44,509,penalty,188,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,0651,1,REG,3,7,,,-27.0,20.0,O,,,,,,,,MIN,interference,2.0,8467917,8473512,,,,,,,,,,,,,
81,96,17:16,02:44,502,faceoff,193,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,4,8474570,8473512,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
82,97,17:30,02:30,508,blocked-shot,194,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,4,,,-62.0,36.0,D,,,8474190,,,,,,,,,,,,8467344,,,,,,,,,,
83,201,17:31,02:29,516,stoppage,195,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
84,98,17:30,02:30,502,faceoff,197,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,4,8462077,8473512,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
85,99,17:29,02:31,506,shot-on-goal,198,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,4,,,-85.0,8.0,O,,snap,8474190,8468011,7.0,10.0,,,,,,,,,,,,,,,,,,,
86,202,17:46,02:14,525,takeaway,199,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,7,,,-74.0,-28.0,O,,,,,,,8474574,,,,,,,,,,,,,,,,,,
87,203,17:47,02:13,516,stoppage,200,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,
88,100,17:47,02:13,502,faceoff,201,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,4,8462077,8473512,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
89,204,18:22,01:38,516,stoppage,202,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
90,352,18:22,01:38,502,faceoff,205,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,4,8468505,8476461,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
91,353,18:27,01:33,508,blocked-shot,206,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,4,,,-36.0,13.0,D,,,8471236,,,,,,,,,,,,8470685,,,,,,,,,,
92,354,18:55,01:05,508,blocked-shot,207,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,4,,,-41.0,24.0,D,,,8471236,,,,,,,,,,,,8468505,,,,,,,,,,
93,355,19:14,00:46,508,blocked-shot,208,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1541,1,REG,3,4,,,-55.0,0.0,D,,,8471236,,,,,,,,,,,,8468505,,,,,,,,,,
94,205,19:31,00:29,525,takeaway,212,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,-10.0,-16.0,N,,,,,,,8469506,,,,,,,,,,,,,,,,,,
95,356,19:40,00:20,506,shot-on-goal,214,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,72.0,-4.0,O,,wrist,8471284,8468524,7.0,11.0,,,,,,,,,,,,,,,,,,,
96,206,19:41,00:19,516,stoppage,215,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
97,357,19:42,00:18,502,faceoff,217,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,8476872,8474570,67.0,-19.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
98,358,19:53,00:07,506,shot-on-goal,218,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,1,REG,3,7,,,40.0,9.0,O,,slap,8467344,8468524,7.0,12.0,,,,,,,,,,,,,,,,,,,
99,207,20:00,00:00,521,period-end,219,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,359,00:00,20:00,520,period-start,226,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,360,00:00,20:00,502,faceoff,227,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,8473512,8474589,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
102,361,00:32,19:28,506,shot-on-goal,228,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,57.0,-19.0,O,,wrist,8473512,8468011,8.0,12.0,,,,,,,,,,,,,,,,,,,
103,213,00:46,19:14,503,hit,230,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,78.0,-37.0,O,,,,,,,,,,,,,8468486,8474589,,,,,,,,,,,
104,214,01:13,18:47,516,stoppage,234,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
105,362,01:13,18:47,502,faceoff,236,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,8474570,8476461,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
106,363,01:21,18:39,507,missed-shot,237,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,38.0,8.0,O,wide-of-net,wrist,8471269,8468011,,,,,,,,,,,,,,,,,,,,,
107,364,01:37,18:23,525,takeaway,239,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,-51.0,13.0,D,,,,,,,8476461,,,,,,,,,,,,,,,,,,
108,216,01:39,18:21,516,stoppage,240,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
109,365,01:39,18:21,502,faceoff,241,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,8476461,8474570,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
110,366,01:46,18:14,508,blocked-shot,242,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-72.0,14.0,D,,,8469506,,,,,,,,,,,,8470601,,,,,,,,,,
111,367,01:52,18:08,508,blocked-shot,243,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-51.0,-5.0,D,,,8467917,,,,,,,,,,,,8474161,,,,,,,,,,
112,368,02:00,18:00,506,shot-on-goal,245,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,61.0,-5.0,O,,wrist,8474161,8468011,9.0,12.0,,,,,,,,,,,,,,,,,,,
113,369,02:14,17:46,525,takeaway,246,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,21.0,-7.0,N,,,,,,,8470601,,,,,,,,,,,,,,,,,,
114,492,02:21,17:39,506,shot-on-goal,249,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,35.0,-5.0,O,,tip-in,8468520,8468011,10.0,12.0,,,,,,,,,,,,,,,,,,,
115,370,02:23,17:37,505,goal,250,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,82.0,-4.0,O,,slap,,8468011,,,,,,,,,,,,,8476461,1.0,8468520,1.0,8474161,1.0,1.0,1.0,
116,372,02:23,17:37,502,faceoff,253,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,8476872,8476888,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
117,373,02:43,17:17,506,shot-on-goal,254,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,,,35.0,35.0,O,,slap,8476872,8468011,11.0,12.0,,,,,,,,,,,,,,,,,,,
118,217,02:44,17:16,516,stoppage,255,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
119,374,02:44,17:16,502,faceoff,256,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,4,8462077,8476872,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
120,218,03:37,16:23,503,hit,258,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,-30.0,-40.0,O,,,,,,,,,,,,,8471388,8476872,,,,,,,,,,,
121,219,03:53,16:07,503,hit,262,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,1551,2,REG,3,7,,,49.0,40.0,D,,,,,,,,,,,,,8471388,8470171,,,,,,,,,,,
122,375,04:17,15:43,508,blocked-shot,265,BUF,7,PHI,4,2013-01-20,2012020014,2,20122013,0651,2,REG,3,4,,,40.0,-13.0,D,,,8474568,,,,,,,,,,,,8473722,,,,,,,,,,
