,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
79,37,13:37,06:23,516,stoppage,154,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
80,94,13:37,06:23,502,faceoff,155,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,8473564,8470617,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
81,95,14:11,05:49,505,goal,156,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,62.0,-11.0,O,,,,,,,,,,,,wrist,8471734,,,8473564,1.0,8475323,1.0,3.0,0.0,,8475181,1.0,
82,38,14:11,05:49,502,faceoff,159,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,8476381,8470662,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
83,115,14:20,05:40,516,stoppage,160,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
84,96,14:20,05:40,502,faceoff,163,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,8475160,8473604,-84.0,-30.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
85,98,14:42,05:18,506,shot-on-goal,165,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,77.0,5.0,O,,,8470666,,,,,,,,,tip-in,8471734,6.0,3.0,,,,,,,,,,
86,99,15:33,04:27,506,shot-on-goal,169,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-70.0,-10.0,O,,,8473453,,,,,,,,,snap,8470645,6.0,4.0,,,,,,,,,,
87,116,15:34,04:26,516,stoppage,170,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
88,100,15:34,04:26,502,faceoff,173,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,8475323,8470604,-82.0,-27.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
89,117,15:37,04:23,516,stoppage,174,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
90,251,15:37,04:23,502,faceoff,176,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,8470604,8476381,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
91,40,15:46,04:14,503,hit,177,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-96.0,-22.0,O,,,,8471208,8470607,,,,,,,,,,,,,,,,,,,,
92,118,15:51,04:09,503,hit,178,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-36.0,-36.0,O,,,,8468508,8476381,,,,,,,,,,,,,,,,,,,,
93,41,15:53,04:07,509,penalty,179,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,-19.0,-20.0,N,,,,,,,MIN,holding,2.0,8476381,8468508,,,,,,,,,,,,,,
94,252,15:53,04:07,502,faceoff,183,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,16,8470617,8475323,-79.0,-28.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
95,253,16:29,03:31,507,missed-shot,186,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,26,,,-82.0,9.0,O,wide-of-net,,8467346,,,,,,,,,wrist,8470645,,,,,,,,,,,,
96,43,16:36,03:24,506,shot-on-goal,187,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,26,,,-32.0,-28.0,O,,,8468526,,,,,,,,,slap,8470645,6.0,5.0,,,,,,,,,,
97,255,17:05,02:55,506,shot-on-goal,190,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,26,,,-67.0,1.0,O,,,8468508,,,,,,,,,snap,8470645,6.0,6.0,,,,,,,,,,
98,119,17:07,02:53,516,stoppage,191,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
99,256,17:07,02:53,502,faceoff,194,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,16,8470604,8475323,-78.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
100,120,17:09,02:51,516,stoppage,195,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
101,257,17:09,02:51,502,faceoff,196,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,26,8475323,8470604,-82.0,-30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
102,258,17:24,02:36,508,blocked-shot,197,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,26,,,-72.0,8.0,D,,8471769,8474594,,,,,,,,,,,,,,,,,,,,,,
103,46,17:32,02:28,507,missed-shot,198,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1451,1,REG,3,,26,,,-78.0,-4.0,O,wide-of-net,,8468508,,,,,,,,,wrist,8470645,,,,,,,,,,,,
104,259,18:07,01:53,506,shot-on-goal,203,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-76.0,25.0,O,,,8470606,,,,,,,,,slap,8470645,6.0,7.0,,,,,,,,,,
105,47,18:26,01:34,504,giveaway,204,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,21.0,-39.0,N,,,,,,8470617,,,,,,,,,,,,,,,,,,,
106,48,18:32,01:28,504,giveaway,205,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,-48.0,38.0,D,,,,,,8469544,,,,,,,,,,,,,,,,,,,
107,260,18:35,01:25,508,blocked-shot,207,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-67.0,-3.0,D,,8470607,8470606,,,,,,,,,,,,,,,,,,,,,,
108,261,18:48,01:12,508,blocked-shot,211,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,75.0,-25.0,D,,8470121,8469544,,,,,,,,,,,,,,,,,,,,,,
109,121,18:51,01:09,516,stoppage,212,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
110,262,18:51,01:09,502,faceoff,215,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,8470662,8473604,83.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
111,122,19:14,00:46,516,stoppage,216,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
112,263,19:14,00:46,502,faceoff,219,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,8476381,8468526,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
113,49,19:36,00:24,525,takeaway,220,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,39.0,-10.0,O,,,,,,8471254,,,,,,,,,,,,,,,,,,,
114,50,19:49,00:11,503,hit,221,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,16,,,98.0,-7.0,O,,,,8476381,8468526,,,,,,,,,,,,,,,,,,,,
115,264,19:56,00:04,506,shot-on-goal,223,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,,,-66.0,23.0,O,,,8473453,,,,,,,,,snap,8470645,6.0,8.0,,,,,,,,,,
116,123,19:57,00:03,516,stoppage,224,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
117,265,19:57,00:03,502,faceoff,227,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,1,REG,3,,26,8473604,8470604,-83.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
118,301,20:00,00:00,521,period-end,228,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,267,00:00,20:00,520,period-start,235,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,268,00:00,20:00,502,faceoff,236,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,8468526,8473604,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
121,306,00:08,19:52,504,giveaway,237,LAK,26,CHI,16,2013-01-19,2012020003,2,20122013,1551,2,REG,3,,16,,,75.0,-31.0,D,,,,,,8470281,,,,,,,,,,,,,,,,,,,
