,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
12,12,02:05,17:55,503,hit,30,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,39.0,-8.0,O,,,,8470283,8468162,,,,,,,,,,,,,,,,,,,,
13,57,02:19,17:41,506,shot-on-goal,31,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,63.0,-13.0,O,,,8474137,,,wrist,8460535,1.0,0.0,,,,,,,,,,,,,,,,
14,13,02:28,17:32,503,hit,33,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,95.0,36.0,D,,,,8468095,8470137,,,,,,,,,,,,,,,,,,,,
15,15,02:34,17:26,503,hit,37,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,-97.0,12.0,O,,,,8471681,8470137,,,,,,,,,,,,,,,,,,,,
16,16,03:03,16:57,503,hit,38,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,-97.0,7.0,O,,,,8471390,8474576,,,,,,,,,,,,,,,,,,,,
17,58,03:07,16:53,506,shot-on-goal,40,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,45.0,33.0,O,,,8469476,,,slap,8460535,2.0,0.0,,,,,,,,,,,,,,,,
18,59,03:37,16:23,505,goal,45,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,-75.0,-2.0,O,,,,,,wrist,8470320,,,8476456,1.0,8473526,1.0,8458529,1.0,0.0,1.0,,,,,,,,
19,60,03:37,16:23,502,faceoff,47,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,8473526,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,03:52,16:08,525,takeaway,48,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,43.0,5.0,D,,,,,,,,,,,,,,,,,,8458529,,,,,,,
21,18,03:54,16:06,516,stoppage,49,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
22,61,03:54,16:06,502,faceoff,52,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,8469812,8473574,-17.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
23,19,04:15,15:45,503,hit,53,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,3.0,40.0,N,,,,8469812,8473574,,,,,,,,,,,,,,,,,,,,
24,62,04:29,15:31,506,shot-on-goal,54,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,44.0,15.0,O,,,8473482,,,snap,8460535,3.0,0.0,,,,,,,,,,,,,,,,
25,20,04:31,15:29,516,stoppage,55,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
26,63,04:31,15:29,502,faceoff,58,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,8470595,8469457,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
27,21,04:37,15:23,503,hit,59,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,22.0,-40.0,N,,,,8470120,8469457,,,,,,,,,,,,,,,,,,,,
28,64,04:50,15:10,507,missed-shot,60,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,77.0,5.0,O,wide-of-net,,8474576,,,tip-in,8460535,,,,,,,,,,,,,,,,,,
29,65,04:57,15:03,507,missed-shot,61,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,58.0,21.0,O,wide-of-net,,8470120,,,wrist,8460535,,,,,,,,,,,,,,,,,,
30,66,05:05,14:55,507,missed-shot,62,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,63.0,10.0,O,wide-of-net,,8474576,,,wrist,8460535,,,,,,,,,,,,,,,,,,
31,68,05:27,14:33,507,missed-shot,68,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,-45.0,32.0,O,wide-of-net,,8468095,,,wrist,8470320,,,,,,,,,,,,,,,,,,
32,22,05:36,14:24,509,penalty,69,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,-93.0,-29.0,D,,,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8466215,8468162,,
33,69,05:36,14:24,502,faceoff,73,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1451,1,REG,3,13,8470283,8468518,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
34,70,06:35,13:25,506,shot-on-goal,76,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1451,1,REG,3,13,,,-78.0,11.0,O,,,8476456,,,wrist,8470320,3.0,1.0,,,,,,,,,,,,,,,,
35,24,06:36,13:24,504,giveaway,77,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1451,1,REG,3,13,,,-92.0,35.0,O,,,,,,,,,,,,,,,,,,8476456,,,,,,,
36,538,06:39,13:21,504,giveaway,78,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1451,1,REG,3,12,,,-45.0,12.0,D,,,,,,,,,,,,,,,,,,8473482,,,,,,,
37,71,06:42,13:18,505,goal,79,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1451,1,REG,3,13,,,-52.0,-17.0,O,,,,,,slap,8470320,,,8466285,1.0,,,,,0.0,2.0,,,,,,,,
38,72,06:42,13:18,502,faceoff,83,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,8473574,8473533,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
39,25,06:51,13:09,525,takeaway,84,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,39.0,-3.0,D,,,,,,,,,,,,,,,,,,8473574,,,,,,,
40,26,07:07,12:53,516,stoppage,85,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
41,73,07:07,12:53,502,faceoff,88,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,8469812,8469457,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
42,74,07:44,12:16,506,shot-on-goal,90,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,-75.0,16.0,O,,,8471390,,,snap,8470320,3.0,2.0,,,,,,,,,,,,,,,,
43,75,07:45,12:15,508,blocked-shot,91,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,-82.0,10.0,D,,8470595,8471390,,,,,,,,,,,,,,,,,,,,,,
44,27,08:12,11:48,525,takeaway,95,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,-15.0,9.0,N,,,,,,,,,,,,,,,,,,8476456,,,,,,,
45,76,08:14,11:46,506,shot-on-goal,96,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,-43.0,-8.0,O,,,8476456,,,wrist,8470320,3.0,3.0,,,,,,,,,,,,,,,,
46,28,08:14,11:46,516,stoppage,97,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
47,77,08:14,11:46,502,faceoff,99,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,8473533,8473526,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
48,29,08:19,11:41,503,hit,100,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,-31.0,-40.0,D,,,,8474610,8474184,,,,,,,,,,,,,,,,,,,,
49,78,08:20,11:40,507,missed-shot,101,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,-72.0,-12.0,O,wide-of-net,,8473526,,,tip-in,8470320,,,,,,,,,,,,,,,,,,
50,30,08:35,11:25,509,penalty,102,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8476456,8473533,,
51,79,08:35,11:25,502,faceoff,106,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,13,8470595,8468162,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
52,32,08:56,11:04,525,takeaway,107,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,13,,,-31.0,5.0,O,,,,,,,,,,,,,,,,,,8471681,,,,,,,
53,33,09:27,10:33,525,takeaway,111,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,13,,,38.0,29.0,D,,,,,,,,,,,,,,,,,,8462225,,,,,,,
54,34,09:41,10:19,525,takeaway,115,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,13,,,35.0,36.0,D,,,,,,,,,,,,,,,,,,8473574,,,,,,,
55,35,09:47,10:13,516,stoppage,116,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
56,80,09:47,10:13,502,faceoff,118,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,13,8473533,8469457,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
57,36,09:53,10:07,503,hit,119,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,12,,,97.0,-23.0,O,,,,8475784,8474184,,,,,,,,,,,,,,,,,,,,
58,37,10:10,09:50,516,stoppage,121,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
59,81,10:10,09:50,502,faceoff,124,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,12,8468162,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
60,38,10:16,09:44,516,stoppage,125,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
61,82,10:16,09:44,506,shot-on-goal,126,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,12,,,49.0,25.0,O,,,8470120,,,slap,8460535,4.0,3.0,,,,,,,,,,,,,,,,
62,83,10:16,09:44,502,faceoff,127,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,13,8470595,8468162,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
63,39,11:21,08:39,504,giveaway,135,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,97.0,2.0,D,,,,,,,,,,,,,,,,,,8460535,,,,,,,
64,84,11:45,08:15,506,shot-on-goal,139,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,38.0,-34.0,O,,,8475753,,,slap,8460535,5.0,3.0,,,,,,,,,,,,,,,,
65,85,12:00,08:00,508,blocked-shot,140,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,71.0,17.0,D,,8474184,8474610,,,,,,,,,,,,,,,,,,,,,,
66,40,12:06,07:54,503,hit,142,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,77.0,-40.0,O,,,,8473533,8462225,,,,,,,,,,,,,,,,,,,,
67,41,12:12,07:48,503,hit,144,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,99.0,20.0,O,,,,8473533,8474184,,,,,,,,,,,,,,,,,,,,
68,86,12:17,07:43,506,shot-on-goal,145,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,50.0,-4.0,O,,,8475784,,,snap,8460535,6.0,3.0,,,,,,,,,,,,,,,,
69,42,12:32,07:28,503,hit,150,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,-96.0,-6.0,O,,,,8470105,8469531,,,,,,,,,,,,,,,,,,,,
70,43,13:15,06:45,503,hit,156,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,22.0,40.0,N,,,,8470729,8474576,,,,,,,,,,,,,,,,,,,,
71,44,13:26,06:34,503,hit,157,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,91.0,38.0,D,,,,8460492,8470595,,,,,,,,,,,,,,,,,,,,
72,87,13:42,06:18,506,shot-on-goal,161,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,58.0,-21.0,O,,,8474137,,,wrist,8460535,7.0,3.0,,,,,,,,,,,,,,,,
73,88,13:48,06:12,506,shot-on-goal,163,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,84.0,-8.0,O,,,8474137,,,tip-in,8460535,8.0,3.0,,,,,,,,,,,,,,,,
74,45,13:48,06:12,503,hit,164,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,98.0,8.0,O,,,,8470283,8466285,,,,,,,,,,,,,,,,,,,,
75,89,13:51,06:09,507,missed-shot,165,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,60.0,24.0,O,wide-of-net,,8470283,,,wrist,8460535,,,,,,,,,,,,,,,,,,
76,46,13:53,06:07,503,hit,166,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,40.0,41.0,D,,,,8468095,8470137,,,,,,,,,,,,,,,,,,,,
77,90,14:10,05:50,506,shot-on-goal,168,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,-74.0,-25.0,O,,,8474184,,,wrist,8470320,8.0,4.0,,,,,,,,,,,,,,,,
78,47,14:15,05:45,509,penalty,169,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,-85.0,-3.0,O,,,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8468095,8470320,,
79,49,14:15,05:45,516,stoppage,171,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
80,91,14:15,05:45,502,faceoff,174,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,12,8469457,8470595,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
81,92,14:20,05:40,507,missed-shot,175,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,12,,,47.0,18.0,O,goalpost,,8470120,,,wrist,8460535,,,,,,,,,,,,,,,,,,
82,50,14:54,05:06,509,penalty,178,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1541,1,REG,3,12,,,30.0,41.0,O,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8466215,8468518,,
83,93,14:54,05:06,502,faceoff,181,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,1,REG,3,13,8473533,8476456,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
84,202,15:04,04:56,516,stoppage,182,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
85,94,15:04,04:56,508,blocked-shot,183,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,1,REG,3,13,,,-55.0,17.0,D,,8475784,8460492,,,,,,,,,,,,,,,,,,,,,,
86,95,15:04,04:56,502,faceoff,184,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,1,REG,3,13,8473533,8476456,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
87,96,15:38,04:22,506,shot-on-goal,186,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,1,REG,3,13,,,-78.0,7.0,O,,,8476456,,,wrist,8470320,8.0,5.0,,,,,,,,,,,,,,,,
88,97,15:41,04:19,506,shot-on-goal,187,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,1,REG,3,13,,,-77.0,-3.0,O,,,8476456,,,tip-in,8470320,8.0,6.0,,,,,,,,,,,,,,,,
89,203,15:55,04:05,525,takeaway,190,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,1,REG,3,13,,,52.0,-36.0,D,,,,,,,,,,,,,,,,,,8470105,,,,,,,
90,100,16:05,03:55,506,shot-on-goal,192,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,1,REG,3,12,,,67.0,18.0,O,,,8470595,,,wrist,8460535,9.0,6.0,,,,,,,,,,,,,,,,
91,204,16:07,03:53,509,penalty,193,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1441,1,REG,3,12,,,9.0,36.0,N,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475784,8462225,,
92,206,16:07,03:53,516,stoppage,195,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1341,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,
93,301,16:07,03:53,502,faceoff,198,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1341,1,REG,3,12,8469457,8473533,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
94,302,16:23,03:37,508,blocked-shot,201,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1351,1,REG,3,13,,,-57.0,-10.0,D,,8473533,8458529,,,,,,,,,,,,,,,,,,,,,,
95,303,16:42,03:18,506,shot-on-goal,202,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1351,1,REG,3,13,,,-75.0,12.0,O,,,8470039,,,wrist,8470320,9.0,7.0,,,,,,,,,,,,,,,,
96,304,16:47,03:13,505,goal,203,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1351,1,REG,3,13,,,-48.0,-11.0,O,,,,,,slap,8470320,,,8466285,2.0,8458529,2.0,8469457,1.0,0.0,3.0,,,,,,,,
97,305,16:47,03:13,502,faceoff,207,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1451,1,REG,3,12,8469457,8469638,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
98,207,16:57,03:03,503,hit,208,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1451,1,REG,3,12,,,99.0,-10.0,O,,,,8470302,8466285,,,,,,,,,,,,,,,,,,,,
99,306,17:27,02:33,505,goal,211,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1451,1,REG,3,13,,,-68.0,26.0,O,,,,,,snap,8470320,,,8470105,1.0,8476456,1.0,8470039,1.0,0.0,4.0,,,,,,,,
100,307,17:27,02:33,502,faceoff,215,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,8473574,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
101,308,17:50,02:10,506,shot-on-goal,216,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,61.0,-14.0,O,,,8470595,,,wrist,8460535,10.0,7.0,,,,,,,,,,,,,,,,
102,309,17:53,02:07,507,missed-shot,217,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,57.0,0.0,O,wide-of-net,,8474137,,,backhand,8460535,,,,,,,,,,,,,,,,,,
103,208,18:15,01:45,503,hit,221,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,-78.0,-39.0,O,,,,8468095,8469531,,,,,,,,,,,,,,,,,,,,
104,209,18:39,01:21,516,stoppage,224,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
105,310,18:40,01:20,502,faceoff,226,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,8469638,8473526,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
106,311,18:46,01:14,506,shot-on-goal,227,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,13,,,-60.0,23.0,O,,,8473526,,,slap,8470320,10.0,8.0,,,,,,,,,,,,,,,,
107,312,18:53,01:07,506,shot-on-goal,229,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,10.0,6.0,N,,,8469638,,,snap,8460535,11.0,8.0,,,,,,,,,,,,,,,,
108,210,19:01,00:59,503,hit,234,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,96.0,35.0,O,,,,8473533,8460492,,,,,,,,,,,,,,,,,,,,
109,313,19:08,00:52,507,missed-shot,237,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,41.0,-17.0,O,wide-of-net,,8474610,,,wrist,8460535,,,,,,,,,,,,,,,,,,
110,314,19:10,00:50,506,shot-on-goal,238,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,52.0,1.0,O,,,8474610,,,tip-in,8460535,12.0,8.0,,,,,,,,,,,,,,,,
111,211,19:12,00:48,503,hit,240,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,1,REG,3,12,,,56.0,40.0,O,,,,8470137,8471390,,,,,,,,,,,,,,,,,,,,
112,212,20:00,00:00,521,period-end,241,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,315,00:00,20:00,520,period-start,247,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,316,00:00,20:00,502,faceoff,249,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,8469457,8470595,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
115,317,00:40,19:20,506,shot-on-goal,252,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,74.0,-4.0,O,,,8470039,,,backhand,8468540,12.0,9.0,,,,,,,,,,,,,,,,
116,318,01:26,18:34,506,shot-on-goal,259,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-39.0,-33.0,O,,,8475784,,,snap,8460535,13.0,9.0,,,,,,,,,,,,,,,,
117,218,01:29,18:31,516,stoppage,261,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
118,319,01:29,18:31,506,shot-on-goal,263,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-69.0,-23.0,O,,,8469638,,,wrist,8460535,14.0,9.0,,,,,,,,,,,,,,,,
119,320,01:29,18:31,502,faceoff,264,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,8473574,8469638,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
120,321,01:35,18:25,508,blocked-shot,265,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,12,,,-65.0,38.0,D,,8470105,8469531,,,,,,,,,,,,,,,,,,,,,,
121,322,01:45,18:15,506,shot-on-goal,266,FLA,13,CAR,12,2013-01-19,2012020008,2,20122013,1551,2,REG,3,13,,,66.0,12.0,O,,,8470105,,,wrist,8468540,14.0,10.0,,,,,,,,,,,,,,,,
