,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,servedByPlayerId
26,18,03:48,16:12,502,faceoff,47,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,14,8467371,8467925,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
27,20,04:31,15:29,506,shot-on-goal,48,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-32.0,5.0,O,,,,,,,,slap,8471242,8474765,5.0,0.0,,,,,,,,,,,,,
28,66,04:53,15:07,503,hit,52,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,-90.0,27.0,D,8474048,8466251,,,,,,,,,,,,,,,,,,,,,,,
29,67,05:13,14:47,516,stoppage,55,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
30,21,05:13,14:47,502,faceoff,58,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,8473618,8467329,-18.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
31,22,05:31,14:29,506,shot-on-goal,59,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-40.0,-20.0,O,,,,,,,,snap,8471426,8474765,6.0,0.0,,,,,,,,,,,,,
32,23,05:38,14:22,506,shot-on-goal,60,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-34.0,-20.0,O,,,,,,,,wrist,8471240,8474765,7.0,0.0,,,,,,,,,,,,,
33,68,05:55,14:05,503,hit,63,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,76.0,-33.0,O,8474564,8471240,,,,,,,,,,,,,,,,,,,,,,,
34,69,06:05,13:55,516,stoppage,64,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
35,24,06:05,13:55,502,faceoff,66,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,8471426,8474564,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
36,25,06:17,13:43,508,blocked-shot,67,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,65.0,-14.0,D,,,,,,,,,8470640,,,,8473618,,,,,,,,,,,,
37,26,06:24,13:36,505,goal,68,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,40.0,10.0,O,,,,,,,,wrist,,8474651,,,,,,8466142,1.0,8470640,1.0,8466378,1.0,0.0,1.0,,
38,27,06:24,13:36,502,faceoff,71,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,8470775,8473563,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
39,70,06:37,13:23,509,penalty,72,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,-76.0,-20.0,D,,,MIN,boarding,2.0,8471683,8468611,,,,,,,,,,,,,,,,,,
40,72,06:37,13:23,516,stoppage,75,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,
41,28,06:37,13:23,502,faceoff,77,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,14,8473563,8467925,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
42,29,07:00,13:00,508,blocked-shot,78,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-49.0,1.0,D,,,,,,,,,8471242,,,,8467925,,,,,,,,,,,,
43,30,07:05,12:55,508,blocked-shot,79,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-68.0,13.0,D,,,,,,,,,8471426,,,,8467925,,,,,,,,,,,,
44,73,07:06,12:54,516,stoppage,80,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
45,31,07:06,12:54,502,faceoff,82,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,8474564,8471426,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
46,32,07:13,12:47,507,missed-shot,83,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-45.0,15.0,O,,,,,,,,slap,8471214,8474765,,,,,over-net,,,,,,,,,,
47,74,07:41,12:19,503,hit,84,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-87.0,-36.0,O,8471426,8466378,,,,,,,,,,,,,,,,,,,,,,,
48,75,07:55,12:05,503,hit,86,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,70.0,38.0,D,8471426,8474564,,,,,,,,,,,,,,,,,,,,,,,
49,33,08:21,11:39,506,shot-on-goal,88,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-36.0,25.0,O,,,,,,,,slap,8467371,8474765,8.0,0.0,,,,,,,,,,,,,
50,34,08:23,11:37,506,shot-on-goal,89,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-71.0,-2.0,O,,,,,,,,wrist,8465012,8474765,9.0,0.0,,,,,,,,,,,,,
51,35,08:25,11:35,505,goal,90,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1541,1,REG,3,15,,,-66.0,-2.0,O,,,,,,,,wrist,,8474765,,,,,,8468208,1.0,8465012,1.0,8467371,1.0,1.0,1.0,,
52,36,08:25,11:35,502,faceoff,94,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,8474291,8467329,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
53,76,08:41,11:19,504,giveaway,95,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-75.0,-27.0,O,,,,,,,,,,,,,,8466251,,,,,,,,,,,
54,37,08:55,11:05,508,blocked-shot,96,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,67.0,-4.0,D,,,,,,,,,8471678,,,,8458938,,,,,,,,,,,,
55,77,09:07,10:53,503,hit,97,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,48.0,-28.0,D,8466251,8469765,,,,,,,,,,,,,,,,,,,,,,,
56,38,09:08,10:52,507,missed-shot,98,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,71.0,10.0,O,,,,,,,,wrist,8473962,8474651,,,,,goalpost,,,,,,,,,,
57,39,09:09,10:51,505,goal,100,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,71.0,-9.0,O,,,,,,,,wrist,,8474651,,,,,,8467329,1.0,8474048,1.0,,,1.0,2.0,,
58,40,09:09,10:51,502,faceoff,103,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,8473563,8474564,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
59,41,09:26,10:34,506,shot-on-goal,104,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,77.0,-7.0,O,,,,,,,,wrap-around,8467988,8474651,9.0,1.0,,,,,,,,,,,,,
60,78,09:28,10:32,516,stoppage,105,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
61,42,09:27,10:33,506,shot-on-goal,106,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,81.0,-7.0,O,,,,,,,,wrist,8467988,8474651,9.0,2.0,,,,,,,,,,,,,
62,43,09:28,10:32,502,faceoff,108,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,8467371,8466378,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
63,79,09:54,10:06,525,takeaway,110,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,72.0,25.0,D,,,,,,,,,,,,,,8474590,,,,,,,,,,,
64,80,10:09,09:51,525,takeaway,113,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,20.0,15.0,N,,,,,,,,,,,,,,8470647,,,,,,,,,,,
65,81,10:11,09:49,503,hit,114,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,16.0,19.0,N,8470647,8474590,,,,,,,,,,,,,,,,,,,,,,,
66,45,10:15,09:45,506,shot-on-goal,116,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-64.0,32.0,O,,,,,,,,wrist,8468208,8474765,10.0,2.0,,,,,,,,,,,,,
67,82,10:17,09:43,516,stoppage,117,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,tv-timeout,
68,46,10:17,09:43,502,faceoff,120,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,8470775,8473563,-68.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
69,47,10:18,09:42,506,shot-on-goal,121,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-59.0,12.0,O,,,,,,,,wrist,8471214,8474765,11.0,2.0,,,,,,,,,,,,,
70,83,10:19,09:41,516,stoppage,122,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
71,48,10:19,09:41,502,faceoff,123,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,8473563,8470775,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
72,84,10:27,09:33,516,stoppage,124,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
73,49,10:27,09:33,502,faceoff,125,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,8473563,8470775,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
74,50,10:38,09:22,506,shot-on-goal,126,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,67.0,29.0,O,,,,,,,,backhand,8467925,8474651,11.0,3.0,,,,,,,,,,,,,
75,85,10:39,09:21,516,stoppage,127,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
76,201,10:39,09:21,502,faceoff,130,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,8467329,8474291,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
77,202,10:46,09:14,506,shot-on-goal,131,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,52.0,-29.0,O,,,,,,,,snap,8469765,8474651,11.0,4.0,,,,,,,,,,,,,
78,86,11:00,09:00,503,hit,133,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,-7.0,36.0,N,8474048,8471242,,,,,,,,,,,,,,,,,,,,,,,
79,203,11:01,08:59,506,shot-on-goal,134,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-59.0,16.0,O,,,,,,,,wrist,8468208,8474765,12.0,4.0,,,,,,,,,,,,,
80,204,11:08,08:52,506,shot-on-goal,135,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,34.0,-16.0,O,,,,,,,,wrist,8473962,8474651,12.0,5.0,,,,,,,,,,,,,
81,87,11:09,08:51,516,stoppage,136,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
82,206,11:09,08:51,502,faceoff,139,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,8474564,8467371,70.0,-24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
83,88,12:37,07:23,503,hit,146,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,54.0,-35.0,D,8471240,8471768,,,,,,,,,,,,,,,,,,,,,,,
84,207,12:56,07:04,506,shot-on-goal,149,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-74.0,30.0,O,,,,,,,,wrist,8474291,8474765,13.0,5.0,,,,,,,,,,,,,
85,89,13:14,06:46,503,hit,151,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-92.0,-25.0,O,8466251,8470647,,,,,,,,,,,,,,,,,,,,,,,
86,90,13:36,06:24,504,giveaway,154,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,-11.0,-29.0,N,,,,,,,,,,,,,,8470640,,,,,,,,,,,
87,208,13:37,06:23,506,shot-on-goal,155,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-37.0,-29.0,O,,,,,,,,wrist,8467371,8474765,14.0,5.0,,,,,,,,,,,,,
88,91,13:38,06:22,516,stoppage,156,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
89,209,13:38,06:22,502,faceoff,158,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,8467371,8467329,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
90,210,13:45,06:15,507,missed-shot,159,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-31.0,30.0,O,,,,,,,,slap,8471242,8474765,,,,,wide-of-net,,,,,,,,,,
91,92,14:01,05:59,509,penalty,160,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,17.0,38.0,N,,,MIN,boarding,2.0,8471426,8470640,,,,,,,,,,,,,,,,,,
92,94,14:01,05:59,516,stoppage,162,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,tv-timeout,
93,211,14:01,05:59,502,faceoff,165,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,1,REG,3,15,8474564,8474291,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
94,95,14:50,05:10,504,giveaway,168,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,1,REG,3,14,,,47.0,21.0,O,,,,,,,,,,,,,,8466378,,,,,,,,,,,
95,96,14:52,05:08,516,stoppage,171,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
96,212,14:52,05:08,502,faceoff,172,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,1,REG,3,14,8466251,8467329,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
97,97,15:36,04:24,503,hit,175,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,1,REG,3,15,,,9.0,-12.0,N,8471214,8476195,,,,,,,,,,,,,,,,,,,,,,,
98,213,16:00,04:00,508,blocked-shot,176,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1451,1,REG,3,14,,,76.0,7.0,D,,,,,,,,,8470640,,,,8474590,,,,,,,,,,,,
99,98,16:40,03:20,503,hit,181,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,91.0,19.0,O,8470647,8471426,,,,,,,,,,,,,,,,,,,,,,,
100,99,16:50,03:10,503,hit,182,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,70.0,35.0,O,8467925,8474519,,,,,,,,,,,,,,,,,,,,,,,
101,100,16:52,03:08,516,stoppage,183,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
102,214,16:52,03:08,502,faceoff,185,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,8474564,8467371,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
103,215,17:11,02:49,506,shot-on-goal,187,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-35.0,16.0,O,,,,,,,,slap,8471242,8474765,15.0,5.0,,,,,,,,,,,,,
104,251,17:26,02:34,516,stoppage,188,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,net-off,,,,,,,,,,
105,216,17:26,02:34,502,faceoff,191,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,8474291,8470775,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
106,252,17:24,02:36,503,hit,192,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,-91.0,23.0,D,8466142,8467371,,,,,,,,,,,,,,,,,,,,,,,
107,253,17:34,02:26,516,stoppage,193,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
108,217,17:34,02:26,502,faceoff,195,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,8473563,8470775,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
109,218,17:49,02:11,506,shot-on-goal,196,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-37.0,-28.0,O,,,,,,,,wrist,8473563,8474765,16.0,5.0,,,,,,,,,,,,,
110,254,17:50,02:10,516,stoppage,197,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
111,219,17:50,02:10,502,faceoff,199,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,8470775,8473563,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
112,220,17:55,02:05,508,blocked-shot,200,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-51.0,5.0,D,,,,,,,,,8458938,,,,8471768,,,,,,,,,,,,
113,255,18:18,01:42,504,giveaway,203,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,,,-36.0,-27.0,O,,,,,,,,,,,,,,8473563,,,,,,,,,,,
114,256,18:24,01:36,525,takeaway,205,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,-29.0,-11.0,D,,,,,,,,,,,,,,8476195,,,,,,,,,,,
115,257,18:55,01:05,503,hit,209,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,-86.0,27.0,D,8475167,8474291,,,,,,,,,,,,,,,,,,,,,,,
116,221,19:03,00:57,506,shot-on-goal,211,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,72.0,14.0,O,,,,,,,,backhand,8473962,8474651,16.0,6.0,,,,,,,,,,,,,
117,222,19:33,00:27,507,missed-shot,214,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,73.0,1.0,O,,,,,,,,tip-in,8474564,8474651,,,,,over-net,,,,,,,,,,
118,258,19:51,00:09,516,stoppage,216,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
119,223,19:51,00:09,502,faceoff,218,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,15,8467329,8471426,70.0,24.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
120,259,19:56,00:04,525,takeaway,219,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,,,85.0,21.0,O,,,,,,,,,,,,,,8471678,,,,,,,,,,,
121,260,19:58,00:02,516,stoppage,221,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
122,224,19:58,00:02,502,faceoff,222,TBL,14,WSH,15,2013-01-19,2012020007,2,20122013,1551,1,REG,3,14,8471426,8467329,71.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
