,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,reason,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
10,11,02:04,17:56,509,penalty,27,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,16.0,36.0,N,,,,,,,,,MIN,tripping,2.0,8474579,8475178,,,,,,,,,,,,
11,57,02:04,17:56,502,faceoff,31,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,1,REG,3,23,8459442,8467876,70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,02:33,17:27,525,takeaway,33,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,1,REG,3,24,,,60.0,-10.0,D,,,,,,,,,,,,,,8459442,,,,,,,,,,,
13,58,02:50,17:10,507,missed-shot,34,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,1,REG,3,23,,,-42.0,9.0,D,,,,8471303,wrist,8473972,,,,,,,,,over-net,,,,,,,,,,
14,14,02:50,17:10,516,stoppage,35,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
15,59,02:50,17:10,502,faceoff,38,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,1,REG,3,23,8459442,8473682,61.0,8.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
16,15,03:22,16:38,516,stoppage,41,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
17,61,03:22,16:38,506,shot-on-goal,42,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,1,REG,3,23,,,39.0,20.0,O,,,,8469598,slap,8473972,3.0,1.0,,,,,,,,,,,,,,,,,
18,64,03:22,16:38,502,faceoff,45,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,1,REG,3,23,8470612,8467876,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
19,65,03:31,16:29,507,missed-shot,46,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,1,REG,3,23,,,35.0,16.0,O,,,,8474520,slap,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
20,16,03:46,16:14,508,blocked-shot,48,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,1,REG,3,23,,,66.0,7.0,D,,,8460561,8467876,,,,,,,,,,,,,,,,,,,,,
21,17,04:24,15:36,503,hit,56,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,-39.0,38.0,D,8475619,8474009,,,,,,,,,,,,,,,,,,,,,,,
22,18,04:30,15:30,516,stoppage,58,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
23,68,04:30,15:30,502,faceoff,60,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,8476483,8467334,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24,19,04:52,15:08,516,stoppage,61,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,
25,69,04:52,15:08,502,faceoff,64,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,8473682,8459442,-18.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
26,70,05:07,14:53,506,shot-on-goal,65,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,75.0,-35.0,O,,,,8469598,wrist,8473972,3.0,2.0,,,,,,,,,,,,,,,,,
27,20,05:07,14:53,516,stoppage,66,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,
28,71,05:07,14:53,502,faceoff,69,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,8471498,8470612,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
29,21,05:26,14:34,503,hit,70,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,34.0,-40.0,O,8470654,8460561,,,,,,,,,,,,,,,,,,,,,,,
30,22,05:43,14:17,516,stoppage,71,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
31,72,05:43,14:17,502,faceoff,73,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,8470654,8457981,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
32,73,06:01,13:59,506,shot-on-goal,74,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-32.0,-3.0,O,,,,8467400,slap,8471239,4.0,2.0,,,,,,,,,,,,,,,,,
33,23,06:07,13:53,516,stoppage,76,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,tv-timeout,,,,,,,,,
34,75,06:07,13:53,502,faceoff,79,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,8459442,8467876,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
35,76,06:31,13:29,505,goal,80,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-78.0,-1.0,O,,,,,deflected,8471239,,,,,,,,,,,8471476,1.0,8459442,1.0,8471699,1.0,1.0,0.0,
36,77,06:31,13:29,502,faceoff,83,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,8470612,8470654,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
37,25,07:06,12:54,525,takeaway,84,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-13.0,-8.0,N,,,,,,,,,,,,,,8467332,,,,,,,,,,,
38,26,07:15,12:45,503,hit,87,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,77.0,-38.0,O,8475619,8467332,,,,,,,,,,,,,,,,,,,,,,,
39,79,08:21,11:39,506,shot-on-goal,95,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,80.0,4.0,O,,,,8471664,deflected,8473972,4.0,3.0,,,,,,,,,,,,,,,,,
40,27,08:29,11:31,516,stoppage,96,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
41,80,08:35,11:25,502,faceoff,98,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,8467876,8474009,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
42,28,08:48,11:12,516,stoppage,100,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
43,81,08:48,11:12,506,shot-on-goal,101,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,70.0,32.0,O,,,,8474520,wrist,8473972,4.0,4.0,,,,,,,,,,,,,,,,,
44,82,08:48,11:12,502,faceoff,104,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,8473682,8459442,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
45,29,09:08,10:52,508,blocked-shot,105,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-73.0,-7.0,D,,,8473682,8467332,,,,,,,,,,,,,,,,,,,,,
46,30,09:31,10:29,503,hit,110,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,95.0,33.0,O,8470654,8474579,,,,,,,,,,,,,,,,,,,,,,,
47,31,09:41,10:19,504,giveaway,111,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,78.0,36.0,D,,,,,,,,,,,,,,8474579,,,,,,,,,,,
48,83,09:53,10:07,505,goal,112,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,34.0,16.0,O,,,,,slap,8473972,,,,,,,,,,,8469465,1.0,8471498,1.0,8470274,1.0,1.0,1.0,
49,84,09:53,10:07,502,faceoff,115,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,8474009,8467334,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
50,32,10:03,09:57,503,hit,116,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,97.0,-28.0,O,8474668,8465042,,,,,,,,,,,,,,,,,,,,,,,
51,33,10:35,09:25,503,hit,118,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-58.0,38.0,O,8467332,8475619,,,,,,,,,,,,,,,,,,,,,,,
52,34,10:44,09:16,509,penalty,120,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-88.0,-36.0,O,,,,,,,,,MIN,holding,2.0,8457981,8469598,,,,,,,,,,,,
53,36,10:44,09:16,516,stoppage,122,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,1,REG,3,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,,,,,,,,,
54,85,10:44,09:16,502,faceoff,125,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,1,REG,3,24,8467876,8459442,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
55,39,11:17,08:43,504,giveaway,126,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,1,REG,3,24,,,64.0,38.0,D,,,,,,,,,,,,,,8467400,,,,,,,,,,,
56,86,11:23,08:37,505,goal,127,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1451,1,REG,3,23,,,76.0,3.0,O,,,,,wrist,8473972,,,,,,,,,,,8467875,1.0,8471498,2.0,8471303,1.0,1.0,2.0,
57,40,11:23,08:37,502,faceoff,131,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,8470654,8470612,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
58,41,11:41,08:19,506,shot-on-goal,132,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,84.0,-6.0,O,,,,8470654,backhand,8473972,4.0,5.0,,,,,,,,,,,,,,,,,
59,42,11:46,08:14,508,blocked-shot,134,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,82.0,8.0,D,,,8470621,8469465,,,,,,,,,,,,,,,,,,,,,
60,43,12:55,07:05,516,stoppage,144,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
61,44,13:48,06:12,516,stoppage,149,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
62,87,13:48,06:12,502,faceoff,152,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,8459442,8467876,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
63,45,14:35,05:25,516,stoppage,156,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
64,88,14:35,05:25,502,faceoff,157,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,8470654,8470612,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
65,89,15:04,04:56,507,missed-shot,160,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,29.0,29.0,O,,,,8469465,wrist,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
66,46,15:04,04:56,509,penalty,161,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,82.0,2.0,O,,,,,,,,,MIN,interference-goalkeeper,2.0,8470654,8473972,,,,,,,,,,,,
67,48,15:04,04:56,516,stoppage,163,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,home-timeout,home-timeout,,,,,,,,,
68,92,15:04,04:56,506,shot-on-goal,166,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1541,1,REG,3,24,,,-38.0,-31.0,O,,,,8470612,slap,8471239,5.0,5.0,,,,,,,,,,,,,,,,,
69,49,15:04,04:56,516,stoppage,167,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1541,1,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
70,91,15:04,04:56,502,faceoff,168,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1541,1,REG,3,24,8467334,8457981,-67.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
71,93,15:15,04:45,502,faceoff,169,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1541,1,REG,3,24,8467334,8460561,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
72,50,15:19,04:41,508,blocked-shot,170,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1541,1,REG,3,24,,,-68.0,-12.0,D,,,8469598,8457981,,,,,,,,,,,,,,,,,,,,,
73,94,15:23,04:37,505,goal,171,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1541,1,REG,3,24,,,-58.0,1.0,O,,,,,slap,8471239,,,,,,,,,,,8460561,1.0,8457981,1.0,,,2.0,2.0,
74,301,15:23,04:37,502,faceoff,175,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,8473682,8459442,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
75,302,15:36,04:24,516,stoppage,176,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
76,95,15:37,04:23,502,faceoff,177,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,8473682,8459442,-18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
77,303,15:43,04:17,516,stoppage,178,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
78,96,15:44,04:16,502,faceoff,179,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,8467876,8459442,74.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
79,304,15:55,04:05,503,hit,181,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,-83.0,34.0,D,8474520,8471476,,,,,,,,,,,,,,,,,,,,,,,
80,97,16:09,03:51,507,missed-shot,182,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-36.0,-27.0,O,,,,8471699,slap,8471239,,,,,,,,,wide-of-net,,,,,,,,,,
81,305,16:12,03:48,504,giveaway,183,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,-68.0,37.0,D,,,,,,,,,,,,,,8467875,,,,,,,,,,,
82,306,16:44,03:16,503,hit,190,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-8.0,36.0,N,8467332,8470654,,,,,,,,,,,,,,,,,,,,,,,
83,307,17:00,03:00,503,hit,192,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-85.0,-38.0,O,8475151,8471498,,,,,,,,,,,,,,,,,,,,,,,
84,308,17:21,02:39,516,stoppage,197,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,
85,98,17:21,02:39,502,faceoff,199,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,8476483,8473682,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
86,309,17:28,02:32,508,blocked-shot,200,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,38.0,-27.0,D,,,8473492,8469598,,,,,,,,,,,,,,,,,,,,,
87,99,17:41,02:19,507,missed-shot,201,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,75.0,-5.0,O,,,,8471664,deflected,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
88,100,17:50,02:10,506,shot-on-goal,202,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,30.0,32.0,O,,,,8469598,slap,8473972,5.0,6.0,,,,,,,,,,,,,,,,,
89,251,18:00,02:00,507,missed-shot,203,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,33.0,18.0,O,,,,8469598,snap,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
90,252,18:28,01:32,506,shot-on-goal,207,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-59.0,-12.0,O,,,,8457981,snap,8471239,6.0,6.0,,,,,,,,,,,,,,,,,
91,253,18:35,01:25,506,shot-on-goal,208,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-47.0,-19.0,O,,,,8457981,slap,8471239,7.0,6.0,,,,,,,,,,,,,,,,,
92,312,18:37,01:23,503,hit,209,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,24.0,37.0,N,8471676,8475619,,,,,,,,,,,,,,,,,,,,,,,
93,313,18:39,01:21,516,stoppage,211,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
94,254,18:39,01:21,502,faceoff,214,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,8467876,8459442,20.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
95,314,18:41,01:19,508,blocked-shot,215,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,23,,,72.0,5.0,D,,,8467400,8467876,,,,,,,,,,,,,,,,,,,,,
96,255,19:37,00:23,506,shot-on-goal,222,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-68.0,32.0,O,,,,8470612,wrist,8471239,8.0,6.0,,,,,,,,,,,,,,,,,
97,256,19:58,00:02,507,missed-shot,223,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-56.0,16.0,O,,,,8471676,wrist,8471239,,,,,,,,,wide-of-net,,,,,,,,,,
98,315,19:59,00:01,508,blocked-shot,224,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,1,REG,3,24,,,-43.0,-26.0,D,,,8471498,8467332,,,,,,,,,,,,,,,,,,,,,
99,316,20:00,00:00,521,period-end,225,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,257,00:00,20:00,520,period-start,230,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,258,00:00,20:00,502,faceoff,233,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,8467876,8459442,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
102,321,00:21,19:39,503,hit,234,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,93.0,-29.0,O,8471476,8474520,,,,,,,,,,,,,,,,,,,,,,,
103,259,00:27,19:33,507,missed-shot,235,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-78.0,-8.0,O,,,,8470358,backhand,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
104,322,00:53,19:07,503,hit,240,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,34.0,36.0,O,8467332,8471303,,,,,,,,,,,,,,,,,,,,,,,
105,260,01:14,18:46,506,shot-on-goal,242,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-41.0,-11.0,O,,,,8471498,wrist,8473972,8.0,7.0,,,,,,,,,,,,,,,,,
106,323,01:33,18:27,503,hit,247,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,71.0,35.0,O,8465042,8471498,,,,,,,,,,,,,,,,,,,,,,,
107,261,01:52,18:08,506,shot-on-goal,249,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,84.0,-14.0,O,,,,8470621,wrist,8471239,9.0,7.0,,,,,,,,,,,,,,,,,
108,324,01:54,18:06,516,stoppage,250,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,net-off,,,,,,,,,,
109,262,01:54,18:06,502,faceoff,252,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,8474009,8473682,19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
110,325,02:15,17:45,504,giveaway,253,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,56.0,33.0,O,,,,,,,,,,,,,,8457981,,,,,,,,,,,
111,263,02:29,17:31,507,missed-shot,254,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-71.0,-21.0,O,,,,8470054,wrist,8473972,,,,,,,,,wide-of-net,,,,,,,,,,
112,326,02:44,17:16,516,stoppage,255,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,
113,264,02:44,17:16,502,faceoff,258,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,8467334,8476483,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
114,265,03:00,17:00,506,shot-on-goal,259,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-54.0,33.0,O,,,,8474668,slap,8473972,9.0,8.0,,,,,,,,,,,,,,,,,
115,327,03:00,17:00,516,stoppage,260,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,
116,266,03:00,17:00,502,faceoff,262,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,8467876,8476483,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
117,328,03:08,16:52,516,stoppage,264,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,
118,267,03:08,16:52,502,faceoff,267,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,8459442,8467334,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
119,329,03:19,16:41,503,hit,268,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-94.0,-7.0,O,8467334,8474579,,,,,,,,,,,,,,,,,,,,,,,
120,330,03:26,16:34,508,blocked-shot,269,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,,,-74.0,-6.0,D,,,8471476,8470054,,,,,,,,,,,,,,,,,,,,,
121,268,03:33,16:27,505,goal,270,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,24,,,79.0,1.0,O,,,,,deflected,8471239,,,,,,,,,,,8471476,2.0,8459442,2.0,8471699,2.0,3.0,2.0,
122,269,03:33,16:27,502,faceoff,273,VAN,23,ANA,24,2013-01-19,2012020013,2,20122013,1551,2,REG,3,23,8470612,8470654,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
