,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,playerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,reason,secondaryReason,servedByPlayerId
14,13,03:59,00:00,503,hit,42,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-97.0,23.0,D,,8476404,8470714,,,,,,,,,,,,,,,,,,,,,,
15,59,04:07,00:00,503,hit,46,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,55.0,38.0,D,,8473722,8473473,,,,,,,,,,,,,,,,,,,,,,
16,14,04:32,00:00,503,hit,49,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-95.0,27.0,D,,8471685,8473953,,,,,,,,,,,,,,,,,,,,,,
17,15,04:41,00:00,503,hit,50,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,-93.0,-26.0,O,,8473953,8475762,,,,,,,,,,,,,,,,,,,,,,
18,60,04:50,00:00,506,shot-on-goal,51,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-34.0,-26.0,D,,,,,,,,,,8475762,slap,8475839,1.0,1.0,,,,,,,,,,,
19,16,05:00,00:00,525,takeaway,53,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,35.0,-16.0,O,8471685,,,,,,,,,,,,,,,,,,,,,,,,
20,61,05:27,00:00,507,missed-shot,57,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,52.0,-20.0,D,,,,,,,,,,8471691,,,,,,,,,,,,,wide-of-net,,
21,63,05:46,00:00,506,shot-on-goal,60,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-84.0,19.0,D,,,,,,,,,,8470606,slap,8475839,1.0,2.0,,,,,,,,,,,
22,64,05:56,00:00,506,shot-on-goal,62,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,44.0,-38.0,D,,,,,,,,,,8474571,wrist,8473523,2.0,2.0,,,,,,,,,,,
23,201,05:57,00:00,516,stoppage,63,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
24,65,05:57,00:00,502,faceoff,65,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,8476406,8478440,91.0,-36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
25,18,06:13,00:00,504,giveaway,66,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,-82.0,3.0,O,8475839,,,,,,,,,,,,,,,,,,,,,,,,
26,66,06:54,00:00,506,shot-on-goal,69,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-55.0,-26.0,D,,,,,,,,,,8476404,slap,8475839,2.0,3.0,,,,,,,,,,,
27,202,06:55,00:00,516,stoppage,70,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,tv-timeout,
28,67,06:55,00:00,502,faceoff,72,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,8475738,8470159,-89.0,-35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
29,19,07:05,00:00,503,hit,73,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,81.0,-40.0,O,,8475762,8475414,,,,,,,,,,,,,,,,,,,,,,
30,68,07:47,00:00,506,shot-on-goal,77,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-34.0,-31.0,D,,,,,,,,,,8473473,wrist,8475839,2.0,4.0,,,,,,,,,,,
31,203,07:48,00:00,516,stoppage,78,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
32,69,07:48,00:00,502,faceoff,80,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,8473473,8471691,-82.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
33,20,08:14,00:00,503,hit,81,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-91.0,35.0,D,,8473473,8476403,,,,,,,,,,,,,,,,,,,,,,
34,70,08:26,00:00,506,shot-on-goal,82,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,65.0,10.0,D,,,,,,,,,,8471691,wrist,8473523,3.0,4.0,,,,,,,,,,,
35,21,08:31,00:00,516,stoppage,86,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
36,71,08:31,00:00,502,faceoff,87,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,8478440,8473453,78.0,-36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
37,22,09:05,00:00,525,takeaway,90,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,-37.0,-21.0,O,8474571,,,,,,,,,,,,,,,,,,,,,,,,
38,73,09:33,00:00,506,shot-on-goal,93,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-37.0,-18.0,D,,,,,,,,,,8475762,snap,8475839,3.0,5.0,,,,,,,,,,,
39,23,09:34,00:00,505,goal,94,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-78.0,-5.0,D,,,,,,,,,,,wrist,8475839,,,8476352,1.0,8475762,1.0,8476406,1.0,1.0,1.0,,,
40,74,09:34,00:00,502,faceoff,96,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,8476406,8477989,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
41,24,09:53,00:00,503,hit,97,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,69.0,40.0,D,,8476921,8477073,,,,,,,,,,,,,,,,,,,,,,
42,205,10:03,00:00,504,giveaway,99,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,-96.0,-4.0,O,8476403,,,,,,,,,,,,,,,,,,,,,,,,
43,75,10:21,00:00,508,blocked-shot,101,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-60.0,-1.0,O,,,,,,,,,8477989,8474162,,,,,,,,,,,,,,,
44,76,10:32,00:00,506,shot-on-goal,102,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-50.0,-7.0,D,,,,,,,,,,8476404,slap,8475839,3.0,6.0,,,,,,,,,,,
45,77,10:35,00:00,505,goal,103,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-88.0,12.0,D,,,,,,,,,,,wrist,8475839,,,8476772,1.0,8476404,1.0,8475738,1.0,1.0,2.0,,,
46,25,10:35,00:00,502,faceoff,106,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,8471685,8478440,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
47,206,10:45,00:00,516,stoppage,107,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,tv-timeout,
48,79,10:45,00:00,502,faceoff,109,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,8471685,8478440,82.0,-36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
49,26,11:06,00:00,503,hit,110,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,-97.0,24.0,O,,8474628,8468483,,,,,,,,,,,,,,,,,,,,,,
50,80,11:15,00:00,507,missed-shot,111,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-78.0,2.0,D,,,,,,,,,,8471685,,,,,,,,,,,,,wide-of-net,,
51,27,11:27,00:00,503,hit,112,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-62.0,38.0,D,,8473473,8474628,,,,,,,,,,,,,,,,,,,,,,
52,207,11:33,00:00,516,stoppage,113,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
53,81,11:33,00:00,502,faceoff,115,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,8471685,8471691,79.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
54,82,11:38,00:00,507,missed-shot,116,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,35.0,9.0,D,,,,,,,,,,8470714,,,,,,,,,,,,,wide-of-net,,
55,83,12:01,00:00,507,missed-shot,118,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,23.0,-30.0,N,,,,,,,,,,8476403,,,,,,,,,,,,,wide-of-net,,
56,84,12:12,00:00,507,missed-shot,119,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,71.0,-25.0,D,,,,,,,,,,8471691,,,,,,,,,,,,,wide-of-net,,
57,28,12:28,00:00,503,hit,123,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,93.0,-36.0,D,,8475414,8474162,,,,,,,,,,,,,,,,,,,,,,
58,85,12:31,00:00,508,blocked-shot,124,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-60.0,7.0,O,,,,,,,,,8473953,8470606,,,,,,,,,,,,,,,
59,208,12:32,00:00,508,blocked-shot,125,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-78.0,8.0,O,,,,,,,,,8473953,8470606,,,,,,,,,,,,,,,
60,29,12:33,00:00,516,stoppage,126,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,
61,86,12:33,00:00,502,faceoff,127,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,8470159,8473453,-77.0,32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
62,209,12:44,00:00,508,blocked-shot,128,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-80.0,-6.0,O,,,,,,,,,8473953,8474162,,,,,,,,,,,,,,,
63,30,13:32,00:00,503,hit,133,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,98.0,-18.0,D,,8477989,8476352,,,,,,,,,,,,,,,,,,,,,,
64,210,13:38,00:00,504,giveaway,134,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,90.0,-33.0,O,8476352,,,,,,,,,,,,,,,,,,,,,,,,
65,88,13:43,00:00,506,shot-on-goal,135,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,33.0,18.0,D,,,,,,,,,,8475171,wrist,8473523,4.0,6.0,,,,,,,,,,,
66,89,14:09,00:00,507,missed-shot,140,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-42.0,32.0,D,,,,,,,,,,8476772,,,,,,,,,,,,,wide-of-net,,
67,211,15:09,00:00,516,stoppage,146,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-frozen,tv-timeout,
68,90,15:09,00:00,502,faceoff,149,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,8471685,8471691,80.0,37.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
69,91,15:25,00:00,506,shot-on-goal,150,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-71.0,11.0,D,,,,,,,,,,8468483,wrist,8475839,4.0,7.0,,,,,,,,,,,
70,31,15:34,00:00,503,hit,151,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,-96.0,0.0,O,,8474628,8471685,,,,,,,,,,,,,,,,,,,,,,
71,92,15:41,00:00,506,shot-on-goal,153,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,67.0,33.0,D,,,,,,,,,,8477503,snap,8473523,5.0,7.0,,,,,,,,,,,
72,212,15:42,00:00,516,stoppage,154,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
73,93,15:42,00:00,502,faceoff,157,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,8478440,8473453,88.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
74,32,16:28,00:00,503,hit,158,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,-97.0,17.0,O,,8476403,8473453,,,,,,,,,,,,,,,,,,,,,,
75,94,16:40,00:00,507,missed-shot,161,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-14.0,1.0,N,,,,,,,,,,8469555,,,,,,,,,,,,,wide-of-net,,
76,33,17:01,00:00,503,hit,163,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-94.0,-35.0,D,,8476352,8473722,,,,,,,,,,,,,,,,,,,,,,
77,34,17:10,00:00,503,hit,164,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,-83.0,38.0,O,,8473953,8477073,,,,,,,,,,,,,,,,,,,,,,
78,96,17:41,00:00,508,blocked-shot,169,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-50.0,-1.0,O,,,,,,,,,8476921,8474162,,,,,,,,,,,,,,,
79,213,17:42,00:00,516,stoppage,170,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,
80,97,17:42,00:00,502,faceoff,172,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,8477989,8476404,-90.0,-31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
81,98,17:54,00:00,506,shot-on-goal,173,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-35.0,-19.0,D,,,,,,,,,,8474166,slap,8475839,5.0,8.0,,,,,,,,,,,
82,35,18:15,00:00,504,giveaway,175,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,87.0,-27.0,O,8474166,,,,,,,,,,,,,,,,,,,,,,,,
83,215,18:30,00:00,503,hit,177,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,91.0,-36.0,D,,8476451,8474166,,,,,,,,,,,,,,,,,,,,,,
84,99,18:51,00:00,507,missed-shot,181,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-55.0,-18.0,D,,,,,,,,,,8473473,,,,,,,,,,,,,wide-of-net,,
85,216,18:53,00:00,516,stoppage,182,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,
86,100,18:53,00:00,502,faceoff,185,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,8471691,8471685,-89.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
87,217,19:02,00:00,516,stoppage,186,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
88,301,19:02,00:00,502,faceoff,187,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,8471685,8471691,-79.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
89,218,19:12,00:00,516,stoppage,188,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,icing,,
90,302,19:12,00:00,502,faceoff,189,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,8471691,8471685,-86.0,29.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
91,303,19:36,00:00,507,missed-shot,192,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,-75.0,-28.0,D,,,,,,,,,,8474563,,,,,,,,,,,,,wide-of-net,,
92,306,19:57,00:00,506,shot-on-goal,195,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,53,,,24.0,24.0,N,,,,,,,,,,8478440,snap,8473523,6.0,8.0,,,,,,,,,,,
93,36,19:56,00:00,504,giveaway,196,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,26,,,48.0,28.0,O,8477073,,,,,,,,,,,,,,,,,,,,,,,,
94,37,20:00,00:00,521,period-end,197,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,307,00:00,00:00,520,period-start,204,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,308,00:00,00:00,502,faceoff,205,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,8471691,8476406,1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
97,309,00:15,00:00,506,shot-on-goal,206,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-31.0,2.0,D,,,,,,,,,,8474628,slap,8473523,7.0,8.0,,,,,,,,,,,
98,42,01:59,00:00,503,hit,216,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,94.0,36.0,O,,8473953,8474100,,,,,,,,,,,,,,,,,,,,,,
99,43,02:11,00:00,503,hit,218,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-95.0,29.0,D,,8477989,8475762,,,,,,,,,,,,,,,,,,,,,,
100,44,02:29,00:00,503,hit,219,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,-96.0,-15.0,O,,8477073,8477989,,,,,,,,,,,,,,,,,,,,,,
101,310,02:30,00:00,525,takeaway,220,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,-97.0,-5.0,O,8477073,,,,,,,,,,,,,,,,,,,,,,,,
102,311,02:56,00:00,506,shot-on-goal,224,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,47.0,-36.0,D,,,,,,,,,,8476772,slap,8475839,7.0,9.0,,,,,,,,,,,
103,219,02:57,00:00,516,stoppage,225,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,
104,312,02:57,00:00,502,faceoff,227,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,8470159,8475738,81.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
105,313,03:16,00:00,508,blocked-shot,228,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,56.0,-1.0,O,,,,,,,,,8470159,8475738,,,,,,,,,,,,,,,
106,45,03:26,00:00,503,hit,230,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-97.0,-6.0,D,,8475414,8474166,,,,,,,,,,,,,,,,,,,,,,
107,314,03:43,00:00,502,faceoff,232,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,8471691,8476404,-87.0,38.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
108,46,03:43,00:00,509,penalty,233,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,-75.0,1.0,O,,,,MIN,hooking,2.0,8475738,8471691,,,,,,,,,,,,,,,,,
109,48,04:28,00:00,509,penalty,238,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,-74.0,20.0,O,,,,MIN,interference,2.0,8475762,8471703,,,,,,,,,,,,,,,,,
110,50,04:28,00:00,509,penalty,240,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-57.0,21.0,D,,,,MIN,embellishment,2.0,8471703,8475762,,,,,,,,,,,,,,,,,
111,315,04:28,00:00,502,faceoff,246,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,8471685,8478440,-79.0,36.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
112,220,04:45,00:00,516,stoppage,247,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,offside,,
113,316,04:45,00:00,502,faceoff,248,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,8471685,8478440,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
114,402,05:28,00:00,503,hit,250,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-91.0,-32.0,D,,8476451,8474166,,,,,,,,,,,,,,,,,,,,,,
115,317,05:54,00:00,504,giveaway,255,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,42.0,-29.0,O,8475414,,,,,,,,,,,,,,,,,,,,,,,,
116,403,06:28,00:00,503,hit,260,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,5.0,18.0,N,,8473722,8473453,,,,,,,,,,,,,,,,,,,,,,
117,318,06:46,00:00,507,missed-shot,263,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,82.0,-37.0,D,,,,,,,,,,8476406,,,,,,,,,,,,,wide-of-net,,
118,404,06:57,00:00,503,hit,265,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,96.0,30.0,O,,8473953,8476352,,,,,,,,,,,,,,,,,,,,,,
119,319,07:13,00:00,507,missed-shot,266,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-3.0,24.0,N,,,,,,,,,,8474005,,,,,,,,,,,,,wide-of-net,,
120,405,07:41,00:00,503,hit,269,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,99.0,-20.0,D,,8476404,8476403,,,,,,,,,,,,,,,,,,,,,,
121,406,07:56,00:00,509,penalty,270,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,26,,,35.0,-37.0,D,,,,MIN,high-sticking,2.0,8469555,8477503,,,,,,,,,,,,,,,,,
122,221,07:56,00:00,516,stoppage,273,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,tv-timeout,
123,320,07:56,00:00,502,faceoff,276,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,8476406,8471691,-82.0,-31.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
124,321,08:04,00:00,507,missed-shot,277,LAK,26,ARI,53,2015-09-22,2015010021,1,20152016,,2,REG,3,53,,,-46.0,29.0,D,,,,,,,,,,8475171,,,,,,,,,,,,,wide-of-net,,
