,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,shootingPlayerId,assist2PlayerId,assist2PlayerTotal,reason,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
29,22,06:43,00:00,516,stoppage,68,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
30,65,06:43,00:00,502,faceoff,69,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,8476888,8471390,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
31,23,06:54,00:00,503,hit,70,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,-39.0,-38.0,O,,,,,,,,,,8471390,8476888,,,,,,,,,,,,,,
32,66,07:17,00:00,503,hit,71,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,-98.0,6.0,O,,,,,,,,,,8476312,8476888,,,,,,,,,,,,,,
33,24,07:52,00:00,525,takeaway,76,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,32.0,-22.0,D,,,,,,,,,8474034,,,,,,,,,,,,,,,,
34,25,07:57,00:00,516,stoppage,78,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
35,67,07:57,00:00,502,faceoff,81,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,8477954,8474535,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
36,68,08:10,00:00,508,blocked-shot,82,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,67.0,-14.0,O,,,,,,,,,,,,8477954,8477986,,,,,,,,,,,,
37,26,08:26,00:00,525,takeaway,83,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-79.0,32.0,D,,,,,,,,,8477954,,,,,,,,,,,,,,,,
38,28,09:26,00:00,503,hit,92,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,95.0,-34.0,D,,,,,,,,,,8476483,8474207,,,,,,,,,,,,,,
39,69,09:28,00:00,506,shot-on-goal,94,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,19.0,7.0,N,snap,,,,,8473575,,,,,,,8477447,,,,2.0,1.0,,,,,,,
40,29,09:57,00:00,503,hit,98,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,47.0,-40.0,O,,,,,,,,,,8477507,8475780,,,,,,,,,,,,,,
41,70,10:06,00:00,507,missed-shot,99,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,87.0,21.0,D,,,,,,,,,,,,,8477941,,,wide-of-net,,,,,,,,,
42,30,10:06,00:00,516,stoppage,100,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,tv-timeout,,,,,,
43,71,10:06,00:00,502,faceoff,103,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,8476888,8478419,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
44,31,10:19,00:00,509,penalty,104,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,73.0,-42.0,O,,,,,,,,,,,,,,,,,,,,MIN,boarding,2.0,8477507,8474034,
45,72,10:19,00:00,502,faceoff,107,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,8477492,8476483,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
46,73,10:51,00:00,506,shot-on-goal,109,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,33.0,-7.0,D,wrist,,,,,8473575,,,,,,,8477986,,,,3.0,1.0,,,,,,,
47,33,11:04,00:00,508,blocked-shot,110,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,38.0,15.0,O,,,,,,,,,,,,8467338,8477986,,,,,,,,,,,,
48,74,11:54,00:00,507,missed-shot,116,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,85.0,-8.0,D,,,,,,,,,,,,,8474034,,,wide-of-net,,,,,,,,,
49,34,12:23,00:00,503,hit,118,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,97.0,-13.0,O,,,,,,,,,,8470317,8476474,,,,,,,,,,,,,,
50,35,12:39,00:00,503,hit,124,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-81.0,-40.0,D,,,,,,,,,,8478561,8475780,,,,,,,,,,,,,,
51,36,12:42,00:00,508,blocked-shot,126,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,78.0,-4.0,O,,,,,,,,,,,,8474207,8474034,,,,,,,,,,,,
52,75,13:03,00:00,508,blocked-shot,127,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,80.0,8.0,O,,,,,,,,,,,,8475767,8475780,,,,,,,,,,,,
53,76,13:14,00:00,506,shot-on-goal,128,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-77.0,16.0,D,wrist,,,,,8476434,,,,,,,8475197,,,,3.0,3.0,,,,,,,
54,77,13:12,00:00,506,shot-on-goal,130,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-35.0,-9.0,D,slap,,,,,8476434,,,,,,,8478420,,,,3.0,2.0,,,,,,,
55,37,13:14,00:00,503,hit,131,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,79.0,-1.0,O,,,,,,,,,,8478561,8471390,,,,,,,,,,,,,,
56,38,13:27,00:00,516,stoppage,132,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
57,78,13:27,00:00,502,faceoff,134,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,8477954,8471390,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
58,79,14:28,00:00,507,missed-shot,138,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-82.0,-8.0,D,,,,,,,,,,,,,8467338,,,wide-of-net,,,,,,,,,
59,39,15:26,00:00,516,stoppage,144,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,tv-timeout,,,,,,
60,40,15:25,00:00,503,hit,145,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-11.0,40.0,N,,,,,,,,,,8478561,8477986,,,,,,,,,,,,,,
61,41,15:26,00:00,516,stoppage,146,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,tv-timeout,,,,,,
62,43,15:26,00:00,509,penalty,147,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,-41.0,26.0,O,,,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8477986,,
63,80,15:26,00:00,502,faceoff,151,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,8475780,8476888,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
64,82,16:09,00:00,507,missed-shot,152,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-78.0,-4.0,D,,,,,,,,,,,,,8476888,,,wide-of-net,,,,,,,,,
65,45,17:20,00:00,508,blocked-shot,159,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-63.0,16.0,O,,,,,,,,,,,,8478137,8475759,,,,,,,,,,,,
66,46,17:22,00:00,503,hit,161,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,1.0,0.0,N,,,,,,,,,,8478137,8475759,,,,,,,,,,,,,,
67,83,17:40,00:00,507,missed-shot,166,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-56.0,-13.0,D,,,,,,,,,,,,,8471681,,,over-net,,,,,,,,,
68,84,17:49,00:00,506,shot-on-goal,167,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-83.0,-16.0,D,backhand,,,,,8476434,,,,,,,8476455,,,,3.0,4.0,,,,,,,
69,47,17:47,00:00,507,missed-shot,168,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-81.0,-17.0,D,,,,,,,,,,,,,8476455,,,wide-of-net,,,,,,,,,
70,48,18:05,00:00,509,penalty,169,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,-20.0,1.0,N,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8478137,8471260,
71,85,18:05,00:00,502,faceoff,173,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,8476888,8476483,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
72,86,18:30,00:00,506,shot-on-goal,174,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-65.0,18.0,D,wrist,,,,,8476434,,,,,,,8476888,,,,3.0,5.0,,,,,,,
73,87,18:48,00:00,507,missed-shot,176,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,24,,,64.0,27.0,D,,,,,,,,,,,,,8476384,,,goalpost,,,,,,,,,
74,50,18:56,00:00,503,hit,179,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-21.0,-41.0,N,,,,,,,,,,8476455,8475780,,,,,,,,,,,,,,
75,88,19:21,00:00,507,missed-shot,181,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-63.0,19.0,D,,,,,,,,,,,,,8475759,,,goalpost,,,,,,,,,
76,89,19:42,00:00,506,shot-on-goal,183,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-60.0,5.0,D,tip-in,,,,,8476434,,,,,,,8475767,,,,3.0,6.0,,,,,,,
77,90,19:57,00:00,507,missed-shot,184,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,21,,,-48.0,8.0,D,,,,,,,,,,,,,8477492,,,wide-of-net,,,,,,,,,
78,201,20:00,00:00,521,period-end,185,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,91,00:00,00:00,520,period-start,192,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,92,00:00,00:00,502,faceoff,193,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,8471260,8476483,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
81,206,00:25,00:00,516,stoppage,195,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,
82,93,00:25,00:00,502,faceoff,198,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,8476888,8471390,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
83,207,00:37,00:00,503,hit,199,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-66.0,-41.0,D,,,,,,,,,,8477941,8475162,,,,,,,,,,,,,,
84,208,00:57,00:00,525,takeaway,200,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,-20.0,-35.0,N,,,,,,,,,8476888,,,,,,,,,,,,,,,,
85,209,01:09,00:00,508,blocked-shot,202,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-75.0,-11.0,O,,,,,,,,,,,,8475162,8477941,,,,,,,,,,,,
86,94,01:11,00:00,506,shot-on-goal,203,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-60.0,-20.0,D,snap,,,,,8473575,,,,,,,8473921,,,,4.0,6.0,,,,,,,
87,210,01:31,00:00,516,stoppage,207,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,
88,95,01:31,00:00,502,faceoff,209,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,8478419,8475767,20.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
89,96,01:43,00:00,507,missed-shot,210,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,38.0,14.0,D,,,,,,,,,,,,,8475759,,,wide-of-net,,,,,,,,,
90,211,02:07,00:00,525,takeaway,211,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,35.0,-11.0,O,,,,,,,,,8474034,,,,,,,,,,,,,,,,
91,97,02:09,00:00,503,hit,213,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,-17.0,-37.0,N,,,,,,,,,,8475197,8474034,,,,,,,,,,,,,,
92,212,02:23,00:00,503,hit,216,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-90.0,38.0,D,,,,,,,,,,8476158,8475767,,,,,,,,,,,,,,
93,98,02:53,00:00,506,shot-on-goal,219,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,71.0,16.0,D,wrist,,,,,8476434,,,,,,,8477954,,,,4.0,7.0,,,,,,,
94,213,03:02,00:00,503,hit,220,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,44.0,-31.0,D,,,,,,,,,,8470317,8476158,,,,,,,,,,,,,,
95,214,03:13,00:00,516,stoppage,223,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,
96,99,03:13,00:00,502,faceoff,225,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,8477954,8476483,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
97,100,03:20,00:00,507,missed-shot,226,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-32.0,-37.0,D,,,,,,,,,,,,,8477034,,,wide-of-net,,,,,,,,,
98,215,03:21,00:00,503,hit,227,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,-38.0,-38.0,O,,,,,,,,,,8477492,8476384,,,,,,,,,,,,,,
99,216,03:32,00:00,508,blocked-shot,229,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,61.0,2.0,O,,,,,,,,,,,,8477034,8477492,,,,,,,,,,,,
100,351,03:38,00:00,525,takeaway,230,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,-37.0,-6.0,O,,,,,,,,,8476455,,,,,,,,,,,,,,,,
101,217,03:50,00:00,525,takeaway,232,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,59.0,40.0,D,,,,,,,,,8476455,,,,,,,,,,,,,,,,
102,352,03:56,00:00,506,shot-on-goal,233,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,36.0,-30.0,D,wrist,,,,,8476434,,,,,,,8475162,,,,4.0,8.0,,,,,,,
103,218,03:56,00:00,516,stoppage,234,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
104,353,03:56,00:00,502,faceoff,236,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,8471262,8471390,70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
105,219,04:13,00:00,503,hit,237,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-97.0,-18.0,D,,,,,,,,,,8477941,8475162,,,,,,,,,,,,,,
106,220,04:47,00:00,503,hit,238,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-97.0,24.0,D,,,,,,,,,,8477941,8471262,,,,,,,,,,,,,,
107,221,04:56,00:00,503,hit,241,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,-34.0,-40.0,O,,,,,,,,,,8475162,8476312,,,,,,,,,,,,,,
108,354,05:18,00:00,503,hit,245,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,51.0,-37.0,O,,,,,,,,,,8476474,8467338,,,,,,,,,,,,,,
109,355,06:00,00:00,506,shot-on-goal,248,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-42.0,-30.0,D,wrist,,,,,8473575,,,,,,,8474535,,,,5.0,8.0,,,,,,,
110,222,06:00,00:00,516,stoppage,249,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
111,356,06:00,00:00,502,faceoff,251,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,8474535,8475767,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
112,357,06:16,00:00,505,goal,252,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,79.0,-8.0,D,wrist,8478420,1.0,8478561,1.0,8476434,1.0,2.0,,,,,,8475767,1.0,,,,,,,,,,
113,223,06:16,00:00,502,faceoff,255,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,8477954,8476483,0.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
114,224,06:26,00:00,503,hit,256,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,-54.0,40.0,O,,,,,,,,,,8477507,8476384,,,,,,,,,,,,,,
115,358,06:49,00:00,525,takeaway,258,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,56.0,-18.0,O,,,,,,,,,8476384,,,,,,,,,,,,,,,,
116,225,07:11,00:00,516,stoppage,263,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,offside,,,tv-timeout,,,,,,
117,359,07:11,00:00,502,faceoff,265,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,8471390,8471262,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
118,360,07:37,00:00,508,blocked-shot,266,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,79.0,2.0,O,,,,,,,,,,,,8475155,8471262,,,,,,,,,,,,
119,226,07:41,00:00,503,hit,267,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-8.0,41.0,N,,,,,,,,,,8475780,8474207,,,,,,,,,,,,,,
120,318,07:50,00:00,503,hit,268,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,-27.0,40.0,O,,,,,,,,,,8474207,8475780,,,,,,,,,,,,,,
121,361,07:50,00:00,506,shot-on-goal,269,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-31.0,31.0,D,slap,,,,,8473575,,,,,,,8475780,,,,6.0,8.0,,,,,,,
122,227,07:50,00:00,516,stoppage,270,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,
123,228,07:50,00:00,509,penalty,271,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,,,-87.0,9.0,D,,,,,,,,,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8477941,,
124,362,07:50,00:00,502,faceoff,275,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,24,8475767,8476483,70.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
125,230,09:38,00:00,504,giveaway,282,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,73.0,-17.0,D,,,,,,,,,8467338,,,,,,,,,,,,,,,,
126,363,10:12,00:00,503,hit,287,COL,21,ANA,24,2015-09-22,2015010018,1,20152016,,2,REG,3,21,,,-32.0,-39.0,O,,,,,,,,,,8475162,8477941,,,,,,,,,,,,,,
