,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,playerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
41,71,12:12,00:00,502,faceoff,141,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,8475223,8478078,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
42,34,12:26,00:00,516,stoppage,143,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
43,72,12:26,00:00,502,faceoff,145,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,8478078,8475223,-68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
44,35,12:38,00:00,503,hit,146,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,-54.0,41.0,D,8476388,8476624,,,,,,,,,,,,,,,,,,,,,,,
45,36,12:58,00:00,508,blocked-shot,148,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,-70.0,1.0,D,,,,,,,,,,,,8468542,,,,,,,,,8475223,,,,
46,65,09:29,00:00,502,faceoff,154,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,8474727,8467876,69.0,24.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
47,37,13:48,00:00,525,takeaway,155,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,22.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,8476881,,,
48,38,14:03,00:00,503,hit,157,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,97.0,20.0,O,8477589,8474027,,,,,,,,,,,,,,,,,,,,,,,
49,73,14:19,00:00,507,missed-shot,162,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,85.0,-10.0,O,,,wide-of-net,,,,,,,,,8477937,,,,,,,,,,,,,
50,39,14:21,00:00,516,stoppage,163,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,tv-timeout,,,,,,,,,,
51,40,14:44,00:00,508,blocked-shot,166,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,74.0,1.0,D,,,,,,,,,,,,8477445,,,,,,,,,8474053,,,,
52,76,14:21,00:00,502,faceoff,168,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,8474053,8477412,68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
53,77,14:56,00:00,506,shot-on-goal,171,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,53.0,-18.0,O,,,,wrist,,,,,8474889,,,8470358,2.0,9.0,,,,,,,,,,,
54,41,15:02,00:00,525,takeaway,174,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,35.0,32.0,O,,,,,,,,,,,,,,,,,,,,,,8469465,,,
55,42,15:24,00:00,503,hit,178,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,22.0,-38.0,N,8473562,8477955,,,,,,,,,,,,,,,,,,,,,,,
56,44,15:54,00:00,508,blocked-shot,186,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,70.0,-10.0,D,,,,,,,,,,,,8477955,,,,,,,,,8474027,,,,
57,45,15:54,00:00,516,stoppage,187,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,tv-timeout,,,,,,,,,,
58,78,15:54,00:00,502,faceoff,190,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,8478078,8475223,70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
59,46,16:01,00:00,508,blocked-shot,191,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,45.0,23.0,D,,,,,,,,,,,,8476388,,,,,,,,,8476624,,,,
60,79,16:49,00:00,506,shot-on-goal,193,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,32.0,-37.0,O,,,,wrist,,,,,8474889,,,8476302,2.0,10.0,,,,,,,,,,,
61,47,16:49,00:00,516,stoppage,194,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
62,80,16:49,00:00,502,faceoff,197,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,8467876,8474727,68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
63,81,17:16,00:00,505,goal,199,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,-31.0,-30.0,O,,,,wrist,8470613,1.0,8474727,1.0,8468011,2.0,0.0,,,,,,,,,,,,,,
64,82,17:16,00:00,502,faceoff,203,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,8477955,8474053,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
65,83,17:31,00:00,506,shot-on-goal,204,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,-84.0,7.0,O,,,,tip-in,,,,,8468011,,,8470613,3.0,10.0,,,,,,,,,,,
66,301,17:33,00:00,509,penalty,205,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8468208,8469465,,,,,
67,84,17:33,00:00,502,faceoff,209,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,8474727,8467876,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
68,85,17:59,00:00,507,missed-shot,210,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,31.0,-5.0,O,,,wide-of-net,,,,,,,,,8474134,,,,,,,,,,,,,
69,303,18:06,00:00,508,blocked-shot,211,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,76.0,1.0,D,,,,,,,,,,,,8474134,,,,,,,,,8476798,,,,
70,304,18:07,00:00,516,stoppage,213,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
71,86,18:07,00:00,502,faceoff,216,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,8473562,8477412,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
72,305,18:18,00:00,508,blocked-shot,217,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,75.0,7.0,D,,,,,,,,,,,,8476166,,,,,,,,,8468542,,,,
73,87,19:26,00:00,506,shot-on-goal,224,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,23,,,46.0,-27.0,O,,,,slap,,,,,8474889,,,8474134,3.0,11.0,,,,,,,,,,,
74,306,19:30,00:00,516,stoppage,225,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
75,88,19:30,00:00,502,faceoff,229,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,8477955,8478078,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
76,89,19:41,00:00,507,missed-shot,231,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,28,,,-54.0,-31.0,O,,,wide-of-net,,,,,,,,,8478078,,,,,,,,,,,,,
77,307,20:00,00:00,521,period-end,233,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,90,00:00,00:00,520,period-start,238,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,91,00:00,00:00,502,faceoff,241,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,8475223,8474053,-1.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
80,92,00:31,00:00,506,shot-on-goal,242,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,39.0,-28.0,O,,,,wrist,,,,,8468011,,,8476807,4.0,11.0,,,,,,,,,,,
81,312,00:32,00:00,516,stoppage,243,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
82,94,00:37,00:00,507,missed-shot,247,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,65.0,-24.0,O,,,wide-of-net,,,,,,,,,8476881,,,,,,,,,,,,,
83,93,00:32,00:00,502,faceoff,249,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,8467876,8476881,70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
84,313,01:10,00:00,503,hit,250,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,-87.0,40.0,D,8476881,8467875,,,,,,,,,,,,,,,,,,,,,,,
85,314,01:29,00:00,504,giveaway,251,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,-95.0,-5.0,D,,,,,,,,,,,,,,,,,,,,,,8476881,,,
86,95,01:31,00:00,506,shot-on-goal,252,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,-88.0,-5.0,O,,,,backhand,,,,,8474889,,,8467875,4.0,12.0,,,,,,,,,,,
87,315,01:46,00:00,525,takeaway,253,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,-96.0,10.0,O,,,,,,,,,,,,,,,,,,,,,,8477589,,,
88,316,02:11,00:00,503,hit,259,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,-96.0,-27.0,O,8477412,8474027,,,,,,,,,,,,,,,,,,,,,,,
89,317,03:08,00:00,516,stoppage,266,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
90,97,03:07,00:00,506,shot-on-goal,267,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,-82.0,11.0,O,,,,wrist,,,,,8474889,,,8477445,4.0,13.0,,,,,,,,,,,
91,98,03:08,00:00,502,faceoff,271,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,8474053,8475223,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
92,99,03:27,00:00,506,shot-on-goal,272,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,81.0,-3.0,O,,,,wrist,,,,,8468011,,,8468208,5.0,13.0,,,,,,,,,,,
93,318,03:28,00:00,516,stoppage,273,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
94,100,03:28,00:00,502,faceoff,275,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,8473562,8475223,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
95,319,03:44,00:00,504,giveaway,276,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,29.0,-18.0,D,,,,,,,,,,,,,,,,,,,,,,8469465,,,
96,351,03:55,00:00,506,shot-on-goal,278,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,-53.0,37.0,O,,,,wrist,,,,,8474889,,,8473432,5.0,14.0,,,,,,,,,,,
97,320,03:55,00:00,516,stoppage,279,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
98,352,03:55,00:00,502,faceoff,283,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,8467876,8476881,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
99,321,04:53,00:00,508,blocked-shot,289,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,58.0,7.0,D,,,,,,,,,,,,8476798,,,,,,,,,8477018,,,,
100,322,05:19,00:00,508,blocked-shot,293,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,-62.0,-9.0,D,,,,,,,,,,,,8470358,,,,,,,,,8476807,,,,
101,324,05:28,00:00,509,penalty,294,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,,,,,,,,,,,,,,,,,,,MIN,elbowing,2.0,8477937,8476798,,,,,
102,353,05:28,00:00,502,faceoff,299,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,8474053,8477412,72.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
103,354,05:42,00:00,506,shot-on-goal,300,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,43.0,21.0,O,,,,slap,,,,,8468011,,,8470613,6.0,14.0,,,,,,,,,,,
104,355,06:24,00:00,506,shot-on-goal,303,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,58.0,-14.0,O,,,,wrist,,,,,8468011,,,8466139,7.0,14.0,,,,,,,,,,,
105,327,06:44,00:00,504,giveaway,304,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,85.0,-14.0,D,,,,,,,,,,,,,,,,,,,,,,8477018,,,
106,330,08:39,00:00,525,takeaway,321,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,34.0,24.0,O,,,,,,,,,,,,,,,,,,,,,,8468542,,,
107,331,08:39,00:00,516,stoppage,322,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout,,,,,,,,,,
108,356,08:39,00:00,502,faceoff,327,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,8477955,8473562,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
109,333,09:09,00:00,503,hit,328,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,-95.0,27.0,D,8476807,8477445,,,,,,,,,,,,,,,,,,,,,,,
110,334,09:12,00:00,509,penalty,329,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8476807,8477445,,,,,
111,357,09:12,00:00,502,faceoff,333,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,8468208,8467876,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
112,336,09:20,00:00,516,stoppage,334,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
113,358,09:20,00:00,502,faceoff,335,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,8467876,8468208,-19.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
114,337,09:42,00:00,508,blocked-shot,336,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,-61.0,-4.0,D,,,,,,,,,,,,8467876,,,,,,,,,8468208,,,,
115,359,10:20,00:00,506,shot-on-goal,340,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,-54.0,-29.0,O,,,,slap,,,,,8474889,,,8467875,7.0,15.0,,,,,,,,,,,
116,338,11:22,00:00,516,stoppage,349,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
117,360,11:22,00:00,502,faceoff,352,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,8468208,8475223,67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
118,361,12:11,00:00,506,shot-on-goal,355,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,-78.0,-1.0,O,,,,tip-in,,,,,8474889,,,8477955,7.0,16.0,,,,,,,,,,,
119,339,12:11,00:00,516,stoppage,356,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,tv-timeout,,,,,,,,,,
120,362,12:11,00:00,502,faceoff,360,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,8467876,8474727,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
121,363,12:42,00:00,506,shot-on-goal,362,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,33.0,-35.0,O,,,,slap,,,,,8475300,,,8470613,8.0,16.0,,,,,,,,,,,
122,364,13:23,00:00,506,shot-on-goal,366,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,31.0,27.0,O,,,,slap,,,,,8475300,,,8477509,9.0,16.0,,,,,,,,,,,
123,365,13:35,00:00,506,shot-on-goal,367,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,28,,,60.0,0.0,O,,,,wrist,,,,,8475300,,,8476881,10.0,16.0,,,,,,,,,,,
124,366,14:05,00:00,506,shot-on-goal,368,VAN,23,SJS,28,2015-09-22,2015010027,1,20152016,,2,REG,3,23,,,-47.0,4.0,O,,,,wrist,,,,,8474889,,,8477955,10.0,17.0,,,,,,,,,,,
