,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
37,27,07:55,00:00,506,shot-on-goal,89,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-52.0,-34.0,D,,,wrist,8470600,8473434,1.0,9.0,,,,,,,,,,,,,,,,,,
38,68,08:00,00:00,504,giveaway,90,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,-62.0,-8.0,O,,,,,,,,,8477478,,,,,,,,,,,,,,,,
39,28,08:08,00:00,507,missed-shot,91,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-80.0,-6.0,D,,,,8469506,,,,wide-of-net,,,,,,,,,,,,,,,,,
40,69,08:09,00:00,516,stoppage,92,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
41,29,08:09,00:00,502,faceoff,96,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,8478403,8469459,-82.0,-27.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
42,70,08:26,00:00,503,hit,97,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,31.0,36.0,D,8476878,8476422,,,,,,,,,,,,,,,,,,,,,,,
43,30,08:40,00:00,506,shot-on-goal,98,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,38.0,17.0,D,,,wrist,8473426,8475311,2.0,9.0,,,,,,,,,,,,,,,,,,
44,71,08:42,00:00,516,stoppage,99,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
45,31,08:42,00:00,502,faceoff,103,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,8477612,8476344,86.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
46,72,09:10,00:00,503,hit,104,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,-91.0,36.0,O,8477612,8476619,,,,,,,,,,,,,,,,,,,,,,,
47,73,11:04,00:00,503,hit,115,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,-94.0,36.0,O,8476878,8475799,,,,,,,,,,,,,,,,,,,,,,,
48,32,11:09,00:00,508,blocked-shot,116,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-42.0,21.0,O,,,,8477850,,,,,,,8470852,,,,,,,,,,,,,,
49,33,11:56,00:00,508,blocked-shot,123,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-57.0,-24.0,O,,,,8476344,,,,,,,8475796,,,,,,,,,,,,,,
50,74,11:57,00:00,516,stoppage,124,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,tv-timeout,,,,,,,,,,,,,,,
51,34,11:57,00:00,502,faceoff,126,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,8476344,8475728,-83.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
52,75,12:40,00:00,516,stoppage,130,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
53,35,12:40,00:00,502,faceoff,134,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,8478403,8475798,90.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
54,36,13:12,00:00,505,goal,135,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-57.0,-29.0,D,,,slap,,8473434,,,,,,,8474716,1.0,8470610,1.0,8475798,1.0,0.0,1.0,,,,,,
55,37,13:12,00:00,502,faceoff,138,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,8475321,8477585,1.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
56,38,13:31,00:00,506,shot-on-goal,139,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-34.0,23.0,D,,,wrist,8477850,8473434,2.0,10.0,,,,,,,,,,,,,,,,,,
57,76,13:32,00:00,516,stoppage,140,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
58,39,13:32,00:00,502,faceoff,142,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,8477585,8475321,-89.0,33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
59,77,13:50,00:00,507,missed-shot,143,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,82.0,7.0,D,,,,8477478,,,,wide-of-net,,,,,,,,,,,,,,,,,
60,78,14:07,00:00,503,hit,144,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,-20.0,-31.0,N,8475796,8476545,,,,,,,,,,,,,,,,,,,,,,,
61,40,14:28,00:00,507,missed-shot,149,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-72.0,-22.0,D,,,,8475722,,,,wide-of-net,,,,,,,,,,,,,,,,,
62,79,15:01,00:00,503,hit,155,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,-23.0,-40.0,N,8475235,8470600,,,,,,,,,,,,,,,,,,,,,,,
63,41,15:03,00:00,508,blocked-shot,158,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-71.0,8.0,O,,,,8474716,,,,,,,8473426,,,,,,,,,,,,,,
64,80,15:12,00:00,516,stoppage,160,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,tv-timeout,,,,,,,,,,,,,,,
65,42,15:12,00:00,502,faceoff,162,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,8476344,8475728,88.0,30.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
66,81,15:27,00:00,503,hit,163,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,62.0,-40.0,D,8475220,8476463,,,,,,,,,,,,,,,,,,,,,,,
67,43,15:38,00:00,508,blocked-shot,164,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-74.0,-12.0,O,,,,8476344,,,,,,,8477041,,,,,,,,,,,,,,
68,44,16:14,00:00,507,missed-shot,169,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,49.0,-16.0,D,,,,8470852,,,,wide-of-net,,,,,,,,,,,,,,,,,
69,82,16:20,00:00,508,blocked-shot,170,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,65.0,8.0,O,,,,8478403,,,,,,,8477850,,,,,,,,,,,,,,
70,45,16:44,00:00,508,blocked-shot,173,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,26.0,-1.0,N,,,,8478403,,,,,,,8475722,,,,,,,,,,,,,,
71,83,16:45,00:00,516,stoppage,174,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,,,,,,,,,,,,,,puck-in-netting,,rink-repair,,,,,,,,,,,,,,,
72,48,16:45,00:00,502,faceoff,176,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,8475321,8469459,21.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
73,49,17:05,00:00,507,missed-shot,177,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-66.0,26.0,D,,,,8474716,,,,wide-of-net,,,,,,,,,,,,,,,,,
74,202,17:48,00:00,508,blocked-shot,184,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,78.0,-6.0,O,,,,8477980,,,,,,,8475613,,,,,,,,,,,,,,
75,84,18:06,00:00,516,stoppage,186,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
76,203,18:06,00:00,502,faceoff,190,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,8475728,8475798,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
77,204,18:26,00:00,506,shot-on-goal,192,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,41.0,-33.0,D,,,wrist,8475220,8475311,3.0,10.0,,,,,,,,,,,,,,,,,,
78,205,18:28,00:00,505,goal,193,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,69.0,8.0,D,,,snap,,8475311,,,,,,,8475235,1.0,8475220,1.0,8475728,1.0,1.0,1.0,,,,,,
79,206,18:28,00:00,502,faceoff,195,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,8475798,8478403,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
80,208,18:55,00:00,507,missed-shot,196,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,87.0,-18.0,D,,,,8470852,,,,wide-of-net,,,,,,,,,,,,,,,,,
81,209,18:59,00:00,506,shot-on-goal,197,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,61.0,34.0,D,,,wrist,8473426,8475311,4.0,10.0,,,,,,,,,,,,,,,,,,
82,210,19:09,00:00,508,blocked-shot,198,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,7,,,74.0,-1.0,O,,,,8471742,,,,,,,8477850,,,,,,,,,,,,,,
83,85,19:52,00:00,503,hit,204,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,30,,,-91.0,38.0,D,8476619,8477041,,,,,,,,,,,,,,,,,,,,,,,
84,211,20:00,00:00,521,period-end,205,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,216,00:00,00:00,520,period-start,211,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,217,00:00,00:00,502,faceoff,213,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,8475728,8469459,1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
87,86,00:42,00:00,516,stoppage,214,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,
88,218,00:42,00:00,502,faceoff,218,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,8478403,8475798,-85.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
89,87,01:18,00:00,503,hit,219,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,99.0,-16.0,D,8470610,8477041,,,,,,,,,,,,,,,,,,,,,,,
90,88,01:36,00:00,516,stoppage,222,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,
91,219,01:36,00:00,502,faceoff,223,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,8475321,8476344,-82.0,34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
92,89,01:51,00:00,503,hit,224,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,93.0,-35.0,D,8468172,8478425,,,,,,,,,,,,,,,,,,,,,,,
93,220,01:57,00:00,508,blocked-shot,226,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,59.0,24.0,O,,,,8468172,,,,,,,8478425,,,,,,,,,,,,,,
94,221,02:39,00:00,506,shot-on-goal,232,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,65.0,7.0,D,,,snap,8475799,8473434,4.0,11.0,,,,,,,,,,,,,,,,,,
95,222,02:57,00:00,507,missed-shot,234,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-83.0,6.0,D,,,,8470018,,,,wide-of-net,,,,,,,,,,,,,,,,,
96,223,03:13,00:00,508,blocked-shot,237,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-70.0,4.0,O,,,,8475220,,,,,,,8474716,,,,,,,,,,,,,,
97,90,03:58,00:00,503,hit,239,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,47.0,-40.0,D,8476545,8475235,,,,,,,,,,,,,,,,,,,,,,,
98,224,04:10,00:00,508,blocked-shot,242,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-72.0,7.0,O,,,,8478403,,,,,,,8475613,,,,,,,,,,,,,,
99,91,04:11,00:00,516,stoppage,243,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,
100,225,04:11,00:00,502,faceoff,246,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,8476344,8478403,-87.0,33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
101,226,04:10,00:00,506,shot-on-goal,247,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-38.0,31.0,D,,,slap,8475796,8475311,5.0,11.0,,,,,,,,,,,,,,,,,,
102,92,04:15,00:00,516,stoppage,248,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
103,227,04:15,00:00,502,faceoff,249,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,8478403,8476344,-78.0,30.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
104,228,04:59,00:00,507,missed-shot,252,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-32.0,-28.0,D,,,,8477041,,,,wide-of-net,,,,,,,,,,,,,,,,,
105,93,05:23,00:00,503,hit,253,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-1.0,-38.0,N,8477041,8476619,,,,,,,,,,,,,,,,,,,,,,,
106,231,05:37,00:00,506,shot-on-goal,255,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,49.0,18.0,D,,,snap,8469506,8473434,5.0,12.0,,,,,,,,,,,,,,,,,,
107,94,05:59,00:00,525,takeaway,259,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,45.0,-7.0,O,,,,,,,,,8471742,,,,,,,,,,,,,,,,
108,95,06:08,00:00,509,penalty,260,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,75.0,-2.0,D,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8470610,8473426,
109,233,06:08,00:00,509,penalty,262,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,76.0,4.0,O,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8473426,8470610,
110,97,06:08,00:00,516,stoppage,264,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,tv-timeout,,tv-timeout,,,,,,,,,,,,,,,
111,235,06:08,00:00,502,faceoff,267,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,8469459,8475728,88.0,-29.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
112,236,06:21,00:00,506,shot-on-goal,268,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,57.0,26.0,D,,,slap,8469459,8473434,5.0,13.0,,,,,,,,,,,,,,,,,,
113,98,06:31,00:00,516,stoppage,270,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
114,237,06:31,00:00,502,faceoff,272,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,8478403,8475798,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
115,99,07:21,00:00,503,hit,273,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,44.0,40.0,O,8475796,8476463,,,,,,,,,,,,,,,,,,,,,,,
116,100,07:24,00:00,509,penalty,274,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,15.0,40.0,N,,,,,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,8477836
117,238,07:24,00:00,502,faceoff,278,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,8477585,8475321,-86.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
118,239,07:37,00:00,506,shot-on-goal,279,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-51.0,26.0,D,,,wrist,8476931,8475311,6.0,13.0,,,,,,,,,,,,,,,,,,
119,352,08:04,00:00,525,takeaway,280,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-33.0,-5.0,D,,,,,,,,,8471742,,,,,,,,,,,,,,,,
120,353,08:22,00:00,503,hit,285,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,,,99.0,-11.0,D,8468172,8476931,,,,,,,,,,,,,,,,,,,,,,,
121,354,09:35,00:00,503,hit,296,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-53.0,-40.0,D,8475220,8474716,,,,,,,,,,,,,,,,,,,,,,,
122,240,09:40,00:00,506,shot-on-goal,297,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,7,,,-42.0,29.0,D,,,snap,8477612,8475311,7.0,13.0,,,,,,,,,,,,,,,,,,
123,355,09:41,00:00,516,stoppage,298,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
124,241,09:41,00:00,502,faceoff,301,MIN,30,BUF,7,2015-09-21,2015010008,1,20152016,,2,REG,3,30,8470018,8475798,-84.0,31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
