,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
48,31,07:05,00:00,502,faceoff,84,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,8474062,8469639,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
49,33,07:41,00:00,508,blocked-shot,85,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,81.0,0.0,O,,,,8474604,8474062,,,,,,,,,,,,,,,,,,,,
50,126,07:43,00:00,509,penalty,86,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,49.0,6.0,D,,,,,,,,,,,,MIN,cross-checking,2.0,8475250,8475200,,,,,,,,,
51,34,07:43,00:00,502,faceoff,90,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8475744,8473533,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
52,128,08:33,00:00,504,giveaway,92,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,-86.0,34.0,O,,,,,,8476397,,,,,,,,,,,,,,,,,,,
53,129,08:45,00:00,525,takeaway,93,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-30.0,37.0,D,,,,,,8471702,,,,,,,,,,,,,,,,,,,
54,130,08:47,00:00,504,giveaway,96,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-30.0,21.0,D,,,,,,8475744,,,,,,,,,,,,,,,,,,,
55,36,09:51,00:00,507,missed-shot,100,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-70.0,5.0,D,,,wide-of-net,,8469639,,,,,,,,,,,,,,,,,,,,
56,38,10:09,00:00,506,shot-on-goal,101,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,73.0,0.0,D,,,,,8470595,,tip-in,8474651,4.0,2.0,,,,,,,,,,,,,,,
57,131,10:15,00:00,516,stoppage,102,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
58,39,10:15,00:00,502,faceoff,105,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8469639,8478585,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
59,132,11:03,00:00,516,stoppage,110,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,high-stick,,,,,,,,tv-timeout,,,,,,,,,,,,,,
60,40,11:03,00:00,502,faceoff,113,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,8474062,8469485,-20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
61,133,11:35,00:00,503,hit,114,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-78.0,-37.0,D,8477944,8477488,,,,,,,,,,,,,,,,,,,,,,,
62,134,11:42,00:00,516,stoppage,115,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
63,41,11:42,00:00,502,faceoff,117,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8469639,8474062,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
64,135,11:54,00:00,503,hit,118,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-92.0,15.0,D,8476880,8476397,,,,,,,,,,,,,,,,,,,,,,,
65,42,12:09,00:00,506,shot-on-goal,121,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-48.0,-22.0,D,,,,,8474604,,wrist,8475663,4.0,3.0,,,,,,,,,,,,,,,
66,136,12:10,00:00,516,stoppage,122,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
67,43,12:10,00:00,502,faceoff,125,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8477003,8475980,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
68,137,12:17,00:00,516,stoppage,126,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
69,44,12:17,00:00,502,faceoff,128,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,8475980,8476211,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
70,138,12:26,00:00,503,hit,129,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,-90.0,36.0,O,8476518,8476211,,,,,,,,,,,,,,,,,,,,,,,
71,139,12:34,00:00,503,hit,130,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,-97.0,14.0,O,8477938,8477003,,,,,,,,,,,,,,,,,,,,,,,
72,140,12:44,00:00,503,hit,131,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-97.0,20.0,D,8474744,8476465,,,,,,,,,,,,,,,,,,,,,,,
73,141,12:55,00:00,516,stoppage,133,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
74,45,12:55,00:00,502,faceoff,134,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8476211,8473533,69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
75,46,13:05,00:00,506,shot-on-goal,135,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,76.0,1.0,D,,,,,8470595,,wrist,8474651,5.0,3.0,,,,,,,,,,,,,,,
76,47,13:10,00:00,506,shot-on-goal,136,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,66.0,15.0,D,,,,,8468493,,snap,8474651,6.0,3.0,,,,,,,,,,,,,,,
77,48,13:11,00:00,506,shot-on-goal,137,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,74.0,1.0,D,,,,,8475732,,wrist,8474651,7.0,3.0,,,,,,,,,,,,,,,
78,142,13:12,00:00,516,stoppage,139,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
79,49,13:12,00:00,502,faceoff,140,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8475744,8473533,70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
80,143,14:36,00:00,503,hit,146,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-6.0,36.0,N,8469485,8478585,,,,,,,,,,,,,,,,,,,,,,,
81,144,14:44,00:00,504,giveaway,148,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-22.0,-3.0,N,,,,,,8474604,,,,,,,,,,,,,,,,,,,
82,50,15:25,00:00,508,blocked-shot,153,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,69.0,5.0,O,,,,8476941,8474576,,,,,,,,,,,,,,,,,,,,
83,145,15:26,00:00,516,stoppage,154,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,
84,201,15:26,00:00,502,faceoff,157,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8476211,8475980,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
85,146,15:38,00:00,504,giveaway,158,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,97.0,-2.0,O,,,,,,8476211,,,,,,,,,,,,,,,,,,,
86,202,15:54,00:00,508,blocked-shot,160,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,63.0,-5.0,O,,,,8477043,8475980,,,,,,,,,,,,,,,,,,,,
87,147,15:55,00:00,516,stoppage,161,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
88,203,15:55,00:00,502,faceoff,164,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8475744,8473533,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
89,148,16:09,00:00,503,hit,165,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,28.0,-39.0,O,8471214,8476465,,,,,,,,,,,,,,,,,,,,,,,
90,204,16:12,00:00,508,blocked-shot,166,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,65.0,11.0,O,,,,8471702,8470595,,,,,,,,,,,,,,,,,,,,
91,149,16:13,00:00,516,stoppage,167,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
92,205,16:13,00:00,502,faceoff,170,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8469485,8478585,70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
93,150,16:28,00:00,504,giveaway,171,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-11.0,34.0,N,,,,,,8475816,,,,,,,,,,,,,,,,,,,
94,206,16:30,00:00,506,shot-on-goal,172,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,48.0,20.0,D,,,,,8476858,,wrist,8474651,8.0,3.0,,,,,,,,,,,,,,,
95,207,16:41,00:00,506,shot-on-goal,173,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,40.0,-7.0,D,,,,,8475732,,slap,8474651,9.0,3.0,,,,,,,,,,,,,,,
96,251,16:42,00:00,516,stoppage,174,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
97,208,16:42,00:00,502,faceoff,177,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8475744,8474062,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
98,209,16:55,00:00,506,shot-on-goal,178,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,56.0,6.0,D,,,,,8474062,,wrist,8474651,10.0,3.0,,,,,,,,,,,,,,,
99,210,17:15,00:00,507,missed-shot,179,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-51.0,10.0,D,,,over-net,,8471698,,,,,,,,,,,,,,,,,,,,
100,252,17:19,00:00,504,giveaway,180,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-46.0,-37.0,D,,,,,,8471214,,,,,,,,,,,,,,,,,,,
101,253,17:27,00:00,503,hit,182,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-4.0,-38.0,N,8471698,8477488,,,,,,,,,,,,,,,,,,,,,,,
102,211,17:39,00:00,506,shot-on-goal,183,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,64.0,-5.0,D,,,,,8471346,,wrist,8474651,11.0,3.0,,,,,,,,,,,,,,,
103,212,17:49,00:00,506,shot-on-goal,184,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-54.0,-2.0,D,,,,,8475744,,slap,8475663,11.0,4.0,,,,,,,,,,,,,,,
104,254,17:51,00:00,516,stoppage,185,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
105,213,17:51,00:00,502,faceoff,188,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,8475980,8469639,-71.0,-20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
106,214,17:54,00:00,508,blocked-shot,189,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-71.0,-9.0,O,,,,8476465,8466251,,,,,,,,,,,,,,,,,,,,
107,215,18:01,00:00,508,blocked-shot,190,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,15,,,-73.0,-5.0,O,,,,8476465,8476880,,,,,,,,,,,,,,,,,,,,
108,255,18:07,00:00,503,hit,191,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,98.0,-12.0,D,8474576,8476941,,,,,,,,,,,,,,,,,,,,,,,
109,256,18:21,00:00,525,takeaway,192,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,32.0,-17.0,D,,,,,,8476518,,,,,,,,,,,,,,,,,,,
110,216,18:25,00:00,507,missed-shot,194,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,,,81.0,-25.0,D,,,wide-of-net,,8474576,,,,,,,,,,,,,,,,,,,,
111,257,19:50,00:00,516,stoppage,204,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
112,217,19:50,00:00,502,faceoff,205,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,12,8469485,8473533,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
113,218,20:00,00:00,521,period-end,206,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,223,00:00,00:00,520,period-start,213,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,224,00:00,00:00,502,faceoff,214,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,8473533,8475744,-1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
116,258,00:27,00:00,525,takeaway,215,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,40.0,-35.0,D,,,,,,8471698,,,,,,,,,,,,,,,,,,,
117,225,00:30,00:00,508,blocked-shot,216,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,78.0,-3.0,O,,,,8475732,8475744,,,,,,,,,,,,,,,,,,,,
118,259,00:48,00:00,503,hit,219,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,-82.0,-32.0,O,8471702,8470595,,,,,,,,,,,,,,,,,,,,,,,
119,226,01:03,00:00,506,shot-on-goal,222,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,69.0,-5.0,D,,,,,8466251,,wrist,8475663,11.0,5.0,,,,,,,,,,,,,,,
120,227,01:04,00:00,506,shot-on-goal,223,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,76.0,1.0,D,,,,,8469639,,wrist,8475663,11.0,6.0,,,,,,,,,,,,,,,
121,260,01:17,00:00,516,stoppage,224,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
122,228,01:16,00:00,506,shot-on-goal,225,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,-46.0,11.0,D,,,,,8476465,,snap,8474651,12.0,6.0,,,,,,,,,,,,,,,
123,229,01:17,00:00,502,faceoff,228,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,8478585,8469485,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
124,261,01:27,00:00,504,giveaway,229,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,-82.0,-17.0,O,,,,,,8475200,,,,,,,,,,,,,,,,,,,
125,230,01:27,00:00,506,shot-on-goal,230,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,12,,,-53.0,5.0,D,,,,,8478585,,slap,8474651,13.0,6.0,,,,,,,,,,,,,,,
126,231,01:32,00:00,506,shot-on-goal,231,WSH,15,CAR,12,2015-09-21,2015010015,1,20152016,,2,REG,3,15,,,75.0,-2.0,D,,,,,8477944,,wrist,8475663,13.0,7.0,,,,,,,,,,,,,,,
