,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,playerId,shotType,scoringPlayerId,scoringPlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,blockingPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,servedByPlayerId
17,58,04:13,00:00,507,missed-shot,46,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-78.0,4.0,D,,,wide-of-net,,,,,,,,8474609,,,,,,,,,,,,,,
18,59,04:20,00:00,508,blocked-shot,47,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-71.0,10.0,O,,,,,,,,,,,8477126,,,8471233,,,,,,,,,,,
19,60,04:24,00:00,505,goal,48,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-75.0,7.0,D,,,,,slap,8477126,1.0,8471239,0.0,2.0,,,,,8476207,1.0,8470630,1.0,,,,,,,
20,61,04:24,00:00,502,faceoff,52,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,8474024,8468575,2.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
21,62,05:11,00:00,508,blocked-shot,57,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-52.0,18.0,O,,,,,,,,,,,8475243,,,8476870,,,,,,,,,,,
22,15,05:27,00:00,503,hit,60,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,-95.0,31.0,O,8476457,8475855,,,,,,,,,,,,,,,,,,,,,,,
23,63,05:44,00:00,506,shot-on-goal,62,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,77.0,11.0,D,,,,,wrist,,,8477293,,,8469547,1.0,2.0,,,,,,,,,,,,
24,16,05:50,00:00,509,penalty,64,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,64.0,13.0,O,,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475243,8476209,,
25,64,05:50,00:00,502,faceoff,68,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,8468575,8471233,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
26,65,06:14,00:00,506,shot-on-goal,69,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,39.0,-14.0,D,,,,,wrist,,,8477293,,,8471752,2.0,2.0,,,,,,,,,,,,
27,66,06:28,00:00,506,shot-on-goal,70,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,75.0,-16.0,D,,,,,wrist,,,8477293,,,8469500,3.0,2.0,,,,,,,,,,,,
28,67,06:32,00:00,507,missed-shot,71,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,79.0,16.0,D,,,wide-of-net,,,,,,,,8472382,,,,,,,,,,,,,,
29,18,06:57,00:00,516,stoppage,77,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
30,68,06:57,00:00,502,faceoff,79,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,8471311,8475715,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
31,69,07:14,00:00,507,missed-shot,80,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,42.0,20.0,D,,,wide-of-net,,,,,,,,8475186,,,,,,,,,,,,,,
32,70,07:19,00:00,507,missed-shot,81,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,75.0,-16.0,D,,,wide-of-net,,,,,,,,8471311,,,,,,,,,,,,,,
33,71,07:30,00:00,505,goal,82,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,78.0,-1.0,D,,,,,slap,8469547,1.0,8477293,1.0,2.0,,,,,8471311,1.0,8475186,1.0,,,,,,,
34,72,07:30,00:00,502,faceoff,86,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,8474613,8472410,0.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
35,19,07:57,00:00,503,hit,87,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,21.0,-38.0,N,8474613,8472410,,,,,,,,,,,,,,,,,,,,,,,
36,20,08:19,00:00,516,stoppage,89,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
37,73,08:19,00:00,502,faceoff,92,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,8477126,8472355,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
38,21,08:36,00:00,503,hit,94,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,31.0,-37.0,O,8473589,8472355,,,,,,,,,,,,,,,,,,,,,,,
39,22,08:49,00:00,503,hit,96,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,-4.0,-39.0,N,8477127,8476207,,,,,,,,,,,,,,,,,,,,,,,
40,23,09:10,00:00,503,hit,100,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,38.0,-34.0,D,8476399,8474609,,,,,,,,,,,,,,,,,,,,,,,
41,74,09:22,00:00,506,shot-on-goal,103,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,82.0,-16.0,D,,,,,snap,,,8477293,,,8471233,4.0,2.0,,,,,,,,,,,,
42,75,09:32,00:00,507,missed-shot,104,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,48.0,16.0,D,,,wide-of-net,,,,,,,,8472382,,,,,,,,,,,,,,
43,24,09:39,00:00,504,giveaway,105,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,95.0,9.0,O,,,,8470630,,,,,,,,,,,,,,,,,,,,,
44,76,09:40,00:00,506,shot-on-goal,106,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,79.0,8.0,D,,,,,backhand,,,8477293,,,8471233,5.0,2.0,,,,,,,,,,,,
45,25,09:40,00:00,516,stoppage,107,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,tv-timeout,
46,77,09:40,00:00,502,faceoff,110,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,8474024,8475715,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
47,26,09:51,00:00,503,hit,111,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-96.0,-28.0,D,8475855,8471752,,,,,,,,,,,,,,,,,,,,,,,
48,78,10:17,00:00,506,shot-on-goal,113,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,54.0,-10.0,D,,,,,wrist,,,8477293,,,8477127,6.0,2.0,,,,,,,,,,,,
49,79,10:31,00:00,506,shot-on-goal,116,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,46.0,-9.0,D,,,,,snap,,,8477293,,,8475186,7.0,2.0,,,,,,,,,,,,
50,27,10:32,00:00,516,stoppage,117,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
51,80,10:32,00:00,502,faceoff,119,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,8474613,8472355,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
52,28,10:57,00:00,504,giveaway,120,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-61.0,2.0,D,,,,8475184,,,,,,,,,,,,,,,,,,,,,
53,29,11:01,00:00,503,hit,121,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-97.0,18.0,D,8473537,8472382,,,,,,,,,,,,,,,,,,,,,,,
54,81,11:14,00:00,506,shot-on-goal,126,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-7.0,-23.0,N,,,,,slap,,,8471239,,,8471735,7.0,3.0,,,,,,,,,,,,
55,82,11:37,00:00,508,blocked-shot,131,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,54.0,12.0,O,,,,,,,,,,,8471752,,,8476207,,,,,,,,,,,
56,30,11:43,00:00,503,hit,132,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,6.0,-39.0,N,8474609,8469500,,,,,,,,,,,,,,,,,,,,,,,
57,83,11:54,00:00,506,shot-on-goal,134,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,76.0,-14.0,D,,,,,wrist,,,8477293,,,8476209,8.0,3.0,,,,,,,,,,,,
58,84,12:04,00:00,508,blocked-shot,136,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,78.0,14.0,O,,,,,,,,,,,8476209,,,8473589,,,,,,,,,,,
59,31,12:13,00:00,516,stoppage,137,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,tv-timeout,
60,85,12:13,00:00,507,missed-shot,138,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,70.0,-2.0,D,,,over-net,,,,,,,,8476209,,,,,,,,,,,,,,
61,86,12:13,00:00,502,faceoff,142,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,8468575,8472410,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
62,87,12:19,00:00,508,blocked-shot,143,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,70.0,5.0,O,,,,,,,,,,,8475186,,,8475949,,,,,,,,,,,
63,88,12:42,00:00,506,shot-on-goal,146,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-83.0,-17.0,D,,,,,snap,,,8471239,,,8468575,8.0,4.0,,,,,,,,,,,,
64,32,12:45,00:00,503,hit,147,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-67.0,38.0,D,8476869,8469547,,,,,,,,,,,,,,,,,,,,,,,
65,89,12:50,00:00,508,blocked-shot,148,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-72.0,-7.0,O,,,,,,,,,,,8475949,,,8477127,,,,,,,,,,,
66,33,13:27,00:00,525,takeaway,153,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,8.0,-19.0,N,,,,8471311,,,,,,,,,,,,,,,,,,,,,
67,34,13:35,00:00,525,takeaway,154,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,-14.0,-14.0,N,,,,8472355,,,,,,,,,,,,,,,,,,,,,
68,35,13:37,00:00,509,penalty,155,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,42.0,-25.0,O,,,,,,,,,,,,,,,,,,,MIN,illegal-check-to-head,2.0,8475795,8471311,,
69,90,13:37,00:00,502,faceoff,159,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,8471233,8468575,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
70,37,14:41,00:00,516,stoppage,163,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
71,91,14:41,00:00,502,faceoff,165,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,8475949,8471311,0.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
72,92,15:03,00:00,506,shot-on-goal,166,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,46.0,9.0,D,,,,,slap,,,8477293,,,8475186,9.0,4.0,,,,,,,,,,,,
73,38,15:03,00:00,516,stoppage,167,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
74,93,15:03,00:00,502,faceoff,170,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,8471233,8475715,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
75,94,15:15,00:00,507,missed-shot,172,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,79.0,-19.0,D,,,wide-of-net,,,,,,,,8469500,,,,,,,,,,,,,,
76,95,15:25,00:00,508,blocked-shot,173,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,84.0,12.0,O,,,,,,,,,,,8472382,,,8476244,,,,,,,,,,,
77,96,15:34,00:00,506,shot-on-goal,174,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,79.0,-10.0,D,,,,,snap,,,8477293,,,8473482,10.0,4.0,,,,,,,,,,,,
78,39,16:03,00:00,516,stoppage,179,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
79,97,16:03,00:00,502,faceoff,181,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,8472410,8474613,-68.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
80,98,16:10,00:00,508,blocked-shot,182,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-60.0,13.0,O,,,,,,,,,,,8476244,,,8472410,,,,,,,,,,,
81,40,16:13,00:00,503,hit,183,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-84.0,-38.0,D,8475184,8477127,,,,,,,,,,,,,,,,,,,,,,,
82,41,17:17,00:00,503,hit,191,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,73.0,-38.0,O,8475795,8476870,,,,,,,,,,,,,,,,,,,,,,,
83,99,17:37,00:00,506,shot-on-goal,195,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,40.0,-24.0,D,,,,,wrist,,,8477293,,,8474024,11.0,4.0,,,,,,,,,,,,
84,42,18:22,00:00,504,giveaway,205,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,-95.0,-7.0,O,,,,8471752,,,,,,,,,,,,,,,,,,,,,
85,100,18:41,00:00,508,blocked-shot,208,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,85.0,-15.0,O,,,,,,,,,,,8471233,,,8473589,,,,,,,,,,,
86,43,18:41,00:00,516,stoppage,209,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,tv-timeout,
87,251,18:41,00:00,502,faceoff,212,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,8475715,8472410,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
88,44,18:50,00:00,503,hit,213,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,15.0,40.0,N,8469547,8475795,,,,,,,,,,,,,,,,,,,,,,,
89,45,19:24,00:00,503,hit,218,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,3,,,-96.0,-9.0,D,8475184,8472382,,,,,,,,,,,,,,,,,,,,,,,
90,252,19:48,00:00,507,missed-shot,221,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,1,,,45.0,17.0,D,,,wide-of-net,,,,,,,,8472382,,,,,,,,,,,,,,
91,46,20:00,00:00,521,period-end,222,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,253,00:00,00:00,520,period-start,228,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,254,00:00,00:00,502,faceoff,230,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,8471233,8474613,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
94,301,00:09,00:00,504,giveaway,231,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,4.0,17.0,N,,,,8474613,,,,,,,,,,,,,,,,,,,,,
95,302,00:15,00:00,503,hit,232,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-96.0,-4.0,D,8473482,8475795,,,,,,,,,,,,,,,,,,,,,,,
96,303,00:30,00:00,509,penalty,233,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,75.0,-27.0,O,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8476457,8475184,,
97,255,00:30,00:00,502,faceoff,237,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,8472410,8477126,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
98,305,00:50,00:00,503,hit,238,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,62.0,-39.0,O,8472382,8477126,,,,,,,,,,,,,,,,,,,,,,,
99,256,01:21,00:00,506,shot-on-goal,242,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,83.0,-15.0,D,,,,,wrist,,,8471239,,,8474613,11.0,5.0,,,,,,,,,,,,
100,257,01:38,00:00,507,missed-shot,243,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,60.0,14.0,D,,,wide-of-net,,,,,,,,8474613,,,,,,,,,,,,,,
101,258,02:14,00:00,506,shot-on-goal,246,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,74.0,3.0,D,,,,,backhand,,,8471239,,,8474609,11.0,6.0,,,,,,,,,,,,
102,259,02:28,00:00,508,blocked-shot,247,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-74.0,-12.0,O,,,,,,,,,,,8472382,,,8470630,,,,,,,,,,,
103,306,02:35,00:00,516,stoppage,250,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
104,260,02:35,00:00,502,faceoff,253,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,8472355,8468575,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
105,261,02:38,00:00,507,missed-shot,254,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,41.0,-28.0,D,,,wide-of-net,,,,,,,,8475795,,,,,,,,,,,,,,
106,307,02:47,00:00,503,hit,255,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,45.0,-38.0,D,8470854,8477400,,,,,,,,,,,,,,,,,,,,,,,
107,262,03:01,00:00,506,shot-on-goal,256,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,81.0,19.0,D,,,,,wrist,,,8471239,,,8475949,11.0,7.0,,,,,,,,,,,,
108,308,03:13,00:00,503,hit,257,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,61.0,37.0,D,8470854,8476457,,,,,,,,,,,,,,,,,,,,,,,
109,309,03:37,00:00,525,takeaway,263,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,52.0,-3.0,O,,,,8476870,,,,,,,,,,,,,,,,,,,,,
110,310,03:44,00:00,516,stoppage,264,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,
111,263,03:44,00:00,502,faceoff,265,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,8474024,8475715,1.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
112,311,03:54,00:00,503,hit,266,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,61.0,39.0,O,8474614,8475243,,,,,,,,,,,,,,,,,,,,,,,
113,312,04:10,00:00,509,penalty,268,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,,,-93.0,31.0,D,,,,,,,,,,,,,,,,,,,MIN,tripping,2.0,8471311,8476869,,
114,264,04:10,00:00,502,faceoff,273,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,8471233,8474613,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
115,265,04:18,00:00,508,blocked-shot,275,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,73.0,2.0,O,,,,,,,,,,,8470630,,,8472382,,,,,,,,,,,
116,266,04:35,00:00,507,missed-shot,276,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,76.0,17.0,D,,,hit-crossbar,,,,,,,,8475184,,,,,,,,,,,,,,
117,267,04:44,00:00,506,shot-on-goal,277,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,64.0,22.0,D,,,,,slap,,,8471239,,,8471735,11.0,8.0,,,,,,,,,,,,
118,314,04:44,00:00,516,stoppage,278,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
119,268,04:44,00:00,502,faceoff,282,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,8474024,8477126,70.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
120,315,05:06,00:00,516,stoppage,283,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
121,269,05:06,00:00,502,faceoff,286,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,1,8474613,8471233,70.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
122,270,05:40,00:00,507,missed-shot,287,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,52.0,-10.0,D,,,wide-of-net,,,,,,,,8471735,,,,,,,,,,,,,,
123,316,05:47,00:00,504,giveaway,288,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,46.0,37.0,D,,,,8474613,,,,,,,,,,,,,,,,,,,,,
124,317,05:49,00:00,503,hit,293,NYR,3,NJD,1,2015-09-21,2015010010,1,20152016,,2,REG,3,3,,,-14.0,41.0,N,8474613,8471233,,,,,,,,,,,,,,,,,,,,,,,
