,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,hittingPlayerId,hitteePlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,playerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
12,11,03:07,00:00,503,hit,32,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,-87.0,-42.0,O,,8477210,8476878,,,,,,,,,,,,,,,,,,,,,,
13,57,03:19,00:00,506,shot-on-goal,35,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,54.0,-2.0,O,,,,8473449,wrist,8477202,0.0,2.0,,,,,,,,,,,,,,,,,
14,12,03:22,00:00,503,hit,36,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,46.0,41.0,D,,8477210,8473449,,,,,,,,,,,,,,,,,,,,,,
15,13,03:40,00:00,503,hit,39,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,52.0,-40.0,O,,8474683,8470760,,,,,,,,,,,,,,,,,,,,,,
16,14,03:45,00:00,503,hit,40,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,87.0,-40.0,O,,8470852,8476879,,,,,,,,,,,,,,,,,,,,,,
17,58,03:57,00:00,508,blocked-shot,42,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,76.0,-4.0,D,,,,8477041,,,,,8476879,,,,,,,,,,,,,,,,
18,59,04:06,00:00,507,missed-shot,44,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,78.0,6.0,O,wide-of-net,,,8475235,,,,,,,,,,,,,,,,,,,,,
19,15,04:26,00:00,504,giveaway,47,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,-40.0,35.0,D,,,,,,,,,,8470852,,,,,,,,,,,,,,,
20,16,04:51,00:00,516,stoppage,49,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
21,60,04:51,00:00,502,faceoff,52,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,8474068,8477612,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
22,17,05:00,00:00,516,stoppage,53,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
23,61,05:00,00:00,502,faceoff,55,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,8474068,8476878,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
24,62,05:21,00:00,506,shot-on-goal,56,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,66.0,-14.0,O,,,,8474589,wrist,8477202,0.0,3.0,,,,,,,,,,,,,,,,,
25,18,06:02,00:00,503,hit,63,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,-97.0,-30.0,O,,8476288,8477041,,,,,,,,,,,,,,,,,,,,,,
26,19,06:16,00:00,503,hit,65,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,-30.0,-40.0,D,,8477491,8467967,,,,,,,,,,,,,,,,,,,,,,
27,20,06:26,00:00,516,stoppage,66,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,,,,,,,hand-pass,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
28,63,06:26,00:00,502,faceoff,68,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,8477612,8478488,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
29,64,06:49,00:00,506,shot-on-goal,69,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,-37.0,18.0,O,,,,8477210,wrist,8475215,1.0,3.0,,,,,,,,,,,,,,,,,
30,65,06:54,00:00,507,missed-shot,70,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,-49.0,14.0,O,wide-of-net,,,8477210,,,,,,,,,,,,,,,,,,,,,
31,66,07:25,00:00,507,missed-shot,75,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,42.0,-15.0,O,wide-of-net,,,8474567,,,,,,,,,,,,,,,,,,,,,
32,22,07:43,00:00,503,hit,78,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,-98.0,-1.0,O,,8467493,8474567,,,,,,,,,,,,,,,,,,,,,,
33,23,08:28,00:00,503,hit,87,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,-32.0,38.0,D,,8477491,8471676,,,,,,,,,,,,,,,,,,,,,,
34,67,08:31,00:00,506,shot-on-goal,88,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,-67.0,-31.0,O,,,,8474250,wrist,8475215,2.0,3.0,,,,,,,,,,,,,,,,,
35,68,08:38,00:00,506,shot-on-goal,89,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,-55.0,-14.0,O,,,,8473544,wrist,8475215,3.0,3.0,,,,,,,,,,,,,,,,,
36,24,08:39,00:00,516,stoppage,90,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
37,69,08:39,00:00,502,faceoff,93,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,8474068,8474683,-68.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
38,25,08:54,00:00,504,giveaway,94,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,-46.0,-34.0,D,,,,,,,,,,8475235,,,,,,,,,,,,,,,
39,70,09:01,00:00,506,shot-on-goal,95,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,43.0,35.0,O,,,,8475235,slap,8477202,3.0,4.0,,,,,,,,,,,,,,,,,
40,26,09:02,00:00,516,stoppage,96,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
41,71,09:02,00:00,502,faceoff,100,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,8477612,8473544,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
42,27,09:09,00:00,516,stoppage,101,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
43,72,09:09,00:00,502,faceoff,102,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,8473544,8477612,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
44,28,09:35,00:00,509,penalty,104,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,-84.0,-3.0,D,,,,,,,,,,,,MIN,hooking,2.0,8477392,8474250,,,,,,,,,
45,73,09:35,00:00,502,faceoff,108,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,9,8474683,8474068,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
46,74,09:37,00:00,506,shot-on-goal,109,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,9,,,-35.0,-4.0,O,,,,8474749,slap,8475215,4.0,4.0,,,,,,,,,,,,,,,,,
47,30,10:04,00:00,516,stoppage,113,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
48,75,10:04,00:00,502,faceoff,114,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,9,8476401,8473544,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
49,31,10:26,00:00,504,giveaway,115,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,7,,,-51.0,-31.0,D,,,,,,,,,,8476401,,,,,,,,,,,,,,,
50,78,10:31,00:00,506,shot-on-goal,116,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,9,,,-57.0,29.0,O,,,,8476879,snap,8475215,5.0,4.0,,,,,,,,,,,,,,,,,
51,32,10:32,00:00,516,stoppage,118,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
52,79,10:32,00:00,502,faceoff,119,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,9,8476878,8473544,-70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
53,80,10:51,00:00,506,shot-on-goal,120,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,9,,,-62.0,-11.0,O,,,,8471676,snap,8475215,6.0,4.0,,,,,,,,,,,,,,,,,
54,81,11:02,00:00,507,missed-shot,121,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,9,,,-61.0,4.0,O,wide-of-net,,,8474250,,,,,,,,,,,,,,,,,,,,,
55,82,11:07,00:00,508,blocked-shot,122,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,9,,,-67.0,-9.0,D,,,,8474884,,,,,8475982,,,,,,,,,,,,,,,,
56,83,11:15,00:00,507,missed-shot,123,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,9,,,-67.0,-15.0,O,wide-of-net,,,8474884,,,,,,,,,,,,,,,,,,,,,
57,33,11:29,00:00,509,penalty,124,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,9,,,-90.0,40.0,O,,,,,,,,,,,,MIN,hooking,2.0,8474250,8476931,,,,,,,,,
58,84,11:29,00:00,502,faceoff,128,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1441,1,REG,3,9,8473449,8474068,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
59,85,12:02,00:00,506,shot-on-goal,131,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,1,REG,3,7,,,35.0,-6.0,O,,,,8471742,slap,8477202,6.0,5.0,,,,,,,,,,,,,,,,,
60,86,12:38,00:00,506,shot-on-goal,133,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,1,REG,3,9,,,-52.0,10.0,O,,,,8467967,backhand,8475215,7.0,5.0,,,,,,,,,,,,,,,,,
61,87,13:25,00:00,507,missed-shot,138,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,1,REG,3,7,,,39.0,-9.0,O,over-net,,,8476931,,,,,,,,,,,,,,,,,,,,,
62,88,13:30,00:00,506,shot-on-goal,140,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,63.0,26.0,O,,,,8477491,wrist,8477202,7.0,6.0,,,,,,,,,,,,,,,,,
63,35,13:31,00:00,516,stoppage,142,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
64,89,13:31,00:00,502,faceoff,145,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,8476401,8478488,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
65,90,13:44,00:00,506,shot-on-goal,146,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,39.0,33.0,O,,,,8477491,wrist,8477202,7.0,7.0,,,,,,,,,,,,,,,,,
66,36,13:45,00:00,516,stoppage,147,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
67,91,13:45,00:00,502,faceoff,149,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,8476401,8478488,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
68,37,14:26,00:00,503,hit,152,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,-98.0,-17.0,D,,8475982,8473544,,,,,,,,,,,,,,,,,,,,,,
69,92,14:28,00:00,506,shot-on-goal,154,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,-70.0,38.0,O,,,,8476879,snap,8475215,8.0,7.0,,,,,,,,,,,,,,,,,
70,38,14:31,00:00,516,stoppage,155,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
71,93,14:31,00:00,502,faceoff,157,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,8473544,8474683,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
72,39,14:37,00:00,516,stoppage,158,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
73,94,14:37,00:00,502,faceoff,159,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,8474683,8473544,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
74,95,14:44,00:00,506,shot-on-goal,160,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,-60.0,-1.0,O,,,,8473544,tip-in,8475215,9.0,7.0,,,,,,,,,,,,,,,,,
75,96,15:05,00:00,508,blocked-shot,161,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,-66.0,-12.0,D,,,,8470602,,,,,8474683,,,,,,,,,,,,,,,,
76,97,15:13,00:00,508,blocked-shot,162,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,-63.0,-17.0,D,,,,8470602,,,,,8474683,,,,,,,,,,,,,,,,
77,98,15:18,00:00,506,shot-on-goal,163,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,-35.0,27.0,O,,,,8474250,slap,8475215,10.0,7.0,,,,,,,,,,,,,,,,,
78,40,15:26,00:00,503,hit,166,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,-12.0,-24.0,N,,8474567,8476879,,,,,,,,,,,,,,,,,,,,,,
79,99,15:34,00:00,506,shot-on-goal,168,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,0651,1,REG,3,9,,,-36.0,0.0,O,,,,8479320,wrist,8475215,11.0,7.0,,,,,,,,,,,,,,,,,
80,41,15:35,00:00,509,penalty,169,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,0651,1,REG,3,7,,,89.0,41.0,O,,,,,,,,,,,,MIN,high-sticking,2.0,8477041,8474884,,,,,,,,,
81,100,15:35,00:00,502,faceoff,173,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,7,8473544,8476878,-68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
82,351,16:03,00:00,507,missed-shot,174,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,9,,,-35.0,-31.0,O,wide-of-net,,,8474884,,,,,,,,,,,,,,,,,,,,,
83,352,16:09,00:00,506,shot-on-goal,175,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,9,,,-35.0,-18.0,O,,,,8474884,slap,8475215,12.0,7.0,,,,,,,,,,,,,,,,,
84,353,16:14,00:00,506,shot-on-goal,176,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,9,,,-76.0,7.0,O,,,,8474250,wrist,8475215,13.0,7.0,,,,,,,,,,,,,,,,,
85,354,17:00,00:00,506,shot-on-goal,182,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1541,1,REG,3,9,,,-79.0,16.0,O,,,,8476288,backhand,8475215,14.0,7.0,,,,,,,,,,,,,,,,,
86,355,18:48,00:00,506,shot-on-goal,194,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,-67.0,-36.0,O,,,,8478488,wrist,8475215,15.0,7.0,,,,,,,,,,,,,,,,,
87,43,18:49,00:00,516,stoppage,196,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
88,356,18:49,00:00,502,faceoff,197,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,8478488,8476401,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
89,357,18:55,00:00,506,shot-on-goal,198,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,9,,,-31.0,-35.0,O,,,,8474749,slap,8475215,16.0,7.0,,,,,,,,,,,,,,,,,
90,358,19:34,00:00,506,shot-on-goal,203,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,83.0,-26.0,O,,,,8477392,slap,8477202,16.0,8.0,,,,,,,,,,,,,,,,,
91,359,19:55,00:00,508,blocked-shot,205,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,1,REG,3,7,,,51.0,-29.0,D,,,,8478542,,,,,8473544,,,,,,,,,,,,,,,,
92,44,20:00,00:00,521,period-end,206,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,360,00:00,00:00,520,period-start,213,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,361,00:00,00:00,502,faceoff,214,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,8474068,8475982,1.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
95,362,00:28,00:00,507,missed-shot,215,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,-83.0,10.0,O,wide-of-net,,,8474589,,,,,,,,,,,,,,,,,,,,,
96,363,00:36,00:00,506,shot-on-goal,216,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,-61.0,-32.0,O,,,,8473449,wrist,8477202,16.0,9.0,,,,,,,,,,,,,,,,,
97,364,00:48,00:00,506,shot-on-goal,217,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,54.0,-36.0,O,,,,8474884,wrist,8475215,17.0,9.0,,,,,,,,,,,,,,,,,
98,49,00:49,00:00,516,stoppage,219,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
99,365,00:49,00:00,502,faceoff,222,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,8474683,8467967,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
100,366,00:53,00:00,506,shot-on-goal,223,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,,,52.0,-18.0,O,,,,8467493,wrist,8475215,18.0,9.0,,,,,,,,,,,,,,,,,
101,50,01:16,00:00,503,hit,224,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,7,,,-96.0,-31.0,O,,8475235,8476368,,,,,,,,,,,,,,,,,,,,,,
102,201,01:21,00:00,516,stoppage,225,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
103,367,01:21,00:00,502,faceoff,227,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1551,2,REG,3,9,8474683,8473544,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
104,202,01:37,00:00,509,penalty,229,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1560,2,REG,3,9,,,-94.0,0.0,D,,,,,,,,,,,,MIN,slashing,2.0,8470602,8475235,,,,,,,,,
105,204,01:37,00:00,509,penalty,232,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,9,,,-96.0,0.0,D,,,,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8470602,8475235,,,,,,,,,
106,368,01:37,00:00,502,faceoff,235,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,8467967,8473449,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
107,206,01:48,00:00,504,giveaway,236,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,9,,,-70.0,32.0,D,,,,,,,,,,8467967,,,,,,,,,,,,,,,
108,369,01:57,00:00,508,blocked-shot,237,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-52.0,-17.0,D,,,,8474567,,,,,8467493,,,,,,,,,,,,,,,,
109,370,02:35,00:00,506,shot-on-goal,239,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-80.0,4.0,O,,,,8474589,wrist,8477202,18.0,10.0,,,,,,,,,,,,,,,,,
110,207,02:37,00:00,516,stoppage,240,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
111,371,02:37,00:00,502,faceoff,243,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,8474250,8476878,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
112,372,02:45,00:00,507,missed-shot,244,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-67.0,0.0,O,wide-of-net,,,8477392,,,,,,,,,,,,,,,,,,,,,
113,373,02:51,00:00,507,missed-shot,245,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-61.0,22.0,O,wide-of-net,,,8474683,,,,,,,,,,,,,,,,,,,,,
114,374,02:56,00:00,506,shot-on-goal,246,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-37.0,-14.0,O,,,,8476931,snap,8477202,18.0,11.0,,,,,,,,,,,,,,,,,
115,375,03:05,00:00,508,blocked-shot,247,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-66.0,19.0,D,,,,8476931,,,,,8470760,,,,,,,,,,,,,,,,
116,208,03:41,00:00,503,hit,253,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,9,,,-99.0,12.0,D,,8476368,8474567,,,,,,,,,,,,,,,,,,,,,,
117,209,04:13,00:00,516,stoppage,256,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
118,376,04:13,00:00,502,faceoff,258,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,8474068,8473449,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
119,377,04:19,00:00,506,shot-on-goal,259,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-68.0,5.0,O,,,,8473449,wrist,8477202,18.0,12.0,,,,,,,,,,,,,,,,,
120,378,04:31,00:00,506,shot-on-goal,260,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,7,,,-72.0,32.0,O,,,,8474589,slap,8477202,18.0,13.0,,,,,,,,,,,,,,,,,
121,210,05:02,00:00,503,hit,264,BUF,7,OTT,9,2016-09-27,2016010016,1,20162017,1451,2,REG,3,9,,,-43.0,41.0,D,,8474250,8476878,,,,,,,,,,,,,,,,,,,,,,
