,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,playerId,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
27,69,05:58,00:00,503,hit,59,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,-81.0,-38.0,D,8475816,8476397,,,,,,,,,,,,,,,,,,,,,,,
28,18,06:02,00:00,506,shot-on-goal,60,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,-64.0,17.0,O,,,,,wrist,8478056,8477970,4.0,2.0,,,,,,,,,,,,,,,,
29,19,06:11,00:00,506,shot-on-goal,61,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,70.0,5.0,O,,,,,wrist,8474604,8475663,4.0,3.0,,,,,,,,,,,,,,,,
30,20,06:25,00:00,507,missed-shot,63,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,-41.0,18.0,O,,,,wide-of-net,,8478462,,,,,,,,,,,,,,,,,,,
31,70,07:03,00:00,525,takeaway,67,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,-51.0,2.0,D,,,8474291,,,,,,,,,,,,,,,,,,,,,,
32,21,07:19,00:00,506,shot-on-goal,70,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,86.0,-26.0,O,,,,,wrist,8477573,8475663,4.0,4.0,,,,,,,,,,,,,,,,
33,22,07:33,00:00,507,missed-shot,72,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,-46.0,23.0,O,,,,wide-of-net,,8479249,,,,,,,,,,,,,,,,,,,
34,71,07:46,00:00,504,giveaway,75,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,-33.0,19.0,D,,,8476905,,,,,,,,,,,,,,,,,,,,,,
35,72,08:16,00:00,503,hit,77,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,-98.0,17.0,O,8475807,8476905,,,,,,,,,,,,,,,,,,,,,,,
36,73,08:36,00:00,509,penalty,80,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,97.0,21.0,O,,,,,,,,,,MIN,tripping,2.0,8477003,8476958,,,,,,,,,,,
37,75,08:36,00:00,516,stoppage,82,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,,,,,,,,,,tv-timeout,,,,,,,,,,,tv-timeout,,,,,,,,,,
38,23,08:36,00:00,502,faceoff,85,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,12,8474291,8473533,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
39,24,08:42,00:00,506,shot-on-goal,86,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,12,,,-49.0,-22.0,O,,,,,wrist,8477566,8477970,5.0,4.0,,,,,,,,,,,,,,,,
40,78,09:00,00:00,503,hit,87,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,12,,,-56.0,40.0,O,8473533,8476880,,,,,,,,,,,,,,,,,,,,,,,
41,25,09:06,00:00,508,blocked-shot,88,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,12,,,-64.0,-8.0,D,,,,,,8475753,,,,,,,,,,8477343,,,,,,,,,
42,26,09:07,00:00,506,shot-on-goal,89,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,12,,,-62.0,-16.0,O,,,,,slap,8475807,8477970,6.0,4.0,,,,,,,,,,,,,,,,
43,79,09:08,00:00,516,stoppage,90,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
44,27,09:08,00:00,502,faceoff,93,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,15,8478462,8474089,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
45,80,09:27,00:00,503,hit,94,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,15,,,-34.0,17.0,D,8474089,8478462,,,,,,,,,,,,,,,,,,,,,,,
46,29,09:45,00:00,508,blocked-shot,96,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,12,,,-56.0,-17.0,D,,,,,,8477865,,,,,,,,,,8474189,,,,,,,,,
47,81,09:46,00:00,516,stoppage,97,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,
48,30,09:46,00:00,502,faceoff,100,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,12,8474291,8469508,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
49,31,09:50,00:00,508,blocked-shot,101,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,12,,,-75.0,-1.0,D,,,,,,8475753,,,,,,,,,,8471710,,,,,,,,,
50,82,10:29,00:00,516,stoppage,104,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,
51,32,10:29,00:00,502,faceoff,107,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,15,8479249,8476905,-20.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
52,34,10:46,00:00,508,blocked-shot,110,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,-76.0,12.0,D,,,,,,8479249,,,,,,,,,,8468498,,,,,,,,,
53,35,11:17,00:00,506,shot-on-goal,111,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,-33.0,-25.0,O,,,,,wrist,8479249,8477970,7.0,4.0,,,,,,,,,,,,,,,,
54,84,11:16,00:00,504,giveaway,113,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,-63.0,-6.0,D,,,8477474,,,,,,,,,,,,,,,,,,,,,,
55,37,11:44,00:00,508,blocked-shot,117,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,-65.0,7.0,D,,,,,,8479328,,,,,,,,,,8474189,,,,,,,,,
56,85,12:05,00:00,516,stoppage,118,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
57,38,12:05,00:00,502,faceoff,121,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,8474189,8473533,68.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
58,39,12:26,00:00,506,shot-on-goal,122,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,52.0,1.0,O,,,,,wrist,8475816,8475663,7.0,5.0,,,,,,,,,,,,,,,,
59,86,12:27,00:00,516,stoppage,123,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
60,40,12:27,00:00,502,faceoff,126,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,8474089,8469508,68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
61,87,12:53,00:00,516,stoppage,127,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,
62,41,12:53,00:00,502,faceoff,130,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,8474089,8479249,-20.0,-24.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
63,88,13:10,00:00,516,stoppage,131,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,
64,42,13:10,00:00,502,faceoff,134,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,8479249,8474291,19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
65,43,14:00,00:00,506,shot-on-goal,137,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,74.0,12.0,O,,,,,backhand,8474291,8475663,7.0,6.0,,,,,,,,,,,,,,,,
66,89,14:01,00:00,516,stoppage,138,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
67,44,14:01,00:00,502,faceoff,140,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,8469508,8476905,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
68,45,16:04,00:00,506,shot-on-goal,147,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,84.0,-27.0,O,,,,,wrist,8474089,8475663,7.0,7.0,,,,,,,,,,,,,,,,
69,91,16:17,00:00,503,hit,148,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,96.0,23.0,D,8479328,8474089,,,,,,,,,,,,,,,,,,,,,,,
70,92,16:32,00:00,503,hit,149,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,70.0,37.0,O,8468498,8479328,,,,,,,,,,,,,,,,,,,,,,,
71,47,16:50,00:00,507,missed-shot,151,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,81.0,12.0,O,,,,wide-of-net,,8474291,,,,,,,,,,,,,,,,,,,
72,48,17:07,00:00,506,shot-on-goal,154,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1560,1,REG,3,15,,,66.0,-23.0,O,,,,,wrist,8474189,8475663,7.0,8.0,,,,,,,,,,,,,,,,
73,93,17:09,00:00,509,penalty,156,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,96.0,5.0,D,,,,,,,,,,MIN,holding,2.0,8477865,8474291,,,,,,,,,,,
74,49,17:09,00:00,502,faceoff,159,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,1,REG,3,15,8469508,8476905,68.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
75,201,17:26,00:00,508,blocked-shot,160,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,1,REG,3,15,,,70.0,0.0,D,,,,,,8479321,,,,,,,,,,8475753,,,,,,,,,
76,95,18:00,00:00,503,hit,162,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,1,REG,3,12,,,30.0,-40.0,D,8475807,8471246,,,,,,,,,,,,,,,,,,,,,,,
77,96,18:05,00:00,503,hit,163,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,1,REG,3,12,,,89.0,-32.0,D,8475753,8476905,,,,,,,,,,,,,,,,,,,,,,,
78,97,18:20,00:00,516,stoppage,166,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,1,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,
79,202,18:20,00:00,502,faceoff,167,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,1,REG,3,15,8473533,8474189,19.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
80,98,18:51,00:00,516,stoppage,168,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,1,REG,3,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,
81,203,18:51,00:00,502,faceoff,171,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,1,REG,3,15,8469508,8474291,19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
82,204,19:02,00:00,506,shot-on-goal,172,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1451,1,REG,3,12,,,97.0,-17.0,D,,,,,wrist,8476958,8477970,8.0,8.0,,,,,,,,,,,,,,,,
83,205,19:41,00:00,505,goal,176,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,-58.0,-2.0,O,,,,,wrist,,8477970,,,,,,,,,,8477887,1.0,8471254,1.0,8476958,1.0,1.0,0.0,
84,99,19:41,00:00,502,faceoff,178,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,8474089,8479249,-1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
85,206,19:51,00:00,508,blocked-shot,180,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,12,,,-56.0,0.0,D,,,,,,8477887,,,,,,,,,,8474604,,,,,,,,,
86,100,19:53,00:00,509,penalty,181,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,1,REG,3,15,,,-45.0,-7.0,D,,,,,,,,,,MIN,hooking,2.0,8474089,8479249,,,,,,,,,,,
87,207,19:53,00:00,502,faceoff,185,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,12,8474291,8473533,-70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
88,208,19:59,00:00,508,blocked-shot,186,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,1,REG,3,12,,,-54.0,-6.0,D,,,,,,8475753,,,,,,,,,,8474291,,,,,,,,,
89,209,20:00,00:00,521,period-end,187,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,214,00:00,00:00,520,period-start,194,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,215,00:00,00:00,502,faceoff,195,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,2,REG,3,15,8473533,8474291,-1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
92,216,00:18,00:00,506,shot-on-goal,196,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,2,REG,3,12,,,77.0,-6.0,O,,,,,backhand,8473533,8477970,9.0,8.0,,,,,,,,,,,,,,,,
93,252,00:19,00:00,516,stoppage,197,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
94,217,00:19,00:00,502,faceoff,199,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,2,REG,3,12,8474189,8473533,70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
95,218,00:25,00:00,506,shot-on-goal,200,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,2,REG,3,12,,,42.0,-19.0,O,,,,,slap,8476958,8477970,10.0,8.0,,,,,,,,,,,,,,,,
96,219,00:27,00:00,506,shot-on-goal,201,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,2,REG,3,12,,,72.0,-5.0,O,,,,,wrist,8473533,8477970,11.0,8.0,,,,,,,,,,,,,,,,
97,220,00:55,00:00,506,shot-on-goal,202,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,2,REG,3,12,,,71.0,-21.0,O,,,,,slap,8477566,8477970,12.0,8.0,,,,,,,,,,,,,,,,
98,253,00:56,00:00,516,stoppage,203,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
99,221,00:56,00:00,502,faceoff,206,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,2,REG,3,12,8476905,8478462,69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
100,224,01:07,00:00,508,blocked-shot,207,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,2,REG,3,12,,,69.0,-1.0,D,,,,,,8477458,,,,,,,,,,8471710,,,,,,,,,
101,227,01:45,00:00,508,blocked-shot,208,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,2,REG,3,12,,,78.0,-16.0,D,,,,,,8477865,,,,,,,,,,8471710,,,,,,,,,
102,228,01:42,00:00,508,blocked-shot,209,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1541,2,REG,3,12,,,71.0,-9.0,D,,,,,,8477458,,,,,,,,,,8468498,,,,,,,,,
103,255,02:09,00:00,503,hit,214,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,74.0,36.0,O,8473537,8474291,,,,,,,,,,,,,,,,,,,,,,,
104,256,02:20,00:00,503,hit,215,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,91.0,33.0,O,8473537,8477343,,,,,,,,,,,,,,,,,,,,,,,
105,230,03:01,00:00,508,blocked-shot,217,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,57.0,-1.0,D,,,,,,8476397,,,,,,,,,,8476880,,,,,,,,,
106,257,03:26,00:00,525,takeaway,220,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,-35.0,40.0,D,,,8476958,,,,,,,,,,,,,,,,,,,,,,
107,232,04:47,00:00,506,shot-on-goal,228,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-54.0,-23.0,O,,,,,wrist,8474008,8475663,12.0,9.0,,,,,,,,,,,,,,,,
108,258,04:50,00:00,516,stoppage,230,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,
109,233,04:50,00:00,502,faceoff,233,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,8474089,8479249,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
110,259,05:28,00:00,503,hit,234,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-60.0,38.0,O,8474089,8477458,,,,,,,,,,,,,,,,,,,,,,,
111,235,05:29,00:00,507,missed-shot,235,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-34.0,26.0,O,,,,wide-of-net,,8477343,,,,,,,,,,,,,,,,,,,
112,260,05:38,00:00,503,hit,236,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,44.0,-38.0,D,8474604,8477887,,,,,,,,,,,,,,,,,,,,,,,
113,236,06:09,00:00,506,shot-on-goal,239,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-70.0,13.0,O,,,,,wrist,8474291,8475663,12.0,10.0,,,,,,,,,,,,,,,,
114,261,06:42,00:00,503,hit,243,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-98.0,-5.0,O,8477573,8469508,,,,,,,,,,,,,,,,,,,,,,,
115,262,06:51,00:00,503,hit,244,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,-97.0,5.0,D,8475753,8476905,,,,,,,,,,,,,,,,,,,,,,,
116,263,07:02,00:00,525,takeaway,246,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,31.0,33.0,D,,,8471246,,,,,,,,,,,,,,,,,,,,,,
117,239,07:06,00:00,508,blocked-shot,248,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-51.0,0.0,D,,,,,,8471246,,,,,,,,,,8477865,,,,,,,,,
118,264,07:12,00:00,503,hit,249,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,-47.0,39.0,D,8478056,8477474,,,,,,,,,,,,,,,,,,,,,,,
119,265,07:26,00:00,503,hit,250,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,12,,,97.0,5.0,O,8478056,8468498,,,,,,,,,,,,,,,,,,,,,,,
120,240,08:09,00:00,506,shot-on-goal,254,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,,,-68.0,-1.0,O,,,,,tip-in,8475816,8475663,12.0,11.0,,,,,,,,,,,,,,,,
121,266,08:11,00:00,516,stoppage,255,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,tv-timeout,,,,,,,,,,
122,241,08:11,00:00,502,faceoff,259,WSH,15,CAR,12,2016-09-26,2016010014,1,20162017,1551,2,REG,3,15,8479249,8474189,-70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
