,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
17,15,04:20,00:00,507,missed-shot,50,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-60.0,7.0,O,wide-of-net,,8478561,,,,,,,,,,,,,,,,,,,,,,
18,58,04:17,00:00,504,giveaway,51,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,-77.0,32.0,D,,,,,,,,,,8473658,,,,,,,,,,,,,,,
19,16,04:30,00:00,506,shot-on-goal,52,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,69.0,10.0,O,,wrist,8476344,8474092,1.0,2.0,,,,,,,,,,,,,,,,,,,
20,17,04:57,00:00,506,shot-on-goal,55,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,83.0,7.0,O,,wrist,8477949,8474092,1.0,3.0,,,,,,,,,,,,,,,,,,,
21,18,05:04,00:00,506,shot-on-goal,56,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,36.0,-8.0,O,,slap,8476422,8474092,1.0,4.0,,,,,,,,,,,,,,,,,,,
22,59,05:30,00:00,503,hit,60,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,91.0,-35.0,O,,,,,,,,8474610,8477453,,,,,,,,,,,,,,,,
23,60,05:35,00:00,503,hit,61,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,13.0,-37.0,N,,,,,,,,8476545,8476912,,,,,,,,,,,,,,,,
24,61,05:43,00:00,516,stoppage,62,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
25,19,05:43,00:00,502,faceoff,65,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,8478493,8478833,-20.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
26,62,06:01,00:00,503,hit,66,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,96.0,-13.0,O,,,,,,,,8477232,8475598,,,,,,,,,,,,,,,,
27,63,06:20,00:00,503,hit,70,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,-24.0,40.0,N,,,,,,,,8473658,8476505,,,,,,,,,,,,,,,,
28,20,06:43,00:00,507,missed-shot,73,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-36.0,-12.0,O,wide-of-net,,8476464,,,,,,,,,,,,,,,,,,,,,,
29,64,06:47,00:00,506,shot-on-goal,74,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-58.0,20.0,O,,wrist,8475199,8471227,2.0,4.0,,,,,,,,,,,,,,,,,,,
30,65,06:56,00:00,503,hit,76,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,-73.0,27.0,D,,,,,,,,8470595,8476428,,,,,,,,,,,,,,,,
31,21,07:35,00:00,507,missed-shot,83,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-46.0,21.0,O,wide-of-net,,8471504,,,,,,,,,,,,,,,,,,,,,,
32,22,08:23,00:00,507,missed-shot,89,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-41.0,-32.0,O,goalpost,,8477453,,,,,,,,,,,,,,,,,,,,,,
33,66,08:37,00:00,503,hit,90,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,93.0,25.0,O,,,,,,,,8474610,8478561,,,,,,,,,,,,,,,,
34,67,09:18,00:00,503,hit,96,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,88.0,36.0,D,,,,,,,,8476464,8476545,,,,,,,,,,,,,,,,
35,23,10:16,00:00,506,shot-on-goal,104,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,74.0,33.0,O,,wrist,8476422,8474092,2.0,5.0,,,,,,,,,,,,,,,,,,,
36,24,10:29,00:00,506,shot-on-goal,107,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,48.0,-22.0,O,,wrist,8474716,8474092,2.0,6.0,,,,,,,,,,,,,,,,,,,
37,25,11:02,00:00,508,blocked-shot,109,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,70.0,9.0,D,,,8475722,,,,8477453,,,,,,,,,,,,,,,,,,
38,68,11:14,00:00,516,stoppage,110,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
39,26,11:13,00:00,506,shot-on-goal,111,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,56.0,5.0,O,,wrist,8473658,8474092,2.0,7.0,,,,,,,,,,,,,,,,,,,
40,27,11:14,00:00,502,faceoff,114,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,8477456,8476344,80.0,32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
41,28,11:18,00:00,505,goal,115,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,34.0,19.0,O,,slap,,8474092,,,,,,,,8473658,1.0,8476344,1.0,0.0,1.0,,,,,,,,
42,29,11:18,00:00,502,faceoff,116,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,8477456,8476344,-1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
43,30,11:37,00:00,507,missed-shot,117,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,80.0,-6.0,O,wide-of-net,,8477949,,,,,,,,,,,,,,,,,,,,,,
44,31,11:45,00:00,507,missed-shot,118,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,55.0,17.0,O,wide-of-net,,8476344,,,,,,,,,,,,,,,,,,,,,,
45,69,12:04,00:00,503,hit,122,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-91.0,-36.0,O,,,,,,,,8478561,8476422,,,,,,,,,,,,,,,,
46,32,12:18,00:00,506,shot-on-goal,126,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-84.0,21.0,O,,wrist,8478833,8471227,3.0,7.0,,,,,,,,,,,,,,,,,,,
47,33,12:20,00:00,506,shot-on-goal,127,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-74.0,-3.0,O,,wrist,8476209,8471227,4.0,7.0,,,,,,,,,,,,,,,,,,,
48,34,12:27,00:00,508,blocked-shot,128,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-78.0,-11.0,D,,,8478833,,,,8476422,,,,,,,,,,,,,,,,,,
49,70,12:45,00:00,503,hit,132,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,5.0,38.0,N,,,,,,,,8478130,8473646,,,,,,,,,,,,,,,,
50,35,13:42,00:00,508,blocked-shot,143,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-60.0,8.0,D,,,8476505,,,,8473658,,,,,,,,,,,,,,,,,,
51,36,13:55,00:00,507,missed-shot,146,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,59.0,6.0,O,wide-of-net,,8470595,,,,,,,,,,,,,,,,,,,,,,
52,71,14:01,00:00,504,giveaway,147,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,64.0,-21.0,O,,,,,,,,,,8470595,,,,,,,,,,,,,,,
53,37,14:12,00:00,508,blocked-shot,148,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-57.0,4.0,D,,,8475199,,,,8475722,,,,,,,,,,,,,,,,,,
54,72,14:50,00:00,516,stoppage,153,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
55,38,14:50,00:00,502,faceoff,156,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,8478833,8476344,-93.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
56,73,15:12,00:00,503,hit,158,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-4.0,-40.0,N,,,,,,,,8476912,8476344,,,,,,,,,,,,,,,,
57,39,15:20,00:00,508,blocked-shot,160,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-42.0,29.0,D,,,8476209,,,,8476463,,,,,,,,,,,,,,,,,,
58,40,15:25,00:00,506,shot-on-goal,162,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-54.0,-18.0,O,,wrist,8476912,8471227,5.0,7.0,,,,,,,,,,,,,,,,,,,
59,74,15:26,00:00,516,stoppage,164,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
60,41,15:26,00:00,502,faceoff,167,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,8478130,8474610,-83.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
61,42,15:28,00:00,506,shot-on-goal,168,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-71.0,-16.0,O,,snap,8476505,8471227,6.0,7.0,,,,,,,,,,,,,,,,,,,
62,75,15:55,00:00,525,takeaway,169,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,-63.0,14.0,D,,,,,,,,,,8476463,,,,,,,,,,,,,,,
63,76,16:13,00:00,503,hit,171,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,51.0,40.0,D,,,,,,,,8475199,8476545,,,,,,,,,,,,,,,,
64,77,16:55,00:00,516,stoppage,177,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
65,43,16:55,00:00,502,faceoff,180,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,8470595,8476888,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
66,78,17:10,00:00,525,takeaway,181,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,35.0,-28.0,D,,,,,,,,,,8477507,,,,,,,,,,,,,,,
67,44,17:27,00:00,508,blocked-shot,182,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,67.0,-3.0,D,,,8476422,,,,8476888,,,,,,,,,,,,,,,,,,
68,45,17:33,00:00,506,shot-on-goal,183,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,72.0,-12.0,O,,wrist,8475722,8474092,6.0,8.0,,,,,,,,,,,,,,,,,,,
69,79,17:36,00:00,506,shot-on-goal,184,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,67.0,12.0,O,,snap,8470595,8474092,6.0,9.0,,,,,,,,,,,,,,,,,,,
70,46,17:38,00:00,506,shot-on-goal,189,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,74.0,3.0,O,,wrist,8469506,8474092,6.0,10.0,,,,,,,,,,,,,,,,,,,
71,80,18:07,00:00,525,takeaway,191,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,95.0,20.0,O,,,,,,,,,,8477949,,,,,,,,,,,,,,,
72,81,18:19,00:00,503,hit,192,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-96.0,33.0,O,,,,,,,,8478561,8478501,,,,,,,,,,,,,,,,
73,47,18:23,00:00,506,shot-on-goal,193,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,21,,,-82.0,33.0,O,,wrist,8477456,8471227,7.0,10.0,,,,,,,,,,,,,,,,,,,
74,82,18:56,00:00,503,hit,198,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,-50.0,-6.0,D,,,,,,,,8476463,8478833,,,,,,,,,,,,,,,,
75,48,19:00,00:00,509,penalty,199,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,1,REG,3,30,,,-81.0,-33.0,D,,,,,,,,,,,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8474716,,,,
76,50,19:00,00:00,502,faceoff,203,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1541,1,REG,3,21,8470595,8476888,-85.0,-31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
77,301,19:38,00:00,507,missed-shot,204,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1541,1,REG,3,30,,,66.0,3.0,O,wide-of-net,,8475722,,,,,,,,,,,,,,,,,,,,,,
78,302,19:54,00:00,506,shot-on-goal,208,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1541,1,REG,3,21,,,-72.0,-12.0,O,,wrist,8476227,8471227,8.0,10.0,,,,,,,,,,,,,,,,,,,
79,303,20:00,00:00,521,period-end,209,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,308,00:00,00:00,520,period-start,215,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,309,00:00,00:00,502,faceoff,218,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1541,2,REG,3,30,8476888,8476344,-1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
82,84,00:36,00:00,503,hit,219,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1541,2,REG,3,21,,,-66.0,39.0,D,,,,,,,,8475199,8476344,,,,,,,,,,,,,,,,
83,310,00:46,00:00,507,missed-shot,222,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1541,2,REG,3,21,,,63.0,11.0,O,goalpost,,8476227,,,,,,,,,,,,,,,,,,,,,,
84,85,00:47,00:00,516,stoppage,224,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1541,2,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
85,311,00:47,00:00,502,faceoff,227,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1541,2,REG,3,30,8474727,8474610,84.0,32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,01:28,00:00,503,hit,230,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-93.0,-33.0,O,,,,,,,,8469506,8475598,,,,,,,,,,,,,,,,
87,87,01:33,00:00,516,stoppage,231,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
88,312,01:33,00:00,502,faceoff,233,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,8470595,8477456,-83.0,-35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
89,313,01:43,00:00,506,shot-on-goal,234,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-49.0,-29.0,O,,wrist,8476463,8474092,8.0,11.0,,,,,,,,,,,,,,,,,,,
90,314,01:58,00:00,507,missed-shot,236,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-57.0,4.0,O,goalpost,,8475722,,,,,,,,,,,,,,,,,,,,,,
91,88,02:01,00:00,516,stoppage,237,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
92,315,02:01,00:00,502,faceoff,241,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,8478493,8478833,-84.0,-38.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
93,316,02:16,00:00,505,goal,242,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,,,72.0,-7.0,O,,wrist,,8471227,,,,,,,,8476209,1.0,8476912,1.0,1.0,1.0,,,,,,,,
94,317,02:16,00:00,502,faceoff,245,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,8476344,8478130,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
95,89,02:24,00:00,503,hit,246,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,,,-10.0,39.0,N,,,,,,,,8476464,8477949,,,,,,,,,,,,,,,,
96,318,03:02,00:00,506,shot-on-goal,247,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,,,46.0,9.0,O,,wrist,8478130,8471227,9.0,11.0,,,,,,,,,,,,,,,,,,,
97,90,03:03,00:00,516,stoppage,248,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
98,319,03:03,00:00,502,faceoff,252,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,8474610,8476888,81.0,31.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
99,91,02:58,00:00,504,giveaway,253,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,47.0,18.0,D,,,,,,,,,,8477949,,,,,,,,,,,,,,,
100,320,03:10,00:00,508,blocked-shot,254,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,,,69.0,8.0,D,,,8471504,,,,8474716,,,,,,,,,,,,,,,,,,
101,92,03:18,00:00,516,stoppage,255,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
102,321,03:18,00:00,502,faceoff,256,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,8474610,8476888,18.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
103,93,03:52,00:00,503,hit,259,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-49.0,40.0,O,,,,,,,,8473646,8476888,,,,,,,,,,,,,,,,
104,322,04:10,00:00,508,blocked-shot,262,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-56.0,3.0,D,,,8470595,,,,8476888,,,,,,,,,,,,,,,,,,
105,94,04:32,00:00,525,takeaway,264,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,,,-97.0,12.0,D,,,,,,,,,,8471504,,,,,,,,,,,,,,,
106,323,04:37,00:00,508,blocked-shot,265,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-82.0,-18.0,D,,,8473658,,,,8471504,,,,,,,,,,,,,,,,,,
107,326,04:51,00:00,506,shot-on-goal,268,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,,,70.0,-4.0,O,,wrist,8478561,8471227,10.0,11.0,,,,,,,,,,,,,,,,,,,
108,95,04:59,00:00,503,hit,270,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,,,-49.0,40.0,D,,,,,,,,8478561,8469506,,,,,,,,,,,,,,,,
109,325,05:57,00:00,507,missed-shot,274,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-40.0,3.0,O,over-net,,8475147,,,,,,,,,,,,,,,,,,,,,,
110,96,06:09,00:00,516,stoppage,275,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
111,327,06:09,00:00,502,faceoff,280,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,8477456,8470595,-86.0,-32.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
112,328,06:42,00:00,506,shot-on-goal,281,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-50.0,29.0,O,,slap,8474716,8474092,10.0,12.0,,,,,,,,,,,,,,,,,,,
113,329,06:57,00:00,508,blocked-shot,282,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-61.0,-15.0,D,,,8476463,,,,8476464,,,,,,,,,,,,,,,,,,
114,330,07:00,00:00,509,penalty,283,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,,,-77.0,-2.0,D,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8475199,8470595,,,
115,97,07:00,00:00,516,stoppage,285,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,
116,332,07:00,00:00,502,faceoff,288,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,30,8478130,8476344,-89.0,-36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
117,333,08:04,00:00,506,shot-on-goal,292,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,30,,,-85.0,3.0,O,,deflected,8470595,8474092,10.0,13.0,,,,,,,,,,,,,,,,,,,
118,98,08:05,00:00,516,stoppage,293,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
119,334,08:05,00:00,502,faceoff,296,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,30,8476888,8470595,-84.0,-34.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
120,335,08:55,00:00,506,shot-on-goal,298,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1451,2,REG,3,21,,,23.0,0.0,N,,wrist,8476888,8471227,11.0,13.0,,,,,,,,,,,,,,,,,,,
121,99,09:37,00:00,503,hit,308,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,23.0,38.0,N,,,,,,,,8477232,8475199,,,,,,,,,,,,,,,,
122,337,09:34,00:00,508,blocked-shot,309,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,30,,,-67.0,-16.0,D,,,8477843,,,,8477456,,,,,,,,,,,,,,,,,,
123,338,09:46,00:00,506,shot-on-goal,310,MIN,30,COL,21,2016-09-27,2016010020,1,20162017,1551,2,REG,3,21,,,67.0,24.0,O,,wrist,8477456,8471227,12.0,13.0,,,,,,,,,,,,,,,,,,,
