,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
14,58,04:02,00:00,502,faceoff,38,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,8477058,8475735,-68.0,20.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
15,12,04:00,00:00,503,hit,40,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,37.0,-36.0,D,8476158,8476415,,,,,,,,,,,,,,,,,,,,,,,
16,59,04:06,00:00,506,shot-on-goal,41,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,65.0,-29.0,O,,,,8476415,,wrist,8476992,1.0,1.0,,,,,,,,,,,,,,,,
17,13,04:11,00:00,525,takeaway,42,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,34.0,26.0,O,,,,,8475735,,,,,,,,,,,,,,,,,,,,
18,60,04:32,00:00,507,missed-shot,46,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-58.0,-36.0,O,,,wide-of-net,8479203,,,,,,,,,,,,,,,,,,,,,
19,14,04:34,00:00,516,stoppage,47,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
20,61,04:36,00:00,502,faceoff,48,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,8476539,8471760,-70.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
21,62,04:38,00:00,507,missed-shot,49,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-37.0,25.0,O,,,wide-of-net,8477634,,,,,,,,,,,,,,,,,,,,,
22,15,04:59,00:00,503,hit,52,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,-14.0,-39.0,N,8477346,8477470,,,,,,,,,,,,,,,,,,,,,,,
23,16,05:15,00:00,503,hit,54,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,-29.0,-40.0,D,8479388,8477942,,,,,,,,,,,,,,,,,,,,,,,
24,63,05:25,00:00,508,blocked-shot,55,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-50.0,13.0,D,,,,8475714,,,,,,8477996,,,,,,,,,,,,,,,
25,64,05:30,00:00,508,blocked-shot,56,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-65.0,16.0,D,,,,8477982,,,,,,8479388,,,,,,,,,,,,,,,
26,17,05:30,00:00,516,stoppage,57,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
27,65,05:32,00:00,502,faceoff,60,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,8467371,8475875,-70.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
28,18,05:51,00:00,525,takeaway,62,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,76.0,14.0,D,,,,,8477919,,,,,,,,,,,,,,,,,,,,
29,327,05:29,00:00,506,shot-on-goal,66,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-74.0,-2.0,O,,,,8471707,,tip-in,8473503,2.0,1.0,,,,,,,,,,,,,,,,
30,66,06:36,00:00,506,shot-on-goal,67,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,42.0,31.0,O,,,,8475597,,slap,8476992,2.0,2.0,,,,,,,,,,,,,,,,
31,19,06:45,00:00,503,hit,69,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-93.0,33.0,O,8477058,8476411,,,,,,,,,,,,,,,,,,,,,,,
32,20,06:52,00:00,525,takeaway,70,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-19.0,31.0,N,,,,,8479203,,,,,,,,,,,,,,,,,,,,
33,67,07:08,00:00,507,missed-shot,74,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-68.0,-3.0,O,,,over-net,8477485,,,,,,,,,,,,,,,,,,,,,
34,21,07:08,00:00,516,stoppage,75,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,tv-timeout,,,,,,,,,,,,,,
35,68,07:08,00:00,502,faceoff,77,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,8478843,8475714,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
36,69,07:33,00:00,506,shot-on-goal,78,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-32.0,30.0,O,,,,8471707,,wrist,8473503,3.0,2.0,,,,,,,,,,,,,,,,
37,22,07:42,00:00,503,hit,80,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,12.0,38.0,N,8477942,8477346,,,,,,,,,,,,,,,,,,,,,,,
38,24,07:55,00:00,503,hit,83,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,36.0,38.0,O,8477346,8477942,,,,,,,,,,,,,,,,,,,,,,,
39,25,08:00,00:00,516,stoppage,85,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
40,70,08:00,00:00,502,faceoff,88,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,8477996,8467371,-1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
41,26,08:13,00:00,525,takeaway,89,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-28.0,-35.0,O,,,,,8477485,,,,,,,,,,,,,,,,,,,,
42,71,08:53,00:00,508,blocked-shot,93,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,72.0,-11.0,D,,,,8478405,,,,,,8477058,,,,,,,,,,,,,,,
43,72,09:00,00:00,506,shot-on-goal,95,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-63.0,-22.0,O,,,,8476158,,wrist,8473503,4.0,2.0,,,,,,,,,,,,,,,,
44,27,09:01,00:00,516,stoppage,96,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
45,73,09:02,00:00,502,faceoff,99,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,8471760,8477609,-69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
46,28,09:38,00:00,504,giveaway,102,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,-57.0,-3.0,D,,,,,8477609,,,,,,,,,,,,,,,,,,,,
47,74,09:38,00:00,507,missed-shot,103,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-69.0,8.0,O,,,wide-of-net,8477470,,,,,,,,,,,,,,,,,,,,,
48,29,09:45,00:00,504,giveaway,104,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-85.0,-32.0,O,,,,,8479203,,,,,,,,,,,,,,,,,,,,
49,75,10:15,00:00,506,shot-on-goal,108,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-46.0,-25.0,O,,,,8477485,,slap,8473503,5.0,2.0,,,,,,,,,,,,,,,,
50,76,10:21,00:00,507,missed-shot,109,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-41.0,22.0,O,,,wide-of-net,8477942,,,,,,,,,,,,,,,,,,,,,
51,30,10:41,00:00,509,penalty,110,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-90.0,25.0,O,,,,,,,,,,,,MIN,high-sticking,2.0,8471707,8479388,,,,,,,,,
52,32,10:41,00:00,516,stoppage,113,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1451,1,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,
53,77,10:41,00:00,502,faceoff,115,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1451,1,REG,3,18,8478843,8477058,68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
54,78,11:32,00:00,506,shot-on-goal,117,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1451,1,REG,3,13,,,65.0,17.0,O,,,,8476539,,snap,8476992,5.0,3.0,,,,,,,,,,,,,,,,
55,79,11:34,00:00,506,shot-on-goal,118,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1451,1,REG,3,13,,,85.0,-9.0,O,,,,8476235,,tip-in,8476992,5.0,4.0,,,,,,,,,,,,,,,,
56,33,12:31,00:00,504,giveaway,121,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1451,1,REG,3,13,,,41.0,32.0,O,,,,,8476415,,,,,,,,,,,,,,,,,,,,
57,80,13:07,00:00,505,goal,126,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,77.0,8.0,O,,,,,,wrist,8476992,,,,,,,,,,8478211,1.0,8476411,1.0,8479377,1.0,0.0,1.0,
58,81,13:07,00:00,502,faceoff,129,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,8475875,8471760,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
59,82,13:41,00:00,506,shot-on-goal,130,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,57.0,-15.0,O,,,,8477346,,slap,8476992,5.0,5.0,,,,,,,,,,,,,,,,
60,34,13:42,00:00,516,stoppage,131,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
61,84,13:42,00:00,502,faceoff,134,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,8475714,8478843,68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
62,35,13:54,00:00,516,stoppage,135,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
63,85,13:55,00:00,502,faceoff,136,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,8475714,8478843,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
64,86,14:38,00:00,508,blocked-shot,138,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,71.0,15.0,D,,,,8476411,,,,,,8477982,,,,,,,,,,,,,,,
65,87,14:59,00:00,506,shot-on-goal,139,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,72.0,-4.0,O,,,,8475735,,snap,8476992,5.0,6.0,,,,,,,,,,,,,,,,
66,36,14:59,00:00,516,stoppage,140,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,tv-timeout,,,,,,,,,,,,,,
67,88,14:58,00:00,502,faceoff,142,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,8477058,8475597,70.0,-20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
68,37,15:04,00:00,503,hit,143,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,94.0,25.0,D,8477058,8475597,,,,,,,,,,,,,,,,,,,,,,,
69,38,15:35,00:00,503,hit,144,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,-65.0,29.0,D,8476411,8477058,,,,,,,,,,,,,,,,,,,,,,,
70,39,15:35,00:00,509,penalty,145,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,-83.0,25.0,D,,,,,,,,,,,,MIN,cross-checking,2.0,8476411,8477058,,,,,,,,,
71,89,15:35,00:00,502,faceoff,149,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,1,REG,3,18,8475875,8475714,-69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
72,90,15:43,00:00,506,shot-on-goal,150,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,1,REG,3,18,,,-65.0,-10.0,O,,,,8474134,,slap,8473503,6.0,6.0,,,,,,,,,,,,,,,,
73,91,17:02,00:00,506,shot-on-goal,158,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,1,REG,3,18,,,-73.0,17.0,O,,,,8477982,,wrist,8473503,7.0,6.0,,,,,,,,,,,,,,,,
74,45,18:13,00:00,516,stoppage,166,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
75,92,18:13,00:00,502,faceoff,169,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,8477058,8475735,-21.0,21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
76,46,18:28,00:00,516,stoppage,170,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
77,93,18:30,00:00,502,faceoff,171,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,8475735,8477058,67.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
78,47,19:00,00:00,503,hit,177,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,29.0,40.0,D,8471707,8479388,,,,,,,,,,,,,,,,,,,,,,,
79,94,19:04,00:00,507,missed-shot,180,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-64.0,-27.0,O,,,over-net,8477942,,,,,,,,,,,,,,,,,,,,,
80,95,19:17,00:00,506,shot-on-goal,181,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,18,,,-47.0,-27.0,O,,,,8475625,,slap,8473503,8.0,6.0,,,,,,,,,,,,,,,,
81,96,19:57,00:00,506,shot-on-goal,186,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,1,REG,3,13,,,30.0,-25.0,O,,,,8477346,,slap,8476992,8.0,7.0,,,,,,,,,,,,,,,,
82,48,20:00,00:00,521,period-end,187,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,97,00:00,00:00,520,period-start,193,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,98,00:00,00:00,502,faceoff,195,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,8475714,8475735,-2.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
85,99,00:23,00:00,507,missed-shot,196,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,,,-43.0,-27.0,O,,,wide-of-net,8477346,,,,,,,,,,,,,,,,,,,,,
86,253,00:32,00:00,503,hit,197,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,18,,,-95.0,-20.0,D,8474134,8476415,,,,,,,,,,,,,,,,,,,,,,,
87,100,00:47,00:00,506,shot-on-goal,200,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,,,-51.0,-8.0,O,,,,8476539,,wrist,8476992,8.0,8.0,,,,,,,,,,,,,,,,
88,254,01:05,00:00,516,stoppage,203,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
89,301,01:04,00:00,502,faceoff,204,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,8467371,8478843,-70.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
90,302,01:07,00:00,507,missed-shot,205,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,,,-42.0,-29.0,O,,,wide-of-net,8477422,,,,,,,,,,,,,,,,,,,,,
91,303,01:14,00:00,506,shot-on-goal,206,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,,,-37.0,22.0,O,,,,8477422,,slap,8476992,8.0,9.0,,,,,,,,,,,,,,,,
92,255,01:24,00:00,503,hit,207,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,18,,,-94.0,-27.0,D,8467371,8477422,,,,,,,,,,,,,,,,,,,,,,,
93,304,01:28,00:00,506,shot-on-goal,208,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,,,-76.0,1.0,O,,,,8476235,,tip-in,8476992,8.0,10.0,,,,,,,,,,,,,,,,
94,256,01:45,00:00,516,stoppage,209,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,
95,305,01:45,00:00,502,faceoff,212,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,18,8477996,8477058,21.0,-23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
96,306,02:02,00:00,506,shot-on-goal,213,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,18,,,71.0,11.0,O,,,,8476158,,backhand,8473503,9.0,10.0,,,,,,,,,,,,,,,,
97,307,02:08,00:00,507,missed-shot,214,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,18,,,56.0,-27.0,O,,,wide-of-net,8477485,,,,,,,,,,,,,,,,,,,,,
98,308,02:13,00:00,506,shot-on-goal,215,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,18,,,70.0,-15.0,O,,,,8477485,,wrist,8473503,10.0,10.0,,,,,,,,,,,,,,,,
99,309,02:28,00:00,506,shot-on-goal,216,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,,,-66.0,7.0,O,,,,8478211,,backhand,8476992,10.0,11.0,,,,,,,,,,,,,,,,
100,257,02:29,00:00,509,penalty,217,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,18,,,-76.0,4.0,D,,,,,,,,,,,,MIN,hooking,2.0,8476158,8476235,,,,,,,,,
101,310,02:29,00:00,502,faceoff,221,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1451,2,REG,3,18,8476539,8475714,-70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
102,311,03:29,00:00,508,blocked-shot,224,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1451,2,REG,3,13,,,-68.0,3.0,D,,,,8476539,,,,,,8475625,,,,,,,,,,,,,,,
103,259,03:51,00:00,503,hit,227,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1451,2,REG,3,13,,,-96.0,-20.0,O,8475735,8475625,,,,,,,,,,,,,,,,,,,,,,,
104,261,04:11,00:00,509,penalty,229,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1460,2,REG,3,18,,,-78.0,5.0,D,,,,,,,,,,,,MIN,interference,2.0,8477982,8475735,,,,,,,,,
105,312,04:12,00:00,502,faceoff,233,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1351,2,REG,3,13,8471760,8476539,-67.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
106,313,04:20,00:00,506,shot-on-goal,234,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1351,2,REG,3,13,,,-59.0,-17.0,O,,,,8477346,,slap,8476992,10.0,12.0,,,,,,,,,,,,,,,,
107,314,05:52,00:00,506,shot-on-goal,239,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1451,2,REG,3,13,,,-80.0,10.0,O,,,,8478405,,wrist,8476992,10.0,13.0,,,,,,,,,,,,,,,,
108,315,06:32,00:00,508,blocked-shot,244,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,,,-51.0,-18.0,D,,,,8477422,,,,,,8477942,,,,,,,,,,,,,,,
109,316,06:53,00:00,507,missed-shot,248,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,,,-69.0,13.0,O,,,wide-of-net,8475875,,,,,,,,,,,,,,,,,,,,,
110,263,07:43,00:00,509,penalty,254,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,0651,2,REG,3,13,,,-67.0,-13.0,O,,,,,,,,,,,,MIN,hooking,2.0,8477996,8471707,,,,,,,,,
111,265,07:43,00:00,516,stoppage,256,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,0641,2,REG,3,,,,,,,,,tv-timeout,,,,,,,,tv-timeout,,,,,,,,,,,,,,
112,319,08:24,00:00,508,blocked-shot,259,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,,,74.0,-15.0,D,,,,8477919,,,,,,8474698,,,,,,,,,,,,,,,
113,457,07:43,00:00,502,faceoff,261,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,13,8467371,8479377,-70.0,20.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
114,320,08:50,00:00,506,shot-on-goal,266,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,,,52.0,-27.0,O,,,,8474134,,slap,8473503,11.0,13.0,,,,,,,,,,,,,,,,
115,321,08:52,00:00,502,faceoff,268,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,8476415,8475714,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
116,322,09:02,00:00,506,shot-on-goal,269,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,,,66.0,-16.0,O,,,,8477942,,snap,8473503,12.0,13.0,,,,,,,,,,,,,,,,
117,266,09:02,00:00,516,stoppage,270,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
118,323,09:02,00:00,502,faceoff,272,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,13,8475714,8475735,67.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
119,267,09:19,00:00,504,giveaway,273,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,,,94.0,-6.0,O,,,,,8471707,,,,,,,,,,,,,,,,,,,,
120,324,09:36,00:00,507,missed-shot,275,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1541,2,REG,3,18,,,65.0,-16.0,O,,,over-net,8475714,,,,,,,,,,,,,,,,,,,,,
121,268,10:01,00:00,516,stoppage,278,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
122,325,10:00,00:00,502,faceoff,279,FLA,13,NSH,18,2016-09-27,2016010018,1,20162017,1551,2,REG,3,13,8477058,8477996,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
