,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,eventOwnerTeamId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,reason,losingPlayerId,winningPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
10,11,01:55,00:00,506,shot-on-goal,20,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,84.0,9.0,O,snap,8476211,8479312,1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,
11,56,01:55,00:00,516,stoppage,21,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
12,13,02:20,00:00,506,shot-on-goal,24,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,77.0,8.0,O,backhand,8475761,8479312,1,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,
13,57,02:27,00:00,525,takeaway,25,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,32.0,7.0,D,,,,4,,,,,,,,,,,8478500,,,,,,,,,,,,,
14,14,02:32,00:00,506,shot-on-goal,26,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,-45.0,27.0,O,snap,8478365,8476234,4,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
15,58,02:32,00:00,516,stoppage,27,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,
16,16,03:23,00:00,506,shot-on-goal,30,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,67.0,-32.0,O,wrist,8476211,8479312,1,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,
17,59,03:40,00:00,503,hit,31,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,98.0,-3.0,O,,,,1,,,,,,,,,,,,8473989,8475430,,,,,,,,,,,
18,17,04:26,00:00,506,shot-on-goal,34,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,64.0,33.0,O,snap,8476399,8479312,1,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,
19,60,04:16,00:00,516,stoppage,35,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
20,12,01:55,00:00,502,faceoff,40,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,70.0,22.0,D,,,,4,,,,,,,,,8471233,8478242,,,,,,,,,,,,,,
21,15,02:32,00:00,502,faceoff,41,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,-69.0,21.0,O,,,,4,,,,,,,,,8478401,8479552,,,,,,,,,,,,,,
22,18,04:16,00:00,502,faceoff,44,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,68.0,23.0,O,,,,1,,,,,,,,,8476206,8475185,,,,,,,,,,,,,,
23,20,05:04,00:00,506,shot-on-goal,46,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,57.0,-19.0,O,snap,8472382,8479312,1,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,
24,61,05:33,00:00,516,stoppage,48,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
25,21,05:33,00:00,506,shot-on-goal,49,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,45.0,-31.0,O,snap,8473933,8479312,1,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,
26,22,05:28,00:00,507,missed-shot,51,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,52.0,25.0,O,,8479250,,1,,,,,,,,hit-crossbar,,,,,,,,,,,,,,,,
27,23,05:33,00:00,502,faceoff,53,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,69.0,-23.0,D,,,,4,,,,,,,,,8479250,8479552,,,,,,,,,,,,,,
28,62,05:40,00:00,516,stoppage,54,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
29,24,05:40,00:00,502,faceoff,55,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,20.0,23.0,N,,,,1,,,,,,,,,8479552,8478401,,,,,,,,,,,,,,
30,63,07:00,00:00,516,stoppage,58,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,tv-timeout,,,,,,,,,,
31,25,07:00,00:00,502,faceoff,61,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,0.0,0.0,N,,,,4,,,,,,,,,8476211,8476206,,,,,,,,,,,,,,
32,64,07:25,00:00,516,stoppage,63,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
33,26,07:25,00:00,502,faceoff,65,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,-69.0,22.0,O,,,,4,,,,,,,,,8476211,8478242,,,,,,,,,,,,,,
34,27,07:43,00:00,506,shot-on-goal,66,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,37.0,-25.0,O,slap,8476311,8479312,1,2.0,8.0,,,,,,,,,,,,,,,,,,,,,,
35,66,07:43,00:00,516,stoppage,67,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
36,28,07:43,00:00,502,faceoff,70,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,69.0,-20.0,D,,,,4,,,,,,,,,8475185,8478242,,,,,,,,,,,,,,
37,67,09:17,00:00,516,stoppage,77,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
38,29,09:17,00:00,502,faceoff,78,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,67.0,23.0,D,,,,4,,,,,,,,,8478401,8476206,,,,,,,,,,,,,,
39,68,09:30,00:00,516,stoppage,79,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
40,31,09:46,00:00,516,stoppage,81,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
41,32,09:47,00:00,502,faceoff,82,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,-20.0,-23.0,N,,,,1,,,,,,,,,8476206,8475185,,,,,,,,,,,,,,
42,33,11:34,00:00,508,blocked-shot,93,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,-81.0,-5.0,D,,8475260,,4,,,,,,,,,,,,,,,8476211,,,,,,,,,
43,34,13:14,00:00,506,shot-on-goal,101,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,36.0,25.0,O,snap,8472382,8479312,1,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,
44,70,13:16,00:00,516,stoppage,102,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
45,35,13:15,00:00,506,shot-on-goal,103,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,34.0,-19.0,O,snap,8476923,8479312,1,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,
46,36,13:16,00:00,502,faceoff,106,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,68.0,-23.0,D,,,,4,,,,,,,,,8475185,8476206,,,,,,,,,,,,,,
47,37,13:46,00:00,507,missed-shot,107,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,77.0,-27.0,O,,8476207,,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
48,71,14:12,00:00,509,penalty,109,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,-93.0,-35.0,D,,,,1,,,MIN,interference,2.0,8476923,8476206,,,,,,,,,,,,,,,,,
49,38,14:12,00:00,502,faceoff,114,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,-68.0,-22.0,O,,,,4,,,,,,,,,8471233,8478242,,,,,,,,,,,,,,
50,39,14:39,00:00,507,missed-shot,115,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,-35.0,-2.0,O,,8479026,,4,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
51,40,14:57,00:00,506,shot-on-goal,117,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,-43.0,17.0,O,snap,8474113,8476234,4,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,
52,41,15:23,00:00,506,shot-on-goal,118,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,-72.0,1.0,O,snap,8475260,8476234,4,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,
53,73,15:56,00:00,509,penalty,121,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,,,,,,,1,,,MIN,hooking,2.0,8479250,8478365,,,,,,,,,,,,,,,,,
54,75,15:56,00:00,509,penalty,124,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,,,,,,,4,,,MIN,embellishment,2.0,8478365,8479250,,,,,,,,,,,,,,,,,
55,42,15:56,00:00,502,faceoff,127,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,1,REG,3,-70.0,-22.0,O,,,,4,,,,,,,,,8473933,8476206,,,,,,,,,,,,,,
56,44,18:06,00:00,506,shot-on-goal,138,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,,1,REG,3,66.0,-32.0,O,snap,8475185,8479312,1,4.0,11.0,,,,,,,,,,,,,,,,,,,,,,
57,77,18:06,00:00,516,stoppage,139,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,,1,REG,3,,,,,,,,,,,,,,,puck-in-crowd,,,,,,tv-timeout,,,,,,,,,,
58,45,18:06,00:00,502,faceoff,143,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,69.0,-23.0,D,,,,4,,,,,,,,,8471233,8475260,,,,,,,,,,,,,,
59,46,18:22,00:00,506,shot-on-goal,144,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,38.0,22.0,O,slap,8472382,8479312,1,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,
60,47,19:10,00:00,506,shot-on-goal,147,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,50.0,24.0,O,snap,8478401,8479312,1,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,
61,78,19:10,00:00,516,stoppage,148,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
62,48,19:10,00:00,502,faceoff,149,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,71.0,22.0,O,,,,1,,,,,,,,,8478242,8478401,,,,,,,,,,,,,,
63,49,19:28,00:00,508,blocked-shot,150,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,1,REG,3,78.0,5.0,D,,8479250,,1,,,,,,,,,,,,,,,8479026,,,,,,,,,
64,50,20:00,00:00,521,period-end,153,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,79,00:00,00:00,520,period-start,159,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,80,00:00,00:00,502,faceoff,161,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,0.0,0.0,N,,,,1,,,,,,,,,8476206,8475185,,,,,,,,,,,,,,
67,255,00:13,00:00,507,missed-shot,162,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-64.0,-22.0,O,,8476207,,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
68,81,00:45,00:00,504,giveaway,164,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-40.0,-12.0,D,,,,4,,,,,,,,,,,8478439,,,,,,,,,,,,,
69,82,01:10,00:00,503,hit,166,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-96.0,0.0,D,,,,4,,,,,,,,,,,,8478500,8476311,,,,,,,,,,,
70,256,01:39,00:00,506,shot-on-goal,168,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,77.0,10.0,O,deflected,8476955,8476234,4,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,
71,83,01:42,00:00,516,stoppage,170,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
72,257,01:42,00:00,502,faceoff,172,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,21.0,-22.0,N,,,,1,,,,,,,,,8478242,8478401,,,,,,,,,,,,,,
73,258,02:08,00:00,506,shot-on-goal,173,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,2,REG,3,-60.0,-25.0,O,snap,8478566,8479312,1,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,
74,84,02:14,00:00,503,hit,175,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,2,REG,3,-29.0,-39.0,O,,,,1,,,,,,,,,,,,8472382,8478365,,,,,,,,,,,
75,259,02:20,00:00,507,missed-shot,176,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,2,REG,3,-35.0,14.0,O,,8476923,,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
76,85,03:03,00:00,503,hit,181,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,2,REG,3,-96.0,-12.0,O,,,,1,,,,,,,,,,,,8477425,8477462,,,,,,,,,,,
77,260,03:22,00:00,507,missed-shot,182,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,2,REG,3,-28.0,18.0,O,,8476798,,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
78,261,04:05,00:00,508,blocked-shot,185,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,2,REG,3,-70.0,1.0,D,,8475185,,1,,,,,,,,,,,,,,,8479026,,,,,,,,,
79,262,04:13,00:00,506,shot-on-goal,187,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-58.0,-5.0,O,snap,8476207,8479312,1,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,
80,86,04:19,00:00,516,stoppage,190,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
81,264,04:19,00:00,502,faceoff,192,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-69.0,-23.0,O,,,,1,,,,,,,,,8476872,8471233,,,,,,,,,,,,,,
82,265,04:18,00:00,506,shot-on-goal,193,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-41.0,-3.0,O,snap,8476399,8479312,1,5.0,16.0,,,,,,,,,,,,,,,,,,,,,,
83,87,05:13,00:00,525,takeaway,198,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-48.0,5.0,O,,,,1,,,,,,,,,,,8473933,,,,,,,,,,,,,
84,89,05:16,00:00,509,penalty,201,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,,,,,,,1,,,MIN,cross-checking,2.0,8473933,8476872,,,,,,,,,,,,,,,,,
85,266,05:16,00:00,502,faceoff,205,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,2,REG,3,69.0,22.0,O,,,,4,,,,,,,,,8478566,8475260,,,,,,,,,,,,,,
86,91,05:58,00:00,516,stoppage,207,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
87,267,05:58,00:00,502,faceoff,209,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,2,REG,3,21.0,-22.0,N,,,,4,,,,,,,,,8476211,8476206,,,,,,,,,,,,,,
88,268,06:32,00:00,506,shot-on-goal,210,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,2,REG,3,46.0,-14.0,O,slap,8475430,8476234,4,6.0,16.0,,,,,,,,,,,,,,,,,,,,,,
89,269,06:53,00:00,508,blocked-shot,211,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,2,REG,3,72.0,3.0,D,,8475430,,4,,,,,,,,,,,,,,,8476923,,,,,,,,,
90,92,07:04,00:00,516,stoppage,214,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
91,270,07:04,00:00,502,faceoff,215,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-68.0,-23.0,O,,,,1,,,,,,,,,8475260,8475185,,,,,,,,,,,,,,
92,271,07:15,00:00,506,shot-on-goal,216,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-53.0,-21.0,O,slap,8475759,8479312,1,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,
93,272,08:16,00:00,506,shot-on-goal,219,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-75.0,-5.0,O,deflected,8475761,8479312,1,6.0,18.0,,,,,,,,,,,,,,,,,,,,,,
94,273,08:30,00:00,506,shot-on-goal,221,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-57.0,10.0,O,snap,8471233,8479312,1,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,
95,274,08:47,00:00,507,missed-shot,224,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-35.0,8.0,O,,8473933,,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
96,275,09:32,00:00,508,blocked-shot,228,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,49.0,13.0,D,,8478439,,4,,,,,,,,,,,,,,,8476211,,,,,,,,,
97,93,09:38,00:00,509,penalty,229,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-33.0,-16.0,O,,,,1,,,MIN,high-sticking,2.0,8477425,8474113,,,,,,,,,,,,,,,,,
98,276,09:38,00:00,516,stoppage,231,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,2,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,,
99,277,09:38,00:00,502,faceoff,234,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,2,REG,3,69.0,21.0,O,,,,4,,,,,,,,,8478566,8475260,,,,,,,,,,,,,,
100,278,10:38,00:00,507,missed-shot,235,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,2,REG,3,47.0,22.0,O,,8479026,,4,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
101,279,10:58,00:00,506,shot-on-goal,238,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,2,REG,3,69.0,-23.0,O,snap,8478439,8474765,4,7.0,19.0,,,,,,,,,,,,,,,,,,,,,,
102,95,10:58,00:00,516,stoppage,239,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
103,280,10:58,00:00,502,faceoff,241,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,2,REG,3,68.0,-23.0,D,,,,1,,,,,,,,,8476206,8475185,,,,,,,,,,,,,,
104,96,11:20,00:00,516,stoppage,243,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,2,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
105,281,11:20,00:00,502,faceoff,245,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1541,2,REG,3,20.0,-22.0,N,,,,4,,,,,,,,,8476211,8476206,,,,,,,,,,,,,,
106,97,11:51,00:00,504,giveaway,247,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,60.0,31.0,D,,,,1,,,,,,,,,,,8475759,,,,,,,,,,,,,
107,282,11:53,00:00,506,shot-on-goal,248,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,68.0,23.0,O,snap,8478439,8474765,4,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,
108,98,11:55,00:00,516,stoppage,249,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,,
109,283,11:55,00:00,502,faceoff,252,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,69.0,22.0,D,,,,1,,,,,,,,,8476206,8471233,,,,,,,,,,,,,,
110,284,12:07,00:00,507,missed-shot,253,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-52.0,2.0,O,,8469500,,1,,,,,,,,wide-of-net,,,,,,,,,,,,,,,,
111,100,12:36,00:00,503,hit,255,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-33.0,-2.0,D,,,,4,,,,,,,,,,,,8478500,8476798,,,,,,,,,,,
112,351,13:53,00:00,509,penalty,262,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,-76.0,5.0,D,,,,4,,,MIN,tripping,2.0,8477462,8477425,,,,,,,,,,,,,,,,,
113,285,13:53,00:00,502,faceoff,266,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,2,REG,3,-68.0,22.0,D,,,,4,,,,,,,,,8476207,8475260,,,,,,,,,,,,,,
114,286,14:35,00:00,507,missed-shot,268,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,2,REG,3,59.0,-1.0,O,,8476872,,4,,,,,,,,over-net,,,,,,,,,,,,,,,,
115,287,15:05,00:00,506,shot-on-goal,272,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,2,REG,3,77.0,15.0,O,backhand,8479026,8474765,4,9.0,19.0,,,,,,,,,,,,,,,,,,,,,,
116,353,15:05,00:00,516,stoppage,273,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
117,288,15:05,00:00,502,faceoff,276,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,2,REG,3,68.0,21.0,D,,,,1,,,,,,,,,8475260,8471233,,,,,,,,,,,,,,
118,354,15:27,00:00,516,stoppage,277,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
119,289,15:26,00:00,506,shot-on-goal,278,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,2,REG,3,-58.0,2.0,O,snap,8475185,8479312,1,9.0,20.0,,,,,,,,,,,,,,,,,,,,,,
120,291,15:27,00:00,502,faceoff,280,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1451,2,REG,3,-69.0,21.0,D,,,,4,,,,,,,,,8471233,8475260,,,,,,,,,,,,,,
121,355,16:04,00:00,525,takeaway,282,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,40.0,-38.0,D,,,,1,,,,,,,,,,,8476923,,,,,,,,,,,,,
122,294,15:53,00:00,506,shot-on-goal,286,NJD,1,PHI,4,2016-09-26,2016010011,1,20162017,1551,2,REG,3,29.0,-26.0,O,slap,8475260,8474765,4,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,
