,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
16,59,02:27,00:00,502,faceoff,29,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,8477240,8475802,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
17,14,02:32,00:00,503,hit,30,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-97.0,-18.0,O,8476293,8475324,,,,,,,,,,,,,,,,,,,,,,,
18,60,02:41,00:00,506,shot-on-goal,32,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-76.0,-38.0,O,,,,8476293,snap,8470657,2.0,0.0,,,,,,,,,,,,,,,,,
19,61,02:49,00:00,506,shot-on-goal,34,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,42.0,-10.0,O,,,,8475772,wrist,8470594,2.0,1.0,,,,,,,,,,,,,,,,,
20,16,02:49,00:00,516,stoppage,37,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
21,62,02:49,00:00,502,faceoff,38,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,8477404,8471794,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
22,63,03:03,00:00,506,shot-on-goal,39,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-82.0,-7.0,O,,,,8475832,snap,8470657,3.0,1.0,,,,,,,,,,,,,,,,,
23,64,03:24,00:00,506,shot-on-goal,40,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-35.0,22.0,O,,,,8476162,wrist,8470657,4.0,1.0,,,,,,,,,,,,,,,,,
24,17,03:24,00:00,516,stoppage,41,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
25,65,03:24,00:00,502,faceoff,44,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,8466398,8474025,-70.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
26,66,03:35,00:00,508,blocked-shot,45,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,75.0,-4.0,D,,,,8478371,,,,,8475872,,,,,,,,,,,,,,,,
27,67,03:40,00:00,508,blocked-shot,46,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,57.0,-5.0,D,,,,8478176,,,,,8466398,,,,,,,,,,,,,,,,
28,18,03:41,00:00,516,stoppage,47,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
29,68,03:41,00:00,502,faceoff,48,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,8471331,8478371,68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
30,19,03:54,00:00,503,hit,49,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,47.0,39.0,O,8475296,8466398,,,,,,,,,,,,,,,,,,,,,,,
31,69,04:22,00:00,508,blocked-shot,54,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,78.0,33.0,D,,,,8476043,,,,,8474013,,,,,,,,,,,,,,,,
32,20,04:22,00:00,516,stoppage,55,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
33,70,04:22,00:00,502,faceoff,57,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,8476043,8477520,68.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
34,21,04:31,00:00,509,penalty,58,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,-8.0,-36.0,N,,,,,,,,,,MIN,tripping,2.0,8475324,8473542,,,,,,,,,,,
35,71,04:31,00:00,502,faceoff,62,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,1,REG,3,5,8471794,8477240,-70.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
36,24,05:03,00:00,504,giveaway,64,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,1,REG,3,5,,,-47.0,-11.0,O,,,,,,,,,,,,,,,8477839,,,,,,,,,,
37,25,05:23,00:00,503,hit,69,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,1,REG,3,17,,,52.0,38.0,O,8478371,8476884,,,,,,,,,,,,,,,,,,,,,,,
38,26,05:49,00:00,503,hit,71,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,1,REG,3,17,,,-97.0,-21.0,D,8471242,8478866,,,,,,,,,,,,,,,,,,,,,,,
39,27,06:16,00:00,516,stoppage,74,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
40,73,06:19,00:00,507,missed-shot,75,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,1,REG,3,17,,,31.0,35.0,O,,,wide-of-net,8478176,,,,,,,,,,,,,,,,,,,,,
41,72,06:16,00:00,502,faceoff,77,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,1,REG,3,17,8471331,8471794,68.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
42,28,06:37,00:00,525,takeaway,79,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,-35.0,-37.0,D,,,,,,,,,,,,,,,8471794,,,,,,,,,,
43,29,06:57,00:00,503,hit,82,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-83.0,-38.0,O,8471331,8478176,,,,,,,,,,,,,,,,,,,,,,,
44,30,07:04,00:00,503,hit,84,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,82.0,35.0,O,8474679,8474602,,,,,,,,,,,,,,,,,,,,,,,
45,31,07:07,00:00,516,stoppage,86,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
46,74,07:07,00:00,502,faceoff,87,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,8478371,8471331,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
47,75,07:24,00:00,508,blocked-shot,89,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,74.0,-16.0,D,,,,8475296,,,,,8474013,,,,,,,,,,,,,,,,
48,32,07:30,00:00,503,hit,91,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,11.0,-31.0,N,8475324,8476326,,,,,,,,,,,,,,,,,,,,,,,
49,33,07:42,00:00,516,stoppage,93,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,offside,,,,,,,,,,,,,tv-timeout,,,,,,,,,
50,76,07:42,00:00,502,faceoff,95,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,8477520,8475802,-19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
51,77,07:51,00:00,508,blocked-shot,96,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,70.0,-25.0,D,,,,8471242,,,,,8477520,,,,,,,,,,,,,,,,
52,34,07:56,00:00,503,hit,97,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,56.0,39.0,O,8477819,8476162,,,,,,,,,,,,,,,,,,,,,,,
53,78,08:24,00:00,506,shot-on-goal,101,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,37.0,0.0,O,,,,8479252,wrist,8470594,4.0,2.0,,,,,,,,,,,,,,,,,
54,35,08:24,00:00,516,stoppage,102,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
55,79,08:24,00:00,502,faceoff,105,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,8475772,8477240,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
56,36,08:32,00:00,516,stoppage,106,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
57,80,08:32,00:00,502,faceoff,107,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,8477240,8471794,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
58,37,08:47,00:00,525,takeaway,108,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,64.0,5.0,O,,,,,,,,,,,,,,,8471794,,,,,,,,,,
59,81,08:48,00:00,508,blocked-shot,109,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,76.0,1.0,D,,,,8471794,,,,,8474013,,,,,,,,,,,,,,,,
60,38,08:52,00:00,503,hit,110,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,88.0,-36.0,O,8475772,8474013,,,,,,,,,,,,,,,,,,,,,,,
61,82,09:14,00:00,507,missed-shot,112,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-31.0,4.0,O,,,wide-of-net,8474602,,,,,,,,,,,,,,,,,,,,,
62,83,09:18,00:00,508,blocked-shot,114,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-80.0,5.0,D,,,,8477839,,,,,8475772,,,,,,,,,,,,,,,,
63,39,09:31,00:00,525,takeaway,115,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,-97.0,-7.0,D,,,,,,,,,,,,,,,8475324,,,,,,,,,,
64,40,09:41,00:00,509,penalty,118,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,42.0,21.0,D,,,,,,,,,,MIN,tripping,2.0,8477404,8478176,,,,,,,,,,,
65,84,09:41,00:00,502,faceoff,122,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,17,8471331,8476043,68.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
66,85,09:46,00:00,506,shot-on-goal,123,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,17,,,49.0,-11.0,O,,,,8478371,slap,8470594,4.0,3.0,,,,,,,,,,,,,,,,,
67,86,10:14,00:00,507,missed-shot,124,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,17,,,55.0,13.0,O,,,over-net,8474025,,,,,,,,,,,,,,,,,,,,,
68,42,10:18,00:00,516,stoppage,125,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,
69,87,10:18,00:00,502,faceoff,128,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,5,8475772,8477240,68.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
70,88,10:50,00:00,507,missed-shot,129,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,17,,,70.0,-2.0,O,,,over-net,8475772,,,,,,,,,,,,,,,,,,,,,
71,43,10:50,00:00,516,stoppage,130,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
72,89,10:50,00:00,502,faceoff,132,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,17,8471331,8471794,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
73,90,10:57,00:00,508,blocked-shot,133,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,17,,,80.0,-3.0,D,,,,8471242,,,,,8474013,,,,,,,,,,,,,,,,
74,44,11:05,00:00,503,hit,134,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,5,,,94.0,11.0,D,8474602,8475772,,,,,,,,,,,,,,,,,,,,,,,
75,91,11:11,00:00,508,blocked-shot,135,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,17,,,68.0,12.0,D,,,,8475324,,,,,8474602,,,,,,,,,,,,,,,,
76,92,11:26,00:00,506,shot-on-goal,137,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,17,,,75.0,-12.0,O,,,,8475772,backhand,8470594,4.0,4.0,,,,,,,,,,,,,,,,,
77,45,11:26,00:00,516,stoppage,138,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
78,93,11:26,00:00,502,faceoff,141,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,17,8477240,8475802,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
79,94,11:35,00:00,506,shot-on-goal,142,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,17,,,85.0,7.0,O,,,,8475802,wrist,8470594,4.0,5.0,,,,,,,,,,,,,,,,,
80,95,11:35,00:00,505,goal,143,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1451,1,REG,3,17,,,84.0,4.0,O,,,,,snap,8470594,,,,,,,,,,,8475296,1.0,8475802,1.0,8479252,1.0,0.0,1.0,
81,46,11:35,00:00,502,faceoff,147,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,8477404,8475802,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
82,47,12:22,00:00,503,hit,149,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,-37.0,37.0,D,8478176,8478866,,,,,,,,,,,,,,,,,,,,,,,
83,48,12:36,00:00,503,hit,153,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,42.0,-35.0,D,8475872,8478431,,,,,,,,,,,,,,,,,,,,,,,
84,49,13:16,00:00,503,hit,157,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,80.0,39.0,O,8474025,8474013,,,,,,,,,,,,,,,,,,,,,,,
85,50,13:35,00:00,504,giveaway,160,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,-43.0,24.0,D,,,,,,,,,,,,,,,8474025,,,,,,,,,,
86,96,14:16,00:00,507,missed-shot,164,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-68.0,-4.0,O,,,wide-of-net,8476884,,,,,,,,,,,,,,,,,,,,,
87,97,14:22,00:00,506,shot-on-goal,165,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-31.0,12.0,O,,,,8476162,slap,8470657,5.0,5.0,,,,,,,,,,,,,,,,,
88,251,14:25,00:00,516,stoppage,166,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,tv-timeout,,,,,,,,,
89,98,14:25,00:00,502,faceoff,169,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,8475802,8477520,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
90,252,14:38,00:00,504,giveaway,170,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-95.0,-28.0,O,,,,,,,,,,,,,,,8473542,,,,,,,,,,
91,253,14:52,00:00,503,hit,171,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,-97.0,-15.0,D,8479252,8476326,,,,,,,,,,,,,,,,,,,,,,,
92,255,15:02,00:00,503,hit,174,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-38.0,-33.0,O,8476326,8479252,,,,,,,,,,,,,,,,,,,,,,,
93,256,15:17,00:00,503,hit,176,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,80.0,37.0,O,8479379,8474602,,,,,,,,,,,,,,,,,,,,,,,
94,257,15:42,00:00,525,takeaway,179,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-58.0,-3.0,O,,,,,,,,,,,,,,,8477404,,,,,,,,,,
95,99,16:13,00:00,506,shot-on-goal,183,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-84.0,-6.0,O,,,,8477839,deflected,8470657,6.0,5.0,,,,,,,,,,,,,,,,,
96,258,16:13,00:00,516,stoppage,184,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,tv-timeout,,,,,,,,,
97,100,16:13,00:00,502,faceoff,186,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,8476043,8477240,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
98,261,16:22,00:00,509,penalty,188,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,-38.0,20.0,D,,,,,,,,,,MIN,slashing,2.0,8478431,8476293,,,,,,,,,,,
99,101,16:22,00:00,502,faceoff,191,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,1,REG,3,5,8471794,8477240,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
100,102,16:33,00:00,506,shot-on-goal,192,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,1,REG,3,5,,,-81.0,18.0,O,,,,8477839,snap,8470657,7.0,5.0,,,,,,,,,,,,,,,,,
101,103,16:43,00:00,506,shot-on-goal,193,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,1,REG,3,5,,,-46.0,13.0,O,,,,8474602,slap,8470657,8.0,5.0,,,,,,,,,,,,,,,,,
102,104,17:08,00:00,506,shot-on-goal,194,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,1,REG,3,5,,,-33.0,-7.0,O,,,,8476884,wrist,8470657,9.0,5.0,,,,,,,,,,,,,,,,,
103,263,18:00,00:00,503,hit,198,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1541,1,REG,3,17,,,79.0,-35.0,O,8477819,8474013,,,,,,,,,,,,,,,,,,,,,,,
104,105,18:23,00:00,508,blocked-shot,200,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,76.0,4.0,D,,,,8479252,,,,,8477404,,,,,,,,,,,,,,,,
105,106,18:41,00:00,506,shot-on-goal,202,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,42.0,-17.0,O,,,,8478176,slap,8470594,9.0,6.0,,,,,,,,,,,,,,,,,
106,264,18:41,00:00,516,stoppage,204,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,
107,107,18:41,00:00,502,faceoff,206,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,8478371,8471331,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
108,108,18:50,00:00,506,shot-on-goal,207,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,,,78.0,-41.0,O,,,,8475296,slap,8470594,9.0,7.0,,,,,,,,,,,,,,,,,
109,265,18:59,00:00,503,hit,208,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-20.0,38.0,N,8475253,8470318,,,,,,,,,,,,,,,,,,,,,,,
110,109,19:28,00:00,506,shot-on-goal,209,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-69.0,0.0,O,,,,8471331,snap,8470657,10.0,7.0,,,,,,,,,,,,,,,,,
111,110,19:49,00:00,506,shot-on-goal,212,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,5,,,-79.0,4.0,O,,,,8473542,wrist,8470657,11.0,7.0,,,,,,,,,,,,,,,,,
112,267,19:50,00:00,516,stoppage,213,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,
113,111,19:50,00:00,502,faceoff,215,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,1,REG,3,17,8477520,8471794,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
114,268,20:00,00:00,521,period-end,216,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,112,00:00,00:00,520,period-start,221,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,113,00:00,00:00,502,faceoff,224,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,8471794,8477240,-1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
117,114,00:33,00:00,507,missed-shot,225,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,30.0,-8.0,O,,,wide-of-net,8474602,,,,,,,,,,,,,,,,,,,,,
118,403,00:48,00:00,516,stoppage,227,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,
119,115,00:48,00:00,502,faceoff,229,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,8471794,8477404,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
120,116,01:13,00:00,508,blocked-shot,232,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-42.0,31.0,D,,,,8475324,,,,,8477404,,,,,,,,,,,,,,,,
121,404,01:36,00:00,503,hit,235,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,5,,,47.0,38.0,O,8478866,8475324,,,,,,,,,,,,,,,,,,,,,,,
122,117,01:45,00:00,505,goal,237,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,,,-79.0,-1.0,O,,,,,wrist,8470594,,,,,,,,,,,8475296,2.0,8474025,1.0,8478371,1.0,0.0,2.0,
123,405,01:45,00:00,502,faceoff,241,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,17,8471331,8476043,-1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
124,406,01:51,00:00,516,stoppage,242,DET,17,PIT,5,2016-09-27,2016010017,1,20162017,1551,2,REG,3,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,
