,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
60,85,11:44,00:00,506,shot-on-goal,128,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,67.0,-21.0,O,,,8474230,wrist,8473614,1.0,8.0,,,,,,,,,,,,,,,,,,
61,86,11:46,00:00,506,shot-on-goal,129,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,74.0,-20.0,O,,,8474230,snap,8473614,1.0,9.0,,,,,,,,,,,,,,,,,,
62,135,11:49,00:00,516,stoppage,130,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
63,87,11:48,00:00,507,missed-shot,131,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,61.0,13.0,O,wide-of-net,,8477846,,,,,,,,,,,,,,,,,,,,,,
64,88,11:49,00:00,502,faceoff,134,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,8474230,8475808,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
65,136,11:54,00:00,503,hit,135,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,96.0,31.0,O,,,,,,,,8477846,8477441,,,,,,,,,,,,,,,,
66,137,12:20,00:00,516,stoppage,136,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
67,89,12:20,00:00,502,faceoff,139,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,8476867,8474739,68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
68,138,12:32,00:00,525,takeaway,140,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,94.0,-13.0,O,,,,,,,,,,8474739,,,,,,,,,,,,,,,
69,90,12:44,00:00,506,shot-on-goal,141,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,41.0,16.0,O,,,8476331,slap,8473614,1.0,10.0,,,,,,,,,,,,,,,,,,
70,141,12:45,00:00,509,penalty,142,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,89.0,13.0,D,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8476827,8476919,,,,
71,91,12:45,00:00,502,faceoff,146,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,23,8476982,8475959,69.0,-21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
72,92,13:21,00:00,506,shot-on-goal,147,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,28,,,64.0,-27.0,O,,,8477046,slap,8473614,1.0,11.0,,,,,,,,,,,,,,,,,,
73,93,13:32,00:00,508,blocked-shot,148,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,28,,,57.0,-10.0,D,,8477997,8476442,,,,,,,,,,,,,,,,,,,,,,
74,95,13:47,00:00,506,shot-on-goal,149,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,28,,,45.0,7.0,O,,,8476982,wrist,8473614,1.0,12.0,,,,,,,,,,,,,,,,,,
75,143,14:27,00:00,516,stoppage,152,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
76,96,14:26,00:00,508,blocked-shot,153,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,28,,,63.0,-3.0,D,,8477126,8477958,,,,,,,,,,,,,,,,,,,,,,
77,97,14:27,00:00,502,faceoff,154,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,28,8477126,8474739,69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
78,98,14:33,00:00,507,missed-shot,155,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,28,,,42.0,-5.0,O,wide-of-net,,8473673,,,,,,,,,,,,,,,,,,,,,,
79,144,14:58,00:00,516,stoppage,158,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,tv-timeout,,,
80,99,14:58,00:00,502,faceoff,161,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,8478078,8477500,-20.0,-21.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
81,145,15:06,00:00,503,hit,162,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,-25.0,40.0,N,,,,,,,,8476624,8477085,,,,,,,,,,,,,,,,
82,100,15:25,00:00,506,shot-on-goal,163,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,82.0,-5.0,O,,,8476624,wrap-around,8473614,1.0,13.0,,,,,,,,,,,,,,,,,,
83,146,15:26,00:00,516,stoppage,164,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
84,251,15:24,00:00,507,missed-shot,165,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,28,,,71.0,3.0,O,wide-of-net,,8475834,,,,,,,,,,,,,,,,,,,,,,
85,147,15:26,00:00,509,penalty,166,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,76.0,3.0,D,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8476827,8475834,,,,
86,252,15:26,00:00,502,faceoff,170,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,23,8476919,8475808,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
87,149,15:39,00:00,503,hit,171,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,23,,,-97.0,-18.0,O,,,,,,,,8469462,8476331,,,,,,,,,,,,,,,,
88,150,15:42,00:00,525,takeaway,172,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,23,,,-96.0,-10.0,O,,,,,,,,,,8469462,,,,,,,,,,,,,,,
89,253,15:46,00:00,506,shot-on-goal,173,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,28,,,64.0,13.0,O,,,8477958,slap,8473614,1.0,14.0,,,,,,,,,,,,,,,,,,
90,301,15:43,00:00,504,giveaway,174,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,23,,,-94.0,-26.0,O,,,,,,,,,,8469462,,,,,,,,,,,,,,,
91,302,15:48,00:00,516,stoppage,175,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,
92,254,15:48,00:00,502,faceoff,177,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,23,8476919,8476867,68.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
93,255,16:13,00:00,507,missed-shot,178,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1451,1,REG,3,28,,,45.0,15.0,O,wide-of-net,,8476331,,,,,,,,,,,,,,,,,,,,,,
94,303,16:26,00:00,516,stoppage,181,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,0551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
95,256,16:25,00:00,506,shot-on-goal,182,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,0551,1,REG,3,23,,,-64.0,29.0,O,,,8477441,wrist,8477234,2.0,14.0,,,,,,,,,,,,,,,,,,
96,304,16:26,00:00,509,penalty,183,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,0551,1,REG,3,28,,,90.0,-36.0,O,,,,,,,,,,,,,,,,,MIN,holding-the-stick,2.0,8474739,8477126,,,,
97,257,16:26,00:00,502,faceoff,187,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1441,1,REG,3,28,8473536,8477846,-69.0,23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
98,306,16:32,00:00,525,takeaway,188,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1441,1,REG,3,23,,,-49.0,16.0,O,,,,,,,,,,8473536,,,,,,,,,,,,,,,
99,258,16:49,00:00,506,shot-on-goal,189,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1441,1,REG,3,28,,,38.0,-20.0,O,,,8477846,wrist,8473614,2.0,15.0,,,,,,,,,,,,,,,,,,
100,307,17:30,00:00,503,hit,193,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1541,1,REG,3,28,,,93.0,29.0,O,,,,,,,,8475834,8477441,,,,,,,,,,,,,,,,
101,259,18:43,00:00,507,missed-shot,207,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,-75.0,3.0,O,wide-of-net,,8476414,,,,,,,,,,,,,,,,,,,,,,
102,260,18:53,00:00,508,blocked-shot,208,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,-54.0,-1.0,D,,8476624,8477997,,,,,,,,,,,,,,,,,,,,,,
103,261,19:06,00:00,508,blocked-shot,209,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,-63.0,5.0,D,,8478464,8477997,,,,,,,,,,,,,,,,,,,,,,
104,308,19:08,00:00,503,hit,210,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,-49.0,40.0,O,,,,,,,,8475808,8476624,,,,,,,,,,,,,,,,
105,262,19:27,00:00,506,shot-on-goal,215,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,-69.0,19.0,O,,,8477916,wrist,8477234,3.0,15.0,,,,,,,,,,,,,,,,,,
106,263,19:36,00:00,507,missed-shot,216,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,-34.0,-19.0,O,wide-of-net,,8477085,,,,,,,,,,,,,,,,,,,,,,
107,309,19:37,00:00,503,hit,218,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,1,REG,3,23,,,8.0,41.0,N,,,,,,,,8477916,8476442,,,,,,,,,,,,,,,,
108,264,20:00,00:00,521,period-end,221,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,269,00:00,00:00,520,period-start,228,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,270,00:00,00:00,502,faceoff,229,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,8476982,8477500,0.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
111,310,00:19,00:00,504,giveaway,230,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,96.0,-26.0,D,,,,,,,,,,8474230,,,,,,,,,,,,,,,
112,311,00:24,00:00,503,hit,231,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,93.0,-37.0,O,,,,,,,,8477500,8474230,,,,,,,,,,,,,,,,
113,312,00:37,00:00,504,giveaway,232,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,67.0,6.0,O,,,,,,,,,,8477937,,,,,,,,,,,,,,,
114,313,00:42,00:00,503,hit,234,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,-4.0,41.0,N,,,,,,,,8477997,8473562,,,,,,,,,,,,,,,,
115,314,00:55,00:00,503,hit,237,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,-62.0,40.0,D,,,,,,,,8477997,8477846,,,,,,,,,,,,,,,,
116,271,01:08,00:00,508,blocked-shot,241,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,60.0,2.0,D,,8477846,8477441,,,,,,,,,,,,,,,,,,,,,,
117,272,01:29,00:00,508,blocked-shot,242,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-64.0,5.0,D,,8476388,8476624,,,,,,,,,,,,,,,,,,,,,,
118,315,01:36,00:00,525,takeaway,245,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,0.0,-36.0,N,,,,,,,,,,8477509,,,,,,,,,,,,,,,
119,273,01:44,00:00,508,blocked-shot,247,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-61.0,21.0,D,,8477126,8478464,,,,,,,,,,,,,,,,,,,,,,
120,316,01:36,00:00,503,hit,248,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,23,,,-92.0,-39.0,D,,,,,,,,8476388,8476919,,,,,,,,,,,,,,,,
121,274,02:18,00:00,506,shot-on-goal,249,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,-67.0,-11.0,O,,,8477958,slap,8473614,3.0,16.0,,,,,,,,,,,,,,,,,,
122,317,02:38,00:00,525,takeaway,253,SJS,28,VAN,23,2016-09-27,2016010024,1,20162017,1551,2,REG,3,28,,,45.0,-30.0,D,,,,,,,,,,8477509,,,,,,,,,,,,,,,
