,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
29,163,05:44,00:00,503,hit,54,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,79.0,-35.0,D,,,,,,,8478396,8478519,,,,,,,,,,,,,,,,,
30,164,06:02,00:00,503,hit,55,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-93.0,-29.0,O,,,,,,,8470740,8478441,,,,,,,,,,,,,,,,,
31,165,06:09,00:00,509,penalty,56,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-64.0,-20.0,O,,,,,,,,,,,MIN,tripping,2.0,8475784,8475775,,,,,,,,,,
32,167,06:09,00:00,516,stoppage,59,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1451,1,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,
33,23,06:09,00:00,502,faceoff,62,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1451,1,REG,3,14,8478585,8474870,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
34,24,06:14,00:00,506,shot-on-goal,63,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1451,1,REG,3,14,,,30.0,-11.0,O,slap,8473986,8470320,4.0,6.0,,,,,,,,,,,,,,,,,,,,
35,25,06:28,00:00,506,shot-on-goal,64,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1451,1,REG,3,14,,,38.0,-9.0,O,wrist,8470222,8470320,4.0,7.0,,,,,,,,,,,,,,,,,,,,
36,168,06:29,00:00,516,stoppage,65,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1451,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
37,26,06:29,00:00,502,faceoff,67,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1451,1,REG,3,12,8474870,8478585,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
38,27,06:43,00:00,508,blocked-shot,68,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1451,1,REG,3,14,,,63.0,7.0,D,,8474870,,,,,,,8477998,,,,,,,,,,,,,,,,
39,28,07:26,00:00,506,shot-on-goal,72,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1451,1,REG,3,14,,,33.0,-1.0,O,slap,8479333,8470320,4.0,8.0,,,,,,,,,,,,,,,,,,,,
40,169,07:27,00:00,516,stoppage,73,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1451,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
41,29,07:27,00:00,502,faceoff,75,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1451,1,REG,3,12,8479353,8478585,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
42,170,07:49,00:00,504,giveaway,77,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1451,1,REG,3,14,,,37.0,32.0,O,,,,,,8479353,,,,,,,,,,,,,,,,,,,
43,30,08:02,00:00,508,blocked-shot,80,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1451,1,REG,3,14,,,60.0,7.0,D,,8479353,,,,,,,8477488,,,,,,,,,,,,,,,,
44,31,08:26,00:00,506,shot-on-goal,84,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-34.0,-31.0,O,wrist,8479402,8477356,5.0,8.0,,,,,,,,,,,,,,,,,,,,
45,32,08:40,00:00,506,shot-on-goal,85,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-55.0,-5.0,O,wrist,8478027,8477356,6.0,8.0,,,,,,,,,,,,,,,,,,,,
46,33,08:44,00:00,508,blocked-shot,86,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-70.0,7.0,D,,8478026,,,,,,,8476806,,,,,,,,,,,,,,,,
47,172,08:45,00:00,509,penalty,87,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,-79.0,24.0,D,,,,,,,,,,,MIN,hooking,2.0,8476806,8470740,,,,,,,,,,
48,34,08:45,00:00,502,faceoff,91,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,12,8478010,8478585,-68.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
49,35,09:03,00:00,508,blocked-shot,92,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,12,,,-71.0,5.0,D,,8476934,,,,,,,8479353,,,,,,,,,,,,,,,,
50,174,09:20,00:00,504,giveaway,94,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,12,,,-20.0,15.0,N,,,,,,8479402,,,,,,,,,,,,,,,,,,,
51,175,10:09,00:00,525,takeaway,99,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,14,,,-54.0,32.0,D,,,,,,8475775,,,,,,,,,,,,,,,,,,,
52,36,10:08,00:00,506,shot-on-goal,100,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,14,,,52.0,29.0,O,snap,8476886,8470320,6.0,9.0,,,,,,,,,,,,,,,,,,,,
53,176,10:42,00:00,516,stoppage,103,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
54,37,10:42,00:00,502,faceoff,105,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,14,8477998,8474870,71.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
55,177,10:52,00:00,503,hit,106,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,80.0,33.0,D,,,,,,,8478026,8479333,,,,,,,,,,,,,,,,,
56,178,11:32,00:00,504,giveaway,112,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,34.0,-26.0,D,,,,,,8476953,,,,,,,,,,,,,,,,,,,
57,179,11:58,00:00,504,giveaway,114,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,-61.0,-33.0,D,,,,,,8478441,,,,,,,,,,,,,,,,,,,
58,38,12:03,00:00,508,blocked-shot,116,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-51.0,-12.0,D,,8479402,,,,,,,8475775,,,,,,,,,,,,,,,,
59,39,13:16,00:00,506,shot-on-goal,120,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-35.0,7.0,O,wrist,8478396,8477356,7.0,9.0,,,,,,,,,,,,,,,,,,,,
60,40,13:21,00:00,506,shot-on-goal,121,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-39.0,10.0,O,slap,8478396,8477356,8.0,9.0,,,,,,,,,,,,,,,,,,,,
61,180,13:25,00:00,503,hit,122,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-91.0,25.0,O,,,,,,,8478585,8479353,,,,,,,,,,,,,,,,,
62,41,13:43,00:00,506,shot-on-goal,125,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-72.0,-10.0,O,wrist,8477496,8477356,9.0,9.0,,,,,,,,,,,,,,,,,,,,
63,42,13:50,00:00,506,shot-on-goal,126,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-67.0,10.0,O,wrist,8475784,8477356,10.0,9.0,,,,,,,,,,,,,,,,,,,,
64,43,13:55,00:00,507,missed-shot,127,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-46.0,14.0,O,,8475784,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
65,181,14:01,00:00,504,giveaway,128,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-48.0,-9.0,O,,,,,,8477496,,,,,,,,,,,,,,,,,,,
66,182,14:06,00:00,516,stoppage,129,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,hand-pass,,,,,,tv-timeout,,,,,,,,,
67,44,14:06,00:00,502,faceoff,132,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,8474870,8477998,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
68,45,14:41,00:00,507,missed-shot,133,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,52.0,-18.0,O,,8474870,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
69,183,14:47,00:00,504,giveaway,134,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,36.0,16.0,O,,,,,,8473986,,,,,,,,,,,,,,,,,,,
70,184,15:00,00:00,516,stoppage,137,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,
71,46,15:00,00:00,502,faceoff,138,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,8478027,8479353,-1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
72,185,15:09,00:00,503,hit,139,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,-23.0,33.0,N,,,,,,,8478472,8476973,,,,,,,,,,,,,,,,,
73,186,15:08,00:00,525,takeaway,140,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-4.0,33.0,N,,,,,,8476973,,,,,,,,,,,,,,,,,,,
74,47,15:27,00:00,506,shot-on-goal,141,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-55.0,-7.0,O,slap,8478027,8477356,11.0,9.0,,,,,,,,,,,,,,,,,,,,
75,187,15:28,00:00,516,stoppage,142,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,tv-timeout,,,,,,,,,
76,48,15:28,00:00,502,faceoff,145,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,8478585,8478010,-70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
77,188,16:08,00:00,516,stoppage,147,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
78,49,16:08,00:00,502,faceoff,149,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,8478585,8478519,69.0,23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
79,189,16:15,00:00,516,stoppage,150,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,
80,50,16:15,00:00,502,faceoff,152,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,8478519,8477496,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
81,201,16:24,00:00,506,shot-on-goal,153,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-76.0,-35.0,O,snap,8475784,8477356,12.0,9.0,,,,,,,,,,,,,,,,,,,,
82,190,16:25,00:00,516,stoppage,154,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
83,202,16:25,00:00,502,faceoff,155,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,8478519,8477496,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
84,203,16:31,00:00,507,missed-shot,156,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-45.0,-17.0,O,,8470740,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
85,191,16:38,00:00,503,hit,157,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,-40.0,37.0,D,,,,,,,8478147,8477488,,,,,,,,,,,,,,,,,
86,192,17:01,00:00,509,penalty,158,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,-67.0,-35.0,D,,,,,,,,,,,MIN,holding,2.0,8478441,8475784,,,,,,,,,,
87,204,17:01,00:00,502,faceoff,162,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,12,8478010,8478585,-69.0,-21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
88,205,17:24,00:00,506,shot-on-goal,163,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,12,,,-42.0,-18.0,O,slap,8478585,8477356,13.0,9.0,,,,,,,,,,,,,,,,,,,,
89,194,17:43,00:00,503,hit,165,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,12,,,-17.0,-37.0,N,,,,,,,8476934,8479353,,,,,,,,,,,,,,,,,
90,206,18:10,00:00,506,shot-on-goal,170,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,12,,,-51.0,-11.0,O,wrist,8477496,8477356,14.0,9.0,,,,,,,,,,,,,,,,,,,,
91,207,18:24,00:00,507,missed-shot,171,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,12,,,-72.0,1.0,O,,8477496,,,,,,,,wide-of-net,,,,,,,,,,,,,,,
92,208,18:54,00:00,508,blocked-shot,174,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,12,,,-62.0,7.0,D,,8477488,,,,,,,8470222,,,,,,,,,,,,,,,,
93,195,18:54,00:00,516,stoppage,175,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
94,209,18:54,00:00,502,faceoff,178,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,12,8474870,8477998,-67.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
95,210,18:59,00:00,506,shot-on-goal,179,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,12,,,-39.0,-28.0,O,wrist,8476953,8477356,15.0,9.0,,,,,,,,,,,,,,,,,,,,
96,196,19:00,00:00,516,stoppage,180,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
97,211,19:00,00:00,502,faceoff,182,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1541,1,REG,3,14,8477998,8474870,-67.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
98,212,19:07,00:00,505,goal,183,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-74.0,3.0,O,tip-in,,8477356,,,,,,,,,,,,,,8475980,1.0,8477998,1.0,1.0,0.0,,,
99,197,19:05,00:00,525,takeaway,184,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-70.0,-23.0,O,,,,,,8477998,,,,,,,,,,,,,,,,,,,
100,213,19:07,00:00,502,faceoff,186,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,8477998,8474870,-1.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
101,198,19:17,00:00,503,hit,187,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,90.0,22.0,O,,,,,,,8474870,8477998,,,,,,,,,,,,,,,,,
102,199,19:34,00:00,503,hit,188,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,31.0,-33.0,D,,,,,,,8479511,8478441,,,,,,,,,,,,,,,,,
103,200,19:52,00:00,503,hit,192,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,14,,,13.0,33.0,N,,,,,,,8476806,8477488,,,,,,,,,,,,,,,,,
104,214,19:57,00:00,506,shot-on-goal,193,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,1,REG,3,12,,,-78.0,-8.0,O,wrist,8476973,8477356,16.0,9.0,,,,,,,,,,,,,,,,,,,,
105,215,20:00,00:00,521,period-end,194,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,220,00:00,00:00,520,period-start,201,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,221,00:00,00:00,502,faceoff,202,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,8477496,8474870,0.0,-1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
108,222,00:10,00:00,506,shot-on-goal,203,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,73.0,-19.0,O,slap,8477496,8477356,17.0,9.0,,,,,,,,,,,,,,,,,,,,
109,251,00:11,00:00,516,stoppage,204,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
110,223,00:11,00:00,502,faceoff,205,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,8477496,8474870,70.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
111,224,00:22,00:00,508,blocked-shot,206,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,,,71.0,7.0,D,,8477488,,,,,,,8478441,,,,,,,,,,,,,,,,
112,252,00:42,00:00,504,giveaway,207,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,75.0,-38.0,D,,,,,,8473986,,,,,,,,,,,,,,,,,,,
113,253,02:00,00:00,516,stoppage,214,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
114,225,02:00,00:00,502,faceoff,215,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,8478585,8478010,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
115,226,02:22,00:00,508,blocked-shot,216,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,-55.0,-3.0,D,,8476886,,,,,,,8476807,,,,,,,,,,,,,,,,
116,254,02:36,00:00,516,stoppage,218,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
117,227,02:36,00:00,502,faceoff,220,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,8477998,8478519,-19.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
118,255,02:42,00:00,516,stoppage,221,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
119,228,02:42,00:00,502,faceoff,222,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,12,8478519,8477998,2.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
120,256,03:00,00:00,503,hit,223,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,,,85.0,34.0,D,,,,,,,8478441,8476944,,,,,,,,,,,,,,,,,
121,257,03:09,00:00,516,stoppage,224,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
122,229,03:09,00:00,502,faceoff,227,TBL,14,CAR,12,2016-09-27,2016010025,1,20162017,1551,2,REG,3,14,8478027,8474870,19.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
