,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,awaySOG,homeSOG,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,discreteClip,servedByPlayerId
13,58,02:41,17:19,1451,left,506,shot-on-goal,37,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,62.0,-32.0,O,,wrist,8481690,8477180,,,,,0.0,2.0,,,,,,,,,,,,,,,,
14,59,03:01,16:59,1451,left,507,missed-shot,38,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,47.0,11.0,O,wide-of-net,wrist,8480762,8477180,,,,,,,,,,,,,,,,,,,,,,
15,14,03:01,16:59,1451,left,516,stoppage,40,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
16,60,03:01,16:59,1451,left,502,faceoff,41,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,8478458,8476994,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
17,15,04:24,15:36,1451,left,503,hit,46,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,-94.0,2.0,D,,,,,,,8480292,8478075,,,,,,,,,,,,,,,,,,
18,61,04:52,15:08,1551,left,507,missed-shot,52,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,-82.0,8.0,O,wide-of-net,tip-in,8482097,8478007,,,,,,,,,,,,,,,,,,,,,,
19,16,05:02,14:58,1551,left,503,hit,53,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,-56.0,38.0,D,,,,,,,8479945,8482175,,,,,,,,,,,,,,,,,,
20,17,05:19,14:41,1551,left,503,hit,54,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,-82.0,-36.0,D,,,,,,,8482441,8482175,,,,,,,,,,,,,,,,,,
21,19,05:27,14:33,1551,left,525,takeaway,56,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,85.0,37.0,O,,,,,8480809,,,,,,,,,,,,,,,,,,,,,
22,49,05:30,14:30,1551,left,525,takeaway,58,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,41.0,37.0,O,,,,,8477416,,,,,,,,,,,,,,,,,,,,,
23,62,05:34,14:26,1551,left,508,blocked-shot,59,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,64.0,2.0,D,,,8477416,,,8475869,,,,,,,,,,,,,,,,,,,,
24,18,05:34,14:26,1551,left,516,stoppage,60,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
25,65,05:34,14:26,1551,left,502,faceoff,62,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,8477416,8477974,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
26,64,05:56,14:04,1551,left,505,goal,63,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,79.0,4.0,O,,wrist,,8477180,,,,,,,,,,,,8477416,1.0,8481690,1.0,8478458,1.0,0.0,1.0,,,
27,66,05:56,14:04,1551,left,502,faceoff,66,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,8481626,8478831,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
28,67,06:19,13:41,1551,left,506,shot-on-goal,67,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,-71.0,-14.0,O,,wrist,8479419,8478007,,,,,1.0,2.0,,,,,,,,,,,,,,,,
29,20,06:38,13:22,1551,left,516,stoppage,68,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
30,68,06:38,13:22,1551,left,502,faceoff,70,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,8476374,8481626,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
31,69,06:55,13:05,1551,left,508,blocked-shot,71,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,79.0,4.0,D,,,8481072,,,8480196,,,,,,,,,,,,,,,,,,,,
32,21,06:59,13:01,1551,left,503,hit,73,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,-10.0,39.0,N,,,,,,,8476374,8479419,,,,,,,,,,,,,,,,,,
33,70,07:22,12:38,1551,left,508,blocked-shot,75,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,67.0,-26.0,D,,,8476374,,,8476878,,,,,,,,,,,,,,,,,,,,
34,71,07:35,12:25,1551,left,506,shot-on-goal,77,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,-52.0,-18.0,O,,wrist,8476994,8478007,,,,,2.0,2.0,,,,,,,,,,,,,,,,
35,22,08:27,11:33,1551,left,503,hit,83,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,96.0,-20.0,O,,,,,,,8480809,8480194,,,,,,,,,,,,,,,,,,
36,72,09:16,10:44,1560,left,506,shot-on-goal,89,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,32.0,7.0,O,,wrist,8479402,8477180,,,,,2.0,3.0,,,,,,,,,,,,,,,,
37,74,09:19,10:41,1560,left,506,shot-on-goal,90,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,72.0,10.0,O,,snap,8482744,8477180,,,,,2.0,4.0,,,,,,,,,,,,,,,,
38,176,09:19,10:41,1560,left,509,penalty,91,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,64.0,-39.0,D,,,,,,,,,,,MIN,cross-checking,2.0,8482175,8479402,,,,,,,,,,,
39,23,09:19,10:41,1451,left,516,stoppage,93,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
40,75,09:19,10:41,1450,left,502,faceoff,96,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,8481626,8478458,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
41,76,09:37,10:23,1450,left,505,goal,97,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,48.0,23.0,O,,snap,,8477180,,,,,,,,,,,,8477416,2.0,8479402,1.0,8481690,2.0,0.0,2.0,,,
42,77,09:37,10:23,1551,left,502,faceoff,101,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,8476878,8476374,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
43,24,10:41,09:19,1551,left,503,hit,107,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,86.0,33.0,D,,,,,,,8480196,8478831,,,,,,,,,,,,,,,,,,
44,78,11:20,08:40,1551,left,505,goal,109,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,-84.0,-1.0,O,,wrist,,8478007,,,,,,,,,,,,8481626,1.0,8477401,1.0,8479578,1.0,1.0,2.0,,,
45,79,11:20,08:40,1551,left,502,faceoff,112,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,8478387,8477974,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
46,80,11:46,08:14,1551,left,506,shot-on-goal,113,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,-33.0,-27.0,O,,wrist,8477355,8478007,,,,,3.0,4.0,,,,,,,,,,,,,,,,
47,25,11:47,08:13,1551,left,516,stoppage,114,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
48,81,11:47,08:13,1551,left,502,faceoff,117,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,8476878,8478458,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
49,26,11:52,08:08,1551,left,516,stoppage,118,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
50,82,11:52,08:08,1551,left,502,faceoff,119,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,8476878,8478458,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
51,27,12:26,07:34,1551,left,504,giveaway,122,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,42.0,-3.0,O,,,,,8478458,,,,,,,,,,,,,,,,,,,,,
52,28,12:53,07:07,1551,left,504,giveaway,126,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,59.0,-37.0,D,,,,,8481528,,,,,,,,,,,,,,,,,,,,,
53,83,13:08,06:52,1551,left,507,missed-shot,128,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,-66.0,-1.0,O,wide-of-net,wrist,8481528,8478007,,,,,,,,,,,,,,,,,,,,,,
54,29,13:43,06:17,1551,left,503,hit,132,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,82.0,37.0,D,,,,,,,8477401,8482786,,,,,,,,,,,,,,,,,,
55,30,14:14,05:46,1551,left,525,takeaway,134,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,73.0,37.0,O,,,,,8478831,,,,,,,,,,,,,,,,,,,,,
56,84,14:18,05:42,1551,left,508,blocked-shot,135,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,60.0,6.0,D,,,8481072,,,8477401,,,,,,,,,,,,,,,,,,,,
57,85,14:34,05:26,1551,left,506,shot-on-goal,137,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,33.0,30.0,O,,wrist,8481072,8477180,,,,,3.0,5.0,,,,,,,,,,,,,,,,
58,31,14:48,05:12,1551,left,504,giveaway,140,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,81.0,-19.0,O,,,,,8482744,,,,,,,,,,,,,,,,,,,,,
59,32,15:05,04:55,1551,left,516,stoppage,144,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
60,86,15:05,04:55,1551,left,502,faceoff,146,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,8477974,8478387,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
61,87,15:15,04:45,1551,left,506,shot-on-goal,147,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,53.0,41.0,O,,wrist,8482441,8477180,,,,,3.0,6.0,,,,,,,,,,,,,,,,
62,33,15:20,04:40,1551,left,503,hit,148,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,96.0,1.0,O,,,,,,,8482441,8480194,,,,,,,,,,,,,,,,,,
63,88,15:27,04:33,1551,left,506,shot-on-goal,149,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,57.0,-15.0,O,,snap,8478387,8477180,,,,,3.0,7.0,,,,,,,,,,,,,,,,
64,34,15:27,04:33,1551,left,516,stoppage,150,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
65,89,15:27,04:33,1551,left,502,faceoff,153,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,8476878,8478458,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
66,90,15:40,04:20,1551,left,507,missed-shot,154,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,-77.0,-10.0,O,over-net,wrist,8478075,8478007,,,,,,,,,,,,,,,,,,,,,,
67,35,16:06,03:54,1551,left,516,stoppage,157,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
68,91,16:06,03:54,1551,left,502,faceoff,160,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,8481626,8476374,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
69,36,16:28,03:32,1551,left,503,hit,161,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,-56.0,-40.0,D,,,,,,,8476374,8479419,,,,,,,,,,,,,,,,,,
70,37,17:03,02:57,1551,left,503,hit,167,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,93.0,-25.0,O,,,,,,,8482786,8477355,,,,,,,,,,,,,,,,,,
71,38,17:21,02:39,1551,left,516,stoppage,170,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
72,92,17:21,02:39,1551,left,502,faceoff,171,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,8481528,8478831,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
73,93,17:36,02:24,1551,left,508,blocked-shot,172,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,50.0,21.0,D,,,8482744,,,8481528,,,,,,,,,,,,,,,,,,,,
74,39,17:36,02:24,1551,left,516,stoppage,173,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
75,94,17:36,02:24,1551,left,502,faceoff,176,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,8477974,8478387,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
76,95,18:00,02:00,1551,left,507,missed-shot,177,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,-39.0,24.0,O,wide-of-net,wrist,8479578,8478007,,,,,,,,,,,,,,,,,,,,,,
77,40,18:11,01:49,1551,left,503,hit,179,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,82.0,38.0,O,,,,,,,8482441,8479578,,,,,,,,,,,,,,,,,,
78,41,18:19,01:41,1551,left,503,hit,180,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,90.0,-31.0,O,,,,,,,8482441,8475869,,,,,,,,,,,,,,,,,,
79,42,18:30,01:30,1551,left,503,hit,184,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,-93.0,-24.0,O,,,,,,,8480261,8479369,,,,,,,,,,,,,,,,,,
80,96,18:43,01:17,1551,left,506,shot-on-goal,186,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,,,-62.0,-14.0,O,,wrist,8478075,8478007,,,,,4.0,7.0,,,,,,,,,,,,,,,,
81,43,18:44,01:16,1551,left,516,stoppage,187,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
82,97,18:44,01:16,1551,left,502,faceoff,190,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,8476374,8481626,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
83,44,19:25,00:35,1551,left,503,hit,192,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,29,,,-7.0,-37.0,N,,,,,,,8476374,8477355,,,,,,,,,,,,,,,,,,
84,45,19:51,00:09,1551,left,516,stoppage,197,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
85,98,19:51,00:09,1551,left,502,faceoff,198,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,7,8478831,8476878,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
86,46,20:00,00:00,1551,left,521,period-end,199,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,99,00:00,20:00,1551,right,520,period-start,206,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,100,00:00,20:00,1551,right,502,faceoff,207,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,8476878,8476374,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
89,202,00:18,19:42,1551,right,503,hit,208,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-98.0,9.0,O,,,,,,,8476374,8479289,,,,,,,,,,,,,,,,,,
90,251,00:27,19:33,1551,right,505,goal,209,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-35.0,-6.0,O,,snap,,8477180,,,,,,,,,,,,8478882,1.0,8480762,1.0,8479402,2.0,1.0,3.0,,,
91,252,00:27,19:33,1551,right,502,faceoff,212,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,8478458,8481626,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
92,253,00:42,19:18,1551,right,506,shot-on-goal,213,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,77.0,-4.0,O,,wrist,8477401,8478007,,,,,5.0,7.0,,,,,,,,,,,,,,,,
93,254,00:44,19:16,1551,right,508,blocked-shot,214,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,79.0,7.0,D,,,8480196,,,8477416,,,,,,,,,,,,,,,,,,,,
94,255,00:58,19:02,1551,right,507,missed-shot,215,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,36.0,29.0,O,over-net,wrist,8481626,8478007,,,,,,,,,,,,,,,,,,,,,,
95,203,01:48,18:12,1551,right,503,hit,221,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,94.0,25.0,O,,,,,,,8477974,8482839,,,,,,,,,,,,,,,,,,
96,204,02:12,17:48,1551,right,503,hit,223,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,98.0,-9.0,O,,,,,,,8476352,8478831,,,,,,,,,,,,,,,,,,
97,256,02:18,17:42,1551,right,508,blocked-shot,224,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,68.0,2.0,D,,,8479289,,,8481072,,,,,,,,,,,,,,,,,,,,
98,257,02:23,17:37,1551,right,508,blocked-shot,225,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,73.0,-2.0,D,,,8480261,,,8481072,,,,,,,,,,,,,,,,,,,,
99,205,03:06,16:54,1551,right,525,takeaway,229,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-81.0,-34.0,O,,,,,8478387,,,,,,,,,,,,,,,,,,,,,
100,206,03:38,16:22,1551,right,516,stoppage,233,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
101,258,03:38,16:22,1551,right,502,faceoff,236,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,8476878,8476374,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
102,207,03:54,16:06,1551,right,525,takeaway,237,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-48.0,35.0,O,,,,,8476374,,,,,,,,,,,,,,,,,,,,,
103,208,04:01,15:59,1551,right,503,hit,238,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-78.0,-38.0,O,,,,,,,8480762,8480194,,,,,,,,,,,,,,,,,,
104,259,04:17,15:43,1551,right,506,shot-on-goal,240,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,66.0,10.0,O,,wrist,8476878,8478007,,,,,6.0,7.0,,,,,,,,,,,,,,,,
105,260,04:33,15:27,1551,right,506,shot-on-goal,243,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,4.0,-2.0,N,,wrist,8476994,8478007,,,,,7.0,7.0,,,,,,,,,,,,,,,,
106,209,04:35,15:25,1551,right,516,stoppage,244,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
107,261,04:35,15:25,1551,right,502,faceoff,246,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,8481626,8478458,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
108,262,04:46,15:14,1551,right,507,missed-shot,248,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-60.0,-23.0,O,wide-of-net,wrist,8481690,8477180,,,,,,,,,,,,,,,,,,,,,,
109,263,05:54,14:06,1560,right,508,blocked-shot,252,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-63.0,7.0,D,,,8482839,,,8476352,,,,,,,,,,,,,,,,,,,,
110,266,06:08,13:52,1560,right,506,shot-on-goal,253,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-59.0,38.0,O,,slap,8481072,8477180,,,,,7.0,8.0,,,,,,,,,,,,,,,,
111,210,06:09,13:51,1560,right,516,stoppage,254,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
112,327,06:09,13:51,1560,right,509,penalty,255,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,7,,,95.0,-5.0,O,,,,,,,,,,,MIN,tripping,2.0,8479419,8482839,,,,,,,,,,,
113,267,06:09,13:51,1451,right,502,faceoff,259,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,8476878,8478458,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
114,268,06:30,13:30,1451,right,506,shot-on-goal,260,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-51.0,-17.0,O,,slap,8477416,8477180,,,,,7.0,9.0,,,,,,,,,,,,,,,,
115,269,06:38,13:22,1451,right,508,blocked-shot,261,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-82.0,5.0,D,,,8481690,,,8475869,,,,,,,,,,,,,,,,,,,,
116,270,06:48,13:12,1451,right,506,shot-on-goal,262,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-68.0,-20.0,O,,snap,8480762,8477180,,,,,7.0,10.0,,,,,,,,,,,,,,,,
117,271,07:20,12:40,1460,right,506,shot-on-goal,264,CBJ,29,BUF,7,2021-09-28,2021010019,1,20212022,2,REG,3,29,,,-83.0,9.0,O,,wrist,8480292,8477180,,,,,7.0,11.0,,,,,,,,,,,,,,,,
