,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,homeTeamDefendingSide,number,periodType,maxRegulationPeriods,scoringPlayerId,scoringPlayerTotal,eventOwnerTeamId,goalieInNetId,awayScore,homeScore,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,awaySOG,homeSOG,playerId,hittingPlayerId,hitteePlayerId,blockingPlayerId,drawnByPlayerId,discreteClip,servedByPlayerId,secondaryReason
28,14,01:59,18:01,1551,503,hit,29,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,31.0,37.0,D,,,,,,,8482858,8474068,,,,,
29,15,02:03,17:57,1551,503,hit,31,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,-11.0,-39.0,N,,,,,,,8475197,8477987,,,,,
30,16,02:17,17:43,1551,516,stoppage,34,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
31,59,02:17,17:43,1551,502,faceoff,35,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8480802,8480869,-69.0,-22.0,O,,,,,,,,,,,,,
32,60,02:20,17:40,1551,506,shot-on-goal,36,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,8469608,,,,,,,,,,,,,-37.0,-31.0,O,,slap,8478468,3.0,0.0,,,,,,,,
33,17,02:21,17:39,1551,516,stoppage,37,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
34,61,02:21,17:39,1551,502,faceoff,38,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8479358,8480802,-69.0,-22.0,D,,,,,,,,,,,,,
35,18,02:30,17:30,1551,503,hit,39,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,9.0,-2.0,N,,,,,,,8478840,8479347,,,,,
36,19,02:39,17:21,1551,503,hit,40,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,12.0,-37.0,N,,,,,,,8474098,8478468,,,,,
37,20,02:50,17:10,1551,525,takeaway,42,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-91.0,-13.0,O,,,,,,8475772,,,,,,,
38,62,02:51,17:09,1551,506,shot-on-goal,43,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,8469608,,,,,,,,,,,,,-80.0,-6.0,O,,wrist,8479358,4.0,0.0,,,,,,,,
39,21,02:51,17:09,1551,516,stoppage,44,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
40,63,02:51,17:09,1551,502,faceoff,47,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8478402,8475772,-69.0,-22.0,O,,,,,,,,,,,,,
41,64,02:57,17:03,1551,508,blocked-shot,48,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-57.0,-21.0,D,,,8478891,,,,,,8479344,,,,
42,65,03:07,16:53,1551,506,shot-on-goal,49,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,71.0,-20.0,O,,wrist,8479344,4.0,1.0,,,,,,,,
43,22,03:10,16:50,1551,503,hit,50,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,94.0,10.0,D,,,,,,,8478407,8479344,,,,,
44,66,03:16,16:44,1551,506,shot-on-goal,51,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,33.0,0.0,O,,wrist,8480803,4.0,2.0,,,,,,,,
45,23,03:16,16:44,1551,516,stoppage,52,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
46,67,03:16,16:44,1551,502,faceoff,53,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8475772,8478402,69.0,22.0,O,,,,,,,,,,,,,
47,24,03:24,16:36,1551,503,hit,54,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,61.0,-39.0,O,,,,,,,8475786,8478407,,,,,
48,25,03:32,16:28,1551,525,takeaway,56,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,3.0,-39.0,N,,,,,,8478402,,,,,,,
49,81,03:37,16:23,1551,508,blocked-shot,58,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,76.0,-3.0,D,,,8478402,,,,,,8482858,,,,
50,26,03:40,16:20,1551,509,penalty,59,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,MIN,tripping,2.0,8475786,,,97.0,-10.0,O,,,,,,,,,,8478891,,,
51,69,03:40,16:20,1541,502,faceoff,63,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8479987,8476913,-69.0,22.0,D,,,,,,,,,,,,,
52,70,03:57,16:03,1541,506,shot-on-goal,64,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,8469608,,,,,,,,,,,,,-75.0,-21.0,O,,slap,8475714,5.0,2.0,,,,,,,,
53,29,04:39,15:21,1541,525,takeaway,67,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-34.0,37.0,O,,,,,,8478407,,,,,,,
54,71,04:50,15:10,1541,506,shot-on-goal,68,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,8469608,,,,,,,,,,,,,-61.0,20.0,O,,wrist,8477987,6.0,2.0,,,,,,,,
55,30,05:14,14:46,1541,504,giveaway,71,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,-74.0,20.0,D,,,,,,8476454,,,,,,,
56,72,05:37,14:23,1541,507,missed-shot,72,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,8469608,,,,,,,,,,,,,-38.0,10.0,O,over-net,wrist,8482858,,,,,,,,,,
57,73,05:50,14:10,1551,505,goal,76,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,8477498,1.0,22,8476904,0.0,1.0,,,,,,,,,,,52.0,0.0,O,,wrist,,,,,,,,,6335893517112.0,,
58,31,05:50,14:10,1551,502,faceoff,79,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8477934,8475772,0.0,0.0,N,,,,,,,,,,,,,
59,32,05:59,14:01,1551,509,penalty,80,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,MIN,delaying-game-puck-over-glass,2.0,8469608,,,-84.0,5.0,D,,,,,,,,,,,,8479344,
60,74,05:59,14:01,1541,502,faceoff,84,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8474098,8475149,-69.0,-22.0,O,,,,,,,,,,,,,
61,75,06:06,13:54,1541,506,shot-on-goal,85,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,8469608,,,,,,,,,,,,,-44.0,25.0,O,,slap,8477987,7.0,2.0,,,,,,,,
62,76,06:40,13:20,1541,506,shot-on-goal,87,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,35.0,3.0,O,,backhand,8474098,7.0,3.0,,,,,,,,
63,77,07:17,12:43,1541,506,shot-on-goal,93,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,8469608,,,,,,,,,,,,,-6.0,-33.0,N,,wrist,8476941,8.0,3.0,,,,,,,,
64,35,07:23,12:37,1541,503,hit,95,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,97.0,-6.0,O,,,,,,,8475786,8476941,,,,,
65,78,07:39,12:21,1541,507,missed-shot,98,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,13.0,10.0,N,over-net,snap,8477498,,,,,,,,,,
66,79,07:52,12:08,1541,508,blocked-shot,100,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-83.0,-6.0,D,,,8480384,,,,,,8480803,,,,
67,36,07:58,12:02,1551,516,stoppage,102,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,
68,80,07:58,12:02,1551,502,faceoff,105,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8477934,8475772,-20.0,-22.0,N,,,,,,,,,,,,,
69,37,08:09,11:51,1551,516,stoppage,106,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,tv-timeout
70,82,08:09,11:51,1551,502,faceoff,109,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8477934,8475772,-20.0,22.0,N,,,,,,,,,,,,,
71,83,08:27,11:33,1551,507,missed-shot,110,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,8469608,,,,,,,,,,,,,-36.0,-32.0,O,wide-of-net,slap,8478407,,,,,,,,,,
72,39,08:42,11:18,1551,525,takeaway,111,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,-69.0,32.0,D,,,,,,8477934,,,,,,,
73,84,08:47,11:13,1551,507,missed-shot,112,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,49.0,-33.0,O,wide-of-net,slap,8475197,,,,,,,,,,
74,40,08:50,11:10,1551,503,hit,113,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,59.0,38.0,D,,,,,,,8479293,8479338,,,,,
75,85,09:13,10:47,1551,506,shot-on-goal,118,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,61.0,-33.0,O,,wrist,8479344,8.0,4.0,,,,,,,,
76,41,09:13,10:47,1551,516,stoppage,119,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
77,86,09:13,10:47,1551,502,faceoff,121,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8479987,8478402,69.0,-22.0,O,,,,,,,,,,,,,
78,87,10:00,10:00,1551,507,missed-shot,124,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,32.0,26.0,O,wide-of-net,slap,8477498,,,,,,,,,,
79,45,10:29,09:31,1551,535,delayed-penalty,130,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,88,10:33,09:27,1551,508,blocked-shot,131,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,75.0,-13.0,D,,,8474068,,,,,,8480869,,,,
81,42,10:33,09:27,1551,509,penalty,132,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,MIN,hooking,2.0,8479358,,,6.0,-13.0,N,,,,,,,,,,8477943,,,
82,46,10:33,09:27,1451,516,stoppage,134,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,tv-timeout
83,89,10:33,09:27,1451,502,faceoff,137,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8475772,8477934,69.0,22.0,O,,,,,,,,,,,,,
84,90,10:53,09:07,1451,508,blocked-shot,138,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,77.0,-11.0,D,,,8478402,,,,,,8478468,,,,
85,47,10:55,09:05,1451,504,giveaway,139,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,55.0,-37.0,O,,,,,,8478402,,,,,,,
86,91,11:04,08:56,1451,506,shot-on-goal,141,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,75.0,10.0,O,,snap,8477934,8.0,5.0,,,,,,,,
87,92,11:07,08:53,1451,507,missed-shot,142,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,35.0,4.0,O,wide-of-net,slap,8475197,,,,,,,,,,
88,93,11:55,08:05,1451,506,shot-on-goal,145,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,80.0,-3.0,O,,deflected,8479344,8.0,6.0,,,,,,,,
89,48,11:58,08:02,1451,535,delayed-penalty,146,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,94,12:02,07:58,1451,506,shot-on-goal,147,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,82.0,-16.0,O,,wrist,8478402,8.0,7.0,,,,,,,,
91,49,12:03,07:57,1451,509,penalty,149,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,MIN,tripping,2.0,8478840,,,77.0,23.0,D,,,,,,,,,,8477934,,,
92,95,12:03,07:57,1351,502,faceoff,152,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8475772,8477934,69.0,22.0,O,,,,,,,,,,,,,
93,96,12:12,07:48,1351,505,goal,153,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,8479344,1.0,22,8476904,0.0,2.0,8476454,1.0,8478402,1.0,,,,,,,78.0,2.0,O,,wrist,,,,,,,,,6335896150112.0,,
94,202,12:12,07:48,1451,502,faceoff,157,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8475714,8474068,0.0,0.0,N,,,,,,,,,,,,,
95,203,12:27,07:33,1451,503,hit,158,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,97.0,-6.0,O,,,,,,,8474068,8478468,,,,,
96,97,12:54,07:06,1451,507,missed-shot,160,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,48.0,17.0,O,over-net,wrist,8477498,,,,,,,,,,
97,204,13:06,06:54,1451,509,penalty,162,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,-21.0,40.0,N,,,,,,,,,,,,8474068,
98,98,13:06,06:54,1441,502,faceoff,166,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,8480802,8480384,-69.0,-22.0,O,,,,,,,,,,,,,
99,99,13:29,06:31,1441,506,shot-on-goal,167,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,68.0,20.0,O,,snap,8481598,8.0,8.0,,,,,,,,
100,100,13:41,06:19,1441,506,shot-on-goal,169,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,8469608,,,,,,,,,,,,,-63.0,40.0,O,,wrist,8475714,9.0,8.0,,,,,,,,
101,251,14:05,05:55,1541,508,blocked-shot,174,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,58.0,-19.0,D,,,8480803,,,,,,8479987,,,,
102,252,14:30,05:30,1541,506,shot-on-goal,177,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,5.0,-1.0,N,,wrist,8474098,9.0,9.0,,,,,,,,
103,253,14:53,05:07,1541,507,missed-shot,180,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,8469608,,,,,,,,,,,,,-77.0,-4.0,O,wide-of-net,wrist,8477987,,,,,,,,,,
104,207,15:19,04:41,1551,503,hit,184,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,-90.0,30.0,D,,,,,,,8477498,8476941,,,,,
105,254,15:28,04:32,1551,508,blocked-shot,185,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-70.0,-17.0,D,,,8482858,,,,,,8478402,,,,
106,208,15:34,04:26,1551,503,hit,188,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,93.0,20.0,D,,,,,,,8476941,8475786,,,,,
107,209,15:46,04:14,1551,503,hit,189,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,57.0,-39.0,D,,,,,,,8479358,8478402,,,,,
108,255,16:08,03:52,1551,505,goal,191,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,8475786,1.0,22,8476904,0.0,3.0,8478402,2.0,8479344,1.0,,,,,,,82.0,4.0,O,,wrist,,,,,,,,,6335895070112.0,,
109,210,16:08,03:52,1551,502,faceoff,194,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8475772,8477934,0.0,0.0,N,,,,,,,,,,,,,
110,211,16:19,03:41,1551,503,hit,195,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,-36.0,36.0,O,,,,,,,8476467,8479338,,,,,
111,212,16:43,03:17,1551,503,hit,196,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,94.0,18.0,O,,,,,,,8476454,8478407,,,,,
112,256,16:54,03:06,1551,506,shot-on-goal,197,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,8476904,,,,,,,,,,,,,59.0,13.0,O,,backhand,8477934,9.0,10.0,,,,,,,,
113,213,16:57,03:03,1551,503,hit,198,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,55,,,,,,,,,,,,,,68.0,-37.0,D,,,,,,,8479293,8476454,,,,,
114,214,17:01,02:59,1551,516,stoppage,199,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,
115,257,17:01,02:59,1551,502,faceoff,201,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,8475772,8476913,69.0,22.0,O,,,,,,,,,,,,,
116,215,17:09,02:51,1551,503,hit,202,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,96.0,9.0,O,,,,,,,8476913,8478891,,,,,
117,216,17:33,02:27,1551,503,hit,204,EDM,22,SEA,55,2021-09-28,2021010021,1,20212022,left,1,REG,3,,,22,,,,,,,,,,,,,,73.0,39.0,O,,,,,,,8477943,8479987,,,,,
