,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,hittingPlayerId,hitteePlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip,servedByPlayerId
34,55,10:36,09:24,1551,right,506,shot-on-goal,88,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-42.0,29.0,O,,wrist,8475868,8478009,4.0,7.0,,,,,,,,,,,,,,,,,,,,
35,15,10:36,09:24,1551,right,516,stoppage,89,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
36,56,10:36,09:24,1551,right,502,faceoff,90,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,8480289,8475231,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
37,16,10:41,09:19,1551,right,503,hit,91,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-97.0,17.0,O,,,,,,,,,,,,,,8479328,8474066,,,,,,,,,,,
38,17,10:54,09:06,1551,right,503,hit,93,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,97.0,-11.0,O,,,,,,,,,,,,,,8473504,8475797,,,,,,,,,,,
39,18,11:11,08:49,1551,right,516,stoppage,96,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
40,57,11:11,08:49,1551,right,502,faceoff,97,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,8475754,8480289,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
41,61,11:26,08:34,1551,right,507,missed-shot,100,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,69.0,-16.0,O,goalpost,wrist,8474573,8480382,,,,,,,,,,,,,,,,,,,,,,
42,58,11:28,08:32,1551,right,505,goal,101,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,87.0,5.0,O,,backhand,,8480382,,,,,,,,,,,,,8475754,1.0,8474573,1.0,8475209,1.0,1.0,0.0,6335894592112.0,
43,59,11:28,08:32,1551,right,502,faceoff,104,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,8476459,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
44,19,11:32,08:28,1551,right,516,stoppage,105,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
45,60,11:32,08:28,1551,right,502,faceoff,106,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,8476459,8475231,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
46,20,11:44,08:16,1551,right,503,hit,107,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,91.0,31.0,O,,,,,,,,,,,,,,8473504,8476459,,,,,,,,,,,
47,21,11:54,08:06,1551,right,503,hit,108,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-12.0,-37.0,N,,,,,,,,,,,,,,8475184,8477527,,,,,,,,,,,
48,22,12:33,07:27,1551,right,503,hit,111,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,97.0,8.0,O,,,,,,,,,,,,,,8479356,8479324,,,,,,,,,,,
49,23,12:49,07:11,1551,right,503,hit,114,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,34.0,-41.0,D,,,,,,,,,,,,,,8481548,8479356,,,,,,,,,,,
50,62,13:04,06:56,1551,right,507,missed-shot,117,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-87.0,16.0,O,wide-of-net,backhand,8482157,8478009,,,,,,,,,,,,,,,,,,,,,,
51,93,13:45,06:15,1551,right,506,shot-on-goal,123,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,46.0,38.0,O,,wrist,8474066,8480382,5.0,7.0,,,,,,,,,,,,,,,,,,,,
52,63,13:45,06:15,1551,right,507,missed-shot,124,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-60.0,7.0,O,wide-of-net,tip-in,8476624,8478009,,,,,,,,,,,,,,,,,,,,,,
53,24,13:49,06:11,1551,right,516,stoppage,126,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
54,118,13:49,06:11,1551,right,509,penalty,127,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-64.0,-40.0,O,,,,,,,,MAJ,boarding,5.0,8476624,8481237,,,,,,,,,,,,,,8482460
55,40,13:49,06:11,1541,right,509,penalty,130,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-63.0,-39.0,O,,,,,,,,GAM,game-misconduct,10.0,8476624,8481237,,,,,,,,,,,,,,
56,64,13:49,06:11,1541,right,502,faceoff,133,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,8476459,8475754,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
57,25,15:17,04:43,1541,right,535,delayed-penalty,139,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,124,15:19,04:41,1541,right,509,penalty,140,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,62.0,23.0,D,,,,,,,,MIN,hooking,2.0,8480289,8482691,,,,,,,,,,,,,,
59,66,15:19,04:41,1531,right,502,faceoff,145,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,8475754,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
60,26,16:00,04:00,1531,right,509,penalty,149,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,-22.0,40.0,N,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,,,,,8481601
61,67,16:00,04:00,1431,right,502,faceoff,152,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,8482691,8475184,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
62,68,16:31,03:29,1431,right,506,shot-on-goal,153,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,84.0,8.0,O,,wrist,8479356,8480382,6.0,7.0,,,,,,,,,,,,,,,,,,,,
63,29,16:46,03:14,1431,right,525,takeaway,155,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,45.0,22.0,D,,,,,,,,,,,,,8475747,,,,,,,,,,,,,
64,69,17:06,02:54,1431,right,505,goal,158,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,86.0,3.0,O,,wrist,,8480382,,,,,,,,,,,,,8475231,1.0,8473504,1.0,8476979,1.0,2.0,0.0,,
65,70,17:06,02:54,1451,right,502,faceoff,161,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,8480078,8475231,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
66,30,18:01,01:59,1551,right,516,stoppage,164,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
67,71,18:01,01:59,1541,right,502,faceoff,166,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,8476404,8475184,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
68,31,18:19,01:41,1541,right,503,hit,169,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-90.0,-28.0,O,,,,,,,,,,,,,,8478211,8480306,,,,,,,,,,,
69,72,18:38,01:22,1541,right,506,shot-on-goal,171,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,89.0,-5.0,O,,wrist,8475209,8480382,7.0,7.0,,,,,,,,,,,,,,,,,,,,
70,73,18:44,01:16,1541,right,508,blocked-shot,172,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,79.0,5.0,D,,,8480306,,,,8475797,,,,,,,,,,,,,,,,,,,
71,74,19:16,00:44,1551,right,508,blocked-shot,177,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,67.0,-7.0,D,,,8476429,,,,8479328,,,,,,,,,,,,,,,,,,,
72,32,19:18,00:42,1551,right,503,hit,178,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-97.0,16.0,O,,,,,,,,,,,,,,8479328,8480071,,,,,,,,,,,
73,33,19:25,00:35,1551,right,503,hit,180,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-93.0,-28.0,O,,,,,,,,,,,,,,8482460,8476429,,,,,,,,,,,
74,75,19:29,00:31,1551,right,506,shot-on-goal,182,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,2,,,70.0,14.0,O,,wrist,8480071,8480382,8.0,7.0,,,,,,,,,,,,,,,,,,,,
75,34,19:29,00:31,1551,right,516,stoppage,183,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
76,76,19:29,00:31,1551,right,502,faceoff,185,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,8473463,8476459,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
77,77,19:52,00:08,1551,right,506,shot-on-goal,186,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,,,-35.0,-27.0,O,,wrist,8475747,8478009,8.0,8.0,,,,,,,,,,,,,,,,,,,,
78,35,19:53,00:07,1551,right,516,stoppage,187,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
79,78,19:53,00:07,1551,right,502,faceoff,190,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,3,8475231,8475184,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
80,36,20:00,00:00,1551,right,521,period-end,191,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,94,00:00,20:00,1551,left,520,period-start,198,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,95,00:00,20:00,1551,left,502,faceoff,199,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,8475754,8476459,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
83,96,00:31,19:29,1551,left,507,missed-shot,200,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,78.0,9.0,O,wide-of-net,deflected,8475184,8478009,,,,,,,,,,,,,,,,,,,,,,
84,97,00:41,19:19,1551,left,508,blocked-shot,201,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,76.0,4.0,D,,,8479323,,,,8475209,,,,,,,,,,,,,,,,,,,
85,47,00:44,19:16,1551,left,503,hit,202,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,-3.0,39.0,N,,,,,,,,,,,,,,8479323,8475209,,,,,,,,,,,
86,98,00:57,19:03,1551,left,506,shot-on-goal,206,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,81.0,-10.0,O,,backhand,8482109,8478009,8.0,9.0,,,,,,,,,,,,,,,,,,,,
87,48,01:07,18:53,1551,left,516,stoppage,209,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
88,99,01:07,18:53,1551,left,502,faceoff,210,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,8482691,8480078,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
89,49,01:39,18:21,1551,left,516,stoppage,212,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
90,100,01:39,18:21,1551,left,502,faceoff,214,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,8481237,8480078,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
91,50,02:44,17:16,1551,left,525,takeaway,218,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,-21.0,19.0,N,,,,,,,,,,,,,8479328,,,,,,,,,,,,,
92,201,02:53,17:07,1551,left,503,hit,222,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,90.0,32.0,D,,,,,,,,,,,,,,8480071,8482460,,,,,,,,,,,
93,202,03:10,16:50,1551,left,516,stoppage,223,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
94,301,03:10,16:50,1551,left,502,faceoff,224,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,8481548,8475231,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
95,203,03:40,16:20,1551,left,503,hit,228,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,96.0,-15.0,O,,,,,,,,,,,,,,8482460,8480071,,,,,,,,,,,
96,204,04:26,15:34,1551,left,516,stoppage,233,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
97,302,04:26,15:34,1551,left,502,faceoff,235,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,8475754,8480078,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
98,303,04:32,15:28,1551,left,507,missed-shot,236,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,39.0,-14.0,O,wide-of-net,slap,8475747,8478009,,,,,,,,,,,,,,,,,,,,,,
99,205,04:38,15:22,1551,left,503,hit,237,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,98.0,-4.0,D,,,,,,,,,,,,,,8480306,8480078,,,,,,,,,,,
100,304,04:40,15:20,1551,left,506,shot-on-goal,238,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,49.0,-6.0,O,,wrist,8480878,8478009,8.0,10.0,,,,,,,,,,,,,,,,,,,,
101,206,04:40,15:20,1551,left,516,stoppage,239,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
102,305,04:40,15:20,1551,left,502,faceoff,241,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,8480078,8482691,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
103,207,04:53,15:07,1551,left,503,hit,242,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,90.0,30.0,O,,,,,,,,,,,,,,8478211,8477506,,,,,,,,,,,
104,209,05:07,14:53,1551,left,503,hit,243,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,90.0,-30.0,D,,,,,,,,,,,,,,8482691,8480833,,,,,,,,,,,
105,210,05:25,14:35,1551,left,516,stoppage,244,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
106,306,05:25,14:35,1551,left,502,faceoff,246,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,8482691,8482109,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
107,307,05:29,14:31,1551,left,506,shot-on-goal,247,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,41.0,15.0,O,,slap,8475868,8478009,8.0,11.0,,,,,,,,,,,,,,,,,,,,
108,308,05:46,14:14,1551,left,506,shot-on-goal,248,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,,,-64.0,-22.0,O,,wrist,8479356,8480382,9.0,11.0,,,,,,,,,,,,,,,,,,,,
109,211,05:46,14:14,1551,left,516,stoppage,249,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
110,309,05:46,14:14,1551,left,502,faceoff,252,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,2,8482460,8481237,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
111,310,06:22,13:38,1551,left,508,blocked-shot,254,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,-74.0,-7.0,O,,,8479324,,,,8481237,,,,,,,,,,,,,,,,,,,
112,212,06:27,13:33,1551,left,504,giveaway,255,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,-44.0,-9.0,D,,,,,,,,,,,,,8479324,,,,,,,,,,,,,
113,311,06:38,13:22,1551,left,508,blocked-shot,259,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,74.0,10.0,D,,,8482157,,,,8480306,,,,,,,,,,,,,,,,,,,
114,312,07:08,12:52,1551,left,507,missed-shot,261,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,42.0,26.0,O,wide-of-net,wrist,8475747,8478009,,,,,,,,,,,,,,,,,,,,,,
115,213,07:21,12:39,1551,left,535,delayed-penalty,262,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,313,07:22,12:38,1551,left,508,blocked-shot,263,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,62.0,0.0,D,,,8476459,,,,8480306,,,,,,,,,,,,,,,,,,,
117,276,07:24,12:36,1551,left,509,penalty,264,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,3,,,67.0,2.0,O,,,,,,,,MIN,slashing,2.0,8475184,8477527,,,,,,,,,,,,,,
118,214,07:24,12:36,1541,left,516,stoppage,266,NYR,3,NYI,2,2021-09-26,2021010006,1,20212022,2,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
