,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,typeCode,descKey,duration,servedByPlayerId,playerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,secondaryReason,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,discreteClip
53,83,07:38,12:22,502,faceoff,98,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,8470611,8473412,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
54,35,08:08,11:52,503,hit,100,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,99.0,-18.0,O,,,,,,,8480020,8478915,,,,,,,,,,,,,,,,,,
55,36,08:13,11:47,504,giveaway,101,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,32.0,-40.0,D,,,,,,8477940,,,,,,,,,,,,,,,,,,,,
56,37,08:23,11:37,509,penalty,103,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,97.0,-4.0,O,,MIN,tripping,2.0,,,,,,,,,,,8480082,8477940,,,,,,,,,,
57,84,08:23,11:37,502,faceoff,107,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,8475745,8477464,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
58,85,08:38,11:22,506,shot-on-goal,108,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,,,-67.0,0.0,O,,,,,,,,,wrist,8476495,8477202,6.0,5.0,,,,,,,,,,,,,
59,39,08:39,11:21,516,stoppage,109,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
60,86,08:39,11:21,502,faceoff,110,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,8478493,8476495,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
61,89,08:44,11:16,506,shot-on-goal,111,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,,,-78.0,-1.0,O,,,,,,,,,deflected,8477464,8477202,6.0,6.0,,,,,,,,,,,,,
62,92,09:03,10:57,507,missed-shot,113,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,,,-34.0,-25.0,O,over-net,,,,,,,,,8479339,,,,,,,,,,,,,,,,
63,93,09:27,10:33,508,blocked-shot,117,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,,,-70.0,5.0,D,,,,,,,,,,8473412,,,,,,,8468611,,,,,,,,,
64,94,09:47,10:13,508,blocked-shot,118,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,,,-41.0,-18.0,D,,,,,,,,,,8470834,,,,,,,8475220,,,,,,,,,
65,40,09:48,10:12,516,stoppage,119,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
66,95,09:48,10:12,502,faceoff,122,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,30,8473412,8470611,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
67,41,09:57,10:03,504,giveaway,123,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,30,,,-85.0,-40.0,D,,,,,,8476465,,,,,,,,,,,,,,,,,,,,
68,42,10:14,09:46,525,takeaway,124,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,,,-94.0,20.0,O,,,,,,8473618,,,,,,,,,,,,,,,,,,,,
69,96,10:36,09:24,507,missed-shot,127,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1560,1,REG,3,52,,,-72.0,-24.0,O,wide-of-net,,,,,,,,,8473618,,,,,,,,,,,,,,,,
70,43,10:38,09:22,509,penalty,128,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1560,1,REG,3,30,,,-38.0,24.0,D,,MIN,tripping,2.0,,,,,,,,,,,8470611,8477940,,,,,,,,,,
71,45,10:38,09:22,516,stoppage,130,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1460,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
72,97,10:38,09:22,502,faceoff,133,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,30,8476495,8478493,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
73,46,10:45,09:15,503,hit,134,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,,,-97.0,31.0,O,,,,,,,8476495,8476372,,,,,,,,,,,,,,,,,,
74,98,10:59,09:01,506,shot-on-goal,135,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,,,-23.0,-1.0,N,,,,,,,,,deflected,8479339,8477202,6.0,7.0,,,,,,,,,,,,,
75,99,11:35,08:25,508,blocked-shot,137,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,,,-42.0,10.0,D,,,,,,,,,,8470834,,,,,,,8475220,,,,,,,,,
76,47,11:39,08:21,516,stoppage,138,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
77,100,11:38,08:22,507,missed-shot,140,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,,,-38.0,24.0,O,hit-crossbar,,,,,,,,,8470834,,,,,,,,,,,,,,,,
78,251,11:39,08:21,502,faceoff,141,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,8468611,8473412,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
79,252,11:53,08:07,506,shot-on-goal,142,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,30,,,66.0,39.0,O,,,,,,,,,wrist,8468611,8476316,7.0,7.0,,,,,,,,,,,,,
80,48,12:09,07:51,504,giveaway,145,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,30,,,-87.0,14.0,D,,,,,,8477467,,,,,,,,,,,,,,,,,,,,
81,253,12:13,07:47,507,missed-shot,146,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,,,-53.0,1.0,O,wide-of-net,,,,,,,,,8473618,,,,,,,,,,,,,,,,
82,255,12:59,07:01,507,missed-shot,152,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,-53.0,-10.0,O,wide-of-net,,,,,,,,,8477962,,,,,,,,,,,,,,,,
83,256,13:12,06:48,505,goal,155,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,-83.0,-5.0,O,,,,,,,,,wrist,,8477202,,,,,,,8477448,1.0,8477962,1.0,8478915,1.0,0.0,1.0,6336125810112.0
84,257,13:12,06:48,502,faceoff,158,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,8476495,8480082,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
85,258,13:31,06:29,506,shot-on-goal,159,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,78.0,2.0,O,,,,,,,,,backhand,8480082,8476316,8.0,7.0,,,,,,,,,,,,,
86,259,14:23,05:37,506,shot-on-goal,165,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,49.0,-6.0,O,,,,,,,,,snap,8475745,8476316,9.0,7.0,,,,,,,,,,,,,
87,49,14:41,05:19,516,stoppage,166,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
88,260,14:41,05:19,502,faceoff,169,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,8470611,8478458,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
89,50,14:59,05:01,503,hit,170,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,-80.0,-39.0,D,,,,,,,8474688,8480005,,,,,,,,,,,,,,,,,,
90,261,15:06,04:54,506,shot-on-goal,171,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,-64.0,5.0,O,,,,,,,,,wrist,8473618,8477202,9.0,8.0,,,,,,,,,,,,,
91,262,15:14,04:46,506,shot-on-goal,172,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,-64.0,-2.0,O,,,,,,,,,slap,8473618,8477202,9.0,9.0,,,,,,,,,,,,,
92,201,14:58,05:02,504,giveaway,173,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,-56.0,33.0,D,,,,,,8477467,,,,,,,,,,,,,,,,,,,,
93,202,15:34,04:26,525,takeaway,177,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,-42.0,-33.0,O,,,,,,8477464,,,,,,,,,,,,,,,,,,,,
94,264,15:33,04:27,508,blocked-shot,178,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,-57.0,1.0,D,,,,,,,,,,8477448,,,,,,,8477467,,,,,,,,,
95,265,15:54,04:06,506,shot-on-goal,181,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,43.0,-15.0,O,,,,,,,,,wrist,8468611,8476316,10.0,9.0,,,,,,,,,,,,,
96,203,15:55,04:05,516,stoppage,182,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
97,266,15:55,04:05,502,faceoff,185,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,8480082,8476495,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
98,204,16:14,03:46,503,hit,186,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,1.0,40.0,N,,,,,,,8478891,8480082,,,,,,,,,,,,,,,,,,
99,205,16:23,03:37,503,hit,187,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,-6.0,-40.0,N,,,,,,,8480082,8477359,,,,,,,,,,,,,,,,,,
100,267,16:26,03:34,506,shot-on-goal,189,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,67.0,-12.0,O,,,,,,,,,snap,8476415,8476316,11.0,9.0,,,,,,,,,,,,,
101,268,16:35,03:25,507,missed-shot,190,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,39.0,-1.0,O,wide-of-net,,,,,,,,,8476465,,,,,,,,,,,,,,,,
102,206,16:39,03:21,504,giveaway,191,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,61.0,40.0,D,,,,,,8470834,,,,,,,,,,,,,,,,,,,,
103,269,16:43,03:17,508,blocked-shot,192,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,75.0,-5.0,D,,,,,,,,,,8476465,,,,,,,8476866,,,,,,,,,
104,270,16:45,03:15,508,blocked-shot,193,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,74.0,-7.0,D,,,,,,,,,,8476465,,,,,,,8476495,,,,,,,,,
105,207,16:50,03:10,516,stoppage,194,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
106,271,16:47,03:13,506,shot-on-goal,195,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,80.0,-9.0,O,,,,,,,,,wrist,8476415,8476316,12.0,9.0,,,,,,,,,,,,,
107,272,16:48,03:12,506,shot-on-goal,198,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,81.0,0.0,O,,,,,,,,,wrist,8480082,8476316,13.0,9.0,,,,,,,,,,,,,
108,273,16:50,03:10,502,faceoff,199,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,8473412,8475745,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
109,208,17:03,02:57,516,stoppage,200,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
110,274,17:03,02:57,502,faceoff,201,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,8473412,8475745,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
111,209,17:15,02:45,504,giveaway,202,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,32.0,-5.0,D,,,,,,8477940,,,,,,,,,,,,,,,,,,,,
112,275,17:17,02:43,506,shot-on-goal,203,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,76.0,14.0,O,,,,,,,,,snap,8475745,8476316,14.0,9.0,,,,,,,,,,,,,
113,210,17:25,02:35,503,hit,204,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,55.0,38.0,D,,,,,,,8477940,8478413,,,,,,,,,,,,,,,,,,
114,276,17:38,02:22,508,blocked-shot,205,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,-76.0,8.0,D,,,,,,,,,,8479339,,,,,,,8478413,,,,,,,,,
115,211,17:52,02:08,504,giveaway,206,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,-34.0,27.0,D,,,,,,8474749,,,,,,,,,,,,,,,,,,,,
116,212,18:04,01:56,516,stoppage,211,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
117,277,18:04,01:56,502,faceoff,214,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,8478458,8470611,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
118,213,18:21,01:39,504,giveaway,215,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,52,,,40.0,41.0,D,,,,,,8473618,,,,,,,,,,,,,,,,,,,,
119,215,18:36,01:24,509,penalty,216,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1551,1,REG,3,30,,,96.0,-31.0,O,,MIN,slashing,2.0,,,,,,,,,,,8475799,8475279,,,,,,,,,,
120,278,18:36,01:24,502,faceoff,220,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,30,8473618,8475745,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
121,279,19:04,00:56,507,missed-shot,221,WPG,52,MIN,30,2018-09-17,2018010011,1,20182019,1451,1,REG,3,52,,,-74.0,8.0,O,wide-of-net,,,,,,,,,8473618,,,,,,,,,,,,,,,,
