,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shootingPlayerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,playerId,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,discreteClip
45,80,09:54,10:06,516,stoppage,102,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
46,124,09:53,10:07,506,shot-on-goal,103,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-52.0,-17.0,O,,8479423,,,snap,8480162,7.0,7.0,,,,,,,,,,,,,,,,,,
47,125,09:54,10:06,502,faceoff,104,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,8476283,8473534,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
48,81,10:13,09:47,516,stoppage,105,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,
49,126,10:13,09:47,502,faceoff,108,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,8477974,8478542,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
50,82,10:45,09:15,516,stoppage,109,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,,
51,127,10:45,09:15,502,faceoff,112,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,8480906,8471273,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
52,83,11:05,08:55,503,hit,113,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,-64.0,39.0,D,,,8479557,8478109,,,,,,,,,,,,,,,,,,,,,,
53,128,11:21,08:39,508,blocked-shot,114,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-69.0,13.0,D,,8476807,,,,,,,,8474019,,,,,,,,,,,,,,,,
54,129,12:04,07:56,507,missed-shot,118,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,48.0,-24.0,O,goalpost,8479411,,,,,,,,,,,,,,,,,,,,,,,,
55,130,12:13,07:47,506,shot-on-goal,119,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,88.0,-4.0,O,,8478541,,,wrap-around,8476999,7.0,8.0,,,,,,,,,,,,,,,,,,
56,131,12:19,07:41,508,blocked-shot,120,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,67.0,2.0,D,,8475233,,,,,,,,8477391,,,,,,,,,,,,,,,,
57,132,12:25,07:35,507,missed-shot,121,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,39.0,-14.0,O,wide-of-net,8475233,,,,,,,,,,,,,,,,,,,,,,,,
58,133,12:34,07:26,506,shot-on-goal,122,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,75.0,-8.0,O,,8478541,,,wrist,8476999,7.0,9.0,,,,,,,,,,,,,,,,,,
59,134,12:50,07:10,507,missed-shot,125,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-35.0,-18.0,O,wide-of-net,8478425,,,,,,,,,,,,,,,,,,,,,,,,
60,135,13:14,06:46,508,blocked-shot,128,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-72.0,9.0,D,,8479420,,,,,,,,8475233,,,,,,,,,,,,,,,,
61,85,13:14,06:46,516,stoppage,129,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
62,136,13:14,06:46,502,faceoff,132,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,8477974,8478542,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
63,86,13:18,06:42,509,penalty,133,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-30.0,21.0,O,,,,,,,,,,,MIN,tripping,2.0,8476982,8476283,,,,,,,,,,,
64,137,13:18,06:42,502,faceoff,137,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,1,REG,3,7,8479400,8475728,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
65,138,09:21,10:39,506,shot-on-goal,145,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,45.0,-7.0,O,,8476431,,,slap,8476999,6.0,6.0,,,,,,,,,,,,,,,,,,
66,139,09:23,10:37,506,shot-on-goal,147,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,83.0,-1.0,O,,8479400,,,wrist,8476999,6.0,7.0,,,,,,,,,,,,,,,,,,
67,89,15:50,04:10,503,hit,153,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-85.0,-39.0,O,,,8476293,8476431,,,,,,,,,,,,,,,,,,,,,,
68,90,16:37,03:23,503,hit,163,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-87.0,39.0,O,,,8475728,8476449,,,,,,,,,,,,,,,,,,,,,,
69,91,17:19,02:41,503,hit,168,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-96.0,-7.0,O,,,8475292,8477947,,,,,,,,,,,,,,,,,,,,,,
70,92,18:32,01:28,503,hit,177,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,-55.0,38.0,D,,,8480247,8476293,,,,,,,,,,,,,,,,,,,,,,
71,140,18:43,01:17,508,blocked-shot,178,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-61.0,-8.0,D,,8478425,,,,,,,,8471273,,,,,,,,,,,,,,,,
72,93,19:04,00:56,503,hit,183,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,29,,,-45.0,36.0,D,,,8471273,8473534,,,,,,,,,,,,,,,,,,,,,,
73,141,19:34,00:26,507,missed-shot,186,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-59.0,-8.0,O,wide-of-net,8477995,,,,,,,,,,,,,,,,,,,,,,,,
74,142,19:50,00:10,507,missed-shot,189,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,7,,,-65.0,-26.0,O,wide-of-net,8475728,,,,,,,,,,,,,,,,,,,,,,,,
75,94,20:00,00:00,521,period-end,191,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,143,00:00,20:00,520,period-start,198,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,144,00:00,20:00,502,faceoff,199,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,8473534,8479400,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
78,99,00:10,19:50,516,stoppage,200,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
79,145,00:09,19:51,506,shot-on-goal,201,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,8.0,34.0,N,,8478567,,,wrist,8476999,7.0,10.0,,,,,,,,,,,,,,,,,,
80,146,00:10,19:50,502,faceoff,202,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,8473534,8479400,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
81,147,00:22,19:38,505,goal,203,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,71.0,-12.0,O,,,,,snap,8475097,,,,,,,,,,,8473534,1.0,8479423,1.0,8479420,1.0,1.0,0.0,,
82,148,00:22,19:38,502,faceoff,206,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,8478542,8477974,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
83,100,00:51,19:09,503,hit,207,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-60.0,-40.0,O,,,8477974,8476982,,,,,,,,,,,,,,,,,,,,,,
84,149,01:09,18:51,506,shot-on-goal,210,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-65.0,-17.0,O,,8477416,,,wrist,8476999,7.0,11.0,,,,,,,,,,,,,,,,,,
85,251,01:29,18:31,504,giveaway,214,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-33.0,-36.0,O,,,,,,,,,8479400,,,,,,,,,,,,,,,,,
86,252,02:18,17:42,516,stoppage,219,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
87,150,02:18,17:42,502,faceoff,221,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,8479304,8471273,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
88,351,02:31,17:29,506,shot-on-goal,222,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-53.0,11.0,O,,8471273,,,wrist,8476999,7.0,12.0,,,,,,,,,,,,,,,,,,
89,253,02:31,17:29,516,stoppage,223,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
90,352,02:31,17:29,502,faceoff,225,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,8473534,8480247,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
91,254,02:48,17:12,504,giveaway,226,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,-21.0,34.0,N,,,,,,,,,8476470,,,,,,,,,,,,,,,,,
92,255,02:54,17:06,503,hit,227,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,-12.0,-35.0,N,,,8479420,8478567,,,,,,,,,,,,,,,,,,,,,,
93,353,03:12,16:48,507,missed-shot,228,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-39.0,-19.0,O,wide-of-net,8478567,,,,,,,,,,,,,,,,,,,,,,,,
94,354,03:17,16:43,507,missed-shot,230,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-45.0,1.0,O,over-net,8479557,,,,,,,,,,,,,,,,,,,,,,,,
95,256,03:31,16:29,525,takeaway,233,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,-47.0,23.0,D,,,,,,,,,8479423,,,,,,,,,,,,,,,,,
96,257,03:34,16:26,516,stoppage,234,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
97,258,04:00,16:00,516,stoppage,235,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
98,355,03:34,16:26,502,faceoff,237,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,8479946,8473534,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
99,356,04:00,16:00,502,faceoff,239,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,8479400,8478542,-20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
100,359,04:43,15:17,507,missed-shot,240,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-38.0,-14.0,O,wide-of-net,8474019,,,,,,,,,,,,,,,,,,,,,,,,
101,259,04:44,15:16,509,penalty,241,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,-50.0,33.0,D,,,,,,,,,,,MIN,hooking,2.0,8478425,8479400,,,,,,,,,,,
102,360,04:44,15:16,502,faceoff,245,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,2,REG,3,29,8475728,8479411,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
103,361,05:05,14:55,508,blocked-shot,246,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,2,REG,3,29,,,-52.0,1.0,D,,8475233,,,,,,,,8475728,,,,,,,,,,,,,,,,
104,362,05:20,14:40,506,shot-on-goal,248,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,2,REG,3,29,,,-45.0,11.0,O,,8479411,,,wrist,8476999,7.0,13.0,,,,,,,,,,,,,,,,,,
105,363,05:35,14:25,508,blocked-shot,249,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,2,REG,3,29,,,-54.0,-9.0,D,,8478567,,,,,,,,8476470,,,,,,,,,,,,,,,,
106,263,05:48,14:12,509,penalty,251,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,2,REG,3,29,,,,,,,,,,,,,,,,BEN,too-many-men-on-the-ice,2.0,,,,,,,,,,,,8480247,
107,261,05:48,14:12,509,penalty,253,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1451,2,REG,3,29,,,96.0,-33.0,D,,,,,,,,,,,MIN,high-sticking,2.0,8475233,8479304,,,,,,,,,,,
108,364,05:48,14:12,502,faceoff,258,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1431,2,REG,3,29,8473534,8471273,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
109,365,06:12,13:48,508,blocked-shot,259,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1431,2,REG,3,7,,,67.0,3.0,D,,8473534,,,,,,,,8476449,,,,,,,,,,,,,,,,
110,366,06:31,13:29,505,goal,260,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1431,2,REG,3,7,,,35.0,6.0,O,,,,,slap,8475097,,,,,,,,,,,8476470,1.0,8479423,2.0,8479420,2.0,2.0,0.0,,
111,367,06:31,13:29,502,faceoff,263,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1441,2,REG,3,7,8471273,8478542,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
112,266,06:39,13:21,505,goal,267,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1441,2,REG,3,29,,,-64.0,-15.0,O,,,,,snap,8476999,,,,,,,,,,,8475233,1.0,8477407,1.0,8479400,1.0,2.0,1.0,,
113,369,06:39,13:21,502,faceoff,268,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1441,2,REG,3,7,8479400,8475728,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
114,265,07:04,12:56,503,hit,271,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1541,2,REG,3,29,,,42.0,-38.0,D,,,8478541,8476982,,,,,,,,,,,,,,,,,,,,,,
115,370,07:10,12:50,506,shot-on-goal,272,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1541,2,REG,3,29,,,45.0,-32.0,D,,8478906,,,wrist,8476999,7.0,14.0,,,,,,,,,,,,,,,,,,
116,371,07:58,12:02,508,blocked-shot,279,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,7,,,71.0,-7.0,D,,8477995,,,,,,,,8477974,,,,,,,,,,,,,,,,
117,372,08:20,11:40,506,shot-on-goal,282,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-60.0,16.0,O,,8480247,,,wrist,8476999,7.0,15.0,,,,,,,,,,,,,,,,,,
118,373,08:32,11:28,507,missed-shot,283,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,-78.0,-15.0,O,wide-of-net,8477974,,,,,,,,,,,,,,,,,,,,,,,,
119,268,08:48,11:12,525,takeaway,290,CBJ,29,BUF,7,2018-09-17,2018010006,1,20182019,1551,2,REG,3,29,,,39.0,-19.0,D,,,,,,,,,8479557,,,,,,,,,,,,,,,,,
