,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,playerId,blockingPlayerId,servedByPlayerId,zoneCode,secondaryReason
41,21,06:30,00:00,503,hit,78,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-52.0,13.0,,8470317,8474571,,,,,,,,,,,,,,,,,,,,,,,
42,79,06:35,00:00,507,missed-shot,79,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-69.0,-18.0,over-net,,,,8475171,8476434,,,,,,,,,,,,,,,,,,,,
43,80,06:42,00:00,508,blocked-shot,80,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-65.0,19.0,,,,,8474571,,,,,,,,,,,,,,,,,,8470317,,,
44,22,07:08,00:00,503,hit,84,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-32.0,-35.0,,8471831,8470649,,,,,,,,,,,,,,,,,,,,,,,
45,81,07:45,00:00,506,shot-on-goal,87,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-43.0,12.0,,,,wrist,8474658,8475251,5.0,2.0,,,,,,,,,,,,,,,,,,
46,82,08:01,00:00,506,shot-on-goal,88,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-86.0,-6.0,,,,wrap-around,8474658,8475251,6.0,2.0,,,,,,,,,,,,,,,,,,
47,83,08:16,00:00,504,giveaway,89,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-58.0,-24.0,,,,,,,,,,,,,,,,,,,,,,8475308,,,,
48,84,08:21,00:00,506,shot-on-goal,90,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,64.0,10.0,,,,wrist,8471699,8470147,6.0,3.0,,,,,,,,,,,,,,,,,,
49,23,08:22,00:00,516,stoppage,91,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
50,85,08:22,00:00,502,faceoff,92,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,8471699,8474658,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
51,86,08:33,00:00,508,blocked-shot,95,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-70.0,-6.0,,,,,8474658,,,,,,,,,,,,,,,,,,8470317,,,
52,25,08:45,00:00,503,hit,97,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-31.0,39.0,,8471229,8475180,,,,,,,,,,,,,,,,,,,,,,,
53,26,09:00,00:00,516,stoppage,99,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
54,88,09:00,00:00,502,faceoff,101,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,8474646,8469681,67.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
55,89,09:14,00:00,503,hit,103,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,94.0,33.0,,8470661,8474107,,,,,,,,,,,,,,,,,,,,,,,
56,27,09:22,00:00,503,hit,104,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-34.0,36.0,,8474107,8470661,,,,,,,,,,,,,,,,,,,,,,,
57,28,09:32,00:00,503,hit,105,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,87.0,40.0,,8470661,8474107,,,,,,,,,,,,,,,,,,,,,,,
58,90,09:52,00:00,505,goal,107,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,78.0,-7.0,,,,wrist,,8470147,,,8471831,1.0,8471699,1.0,8470988,1.0,1.0,1.0,,,,,,,,,,
59,91,09:52,00:00,502,faceoff,109,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,8476390,8470615,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
60,92,10:06,00:00,507,missed-shot,111,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-67.0,12.0,wide-of-net,,,,8470615,8476434,,,,,,,,,,,,,,,,,,,,
61,93,10:19,00:00,507,missed-shot,112,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-57.0,-4.0,wide-of-net,,,,8471429,8476434,,,,,,,,,,,,,,,,,,,,
62,94,10:32,00:00,506,shot-on-goal,115,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,52.0,-13.0,,,,wrist,8476483,8470147,6.0,5.0,,,,,,,,,,,,,,,,,,
63,29,11:03,00:00,503,hit,116,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-48.0,26.0,,8470634,8474050,,,,,,,,,,,,,,,,,,,,,,,
64,95,11:34,00:00,506,shot-on-goal,119,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-69.0,14.0,,,,wrist,8474107,8475251,7.0,5.0,,,,,,,,,,,,,,,,,,
65,96,11:37,00:00,505,goal,120,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-73.0,-1.0,,,,wrist,,8475251,,,8474107,1.0,8473673,1.0,8476206,1.0,2.0,1.0,,,,,,,,,,
66,97,11:37,00:00,502,faceoff,123,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,8474658,8475180,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
67,98,12:15,00:00,506,shot-on-goal,124,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,81.0,7.0,,,,wrist,8471699,8470147,7.0,6.0,,,,,,,,,,,,,,,,,,
68,30,12:16,00:00,516,stoppage,125,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
69,99,08:49,00:00,506,shot-on-goal,126,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,62.0,32.0,,,,slap,8476390,8470147,6.0,4.0,,,,,,,,,,,,,,,,,,
70,201,12:26,00:00,506,shot-on-goal,128,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-52.0,26.0,,,,slap,8474720,8475251,8.0,6.0,,,,,,,,,,,,,,,,,,
71,100,12:16,00:00,502,faceoff,129,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,8475180,8474720,72.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,202,12:31,00:00,506,shot-on-goal,131,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-67.0,-14.0,,,,wrist,8470615,8475251,9.0,6.0,,,,,,,,,,,,,,,,,,
73,203,12:45,00:00,506,shot-on-goal,132,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,76.0,24.0,,,,slap,8471699,8470147,9.0,7.0,,,,,,,,,,,,,,,,,,
74,31,12:49,00:00,503,hit,133,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,93.0,35.0,,8471699,8471429,,,,,,,,,,,,,,,,,,,,,,,
75,32,13:30,00:00,503,hit,137,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,96.0,-4.0,,8476483,8470136,,,,,,,,,,,,,,,,,,,,,,,
76,34,13:46,00:00,503,hit,139,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-94.0,-23.0,,8470317,8476353,,,,,,,,,,,,,,,,,,,,,,,
77,35,13:48,00:00,516,stoppage,140,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
78,204,13:48,00:00,502,faceoff,143,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,8474646,8476206,-18.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
79,36,14:18,00:00,503,hit,144,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-40.0,-39.0,,8475758,8473673,,,,,,,,,,,,,,,,,,,,,,,
80,205,14:18,00:00,507,missed-shot,145,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-43.0,-24.0,over-net,,,,8473673,8476434,,,,,,,,,,,,,,,,,,,,
81,37,14:25,00:00,516,stoppage,146,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,,
82,206,14:25,00:00,502,faceoff,148,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,8474658,8474646,-66.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
83,38,14:35,00:00,503,hit,149,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-97.0,16.0,,8475308,8471831,,,,,,,,,,,,,,,,,,,,,,,
84,207,14:40,00:00,503,hit,150,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-19.0,-38.0,,8475308,8475758,,,,,,,,,,,,,,,,,,,,,,,
85,40,14:40,00:00,516,stoppage,151,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
86,208,14:40,00:00,502,faceoff,153,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,8474658,8459442,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
87,209,15:06,00:00,506,shot-on-goal,154,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,86.0,-13.0,,,,wrist,8475151,8470147,9.0,8.0,,,,,,,,,,,,,,,,,,
88,41,15:07,00:00,516,stoppage,155,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
89,210,15:07,00:00,502,faceoff,158,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,8470615,8475180,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
90,211,15:15,00:00,504,giveaway,159,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,49.0,33.0,,,,,,,,,,,,,,,,,,,,,,8457981,,,,
91,212,15:19,00:00,507,missed-shot,160,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-48.0,23.0,over-net,,,,8474720,8476434,,,,,,,,,,,,,,,,,,,,
92,213,15:45,00:00,508,blocked-shot,163,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-56.0,-8.0,,,,,8475171,,,,,,,,,,,,,,,,,,8470317,,,
93,214,15:49,00:00,508,blocked-shot,164,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-75.0,13.0,,,,,8474107,,,,,,,,,,,,,,,,,,8470317,,,
94,215,15:51,00:00,506,shot-on-goal,166,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-61.0,7.0,,,,wrist,8474107,8475251,10.0,8.0,,,,,,,,,,,,,,,,,,
95,42,15:52,00:00,509,penalty,167,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-76.0,0.0,,,,,,,,,,,,,,,,,MIN,cross-checking,2.0,8470634,8474720,,,,,
96,216,15:52,00:00,502,faceoff,171,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,8474646,8476206,-66.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
97,217,15:58,00:00,504,giveaway,172,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-48.0,-4.0,,,,,,,,,,,,,,,,,,,,,,8475171,,,,
98,218,16:02,00:00,506,shot-on-goal,173,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,68.0,5.0,,,,wrist,8475770,8470147,10.0,9.0,,,,,,,,,,,,,,,,,,
99,219,16:38,00:00,508,blocked-shot,176,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-69.0,9.0,,,,,8473673,,,,,,,,,,,,,,,,,,8471831,,,
100,220,17:01,00:00,525,takeaway,177,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,8473673,,,,
101,221,17:39,00:00,506,shot-on-goal,181,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-51.0,-19.0,,,,wrist,8470136,8475251,11.0,9.0,,,,,,,,,,,,,,,,,,
102,222,17:42,00:00,506,shot-on-goal,182,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-81.0,-4.0,,,,tip-in,8474720,8475251,12.0,9.0,,,,,,,,,,,,,,,,,,
103,223,17:49,00:00,506,shot-on-goal,183,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-51.0,-16.0,,,,slap,8470615,8475251,13.0,9.0,,,,,,,,,,,,,,,,,,
104,44,17:50,00:00,516,stoppage,184,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
105,224,17:50,00:00,502,faceoff,187,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,8459442,8471231,-64.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
106,225,17:55,00:00,508,blocked-shot,189,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-73.0,-10.0,,,,,8467583,,,,,,,,,,,,,,,,,,8468598,,,
107,226,18:13,00:00,506,shot-on-goal,190,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-76.0,-2.0,,,,backhand,8471231,8475251,14.0,9.0,,,,,,,,,,,,,,,,,,
108,45,18:21,00:00,503,hit,191,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-94.0,35.0,,8470634,8476353,,,,,,,,,,,,,,,,,,,,,,,
109,46,18:31,00:00,516,stoppage,192,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
110,227,18:31,00:00,502,faceoff,195,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,8474658,8475180,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
111,228,18:39,00:00,506,shot-on-goal,196,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,72.0,-3.0,,,,backhand,8475180,8470147,14.0,10.0,,,,,,,,,,,,,,,,,,
112,47,18:41,00:00,516,stoppage,197,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
113,229,18:40,00:00,506,shot-on-goal,198,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,84.0,-10.0,,,,backhand,8475180,8470147,14.0,11.0,,,,,,,,,,,,,,,,,,
114,230,18:41,00:00,502,faceoff,200,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,8471231,8475180,67.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
115,231,18:48,00:00,508,blocked-shot,201,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,69.0,2.0,,,,,8471831,,,,,,,,,,,,,,,,,,8470136,,,
116,232,19:22,00:00,503,hit,205,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,24,,,-61.0,-38.0,,8476390,8471229,,,,,,,,,,,,,,,,,,,,,,,
117,233,19:55,00:00,503,hit,207,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,27,,,-52.0,38.0,,8474050,8475105,,,,,,,,,,,,,,,,,,,,,,,
118,49,20:00,00:00,521,period-end,208,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,234,00:00,00:00,520,period-start,214,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,235,00:00,00:00,502,faceoff,216,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,8470615,8475180,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
121,254,00:27,00:00,516,stoppage,217,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
122,236,00:27,00:00,502,faceoff,220,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,8476206,8459442,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
123,237,00:50,00:00,525,takeaway,221,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,36.0,-5.0,,,,,,,,,,,,,,,,,,,,,,8475770,,,,
124,238,00:55,00:00,505,goal,222,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,24,,,-82.0,-4.0,,,,tip-in,,8470147,,,8475151,1.0,8475770,1.0,,,2.0,2.0,,,,,,,,,,
125,239,00:55,00:00,502,faceoff,225,ANA,24,PHX,27,2011-09-20,2011010005,1,20112012,,2,REG,3,27,8476390,8474658,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
