,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,reason,playerId,shootingPlayerId,goalieInNetId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,awaySOG,homeSOG,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId,zoneCode,secondaryReason
30,23,08:10,00:00,506,shot-on-goal,75,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,86.0,4.0,,,8471268,8462147,wrist,,,,,,,,,3.0,4.0,,,,,,,,,,,
31,24,08:14,00:00,506,shot-on-goal,76,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,81.0,4.0,,,8471941,8462147,backhand,,,,,,,,,4.0,4.0,,,,,,,,,,,
32,25,08:19,00:00,507,missed-shot,77,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,85.0,-9.0,wide-of-net,,8474570,8475431,,,,,,,,,,,,,,,,,,,,,,
33,64,08:19,00:00,503,hit,78,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,58.0,38.0,,,,,,,,,,,,,,,,,8466398,8474570,,,,,,,,
34,26,08:50,00:00,505,goal,81,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-84.0,-5.0,,,,8459308,tip-in,8471504,1.0,8467338,1.0,8462147,1.0,0.0,2.0,,,,,,,,,,,,,
35,65,08:50,00:00,502,faceoff,82,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,8476181,8470162,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,27,09:31,00:00,506,shot-on-goal,86,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,60.0,7.0,,,8471419,8462147,wrist,,,,,,,,,5.0,4.0,,,,,,,,,,,
37,66,09:51,00:00,503,hit,89,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,97.0,-14.0,,,,,,,,,,,,,,,,,8475836,8471705,,,,,,,,
38,28,09:59,00:00,507,missed-shot,90,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-77.0,31.0,wide-of-net,,8469490,8474488,,,,,,,,,,,,,,,,,,,,,,
39,29,10:04,00:00,507,missed-shot,91,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-58.0,-1.0,over-net,,8474642,8474488,,,,,,,,,,,,,,,,,,,,,,
40,67,10:09,00:00,509,penalty,92,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,-63.0,8.0,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8459443,8469490,,,
41,69,10:09,00:00,516,stoppage,94,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,,,
42,30,10:09,00:00,502,faceoff,96,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,8474038,8464994,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,71,10:14,00:00,503,hit,98,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-99.0,-26.0,,,,,,,,,,,,,,,,,8469490,8470685,,,,,,,,
44,72,10:41,00:00,504,giveaway,100,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,-95.0,-6.0,,8470685,,,,,,,,,,,,,,,,,,,,,,,,
45,31,10:45,00:00,508,blocked-shot,101,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-84.0,2.0,,,8469490,,,,,,,,,,,,,8469626,,,,,,,,,,
46,73,11:40,00:00,503,hit,109,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,-40.0,40.0,,,,,,,,,,,,,,,,,8476181,8474673,,,,,,,,
47,32,11:52,00:00,508,blocked-shot,110,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-82.0,-1.0,,,8466398,,,,,,,,,,,,,8476302,,,,,,,,,,
48,33,12:04,00:00,508,blocked-shot,111,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-73.0,-5.0,,,8474587,,,,,,,,,,,,,8475246,,,,,,,,,,
49,34,12:16,00:00,507,missed-shot,113,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-81.0,-1.0,wide-of-net,,8466398,8474488,,,,,,,,,,,,,,,,,,,,,,
50,35,12:38,00:00,508,blocked-shot,116,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,71.0,-8.0,,,8475344,,,,,,,,,,,,,8474673,,,,,,,,,,
51,36,12:59,00:00,508,blocked-shot,118,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,75.0,-16.0,,,8476414,,,,,,,,,,,,,8476506,,,,,,,,,,
52,74,12:59,00:00,516,stoppage,119,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
53,37,12:59,00:00,502,faceoff,120,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,8474642,8474570,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
54,38,13:07,00:00,506,shot-on-goal,122,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,77.0,16.0,,,8474570,8462147,wrist,,,,,,,,,6.0,4.0,,,,,,,,,,,
55,75,13:08,00:00,516,stoppage,123,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
56,76,13:08,00:00,509,penalty,125,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,72.0,32.0,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8474642,8471941,,,
57,78,13:08,00:00,509,penalty,127,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,65.0,31.0,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471941,8474642,,,
58,39,13:08,00:00,502,faceoff,130,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,8466140,8464994,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
59,40,13:17,00:00,506,shot-on-goal,132,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-51.0,-28.0,,,8475249,8459308,snap,,,,,,,,,6.0,5.0,,,,,,,,,,,
60,80,14:01,00:00,503,hit,137,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,-46.0,-40.0,,,,,,,,,,,,,,,,,8471419,8470966,,,,,,,,
61,41,14:14,00:00,508,blocked-shot,139,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,70.0,-19.0,,,8471419,,,,,,,,,,,,,8470966,,,,,,,,,,
62,81,14:27,00:00,504,giveaway,141,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-55.0,-8.0,,8467338,,,,,,,,,,,,,,,,,,,,,,,,
63,42,14:37,00:00,506,shot-on-goal,144,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-36.0,-1.0,,,8473654,8459308,slap,,,,,,,,,6.0,6.0,,,,,,,,,,,
64,82,14:59,00:00,516,stoppage,148,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
65,43,14:59,00:00,502,faceoff,149,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,8475836,8470162,68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
66,83,15:46,00:00,525,takeaway,152,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,-66.0,-41.0,,8475836,,,,,,,,,,,,,,,,,,,,,,,,
67,84,16:17,00:00,516,stoppage,158,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
68,44,16:17,00:00,502,faceoff,159,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,8468028,8466140,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
69,45,16:21,00:00,506,shot-on-goal,161,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-32.0,-33.0,,,8470966,8459308,wrist,,,,,,,,,6.0,7.0,,,,,,,,,,,
70,46,16:34,00:00,508,blocked-shot,162,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-60.0,13.0,,,8466158,,,,,,,,,,,,,8475423,,,,,,,,,,
71,47,17:29,00:00,506,shot-on-goal,169,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,77.0,-15.0,,,8471419,8462147,wrist,,,,,,,,,7.0,7.0,,,,,,,,,,,
72,48,17:41,00:00,508,blocked-shot,170,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,64.0,-13.0,,,8469626,,,,,,,,,,,,,8475249,,,,,,,,,,
73,49,17:53,00:00,505,goal,174,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-63.0,3.0,,,,8459308,wrist,8467338,1.0,8474038,1.0,8469490,1.0,0.0,3.0,,,,,,,,,,,,,
74,85,17:53,00:00,502,faceoff,175,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,8475836,8474038,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
75,50,18:10,00:00,507,missed-shot,177,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-38.0,31.0,wide-of-net,,8476506,8474488,,,,,,,,,,,,,,,,,,,,,,
76,86,18:21,00:00,516,stoppage,178,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,,
77,201,18:21,00:00,502,faceoff,185,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,8466140,8475836,-20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
78,87,18:27,00:00,516,stoppage,186,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,
79,202,18:27,00:00,502,faceoff,187,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,8466140,8475836,19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
80,88,18:55,00:00,504,giveaway,188,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,,,-85.0,9.0,,8459308,,,,,,,,,,,,,,,,,,,,,,,,
81,203,19:09,00:00,507,missed-shot,190,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-34.0,-32.0,wide-of-net,,8471705,8474488,,,,,,,,,,,,,,,,,,,,,,
82,204,19:20,00:00,508,blocked-shot,192,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-71.0,-15.0,,,8466398,,,,,,,,,,,,,8475836,,,,,,,,,,
83,205,19:27,00:00,506,shot-on-goal,193,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-66.0,11.0,,,8466140,8459308,wrist,,,,,,,,,7.0,8.0,,,,,,,,,,,
84,89,19:47,00:00,516,stoppage,196,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,,
85,207,19:47,00:00,502,faceoff,197,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,23,8470162,8474570,19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
86,208,19:55,00:00,508,blocked-shot,198,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,20,,,-65.0,-19.0,,,8470740,,,,,,,,,,,,,8475246,,,,,,,,,,
87,209,20:00,00:00,521,period-end,199,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,214,00:00,00:00,520,period-start,206,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,215,00:00,00:00,502,faceoff,207,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,8474038,8476181,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
90,216,00:21,00:00,505,goal,208,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-81.0,-2.0,,,,8462147,wrist,8471419,1.0,9000041,1.0,8476181,1.0,1.0,3.0,,,,,,,,,,,,,
91,90,00:21,00:00,502,faceoff,210,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,8464994,8466140,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
92,91,00:37,00:00,516,stoppage,212,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,,,,,,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,
93,217,00:37,00:00,502,faceoff,213,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,8468028,8466140,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
94,218,00:40,00:00,508,blocked-shot,214,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,76.0,2.0,,,8466398,,,,,,,,,,,,,8470685,,,,,,,,,,
95,219,01:08,00:00,506,shot-on-goal,215,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,32.0,33.0,,,8471705,8459308,snap,,,,,,,,,7.0,9.0,,,,,,,,,,,
96,92,01:16,00:00,504,giveaway,216,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,61.0,-17.0,,8475423,,,,,,,,,,,,,,,,,,,,,,,,
97,93,01:32,00:00,503,hit,219,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-96.0,-25.0,,,,,,,,,,,,,,,,,8468028,8476506,,,,,,,,
98,94,01:41,00:00,503,hit,221,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-48.0,-42.0,,,,,,,,,,,,,,,,,8475344,8476506,,,,,,,,
99,95,01:44,00:00,509,penalty,223,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,84.0,-31.0,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8475246,8470162,,,
100,220,01:44,00:00,502,faceoff,226,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,8475836,8474587,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
101,221,02:02,00:00,506,shot-on-goal,228,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,63.0,-19.0,,,8466140,8459308,slap,,,,,,,,,7.0,10.0,,,,,,,,,,,
102,222,02:09,00:00,506,shot-on-goal,229,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,81.0,16.0,,,8470966,8459308,wrist,,,,,,,,,7.0,11.0,,,,,,,,,,,
103,223,02:12,00:00,507,missed-shot,230,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,75.0,0.0,wide-of-net,,8466398,8474488,,,,,,,,,,,,,,,,,,,,,,
104,224,02:18,00:00,506,shot-on-goal,231,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,75.0,-1.0,,,8474587,8459308,deflected,,,,,,,,,7.0,12.0,,,,,,,,,,,
105,225,02:24,00:00,506,shot-on-goal,232,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,81.0,-8.0,,,8466140,8459308,backhand,,,,,,,,,7.0,13.0,,,,,,,,,,,
106,226,02:28,00:00,508,blocked-shot,233,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,75.0,0.0,,,8467338,,,,,,,,,,,,,8470685,,,,,,,,,,
107,227,02:41,00:00,508,blocked-shot,234,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,66.0,-11.0,,,8466140,,,,,,,,,,,,,8475836,,,,,,,,,,
108,228,02:47,00:00,506,shot-on-goal,235,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,80.0,-1.0,,,8474587,8459308,backhand,,,,,,,,,7.0,14.0,,,,,,,,,,,
109,97,02:51,00:00,516,stoppage,236,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,
110,229,02:51,00:00,506,shot-on-goal,239,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,83.0,-2.0,,,8466398,8459308,wrist,,,,,,,,,7.0,15.0,,,,,,,,,,,
111,230,02:51,00:00,502,faceoff,241,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,8474570,8474038,18.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
112,98,03:06,00:00,503,hit,242,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,94.0,-35.0,,,,,,,,,,,,,,,,,8459443,8469490,,,,,,,,
113,99,03:36,00:00,525,takeaway,244,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,31.0,3.0,,8471419,,,,,,,,,,,,,,,,,,,,,,,,
114,231,04:00,00:00,506,shot-on-goal,249,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,-65.0,-29.0,,,8476181,8462147,wrist,,,,,,,,,8.0,15.0,,,,,,,,,,,
115,100,04:02,00:00,516,stoppage,250,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,
116,232,04:02,00:00,502,faceoff,251,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,8476181,8470162,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
117,233,04:14,00:00,506,shot-on-goal,252,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,76.0,1.0,,,8470740,8459308,backhand,,,,,,,,,8.0,16.0,,,,,,,,,,,
118,234,04:43,00:00,506,shot-on-goal,255,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,50.0,30.0,,,8476506,8459308,wrist,,,,,,,,,8.0,17.0,,,,,,,,,,,
119,351,05:00,00:00,503,hit,259,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,96.0,-31.0,,,,,,,,,,,,,,,,,8469626,8476505,,,,,,,,
120,352,05:24,00:00,503,hit,262,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,84.0,42.0,,,,,,,,,,,,,,,,,8469626,8469490,,,,,,,,
121,353,05:38,00:00,509,penalty,263,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,96.0,-17.0,,,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8469490,8469626,8474038,,
122,355,05:38,00:00,509,penalty,265,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,20,,,96.0,-21.0,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8469490,8469626,,,
123,357,05:38,00:00,509,penalty,267,CGY,20,VAN,23,2011-09-20,2011010006,1,20112012,,2,REG,3,23,,,95.0,-20.0,,,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8469626,8469490,,,
