,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,playerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
22,20,04:58,00:00,509,penalty,62,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-28.0,36.0,,,MIN,high-sticking-double-minor,4.0,8473994,8471730,,,,,,,,,,,,,,,,,,,
23,61,04:58,00:00,502,faceoff,66,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8475158,8469759,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
24,22,05:45,00:00,509,penalty,67,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,71.0,39.0,,,MIN,slashing,2.0,8469759,8475197,,,,,,,,,,,,,,,,,,,
25,62,05:45,00:00,502,faceoff,69,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8476455,8470063,68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
26,63,05:58,00:00,508,blocked-shot,71,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,67.0,-1.0,,,,,,,,8470063,8470724,,,,,,,,,,,,,,,,,
27,24,06:01,00:00,503,hit,72,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,61.0,-39.0,8471241,8475158,,,,,,,,,,,,,,,,,,,,,,,,
28,25,06:12,00:00,504,giveaway,73,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,50.0,40.0,,,,,,,,,,8475197,,,,,,,,,,,,,,,,
29,64,06:41,00:00,505,goal,77,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,53.0,-3.0,,,,,,,,,,,wrist,8470140,,,,8475197,1.0,8474001,1.0,8474089,1.0,1.0,0.0,,,
30,65,06:41,00:00,502,faceoff,80,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,8468505,8474089,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31,66,07:13,00:00,506,shot-on-goal,81,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,79.0,0.0,,,,,,,,,8474001,,wrist,8470140,3.0,0.0,,,,,,,,,,,,
32,26,07:15,00:00,516,stoppage,82,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
33,67,07:14,00:00,506,shot-on-goal,83,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,82.0,1.0,,,,,,,,,8474089,,backhand,8470140,4.0,0.0,,,,,,,,,,,,
34,68,07:15,00:00,502,faceoff,86,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8475158,8470063,68.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
35,69,07:46,00:00,506,shot-on-goal,88,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,38.0,1.0,,,,,,,,,8471331,,slap,8470140,5.0,0.0,,,,,,,,,,,,
36,27,07:50,00:00,503,hit,89,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,97.0,-14.0,8471241,8475158,,,,,,,,,,,,,,,,,,,,,,,,
37,70,07:49,00:00,506,shot-on-goal,90,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,76.0,-8.0,,,,,,,,,8469467,,wrist,8470140,6.0,0.0,,,,,,,,,,,,
38,28,08:05,00:00,516,stoppage,92,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,high-stick,,,,,,,,,,,
39,71,08:05,00:00,502,faceoff,93,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8469467,8469759,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
40,72,08:15,00:00,506,shot-on-goal,95,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,76.0,-4.0,,,,,,,,,8475415,,wrist,8470140,7.0,0.0,,,,,,,,,,,,
41,73,08:50,00:00,508,blocked-shot,99,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-39.0,-31.0,,,,,,,,8470724,8473994,,,,,,,,,,,,,,,,,
42,29,09:00,00:00,516,stoppage,100,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
43,74,09:00,00:00,502,faceoff,103,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8475158,8469759,-20.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,30,09:11,00:00,503,hit,104,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,-97.0,15.0,8470656,8469759,,,,,,,,,,,,,,,,,,,,,,,,
45,31,09:21,00:00,503,hit,105,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,-85.0,-39.0,8475158,8470063,,,,,,,,,,,,,,,,,,,,,,,,
46,32,09:29,00:00,503,hit,106,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-76.0,-40.0,8469759,8475158,,,,,,,,,,,,,,,,,,,,,,,,
47,75,10:11,00:00,505,goal,111,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-68.0,1.0,,,,,,,,,,,wrist,8475717,,,,8474098,1.0,8471352,1.0,8475266,1.0,1.0,1.0,,,
48,33,10:11,00:00,502,faceoff,112,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8471730,8474098,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
49,34,11:09,00:00,516,stoppage,117,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
50,76,11:09,00:00,502,faceoff,119,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8474089,8473994,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
51,77,11:20,00:00,508,blocked-shot,121,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-72.0,2.0,,,,,,,,8470724,8473994,,,,,,,,,,,,,,,,,
52,35,11:35,00:00,503,hit,123,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,-48.0,38.0,8474001,8473994,,,,,,,,,,,,,,,,,,,,,,,,
53,36,11:48,00:00,516,stoppage,124,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
54,78,11:48,00:00,502,faceoff,126,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8474089,8469759,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
55,79,11:54,00:00,508,blocked-shot,127,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-57.0,7.0,,,,,,,,8474001,8462041,,,,,,,,,,,,,,,,,
56,39,12:08,00:00,503,hit,130,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,-43.0,40.0,8471326,8471241,,,,,,,,,,,,,,,,,,,,,,,,
57,40,12:17,00:00,516,stoppage,132,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
58,80,12:17,00:00,502,faceoff,133,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,8474098,8476365,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
59,41,12:27,00:00,503,hit,135,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,-88.0,-39.0,8470656,8476467,,,,,,,,,,,,,,,,,,,,,,,,
60,81,12:43,00:00,507,missed-shot,136,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-39.0,23.0,,,,,,,,,8470110,,,8474083,,,wide-of-net,,,,,,,,,,,
61,42,12:47,00:00,516,stoppage,137,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
62,82,12:46,00:00,506,shot-on-goal,139,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-76.0,-26.0,,,,,,,,,8476467,,snap,8475717,7.0,1.0,,,,,,,,,,,,
63,83,12:47,00:00,502,faceoff,141,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8471331,8476116,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,43,13:02,00:00,516,stoppage,142,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
65,84,13:02,00:00,502,faceoff,143,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,8473989,8471730,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
66,44,13:09,00:00,504,giveaway,144,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,11.0,-27.0,,,,,,,,,,8470672,,,,,,,,,,,,,,,,
67,45,13:26,00:00,503,hit,145,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,97.0,-29.0,8471331,8476116,,,,,,,,,,,,,,,,,,,,,,,,
68,46,13:29,00:00,503,hit,146,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,71.0,-39.0,8476116,8471331,,,,,,,,,,,,,,,,,,,,,,,,
69,47,14:03,00:00,516,stoppage,150,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
70,85,14:03,00:00,502,faceoff,152,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8476365,8473994,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,48,14:19,00:00,503,hit,153,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,-54.0,-37.0,8471829,8468505,,,,,,,,,,,,,,,,,,,,,,,,
72,49,14:26,00:00,503,hit,154,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-33.0,-39.0,8473994,8476365,,,,,,,,,,,,,,,,,,,,,,,,
73,86,14:40,00:00,507,missed-shot,155,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-46.0,-25.0,,,,,,,,,8474818,,,8474083,,,wide-of-net,,,,,,,,,,,
74,50,14:49,00:00,503,hit,156,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,-30.0,-38.0,8471829,8474818,,,,,,,,,,,,,,,,,,,,,,,,
75,87,14:51,00:00,506,shot-on-goal,157,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-77.0,16.0,,,,,,,,,8470626,,wrist,8475717,7.0,2.0,,,,,,,,,,,,
76,201,14:55,00:00,503,hit,158,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-97.0,19.0,8470626,8476365,,,,,,,,,,,,,,,,,,,,,,,,
77,202,15:07,00:00,503,hit,163,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,-43.0,-39.0,8474089,8471241,,,,,,,,,,,,,,,,,,,,,,,,
78,203,15:16,00:00,525,takeaway,164,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,-94.0,-15.0,,,,,,,,,,8469467,,,,,,,,,,,,,,,,
79,204,15:31,00:00,516,stoppage,166,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
80,88,15:31,00:00,502,faceoff,169,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,8471352,8471730,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
81,89,15:41,00:00,507,missed-shot,170,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,39.0,-2.0,,,,,,,,,8470672,,,8475789,,,wide-of-net,,,,,,,,,,,
82,90,16:05,00:00,506,shot-on-goal,171,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-44.0,-16.0,,,,,,,,,8476467,,snap,8475717,7.0,3.0,,,,,,,,,,,,
83,205,16:14,00:00,503,hit,173,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-14.0,40.0,8471352,8471730,,,,,,,,,,,,,,,,,,,,,,,,
84,206,16:18,00:00,503,hit,174,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,7.0,40.0,8474098,8471331,,,,,,,,,,,,,,,,,,,,,,,,
85,207,16:18,00:00,516,stoppage,176,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,
86,91,16:18,00:00,502,faceoff,177,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,8476116,8475158,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
87,92,16:31,00:00,506,shot-on-goal,179,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,71.0,-19.0,,,,,,,,,8475158,,wrist,8470140,8.0,3.0,,,,,,,,,,,,
88,93,16:35,00:00,506,shot-on-goal,180,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,52.0,1.0,,,,,,,,,8470724,,wrist,8470140,9.0,3.0,,,,,,,,,,,,
89,208,16:36,00:00,516,stoppage,181,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
90,94,16:36,00:00,502,faceoff,182,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8475158,8473994,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
91,209,16:47,00:00,516,stoppage,184,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
92,95,16:47,00:00,502,faceoff,186,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8476365,8476116,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
93,211,16:59,00:00,503,hit,188,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,86.0,40.0,8471326,8468252,,,,,,,,,,,,,,,,,,,,,,,,
94,212,17:10,00:00,503,hit,189,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,13.0,38.0,8473989,8470656,,,,,,,,,,,,,,,,,,,,,,,,
95,213,17:44,00:00,516,stoppage,194,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,icing,,,,,,,,,,,
96,96,17:44,00:00,502,faceoff,195,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8474089,8473994,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
97,97,17:49,00:00,508,blocked-shot,196,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,,,-43.0,-21.0,,,,,,,,8469467,8468505,,,,,,,,,,,,,,,,,
98,214,17:51,00:00,503,hit,197,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,-42.0,39.0,8474001,8470110,,,,,,,,,,,,,,,,,,,,,,,,
99,215,18:24,00:00,516,stoppage,199,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
100,98,18:24,00:00,502,faceoff,201,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8471331,8469759,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
101,216,18:33,00:00,503,hit,203,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,-76.0,-33.0,8471331,8469759,,,,,,,,,,,,,,,,,,,,,,,,
102,99,18:48,00:00,506,shot-on-goal,204,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,84.0,-24.0,,,,,,,,,8475415,,wrist,8470140,10.0,3.0,,,,,,,,,,,,
103,217,18:55,00:00,503,hit,205,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,96.0,36.0,8475415,8474707,,,,,,,,,,,,,,,,,,,,,,,,
104,218,19:11,00:00,503,hit,209,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,21,,,97.0,-18.0,8476455,8474818,,,,,,,,,,,,,,,,,,,,,,,,
105,219,19:27,00:00,516,stoppage,210,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
106,100,19:27,00:00,502,faceoff,212,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,25,8475158,8474098,-19.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
107,220,20:00,00:00,521,period-end,214,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,351,00:00,00:00,520,period-start,221,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,352,00:00,00:00,502,faceoff,222,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,8474089,8473994,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
110,353,00:16,00:00,508,blocked-shot,223,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,70.0,-33.0,,,,,,,,8474089,8470626,,,,,,,,,,,,,,,,,
111,354,00:23,00:00,506,shot-on-goal,224,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-70.0,17.0,,,,,,,,,8475197,,slap,8470140,11.0,3.0,,,,,,,,,,,,
112,225,00:29,00:00,503,hit,225,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-96.0,21.0,8474001,8473994,,,,,,,,,,,,,,,,,,,,,,,,
113,226,00:52,00:00,504,giveaway,228,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,-17.0,-31.0,,,,,,,,,,8474707,,,,,,,,,,,,,,,,
114,227,01:02,00:00,504,giveaway,229,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,-70.0,-33.0,,,,,,,,,,8460561,,,,,,,,,,,,,,,,
115,355,01:12,00:00,508,blocked-shot,230,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,18.0,24.0,,,,,,,,8475158,8460561,,,,,,,,,,,,,,,,,
116,228,01:19,00:00,503,hit,231,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,97.0,11.0,8470672,8469759,,,,,,,,,,,,,,,,,,,,,,,,
117,356,02:00,00:00,506,shot-on-goal,235,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-39.0,18.0,,,,,,,,,8471476,,slap,8470140,12.0,3.0,,,,,,,,,,,,
118,357,02:03,00:00,506,shot-on-goal,237,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-82.0,12.0,,,,,,,,,8476365,,wrist,8470140,13.0,3.0,,,,,,,,,,,,
119,358,02:40,00:00,507,missed-shot,241,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-51.0,-26.0,,,,,,,,,8470724,,,8475789,,,wide-of-net,,,,,,,,,,,
120,233,02:44,00:00,516,stoppage,242,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
121,359,02:43,00:00,506,shot-on-goal,243,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-37.0,26.0,,,,,,,,,8475197,,wrist,8470140,14.0,3.0,,,,,,,,,,,,
122,360,02:44,00:00,502,faceoff,246,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,8471730,8476116,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
123,361,02:49,00:00,508,blocked-shot,247,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-38.0,31.0,,,,,,,,8473989,8475197,,,,,,,,,,,,,,,,,
124,234,03:03,00:00,509,penalty,248,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,-86.0,35.0,,,MIN,tripping,2.0,8475415,8476467,,,,,,,,,,,,,,,,,,,
125,362,03:03,00:00,502,faceoff,252,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,8474089,8468505,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
126,236,03:40,00:00,504,giveaway,253,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,21,,,98.0,12.0,,,,,,,,,,8470672,,,,,,,,,,,,,,,,
127,363,03:46,00:00,506,shot-on-goal,254,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,43.0,14.0,,,,,,,,,8470110,,wrist,8475717,14.0,4.0,,,,,,,,,,,,
128,364,03:57,00:00,507,missed-shot,255,DAL,25,COL,21,2011-09-22,2011010027,1,20112012,,2,REG,3,25,,,83.0,-17.0,,,,,,,,,8470626,,,8474083,,,wide-of-net,,,,,,,,,,,
