,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,eventOwnerTeamId,hittingPlayerId,hitteePlayerId,playerId,losingPlayerId,winningPlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,blockingPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
38,24,05:50,00:00,503,hit,74,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-36.0,34.0,30,8471719,8475752,,,,,,,,,,,,,,,,,,,,,,,,,,
39,25,05:50,00:00,503,hit,76,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-45.0,-37.0,22,8475752,8475679,,,,,,,,,,,,,,,,,,,,,,,,,,
40,26,06:01,00:00,509,penalty,77,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-35.0,-30.0,22,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8468660,8471719,,,,,,,
41,28,06:01,00:00,509,penalty,79,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-46.0,-25.0,30,,,,,,,,,,,,,,,,,MAJ,fighting,5.0,8471719,8468660,,,,,,,
42,30,06:01,00:00,516,stoppage,81,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,
43,73,06:01,00:00,502,faceoff,83,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-20.0,-23.0,22,,,,8468887,8465050,,,,,,,,,,,,,,,,,,,,,,,
44,31,06:11,00:00,503,hit,85,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,18.0,34.0,22,8473524,8475757,,,,,,,,,,,,,,,,,,,,,,,,,,
45,74,06:20,00:00,506,shot-on-goal,86,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-82.0,-1.0,22,,,,,,wrist,8471323,8470216,1.0,3.0,,,,,,,,,,,,,,,,,,
46,32,06:49,00:00,525,takeaway,89,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,11.0,6.0,30,,,8464989,,,,,,,,,,,,,,,,,,,,,,,,,
47,34,07:27,00:00,525,takeaway,93,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,73.0,-37.0,30,,,8470153,,,,,,,,,,,,,,,,,,,,,,,,,
48,75,07:27,00:00,506,shot-on-goal,94,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,84.0,-5.0,30,,,,,,wrist,8464989,8459140,2.0,3.0,,,,,,,,,,,,,,,,,,
49,76,07:33,00:00,506,shot-on-goal,95,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,34.0,5.0,30,,,,,,slap,8471670,8459140,3.0,3.0,,,,,,,,,,,,,,,,,,
50,35,07:39,00:00,504,giveaway,96,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,48.0,14.0,22,,,8474059,,,,,,,,,,,,,,,,,,,,,,,,,
51,77,07:45,00:00,506,shot-on-goal,98,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-66.0,11.0,22,,,,,,snap,8475175,8470216,3.0,4.0,,,,,,,,,,,,,,,,,,
52,78,07:46,00:00,506,shot-on-goal,99,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-74.0,-7.0,22,,,,,,backhand,8471216,8470216,3.0,5.0,,,,,,,,,,,,,,,,,,
53,81,08:02,00:00,506,shot-on-goal,102,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-52.0,-2.0,22,,,,,,wrist,8476275,8470216,3.0,6.0,,,,,,,,,,,,,,,,,,
54,36,08:19,00:00,516,stoppage,104,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
55,82,08:19,00:00,502,faceoff,105,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-70.0,-21.0,30,,,,8475752,8470803,,,,,,,,,,,,,,,,,,,,,,,
56,37,08:51,00:00,503,hit,107,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-37.0,-37.0,30,8470803,8476275,,,,,,,,,,,,,,,,,,,,,,,,,,
57,38,09:04,00:00,503,hit,112,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,92.0,23.0,30,8475679,8473524,,,,,,,,,,,,,,,,,,,,,,,,,,
58,39,09:14,00:00,504,giveaway,113,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-42.0,-33.0,22,,,8476176,,,,,,,,,,,,,,,,,,,,,,,,,
59,40,10:07,00:00,525,takeaway,117,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-68.0,-20.0,22,,,8475175,,,,,,,,,,,,,,,,,,,,,,,,,
60,83,10:18,00:00,508,blocked-shot,118,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-80.0,-5.0,22,,,,,,,8471216,,,,,,,,,8475613,,,,,,,,,,,,
61,41,10:21,00:00,525,takeaway,119,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-93.0,-8.0,22,,,8474059,,,,,,,,,,,,,,,,,,,,,,,,,
62,84,10:24,00:00,507,missed-shot,120,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-32.0,-16.0,22,,,,,,,8471216,8475252,,,wide-of-net,,,,,,,,,,,,,,,,,
63,42,10:29,00:00,509,penalty,121,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-83.0,0.0,22,,,,,,,,,,,,,,,,,MIN,interference-goalkeeper,2.0,8474059,8470216,,,,,,,
64,44,10:29,00:00,516,stoppage,123,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,
65,86,10:29,00:00,502,faceoff,125,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,68.0,22.0,30,,,,8465050,8464989,,,,,,,,,,,,,,,,,,,,,,,
66,45,10:56,00:00,503,hit,128,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,92.0,-34.0,22,8476166,8471670,,,,,,,,,,,,,,,,,,,,,,,,,,
67,46,11:59,00:00,504,giveaway,131,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,94.0,-9.0,22,,,8473524,,,,,,,,,,,,,,,,,,,,,,,,,
68,47,12:12,00:00,516,stoppage,132,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
69,87,12:12,00:00,502,faceoff,139,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,68.0,23.0,22,,,,8468887,8465050,,,,,,,,,,,,,,,,,,,,,,,
70,88,12:49,00:00,506,shot-on-goal,143,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-81.0,3.0,22,,,,,,backhand,8475791,8470216,3.0,7.0,,,,,,,,,,,,,,,,,,
71,48,12:59,00:00,516,stoppage,144,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
72,89,12:59,00:00,502,faceoff,146,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,0.0,0.0,30,,,,8475752,8464989,,,,,,,,,,,,,,,,,,,,,,,
73,49,13:06,00:00,525,takeaway,148,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-52.0,36.0,22,,,8476275,,,,,,,,,,,,,,,,,,,,,,,,,
74,50,13:16,00:00,504,giveaway,149,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-42.0,4.0,30,,,8471670,,,,,,,,,,,,,,,,,,,,,,,,,
75,90,13:17,00:00,508,blocked-shot,150,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-67.0,12.0,22,,,,,,,8471972,,,,,,,,,8473992,,,,,,,,,,,,
76,91,13:51,00:00,507,missed-shot,154,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,84.0,6.0,30,,,,,,,8473504,8475781,,,wide-of-net,,,,,,,,,,,,,,,,,
77,201,13:58,00:00,509,penalty,155,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,75.0,-4.0,22,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8473524,8470803,,,,,,,
78,92,13:58,00:00,502,faceoff,158,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,68.0,-21.0,22,,,,8470803,8465050,,,,,,,,,,,,,,,,,,,,,,,
79,203,14:24,00:00,503,hit,160,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,92.0,8.0,22,8471216,8470803,,,,,,,,,,,,,,,,,,,,,,,,,,
80,93,14:47,00:00,506,shot-on-goal,161,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,54.0,-3.0,30,,,,,,snap,8470803,8459140,4.0,7.0,,,,,,,,,,,,,,,,,,
81,94,14:49,00:00,505,goal,162,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,80.0,-7.0,30,,,,,,snap,,8459140,,,,8475679,1.0,2.0,0.0,,,,,,,8470803,1.0,8475757,1.0,,,
82,95,14:49,00:00,502,faceoff,166,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,0.0,0.0,22,,,,8464989,8475165,,,,,,,,,,,,,,,,,,,,,,,
83,204,15:08,00:00,503,hit,168,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-73.0,35.0,22,8474059,8464989,,,,,,,,,,,,,,,,,,,,,,,,,,
84,205,15:23,00:00,503,hit,169,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-91.0,-16.0,22,8475165,8474716,,,,,,,,,,,,,,,,,,,,,,,,,,
85,206,16:35,00:00,503,hit,177,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-52.0,34.0,30,8473992,8475791,,,,,,,,,,,,,,,,,,,,,,,,,,
86,96,16:38,00:00,508,blocked-shot,179,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,69.0,6.0,30,,,,,,,8470803,,,,,,,,,8470104,,,,,,,,,,,,
87,207,16:46,00:00,503,hit,180,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,48.0,-37.0,30,8474716,8471216,,,,,,,,,,,,,,,,,,,,,,,,,,
88,208,17:16,00:00,504,giveaway,184,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,66.0,-22.0,22,,,8476426,,,,,,,,,,,,,,,,,,,,,,,,,
89,97,17:19,00:00,508,blocked-shot,185,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,68.0,-10.0,30,,,,,,,8475679,,,,,,,,,8476166,,,,,,,,,,,,
90,209,17:31,00:00,504,giveaway,187,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-53.0,-35.0,30,,,8475679,,,,,,,,,,,,,,,,,,,,,,,,,
91,98,17:54,00:00,508,blocked-shot,192,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-74.0,12.0,22,,,,,,,8471323,,,,,,,,,8474585,,,,,,,,,,,,
92,99,18:35,00:00,505,goal,195,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,61.0,-20.0,30,,,,,,snap,,8459140,,,,8470153,1.0,3.0,0.0,,,,,,,8471670,1.0,8464989,1.0,,,
93,100,18:35,00:00,502,faceoff,197,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-1.0,0.0,22,,,,8470803,8475165,,,,,,,,,,,,,,,,,,,,,,,
94,210,19:20,00:00,516,stoppage,200,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,
95,211,19:17,00:00,509,penalty,201,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,-83.0,1.0,22,,,,,,,,,,,,,,,,,MIN,roughing,2.0,8474059,8474585,,,,,,,
96,252,19:17,00:00,502,faceoff,205,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,69.0,22.0,22,,,,8464989,8465050,,,,,,,,,,,,,,,,,,,,,,,
97,214,20:00,00:00,521,period-end,207,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,253,00:00,00:00,520,period-start,214,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,254,00:00,00:00,502,faceoff,215,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,0.0,-1.0,22,,,,8464989,8465050,,,,,,,,,,,,,,,,,,,,,,,
100,255,00:33,00:00,507,missed-shot,217,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-82.0,-7.0,30,,,,,,,8473504,8475781,,,wide-of-net,,,,,,,,,,,,,,,,,
101,256,00:43,00:00,506,shot-on-goal,220,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,81.0,-28.0,22,,,,,,snap,8476176,8470216,4.0,8.0,,,,,,,,,,,,,,,,,,
102,257,01:18,00:00,506,shot-on-goal,225,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,64.0,30.0,22,,,,,,wrist,8475175,8470216,4.0,9.0,,,,,,,,,,,,,,,,,,
103,219,01:34,00:00,504,giveaway,226,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-55.0,32.0,22,,,8476166,,,,,,,,,,,,,,,,,,,,,,,,,
104,260,01:46,00:00,508,blocked-shot,229,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,80.0,7.0,22,,,,,,,8474059,,,,,,,,,8470886,,,,,,,,,,,,
105,220,01:45,00:00,504,giveaway,230,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,81.0,26.0,30,,,8470216,,,,,,,,,,,,,,,,,,,,,,,,,
106,261,01:53,00:00,506,shot-on-goal,231,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,69.0,-5.0,22,,,,,,snap,8475165,8470216,4.0,10.0,,,,,,,,,,,,,,,,,,
107,221,02:34,00:00,516,stoppage,235,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,
108,262,02:34,00:00,502,faceoff,237,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,69.0,-22.0,30,,,,8465050,8464989,,,,,,,,,,,,,,,,,,,,,,,
109,222,02:41,00:00,525,takeaway,238,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,93.0,-12.0,22,,,8475791,,,,,,,,,,,,,,,,,,,,,,,,,
110,263,02:44,00:00,506,shot-on-goal,239,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,32.0,21.0,22,,,,,,slap,8471216,8470216,4.0,11.0,,,,,,,,,,,,,,,,,,
111,223,02:48,00:00,509,penalty,240,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,83.0,19.0,30,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8464989,8475791,,,,,,,
112,264,02:48,00:00,502,faceoff,243,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,69.0,22.0,22,,,,8470803,8465050,,,,,,,,,,,,,,,,,,,,,,,
113,265,04:51,00:00,506,shot-on-goal,252,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,31.0,-25.0,22,,,,,,slap,8475716,8470216,4.0,12.0,,,,,,,,,,,,,,,,,,
114,266,04:52,00:00,505,goal,253,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,84.0,-1.0,22,,,,,,backhand,,8470216,,,,8475165,1.0,3.0,1.0,,,,,,,8475716,1.0,8475175,1.0,,,
115,267,04:52,00:00,502,faceoff,255,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-1.0,0.0,22,,,,8473511,8476176,,,,,,,,,,,,,,,,,,,,,,,
116,225,05:01,00:00,516,stoppage,257,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,
117,268,05:02,00:00,502,faceoff,258,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,19.0,-23.0,22,,,,8473511,8476176,,,,,,,,,,,,,,,,,,,,,,,
118,226,05:13,00:00,503,hit,259,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,52.0,-33.0,22,8468660,8471719,,,,,,,,,,,,,,,,,,,,,,,,,,
119,227,05:20,00:00,503,hit,260,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,20.0,-32.0,30,8473992,8475245,,,,,,,,,,,,,,,,,,,,,,,,,,
120,269,05:51,00:00,508,blocked-shot,266,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-50.0,18.0,30,,,,,,,8471670,,,,,,,,,8471972,,,,,,,,,,,,
121,270,06:04,00:00,506,shot-on-goal,268,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,-52.0,28.0,30,,,,,,slap,8470153,8459140,5.0,12.0,,,,,,,,,,,,,,,,,,
122,228,06:42,00:00,516,stoppage,270,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,
123,271,06:41,00:00,506,shot-on-goal,271,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,57.0,-38.0,22,,,,,,wrist,8475752,8470216,5.0,13.0,,,,,,,,,,,,,,,,,,
124,272,06:42,00:00,502,faceoff,274,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,69.0,-22.0,22,,,,8470803,8465050,,,,,,,,,,,,,,,,,,,,,,,
125,229,06:50,00:00,503,hit,275,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,69.0,37.0,22,8465050,8475613,,,,,,,,,,,,,,,,,,,,,,,,,,
126,230,06:58,00:00,525,takeaway,276,EDM,22,MIN,30,2011-09-20,2011010011,1,20112012,,2,REG,3,37.0,30.0,22,,,8470104,,,,,,,,,,,,,,,,,,,,,,,,,
