,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,reason,shootingPlayerId,goalieInNetId,shotType,awaySOG,homeSOG,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
11,10,02:01,00:00,503,hit,24,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,97.0,-26.0,8468700,8469531,,,,,,,,,,,,,,,,,,,,,,,,
12,11,02:11,00:00,503,hit,25,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,-97.0,14.0,8473426,8473482,,,,,,,,,,,,,,,,,,,,,,,,
13,13,03:50,00:00,503,hit,35,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,87.0,-40.0,8467332,8475220,,,,,,,,,,,,,,,,,,,,,,,,
14,57,04:05,00:00,507,missed-shot,38,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,81.0,-24.0,,,wide-of-net,8474609,8471251,,,,,,,,,,,,,,,,,,,,,
15,14,04:06,00:00,516,stoppage,39,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
16,58,04:06,00:00,502,faceoff,42,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,8470283,8471226,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
17,15,04:44,00:00,503,hit,43,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,-96.0,1.0,8473426,8470302,,,,,,,,,,,,,,,,,,,,,,,,
18,59,05:28,00:00,506,shot-on-goal,47,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-51.0,-33.0,,,,8473482,8469569,wrist,1.0,1.0,,,,,,,,,,,,,,,,,,
19,16,05:34,00:00,503,hit,48,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-29.0,-40.0,8473482,8471388,,,,,,,,,,,,,,,,,,,,,,,,
20,18,05:44,00:00,509,penalty,50,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,-2.0,40.0,,,,,,,,,,MIN,charging,2.0,8471388,8470618,,,,,,,,,,,,
21,20,05:44,00:00,509,penalty,53,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,2.0,41.0,,,,,,,,,,MIN,high-sticking,2.0,8470618,8471388,,,,,,,,,,,,
22,60,05:44,00:00,502,faceoff,55,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,8474091,8474609,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
23,61,05:59,00:00,507,missed-shot,57,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,76.0,-8.0,,,wide-of-net,8474609,8471251,,,,,,,,,,,,,,,,,,,,,
24,22,06:03,00:00,503,hit,58,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,46.0,40.0,8467332,8475178,,,,,,,,,,,,,,,,,,,,,,,,
25,62,06:20,00:00,506,shot-on-goal,59,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-52.0,31.0,,,,8474091,8469569,snap,2.0,1.0,,,,,,,,,,,,,,,,,,
26,63,06:27,00:00,507,missed-shot,61,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-33.0,26.0,,,wide-of-net,8475753,8473523,,,,,,,,,,,,,,,,,,,,,
27,64,07:11,00:00,507,missed-shot,66,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,45.0,9.0,,,wide-of-net,8473426,8471251,,,,,,,,,,,,,,,,,,,,,
28,23,07:54,00:00,503,hit,74,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,98.0,14.0,8469591,8473535,,,,,,,,,,,,,,,,,,,,,,,,
29,65,07:57,00:00,506,shot-on-goal,75,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-62.0,26.0,,,,8470618,8469569,slap,3.0,1.0,,,,,,,,,,,,,,,,,,
30,24,08:34,00:00,516,stoppage,79,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
31,66,08:34,00:00,502,faceoff,82,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,8474609,8470283,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
32,67,08:44,00:00,508,blocked-shot,83,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-69.0,-1.0,,,,8474137,,,,,,,,,,,8471284,,,,,,,,,,,
33,68,09:27,00:00,506,shot-on-goal,87,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-40.0,-22.0,,,,8473482,8469569,wrist,4.0,1.0,,,,,,,,,,,,,,,,,,
34,25,09:30,00:00,509,penalty,88,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,-89.0,-19.0,,,,,,,,,,MIN,hooking,2.0,8471752,8470618,,,,,,,,,,,,
35,69,09:30,00:00,502,faceoff,91,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,8474062,8468700,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,70,09:53,00:00,506,shot-on-goal,93,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-64.0,37.0,,,,8474220,8469569,wrist,5.0,1.0,,,,,,,,,,,,,,,,,,
37,71,10:01,00:00,508,blocked-shot,94,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-60.0,-6.0,,,,8475753,,,,,,,,,,,8468700,,,,,,,,,,,
38,27,10:19,00:00,525,takeaway,98,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,-35.0,15.0,,,,,,,,,8471226,,,,,,,,,,,,,,,,,
39,73,10:39,00:00,507,missed-shot,99,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-52.0,13.0,,,goalpost,8474610,8473523,,,,,,,,,,,,,,,,,,,,,
40,28,10:41,00:00,516,stoppage,100,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
41,74,10:41,00:00,502,faceoff,102,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,8474091,8468700,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,29,10:47,00:00,504,giveaway,104,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,-85.0,-12.0,,,,,,,,,8471284,,,,,,,,,,,,,,,,,
43,75,11:03,00:00,525,takeaway,105,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,-38.0,5.0,,,,,,,,,8471388,,,,,,,,,,,,,,,,,
44,30,11:26,00:00,503,hit,108,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-75.0,-36.0,8474137,8473415,,,,,,,,,,,,,,,,,,,,,,,,
45,76,11:33,00:00,506,shot-on-goal,110,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,29.0,-13.0,,,,8469591,8462052,slap,5.0,2.0,,,,,,,,,,,,,,,,,,
46,31,11:44,00:00,525,takeaway,114,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,35.0,23.0,,,,,,,,,8474130,,,,,,,,,,,,,,,,,
47,32,11:57,00:00,503,hit,117,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,85.0,37.0,8474130,8467332,,,,,,,,,,,,,,,,,,,,,,,,
48,33,12:22,00:00,525,takeaway,122,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,96.0,10.0,,,,,,,,,8475753,,,,,,,,,,,,,,,,,
49,77,12:31,00:00,507,missed-shot,124,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,51.0,-18.0,,,wide-of-net,8474589,8471251,,,,,,,,,,,,,,,,,,,,,
50,34,12:45,00:00,516,stoppage,125,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,
51,35,12:45,00:00,509,penalty,126,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,57.0,-36.0,,,,,,,,,,MIN,tripping,2.0,8475753,8474589,,,,,,,,,,,,
52,78,12:45,00:00,502,faceoff,129,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,8474609,8474091,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,37,14:01,00:00,525,takeaway,135,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,25.0,-39.0,,,,,,,,,8470302,,,,,,,,,,,,,,,,,
54,38,14:18,00:00,516,stoppage,137,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
55,79,14:18,00:00,502,faceoff,139,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,8474091,8474551,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,80,14:45,00:00,506,shot-on-goal,140,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,75.0,0.0,,,,8474551,8462052,tip-in,5.0,3.0,,,,,,,,,,,,,,,,,,
57,39,15:09,00:00,525,takeaway,144,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,-14.0,33.0,,,,,,,,,8474113,,,,,,,,,,,,,,,,,
58,40,15:36,00:00,503,hit,146,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,60.0,36.0,8476465,8471388,,,,,,,,,,,,,,,,,,,,,,,,
59,81,15:36,00:00,507,missed-shot,147,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,53.0,16.0,,,wide-of-net,8468700,8471251,,,,,,,,,,,,,,,,,,,,,
60,82,15:53,00:00,506,shot-on-goal,151,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-35.0,33.0,,,,8474576,8469569,wrist,6.0,3.0,,,,,,,,,,,,,,,,,,
61,41,16:09,00:00,503,hit,153,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,97.0,-33.0,8474500,8474062,,,,,,,,,,,,,,,,,,,,,,,,
62,83,16:21,00:00,508,blocked-shot,154,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-62.0,16.0,,,,8474062,,,,,,,,,,,8473426,,,,,,,,,,,
63,84,17:08,00:00,506,shot-on-goal,160,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-37.0,-26.0,,,,8474137,8469569,wrist,7.0,3.0,,,,,,,,,,,,,,,,,,
64,85,17:18,00:00,506,shot-on-goal,161,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,58.0,-16.0,,,,8474609,8462052,wrist,7.0,4.0,,,,,,,,,,,,,,,,,,
65,86,17:46,00:00,507,missed-shot,165,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-32.0,-28.0,,,over-net,8467332,8473523,,,,,,,,,,,,,,,,,,,,,
66,42,17:47,00:00,516,stoppage,166,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
67,87,17:47,00:00,502,faceoff,167,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,8474551,8474091,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,88,17:51,00:00,506,shot-on-goal,168,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-33.0,-25.0,,,,8467332,8469569,wrist,8.0,4.0,,,,,,,,,,,,,,,,,,
69,89,18:21,00:00,507,missed-shot,170,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,12,,,-89.0,10.0,,,wide-of-net,8474610,8473523,,,,,,,,,,,,,,,,,,,,,
70,43,18:50,00:00,516,stoppage,175,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
71,90,18:50,00:00,502,faceoff,177,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,8474062,8468700,-69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,44,18:55,00:00,504,giveaway,179,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,-91.0,32.0,,,,,,,,,8473426,,,,,,,,,,,,,,,,,
73,91,19:00,00:00,506,shot-on-goal,180,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,49.0,-29.0,,,,8471388,8462052,wrist,8.0,5.0,,,,,,,,,,,,,,,,,,
74,92,19:05,00:00,508,blocked-shot,181,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,63.0,4.0,,,,8468700,,,,,,,,,,,8474220,,,,,,,,,,,
75,93,19:12,00:00,506,shot-on-goal,182,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,36.0,25.0,,,,8473426,8462052,wrist,8.0,6.0,,,,,,,,,,,,,,,,,,
76,94,19:36,00:00,506,shot-on-goal,185,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,75.0,1.0,,,,8468700,8462052,tip-in,8.0,7.0,,,,,,,,,,,,,,,,,,
77,45,19:57,00:00,503,hit,188,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,7,,,99.0,8.0,8469591,8475753,,,,,,,,,,,,,,,,,,,,,,,,
78,46,20:00,00:00,521,period-end,189,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,95,00:00,00:00,520,period-start,196,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,96,00:00,00:00,502,faceoff,197,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,8474091,8474609,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
81,201,00:08,00:00,516,stoppage,198,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,
82,97,00:08,00:00,502,faceoff,199,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,8474091,8474609,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
83,202,00:23,00:00,525,takeaway,200,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,52.0,-1.0,,,,,,,,,8474091,,,,,,,,,,,,,,,,,
84,98,00:23,00:00,505,goal,201,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,75.0,3.0,,,,,8469569,backhand,,,,,,,,,,8474091,1.0,8474610,1.0,8469812,1.0,1.0,0.0,,,
85,99,00:23,00:00,502,faceoff,203,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,8474551,8470283,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
86,203,00:36,00:00,504,giveaway,205,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,98.0,0.0,,,,,,,,,8474574,,,,,,,,,,,,,,,,,
87,204,00:51,00:00,504,giveaway,206,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-90.0,36.0,,,,,,,,,8471226,,,,,,,,,,,,,,,,,
88,205,01:11,00:00,504,giveaway,207,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-53.0,-34.0,,,,,,,,,8474589,,,,,,,,,,,,,,,,,
89,206,01:27,00:00,516,stoppage,210,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
90,100,01:27,00:00,502,faceoff,212,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,8468700,8474062,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
91,351,01:40,00:00,507,missed-shot,214,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,53.0,28.0,,,over-net,8474576,8473523,,,,,,,,,,,,,,,,,,,,,
92,352,01:47,00:00,507,missed-shot,215,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,71.0,-9.0,,,wide-of-net,8474062,8473523,,,,,,,,,,,,,,,,,,,,,
93,207,02:00,00:00,525,takeaway,217,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-15.0,40.0,,,,,,,,,8468700,,,,,,,,,,,,,,,,,
94,208,03:10,00:00,516,stoppage,228,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,
95,353,03:10,00:00,502,faceoff,230,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,8474609,8470283,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,354,04:10,00:00,506,shot-on-goal,235,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-40.0,-2.0,,,,8471226,8462052,slap,8.0,8.0,,,,,,,,,,,,,,,,,,
97,209,04:11,00:00,516,stoppage,236,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
98,355,04:11,00:00,502,faceoff,237,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,8473444,8474551,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
99,356,04:30,00:00,506,shot-on-goal,238,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-82.0,-35.0,,,,8474551,8462052,wrist,8.0,9.0,,,,,,,,,,,,,,,,,,
100,210,04:31,00:00,516,stoppage,239,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,
101,357,04:31,00:00,502,faceoff,242,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,8474062,8468700,-68.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
102,358,04:43,00:00,506,shot-on-goal,243,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,81.0,37.0,,,,8474220,8469569,wrist,9.0,9.0,,,,,,,,,,,,,,,,,,
103,359,04:58,00:00,508,blocked-shot,244,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,59.0,-18.0,,,,8474062,,,,,,,,,,,8473415,,,,,,,,,,,
104,211,04:59,00:00,516,stoppage,245,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
105,360,04:59,00:00,502,faceoff,248,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,8469591,8474091,69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
106,212,05:19,00:00,509,penalty,249,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,-84.0,-38.0,,,,,,,,,,MIN,interference,2.0,8469812,8474130,,,,,,,,,,,,
107,361,05:19,00:00,502,faceoff,253,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,8474551,8470283,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
108,214,05:40,00:00,503,hit,254,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-80.0,-38.0,8474589,8470283,,,,,,,,,,,,,,,,,,,,,,,,
109,215,05:42,00:00,516,stoppage,256,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,,,,
110,362,05:42,00:00,502,faceoff,257,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,8474091,8474551,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
111,363,06:18,00:00,508,blocked-shot,258,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-62.0,-8.0,,,,8474589,,,,,,,,,,,8473535,,,,,,,,,,,
112,216,07:00,00:00,503,hit,262,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,98.0,30.0,8474113,8473482,,,,,,,,,,,,,,,,,,,,,,,,
113,217,07:05,00:00,503,hit,263,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,97.0,26.0,8475220,8474137,,,,,,,,,,,,,,,,,,,,,,,,
114,218,07:56,00:00,516,stoppage,267,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,,
115,365,07:56,00:00,502,faceoff,270,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,8468700,8473444,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
116,366,08:52,00:00,508,blocked-shot,274,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,7,,,-47.0,-5.0,,,,8471284,,,,,,,,,,,8470283,,,,,,,,,,,
117,219,08:59,00:00,525,takeaway,277,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,-10.0,-36.0,,,,,,,,,8470302,,,,,,,,,,,,,,,,,
118,367,09:02,00:00,508,blocked-shot,278,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,42.0,1.0,,,,8474137,,,,,,,,,,,8471284,,,,,,,,,,,
119,220,09:03,00:00,516,stoppage,280,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
120,368,09:03,00:00,502,faceoff,284,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,8469591,8470283,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
121,369,09:08,00:00,506,shot-on-goal,285,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,66.0,5.0,,,,8474137,8473523,wrist,10.0,9.0,,,,,,,,,,,,,,,,,,
122,370,09:18,00:00,506,shot-on-goal,286,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,39.0,26.0,,,,8467332,8473523,wrist,11.0,9.0,,,,,,,,,,,,,,,,,,
123,221,09:20,00:00,516,stoppage,287,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,
124,371,09:20,00:00,502,faceoff,289,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,8469591,8470283,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
125,372,09:33,00:00,507,missed-shot,290,BUF,7,CAR,12,2011-09-19,2011010001,1,20112012,,2,REG,3,12,,,51.0,-22.0,,,goalpost,8474137,8473523,,,,,,,,,,,,,,,,,,,,,
