,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,hittingPlayerId,hitteePlayerId,playerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId,zoneCode,secondaryReason
51,80,10:40,00:00,506,shot-on-goal,112,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-66.0,-17.0,,8474146,wrist,8473532,4.0,2.0,,,,,,,,,,,,,,,,,,,,
52,81,10:50,00:00,507,missed-shot,113,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-37.0,38.0,,8474473,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
53,33,11:06,00:00,504,giveaway,114,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,-18.0,-8.0,,,,,,,,,,8459492,,,,,,,,,,,,,,,,
54,82,11:25,00:00,506,shot-on-goal,119,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-88.0,7.0,,8470289,wrap-around,8473532,5.0,2.0,,,,,,,,,,,,,,,,,,,,
55,34,12:18,00:00,503,hit,125,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,-96.0,-6.0,,,,,,,,8475233,8475169,,,,,,,,,,,,,,,,,
56,83,12:20,00:00,506,shot-on-goal,126,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-67.0,-2.0,,8470061,wrist,8473532,6.0,2.0,,,,,,,,,,,,,,,,,,,,
57,35,12:33,00:00,503,hit,127,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-42.0,-38.0,,,,,,,,8475169,8474195,,,,,,,,,,,,,,,,,
58,36,13:08,00:00,503,hit,132,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,45.0,37.0,,,,,,,,8475748,8475159,,,,,,,,,,,,,,,,,
59,37,13:24,00:00,503,hit,135,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,98.0,-26.0,,,,,,,,8476432,8468493,,,,,,,,,,,,,,,,,
60,38,13:37,00:00,516,stoppage,137,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,
61,84,13:37,00:00,502,faceoff,138,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,8476432,8473417,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
62,40,14:19,00:00,525,takeaway,143,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-22.0,19.0,,,,,,,,,,8468881,,,,,,,,,,,,,,,,
63,85,14:24,00:00,507,missed-shot,144,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-79.0,-3.0,,8469501,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
64,86,14:37,00:00,506,shot-on-goal,145,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-76.0,0.0,,8469501,tip-in,8473532,7.0,2.0,,,,,,,,,,,,,,,,,,,,
65,41,14:39,00:00,516,stoppage,146,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
66,87,14:38,00:00,506,shot-on-goal,147,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-84.0,-26.0,,8468881,wrist,8473532,8.0,2.0,,,,,,,,,,,,,,,,,,,,
67,88,14:39,00:00,502,faceoff,149,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,8468535,8472379,-69.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,42,14:46,00:00,509,penalty,151,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-85.0,0.0,,,,,,,,,,,MIN,interference,2.0,8475169,,,,,,,,,,,,
69,89,14:46,00:00,502,faceoff,154,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,8474012,8468535,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,90,15:17,00:00,506,shot-on-goal,156,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,49.0,25.0,,8475233,slap,8462152,8.0,3.0,,,,,,,,,,,,,,,,,,,,
71,91,15:29,00:00,508,blocked-shot,157,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,56.0,-23.0,8468493,8459492,,,,,,,,,,,,,,,,,,,,,,,,
72,44,16:25,00:00,503,hit,161,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,49.0,39.0,,,,,,,,8469501,8474207,,,,,,,,,,,,,,,,,
73,92,16:34,00:00,506,shot-on-goal,162,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,48.0,-31.0,,8474715,wrist,8462152,8.0,4.0,,,,,,,,,,,,,,,,,,,,
74,45,16:36,00:00,516,stoppage,163,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
75,93,16:36,00:00,502,faceoff,165,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,8472379,8465192,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
76,95,16:47,00:00,508,blocked-shot,168,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,74.0,-26.0,8475815,8465192,,,,,,,,,,,,,,,,,,,,,,,,
77,46,17:02,00:00,503,hit,170,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-32.0,12.0,,,,,,,,8475169,8465192,,,,,,,,,,,,,,,,,
78,47,17:15,00:00,503,hit,171,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,-95.0,-33.0,,,,,,,,8465192,8471218,,,,,,,,,,,,,,,,,
79,48,17:22,00:00,503,hit,172,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,-31.0,-38.0,,,,,,,,8465192,8475169,,,,,,,,,,,,,,,,,
80,49,17:27,00:00,503,hit,175,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-92.0,-36.0,,,,,,,,8475169,8470222,,,,,,,,,,,,,,,,,
81,50,17:31,00:00,503,hit,176,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,-51.0,-40.0,,,,,,,,8465192,8471218,,,,,,,,,,,,,,,,,
82,201,17:38,00:00,503,hit,178,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,-13.0,38.0,,,,,,,,8471766,8474473,,,,,,,,,,,,,,,,,
83,202,18:14,00:00,503,hit,181,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,99.0,18.0,,,,,,,,8475748,8468493,,,,,,,,,,,,,,,,,
84,96,18:24,00:00,507,missed-shot,183,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,52,,,-86.0,10.0,,8475159,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
85,203,18:49,00:00,503,hit,188,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,60.0,-39.0,,,,,,,,8469469,8470061,,,,,,,,,,,,,,,,,
86,97,19:06,00:00,508,blocked-shot,190,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,57.0,29.0,8468493,8459492,,,,,,,,,,,,,,,,,,,,,,,,
87,204,19:08,00:00,516,stoppage,191,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,
88,98,19:08,00:00,502,faceoff,192,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,8470289,8468535,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
89,205,19:34,00:00,503,hit,194,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,29,,,29.0,-39.0,,,,,,,,8474207,8468881,,,,,,,,,,,,,,,,,
90,206,20:00,00:00,521,period-end,195,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,451,00:00,00:00,520,period-start,202,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,452,00:00,00:00,502,faceoff,203,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,8472379,8465192,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
93,453,00:24,00:00,506,shot-on-goal,204,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,35.0,32.0,,8468493,wrist,8476187,9.0,4.0,,,,,,,,,,,,,,,,,,,,
94,454,00:33,00:00,505,goal,205,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-69.0,18.0,,,wrist,8462152,,,,,,,,,,,,8474195,1.0,,,,,0.0,2.0,,,
95,455,00:33,00:00,502,faceoff,207,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,8470289,8468535,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,456,01:04,00:00,508,blocked-shot,209,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,83.0,-8.0,8470222,8470061,,,,,,,,,,,,,,,,,,,,,,,,
97,402,01:04,00:00,525,takeaway,210,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,74.0,1.0,,,,,,,,,,8469501,,,,,,,,,,,,,,,,
98,457,01:10,00:00,506,shot-on-goal,211,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,33.0,0.0,,8474743,wrist,8476187,10.0,4.0,,,,,,,,,,,,,,,,,,,,
99,403,01:21,00:00,503,hit,214,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,0.0,-40.0,,,,,,,,8474146,8459492,,,,,,,,,,,,,,,,,
100,458,01:41,00:00,506,shot-on-goal,217,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-34.0,-26.0,,8475926,wrist,8462152,10.0,5.0,,,,,,,,,,,,,,,,,,,,
101,404,01:44,00:00,516,stoppage,218,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
102,459,01:44,00:00,502,faceoff,219,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,8475808,8473417,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
103,405,01:57,00:00,516,stoppage,221,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
104,460,01:57,00:00,502,faceoff,222,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,8475808,8473417,-68.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
105,461,02:07,00:00,507,missed-shot,223,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,62.0,10.0,,8473417,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
106,462,02:11,00:00,507,missed-shot,224,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,41.0,-31.0,,8474473,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
107,463,02:47,00:00,507,missed-shot,227,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,82.0,6.0,,8471218,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
108,407,03:26,00:00,503,hit,231,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,-43.0,40.0,,,,,,,,8475169,8476310,,,,,,,,,,,,,,,,,
109,464,03:30,00:00,506,shot-on-goal,232,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-84.0,-13.0,,8474195,wrist,8462152,10.0,6.0,,,,,,,,,,,,,,,,,,,,
110,465,03:47,00:00,507,missed-shot,234,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-76.0,-2.0,,8471766,,8474771,,,wide-of-net,,,,,,,,,,,,,,,,,,,
111,466,04:15,00:00,506,shot-on-goal,238,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-39.0,-32.0,,8475186,wrist,8462152,10.0,7.0,,,,,,,,,,,,,,,,,,,,
112,408,04:16,00:00,516,stoppage,239,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,
113,467,04:16,00:00,502,faceoff,240,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,8471694,8476432,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
114,468,04:24,00:00,506,shot-on-goal,241,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-43.0,27.0,,8470222,slap,8462152,10.0,8.0,,,,,,,,,,,,,,,,,,,,
115,469,04:26,00:00,505,goal,242,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-84.0,-9.0,,,backhand,8462152,,,,,,,,,,,,8476432,1.0,8470222,1.0,8475186,1.0,0.0,3.0,,,
116,470,04:26,00:00,502,faceoff,244,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,8470289,8468535,-2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
117,471,04:56,00:00,508,blocked-shot,246,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-42.0,-24.0,8469501,8474207,,,,,,,,,,,,,,,,,,,,,,,,
118,409,05:03,00:00,516,stoppage,247,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,,,,,,,,,,,,net-off,,,,,,,,,,,,,,,,,,,
119,472,05:03,00:00,502,faceoff,249,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,8473417,8475808,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
120,473,05:19,00:00,507,missed-shot,251,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,52,,,76.0,0.0,,8473417,,8476187,,,wide-of-net,,,,,,,,,,,,,,,,,,,
121,474,05:35,00:00,507,missed-shot,252,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-81.0,8.0,,8474715,,8474771,,,goalpost,,,,,,,,,,,,,,,,,,,
122,475,05:53,00:00,506,shot-on-goal,253,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,,,-44.0,-36.0,,8470760,wrist,8462152,10.0,9.0,,,,,,,,,,,,,,,,,,,,
123,410,05:55,00:00,516,stoppage,254,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,
124,476,05:55,00:00,502,faceoff,256,CBJ,29,WPG,52,2011-09-20,2011010009,1,20112012,,2,REG,3,29,8472379,8465192,-68.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
