,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,shotType,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,goalieInNetId,awayScore,homeScore,shootingPlayerId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,blockingPlayerId,drawnByPlayerId,assist2PlayerId,assist2PlayerTotal,servedByPlayerId,zoneCode,secondaryReason
21,114,05:36,00:00,525,takeaway,56,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,36.0,1.0,,,8471276,,,,,,,,,,,,,,,,,,,,,,,
22,68,05:59,00:00,508,blocked-shot,58,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,76.0,0.0,,,,,,,,,,,,8475743,,,,,,,,8474659,,,,,,
23,69,06:17,00:00,508,blocked-shot,59,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,51.0,-2.0,,,,,,,,,,,,8474000,,,,,,,,8469707,,,,,,
24,70,06:37,00:00,503,hit,61,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,-95.0,21.0,8465009,8469707,,,,,,,,,,,,,,,,,,,,,,,,
25,71,07:00,00:00,503,hit,65,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,-50.0,-33.0,8473687,8475743,,,,,,,,,,,,,,,,,,,,,,,,
26,72,07:07,00:00,503,hit,67,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,52.0,26.0,8458541,8470230,,,,,,,,,,,,,,,,,,,,,,,,
27,115,07:14,00:00,507,missed-shot,68,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,60.0,38.0,,,,,,,,,8475195,,,8470230,,,wide-of-net,,,,,,,,,,,
28,116,07:33,00:00,506,shot-on-goal,69,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,38.0,-24.0,,,,snap,,,,,8468481,,,8470187,2.0,2.0,,,,,,,,,,,,
29,73,07:40,00:00,503,hit,70,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,65.0,-34.0,8458541,8470230,,,,,,,,,,,,,,,,,,,,,,,,
30,74,07:49,00:00,508,blocked-shot,71,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,69.0,12.0,,,,,,,,,,,,8474657,,,,,,,,8473687,,,,,,
31,117,08:08,00:00,506,shot-on-goal,74,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,-72.0,8.0,,,,snap,,,,,8460703,,,8474666,3.0,2.0,,,,,,,,,,,,
32,75,08:10,00:00,516,stoppage,75,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
33,118,08:10,00:00,502,faceoff,77,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,8474666,8470638,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
34,76,08:18,00:00,509,penalty,78,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,12.0,15.0,,,,,,,,,,,,,,,,MIN,holding,2.0,8474731,,8475378,,,,,
35,119,08:18,00:00,502,faceoff,82,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,8470651,8471514,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
36,120,08:21,00:00,502,faceoff,83,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,8470651,8470638,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
37,121,08:38,00:00,507,missed-shot,85,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,38.0,-18.0,,,,,,,,,8475195,,,8469619,,,wide-of-net,,,,,,,,,,,
38,122,08:52,00:00,506,shot-on-goal,86,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,80.0,0.0,,,,tip-in,,,,,8468481,,,8473419,3.0,3.0,,,,,,,,,,,,
39,123,09:34,00:00,504,giveaway,89,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,30.0,22.0,,,8473473,,,,,,,,,,,,,,,,,,,,,,,
40,79,09:54,00:00,516,stoppage,91,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
41,124,09:54,00:00,502,faceoff,92,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,8474230,8471276,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
42,125,10:03,00:00,506,shot-on-goal,94,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,74.0,1.0,,,,tip-in,,,,,8468481,,,8475743,3.0,4.0,,,,,,,,,,,,
43,80,10:09,00:00,516,stoppage,95,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
44,126,10:06,00:00,506,shot-on-goal,96,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,75.0,3.0,,,,wrist,,,,,8468481,,,8473473,3.0,5.0,,,,,,,,,,,,
45,127,10:06,00:00,502,faceoff,98,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,8474230,8471276,70.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,128,10:09,00:00,502,faceoff,99,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,8470651,8471276,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
47,81,10:37,00:00,516,stoppage,104,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
48,129,10:38,00:00,502,faceoff,107,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,8476435,8474573,-69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
49,130,10:50,00:00,504,giveaway,108,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,57.0,-1.0,,,8476435,,,,,,,,,,,,,,,,,,,,,,,
50,131,11:04,00:00,507,missed-shot,109,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,61.0,31.0,,,,,,,,,8475195,,,8476435,,,wide-of-net,,,,,,,,,,,
51,82,11:05,00:00,516,stoppage,110,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
52,132,11:05,00:00,502,faceoff,112,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,8474666,8474045,69.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,84,11:11,00:00,508,blocked-shot,114,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,61.0,-1.0,,,,,,,,,,,,8470230,,,,,,,,8474230,,,,,,
54,133,11:31,00:00,504,giveaway,115,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,-39.0,38.0,,,8474230,,,,,,,,,,,,,,,,,,,,,,,
55,85,11:35,00:00,508,blocked-shot,116,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,66.0,12.0,,,,,,,,,,,,8474045,,,,,,,,8466309,,,,,,
56,135,04:08,00:00,506,shot-on-goal,122,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,33.0,-19.0,,,,wrist,,,,,8468481,,,8470187,2.0,1.0,,,,,,,,,,,,
57,86,13:10,00:00,508,blocked-shot,126,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,41.0,-26.0,,,,,,,,,,,,8470187,,,,,,,,8475177,,,,,,
58,136,13:25,00:00,504,giveaway,128,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,-73.0,10.0,,,8476194,,,,,,,,,,,,,,,,,,,,,,,
59,87,13:32,00:00,516,stoppage,129,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
60,88,13:30,00:00,503,hit,131,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,5.0,-32.0,8476194,8473419,,,,,,,,,,,,,,,,,,,,,,,,
61,137,13:32,00:00,502,faceoff,133,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,8471276,8474573,20.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
62,138,13:45,00:00,506,shot-on-goal,134,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,-58.0,4.0,,,,wrist,,,,,8460703,,,8469707,4.0,5.0,,,,,,,,,,,,
63,139,14:16,00:00,504,giveaway,136,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,22.0,-25.0,,,8473473,,,,,,,,,,,,,,,,,,,,,,,
64,89,14:39,00:00,503,hit,139,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,-78.0,34.0,8465009,8474731,,,,,,,,,,,,,,,,,,,,,,,,
65,140,14:42,00:00,504,giveaway,140,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,-73.0,12.0,,,8474666,,,,,,,,,,,,,,,,,,,,,,,
66,90,14:55,00:00,509,penalty,143,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,20.0,34.0,,,,,,,,,,,,,,,,MIN,interference,2.0,8473687,,8475283,,,,,
67,92,14:55,00:00,516,stoppage,145,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,
68,141,14:55,00:00,502,faceoff,148,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,8476435,8474573,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
69,142,15:24,00:00,506,shot-on-goal,149,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,55.0,-27.0,,,,snap,,,,,8468481,,,8471678,4.0,6.0,,,,,,,,,,,,
70,93,15:32,00:00,516,stoppage,150,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
71,144,15:32,00:00,506,shot-on-goal,151,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,79.0,-1.0,,,,tip-in,,,,,8468481,,,8476435,4.0,7.0,,,,,,,,,,,,
72,145,15:31,00:00,502,faceoff,153,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,8459454,8476435,70.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
73,146,15:42,00:00,525,takeaway,154,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,42.0,-33.0,,,8474659,,,,,,,,,,,,,,,,,,,,,,,
74,147,16:15,00:00,506,shot-on-goal,157,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,31.0,-12.0,,,,slap,,,,,8468481,,,8465009,4.0,8.0,,,,,,,,,,,,
75,94,16:16,00:00,516,stoppage,158,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
76,148,16:15,00:00,502,faceoff,161,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,8470638,8476194,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
77,149,16:23,00:00,506,shot-on-goal,162,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,75.0,-25.0,,,,snap,,,,,8468481,,,8473419,4.0,9.0,,,,,,,,,,,,
78,95,16:30,00:00,516,stoppage,163,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,
79,150,16:30,00:00,502,faceoff,165,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,8474045,8473587,20.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
80,96,16:54,00:00,516,stoppage,168,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
81,351,16:54,00:00,502,faceoff,173,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,8474045,8474573,20.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
82,352,17:01,00:00,502,faceoff,176,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,8474573,8474657,69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
83,353,17:18,00:00,504,giveaway,177,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,-53.0,0.0,,,8475177,,,,,,,,,,,,,,,,,,,,,,,
84,354,17:27,00:00,504,giveaway,178,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,94.0,32.0,,,8475177,,,,,,,,,,,,,,,,,,,,,,,
85,97,17:32,00:00,508,blocked-shot,179,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,42.0,27.0,,,,,,,,,,,,8474749,,,,,,,,8474573,,,,,,
86,98,17:41,00:00,503,hit,181,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,90.0,-30.0,8474659,8470230,,,,,,,,,,,,,,,,,,,,,,,,
87,99,18:01,00:00,516,stoppage,185,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,offside,,,,,,,,,,,
88,355,18:01,00:00,504,giveaway,186,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,17.0,-39.0,,,8475743,,,,,,,,,,,,,,,,,,,,,,,
89,356,18:01,00:00,502,faceoff,187,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,8474666,8471276,20.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
90,100,18:11,00:00,503,hit,188,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,95.0,-25.0,8475743,8473501,,,,,,,,,,,,,,,,,,,,,,,,
91,357,18:18,00:00,505,goal,189,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,-85.0,33.0,,,,snap,8470798,2.0,8474731,1.0,8460703,2.0,0.0,,,,,,,,,,,,,,,
92,251,18:18,00:00,502,faceoff,192,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,8473687,8476435,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
93,358,18:30,00:00,525,takeaway,193,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,32.0,-34.0,,,8475283,,,,,,,,,,,,,,,,,,,,,,,
94,253,18:33,00:00,503,hit,194,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,-12.0,-36.0,8473687,8475283,,,,,,,,,,,,,,,,,,,,,,,,
95,359,18:49,00:00,504,giveaway,195,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,-96.0,3.0,,,8465009,,,,,,,,,,,,,,,,,,,,,,,
96,254,19:23,00:00,508,blocked-shot,199,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,55.0,-29.0,,,,,,,,,,,,8469619,,,,,,,,8473687,,,,,,
97,360,19:24,00:00,506,shot-on-goal,201,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,70.0,11.0,,,,snap,,,,,8468481,,,8471514,4.0,10.0,,,,,,,,,,,,
98,361,19:29,00:00,506,shot-on-goal,202,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,69.0,5.0,,,,snap,,,,,8468481,,,8471514,4.0,11.0,,,,,,,,,,,,
99,255,19:39,00:00,509,penalty,205,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,2,,,44.0,16.0,,,,,,,,,,,,,,,,MIN,hooking,2.0,8469707,,8475378,,,,,
100,362,19:39,00:00,502,faceoff,208,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,8474573,8470638,70.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
101,257,19:52,00:00,508,blocked-shot,209,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,45.0,-15.0,,,,,,,,,,,,8465009,,,,,,,,8474659,,,,,,
102,258,19:58,00:00,508,blocked-shot,210,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,6,,,47.0,1.0,,,,,,,,,,,,8469619,,,,,,,,8473587,,,,,,
103,259,20:00,00:00,521,period-end,211,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,264,00:00,00:00,520,period-start,218,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,363,00:00,00:00,502,faceoff,219,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,8476435,8473687,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
106,265,00:25,00:00,508,blocked-shot,220,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-58.0,-8.0,,,,,,,,,,,,8470187,,,,,,,,8473687,,,,,,
107,364,00:42,00:00,504,giveaway,223,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-32.0,28.0,,,8474749,,,,,,,,,,,,,,,,,,,,,,,
108,266,00:50,00:00,503,hit,225,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-43.0,-36.0,8475283,8470798,,,,,,,,,,,,,,,,,,,,,,,,
109,267,01:51,00:00,508,blocked-shot,231,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-69.0,-4.0,,,,,,,,,,,,8469619,,,,,,,,8475177,,,,,,
110,365,02:06,00:00,507,missed-shot,232,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-44.0,-1.0,,,,,,,,,8475195,,,8475378,,,wide-of-net,,,,,,,,,,,
111,366,02:46,00:00,504,giveaway,237,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,-25.0,-4.0,,,8474666,,,,,,,,,,,,,,,,,,,,,,,
112,367,02:54,00:00,504,giveaway,238,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,-95.0,8.0,,,8468481,,,,,,,,,,,,,,,,,,,,,,,
113,368,03:07,00:00,506,shot-on-goal,239,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-69.0,9.0,,,,wrist,,,,,8468481,,,8473419,4.0,12.0,,,,,,,,,,,,
114,268,03:11,00:00,508,blocked-shot,240,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-51.0,15.0,,,,,,,,,,,,8474000,,,,,,,,8473587,,,,,,
115,369,03:35,00:00,507,missed-shot,243,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-38.0,9.0,,,,,,,,,8475195,,,8474000,,,wide-of-net,,,,,,,,,,,
116,269,03:43,00:00,508,blocked-shot,244,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-76.0,13.0,,,,,,,,,,,,8474000,,,,,,,,8473501,,,,,,
117,270,03:52,00:00,508,blocked-shot,245,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-47.0,-26.0,,,,,,,,,,,,8465009,,,,,,,,8469707,,,,,,
118,271,04:06,00:00,503,hit,247,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,,,-72.0,38.0,8473501,8474657,,,,,,,,,,,,,,,,,,,,,,,,
119,370,04:17,00:00,525,takeaway,248,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-43.0,-34.0,,,8470230,,,,,,,,,,,,,,,,,,,,,,,
120,272,04:27,00:00,516,stoppage,250,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,
121,371,04:27,00:00,502,faceoff,252,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,8473687,8476435,-67.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
122,372,04:34,00:00,506,shot-on-goal,254,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-66.0,-19.0,,,,wrist,,,,,8468481,,,8476435,4.0,13.0,,,,,,,,,,,,
123,273,04:38,00:00,516,stoppage,255,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,
124,373,04:38,00:00,502,faceoff,256,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,2,8476435,8473687,-69.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
125,374,05:01,00:00,507,missed-shot,257,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-42.0,-22.0,,,,,,,,,8475195,,,8474749,,,hit-crossbar,,,,,,,,,,,
126,274,05:12,00:00,503,hit,259,BOS,6,NYI,2,2011-09-23,2011010032,1,20112012,,2,REG,3,6,,,-43.0,28.0,8475743,8473687,,,,,,,,,,,,,,,,,,,,,,,,
