,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,playerId,blockingPlayerId,shootingPlayerId,shotType,goalieInNetId,awaySOG,homeSOG,reason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,zoneCode,secondaryReason,servedByPlayerId
39,26,06:26,00:00,504,giveaway,77,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,-34.0,37.0,,,8475455,,,,,,,,,,,,,,,,,,,,,,,
40,27,06:45,00:00,504,giveaway,79,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,50.0,-38.0,,,8459628,,,,,,,,,,,,,,,,,,,,,,,
41,73,06:56,00:00,505,goal,80,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,62.0,25.0,,,,,,wrist,8471679,,,,8471385,1.0,8467543,1.0,,,2.0,0.0,,,,,,,,
42,75,07:28,00:00,508,blocked-shot,85,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,50.0,18.0,,,,8474030,8471269,,,,,,,,,,,,,,,,,,,,,
43,29,07:26,00:00,504,giveaway,86,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,32.0,38.0,,,8474134,,,,,,,,,,,,,,,,,,,,,,,
44,74,06:56,00:00,502,faceoff,87,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,8465113,8471352,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
45,30,07:53,00:00,504,giveaway,91,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,-76.0,40.0,,,8471269,,,,,,,,,,,,,,,,,,,,,,,
46,76,08:03,00:00,507,missed-shot,94,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,18.0,-2.0,,,,,8467428,,8474855,,,over-net,,,,,,,,,,,,,,,,
47,77,08:26,00:00,508,blocked-shot,97,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,51.0,-16.0,,,,8469500,8471385,,,,,,,,,,,,,,,,,,,,,
48,78,09:12,00:00,505,goal,101,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,72.0,-2.0,,,,,,wrist,8471679,,,,8467545,1.0,8469798,1.0,,,3.0,0.0,,,,,,,,
49,31,09:12,00:00,502,faceoff,103,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,8475116,8471807,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
50,79,09:31,00:00,507,missed-shot,105,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,39.0,26.0,,,,,8471269,,8474855,,,over-net,,,,,,,,,,,,,,,,
51,32,09:32,00:00,516,stoppage,106,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
52,80,09:32,00:00,502,faceoff,107,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,8474647,8471807,70.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,33,09:59,00:00,503,hit,109,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,23.0,-39.0,8474647,8471807,,,,,,,,,,,,,,,,,,,,,,,,
54,81,10:21,00:00,508,blocked-shot,114,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,-49.0,-10.0,,,,8467428,8470603,,,,,,,,,,,,,,,,,,,,,
55,82,10:29,00:00,508,blocked-shot,115,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,-57.0,-3.0,,,,8471274,8471296,,,,,,,,,,,,,,,,,,,,,
56,34,10:33,00:00,516,stoppage,116,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,
57,83,10:32,00:00,507,missed-shot,117,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,51.0,-23.0,,,,,8471265,,8474855,,,wide-of-net,,,,,,,,,,,,,,,,
58,84,10:33,00:00,502,faceoff,119,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,8471352,8470603,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
59,36,11:09,00:00,503,hit,121,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,-8.0,39.0,8471265,8474030,,,,,,,,,,,,,,,,,,,,,,,,
60,37,11:21,00:00,504,giveaway,125,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,82.0,16.0,,,8469521,,,,,,,,,,,,,,,,,,,,,,,
61,85,11:23,00:00,506,shot-on-goal,126,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,80.0,8.0,,,,,8475671,wrist,8471679,6.0,3.0,,,,,,,,,,,,,,,,,
62,38,11:58,00:00,525,takeaway,130,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,7.0,-41.0,,,8466160,,,,,,,,,,,,,,,,,,,,,,,
63,39,12:51,00:00,503,hit,136,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,-97.0,-6.0,8476025,8475266,,,,,,,,,,,,,,,,,,,,,,,,
64,40,13:08,00:00,516,stoppage,137,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
65,86,13:08,00:00,502,faceoff,138,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,8465113,8471807,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
66,41,13:17,00:00,516,stoppage,140,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
67,87,13:17,00:00,502,faceoff,141,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,8465113,8471352,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,42,14:21,00:00,516,stoppage,146,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
69,88,14:21,00:00,502,faceoff,147,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,8469521,8471474,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,89,14:41,00:00,506,shot-on-goal,149,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,79.0,1.0,,,,,8470777,tip-in,8471679,7.0,3.0,,,,,,,,,,,,,,,,,
71,43,15:05,00:00,503,hit,154,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,29.0,39.0,8471663,8475455,,,,,,,,,,,,,,,,,,,,,,,,
72,44,15:31,00:00,503,hit,155,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,90.0,-35.0,8467545,8469480,,,,,,,,,,,,,,,,,,,,,,,,
73,45,15:37,00:00,503,hit,156,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,82.0,39.0,8471663,8475455,,,,,,,,,,,,,,,,,,,,,,,,
74,46,15:40,00:00,504,giveaway,157,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,37.0,36.0,,,8471663,,,,,,,,,,,,,,,,,,,,,,,
75,47,16:03,00:00,525,takeaway,162,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,-29.0,-40.0,,,8475116,,,,,,,,,,,,,,,,,,,,,,,
76,48,16:05,00:00,503,hit,163,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,-29.0,-37.0,8467545,8475116,,,,,,,,,,,,,,,,,,,,,,,,
77,49,16:09,00:00,516,stoppage,164,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
78,90,16:09,00:00,502,faceoff,165,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,8475116,8471807,-69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
79,50,17:22,00:00,516,stoppage,171,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,
80,91,17:22,00:00,502,faceoff,172,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,8469500,8471352,-67.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
81,92,19:01,00:00,506,shot-on-goal,188,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,-56.0,-28.0,,,,,8470603,wrist,8467453,7.0,4.0,,,,,,,,,,,,,,,,,
82,201,19:07,00:00,503,hit,189,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,-94.0,23.0,8470603,8469798,,,,,,,,,,,,,,,,,,,,,,,,
83,202,19:24,00:00,516,stoppage,192,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,
84,93,19:24,00:00,502,faceoff,195,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,8469521,8471807,-19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
85,203,19:31,00:00,516,stoppage,196,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,,,,,,,,,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,
86,94,19:31,00:00,502,faceoff,197,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,8469521,8471807,21.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
87,204,19:40,00:00,504,giveaway,198,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,8,,,75.0,-40.0,,,8471679,,,,,,,,,,,,,,,,,,,,,,,
88,95,19:47,00:00,506,shot-on-goal,199,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,37.0,34.0,,,,,8471269,slap,8471679,8.0,4.0,,,,,,,,,,,,,,,,,
89,205,19:47,00:00,516,stoppage,200,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
90,96,19:47,00:00,502,faceoff,201,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,8467396,8471352,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
91,97,19:51,00:00,508,blocked-shot,203,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,25,,,40.0,33.0,,,,8469521,8471274,,,,,,,,,,,,,,,,,,,,,
92,206,20:00,00:00,521,period-end,205,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,98,00:00,00:00,520,period-start,210,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,99,00:00,00:00,502,faceoff,212,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,8469521,8467371,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
95,211,00:18,00:00,504,giveaway,214,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,-50.0,21.0,,,8469521,,,,,,,,,,,,,,,,,,,,,,,
96,100,00:24,00:00,508,blocked-shot,215,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-74.0,11.0,,,,8476244,8467371,,,,,,,,,,,,,,,,,,,,,
97,213,00:29,00:00,509,penalty,216,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,34.0,28.0,,,,,,,,,,,,,,,,,,,MIN,holding,2.0,8471385,8469521,,,
98,251,00:29,00:00,502,faceoff,219,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,8471352,8469521,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
99,252,00:36,00:00,507,missed-shot,221,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,61.0,30.0,,,,,8467396,,8474619,,,hit-crossbar,,,,,,,,,,,,,,,,
100,253,01:15,00:00,506,shot-on-goal,222,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,78.0,-22.0,,,,,8469500,wrist,8467453,8.0,5.0,,,,,,,,,,,,,,,,,
101,216,01:16,00:00,516,stoppage,223,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,
102,254,01:16,00:00,502,faceoff,225,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,8465113,8466160,69.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
103,255,01:24,00:00,507,missed-shot,227,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,35.0,-12.0,,,,,8471296,,8474619,,,wide-of-net,,,,,,,,,,,,,,,,
104,217,03:10,00:00,503,hit,239,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,-98.0,19.0,8471296,8475671,,,,,,,,,,,,,,,,,,,,,,,,
105,218,03:25,00:00,504,giveaway,242,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,72.0,-41.0,,,8471385,,,,,,,,,,,,,,,,,,,,,,,
106,219,03:59,00:00,516,stoppage,247,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,
107,256,03:59,00:00,502,faceoff,249,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,8471265,8475116,-69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
108,257,04:04,00:00,505,goal,250,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-83.0,-6.0,,,,,,wrist,8471679,,,,8467428,1.0,8471352,1.0,,,4.0,0.0,,,,,,,,
109,220,04:04,00:00,502,faceoff,251,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,8475116,8471352,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
110,221,04:20,00:00,504,giveaway,252,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,-28.0,40.0,,,8476244,,,,,,,,,,,,,,,,,,,,,,,
111,258,04:35,00:00,508,blocked-shot,253,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-56.0,10.0,,,,8474647,8469798,,,,,,,,,,,,,,,,,,,,,
112,223,05:00,00:00,503,hit,259,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,94.0,-36.0,8474647,8471269,,,,,,,,,,,,,,,,,,,,,,,,
113,259,05:29,00:00,508,blocked-shot,263,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,66.0,-6.0,,,,8474707,8467396,,,,,,,,,,,,,,,,,,,,,
114,260,05:36,00:00,505,goal,266,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,72.0,-16.0,,,,,,wrist,8467453,,,,8467396,1.0,8469521,1.0,,,4.0,1.0,,,,,,,,
115,261,06:04,00:00,508,blocked-shot,268,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-56.0,13.0,,,,8475797,8471807,,,,,,,,,,,,,,,,,,,,,
116,262,06:13,00:00,506,shot-on-goal,269,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-53.0,-30.0,,,,,8471807,wrist,8471679,9.0,5.0,,,,,,,,,,,,,,,,,
117,225,06:28,00:00,503,hit,271,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-98.0,17.0,8470777,8475797,,,,,,,,,,,,,,,,,,,,,,,,
118,224,05:36,00:00,502,faceoff,274,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,8471807,8465113,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
119,263,06:53,00:00,507,missed-shot,276,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,39.0,-9.0,,,,,8474134,,8474619,,,wide-of-net,,,,,,,,,,,,,,,,
120,226,06:54,00:00,509,penalty,277,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,,,-96.0,-4.0,,,,,,,,,,,,,,,,,,,MIN,high-sticking,2.0,8475266,8474134,,,
121,236,06:54,00:00,516,stoppage,279,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,
122,264,06:54,00:00,502,faceoff,281,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,25,8469521,8467371,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
123,228,07:48,00:00,525,takeaway,285,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,40.0,-40.0,,,8469500,,,,,,,,,,,,,,,,,,,,,,,
124,265,07:52,00:00,508,blocked-shot,286,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,73.0,-11.0,,,,8471274,8469500,,,,,,,,,,,,,,,,,,,,,
125,266,08:15,00:00,507,missed-shot,287,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,82.0,-7.0,,,,,8467396,,8474619,,,wide-of-net,,,,,,,,,,,,,,,,
126,267,08:31,00:00,505,goal,290,MTL,8,DAL,25,2011-09-20,2011010010,1,20112012,,2,REG,3,8,,,78.0,20.0,,,,,,wrist,8467453,,,,8470603,1.0,8474134,1.0,8471679,1.0,4.0,2.0,,,,,,,,
