,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,playerId,servedByPlayerId,zoneCode,secondaryReason
43,73,11:45,00:00,508,blocked-shot,111,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,39.0,31.0,,,,8470996,,,,,,,,,,8475154,,,,,,,,,,,,
44,31,11:48,00:00,503,hit,112,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,68.0,4.0,8470655,8468575,,,,,,,,,,,,,,,,,,,,,,,,
45,32,12:05,00:00,503,hit,116,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,7.0,4.0,8467357,8468575,,,,,,,,,,,,,,,,,,,,,,,,
46,74,12:10,00:00,508,blocked-shot,117,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-67.0,-16.0,,,,8475154,,,,,,,,,,8470996,,,,,,,,,,,,
47,33,12:23,00:00,503,hit,119,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,98.0,-30.0,8474837,8465210,,,,,,,,,,,,,,,,,,,,,,,,
48,34,12:33,00:00,509,penalty,120,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,88.0,-27.0,,,,,,,,,MIN,high-sticking-double-minor,4.0,8474717,8471851,,,,,,,,,,,,,
49,75,12:33,00:00,502,faceoff,124,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,8471916,8470655,71.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
50,36,12:56,00:00,503,hit,125,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,43.0,40.0,8469564,8459457,,,,,,,,,,,,,,,,,,,,,,,,
51,76,12:57,00:00,507,missed-shot,126,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,83.0,-7.0,,,,8474634,8475312,,,wide-of-net,,,,,,,,,,,,,,,,,,
52,77,13:19,00:00,506,shot-on-goal,127,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,37.0,26.0,,,slap,8474031,8464999,6.0,2.0,,,,,,,,,,,,,,,,,,,
53,78,13:37,00:00,506,shot-on-goal,128,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,33.0,17.0,,,wrist,8469470,8464999,6.0,3.0,,,,,,,,,,,,,,,,,,,
54,79,13:42,00:00,508,blocked-shot,129,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,70.0,-8.0,,,,8470655,,,,,,,,,,8475462,,,,,,,,,,,,
55,80,14:49,00:00,506,shot-on-goal,135,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,78.0,7.0,,,wrist,8470647,8464999,6.0,4.0,,,,,,,,,,,,,,,,,,,
56,37,14:50,00:00,516,stoppage,136,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
57,81,14:50,00:00,502,faceoff,138,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,8470655,8470775,68.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
58,82,15:05,00:00,508,blocked-shot,140,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-69.0,-18.0,,,,8471221,,,,,,,,,,8469470,,,,,,,,,,,,
59,83,15:15,00:00,506,shot-on-goal,141,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,53.0,-23.0,,,slap,8459457,8464999,6.0,5.0,,,,,,,,,,,,,,,,,,,
60,84,15:16,00:00,505,goal,142,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,79.0,1.0,,,wrist,,8464999,,,,,,,,,,8474634,1.0,8459457,1.0,8470655,1.0,0.0,1.0,,,,
61,85,15:16,00:00,502,faceoff,145,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,8474087,8468575,2.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
62,38,15:32,00:00,516,stoppage,147,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,
63,86,15:34,00:00,502,faceoff,148,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,8468575,8474087,-17.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,39,15:49,00:00,509,penalty,151,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,-69.0,39.0,,,,,,,,,MIN,hooking,2.0,8475205,8468575,,,,,,,,,,,,,
65,87,15:49,00:00,502,faceoff,155,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,8471703,8470871,-67.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
66,88,16:28,00:00,508,blocked-shot,156,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-58.0,-13.0,,,,8475167,,,,,,,,,,8470871,,,,,,,,,,,,
67,41,16:51,00:00,504,giveaway,157,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-55.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,8475167,,,
68,42,17:08,00:00,504,giveaway,160,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-75.0,36.0,,,,,,,,,,,,,,,,,,,,,,,8470775,,,
69,89,17:46,00:00,508,blocked-shot,161,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-67.0,9.0,,,,8470775,,,,,,,,,,8470996,,,,,,,,,,,,
70,90,17:49,00:00,506,shot-on-goal,163,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,-74.0,-18.0,,,wrist,8474717,8470880,7.0,5.0,,,,,,,,,,,,,,,,,,,
71,43,17:50,00:00,516,stoppage,164,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
72,91,17:50,00:00,502,faceoff,167,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,8474592,8467925,-66.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
73,44,18:44,00:00,516,stoppage,171,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,
74,92,18:44,00:00,502,faceoff,173,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,8471312,8470655,70.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
75,45,18:54,00:00,516,stoppage,175,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,
76,46,18:54,00:00,509,penalty,176,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,,,81.0,10.0,,,,,,,,,MIN,unsportsmanlike-conduct,2.0,8471916,,,,,,,,,,,,,,
77,93,18:54,00:00,502,faceoff,179,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,8474634,8468575,69.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
78,94,19:48,00:00,508,blocked-shot,184,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,19,,,54.0,-15.0,,,,8474592,,,,,,,,,,8474095,,,,,,,,,,,,
79,48,19:55,00:00,516,stoppage,185,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,,,,
80,95,19:55,00:00,502,faceoff,187,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,14,8474592,8470775,72.0,-27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
81,49,20:00,00:00,521,period-end,188,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,96,00:00,00:00,520,period-start,193,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,97,00:00,00:00,502,faceoff,195,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,8470775,8470655,5.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
84,98,01:15,00:00,506,shot-on-goal,202,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,78.0,0.0,,,slap,8471668,8470880,8.0,5.0,,,,,,,,,,,,,,,,,,,
85,99,01:21,00:00,507,missed-shot,203,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,77.0,7.0,,,,8471668,8470880,,,wide-of-net,,,,,,,,,,,,,,,,,,
86,204,01:28,00:00,509,penalty,204,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,70.0,-7.0,,,,,,,,,MIN,high-sticking-double-minor,4.0,8475205,8471703,,,,,,,,,,,,,
87,100,01:28,00:00,502,faceoff,207,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,8471703,8470647,71.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
88,351,01:51,00:00,508,blocked-shot,209,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,64.0,11.0,,,,8465210,,,,,,,,,,8470996,,,,,,,,,,,,
89,352,02:07,00:00,506,shot-on-goal,210,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,73.0,-11.0,,,wrist,8475167,8470880,9.0,5.0,,,,,,,,,,,,,,,,,,,
90,353,02:14,00:00,506,shot-on-goal,211,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,76.0,-1.0,,,wrist,8471634,8470880,10.0,5.0,,,,,,,,,,,,,,,,,,,
91,354,03:10,00:00,507,missed-shot,215,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,75.0,13.0,,,,8474717,8470880,,,over-net,,,,,,,,,,,,,,,,,,
92,355,04:25,00:00,507,missed-shot,219,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,58.0,-28.0,,,,8475167,8470880,,,wide-of-net,,,,,,,,,,,,,,,,,,
93,206,05:15,00:00,525,takeaway,223,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,41.0,39.0,,,,,,,,,,,,,,,,,,,,,,,8471851,,,
94,356,05:19,00:00,506,shot-on-goal,224,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-60.0,12.0,,,snap,8471851,8464999,10.0,6.0,,,,,,,,,,,,,,,,,,,
95,357,05:21,00:00,506,shot-on-goal,227,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-75.0,0.0,,,wrist,8471851,8464999,10.0,7.0,,,,,,,,,,,,,,,,,,,
96,207,05:30,00:00,516,stoppage,228,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,,,,,,,
97,358,05:30,00:00,502,faceoff,231,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,8467925,8474087,20.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
98,208,05:58,00:00,509,penalty,233,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,73.0,5.0,,,,,,,,,MIN,high-sticking,2.0,8474087,8471916,,,,,,,,,,,,,
99,359,05:58,00:00,502,faceoff,236,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,8471703,8470647,70.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
100,360,07:10,00:00,506,shot-on-goal,240,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,84.0,-7.0,,,backhand,8468575,8470880,11.0,7.0,,,,,,,,,,,,,,,,,,,
101,210,07:12,00:00,516,stoppage,241,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
102,361,07:12,00:00,502,faceoff,244,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,8468575,8474592,69.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
103,362,07:28,00:00,507,missed-shot,245,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,80.0,0.0,,,,8468575,8470880,,,wide-of-net,,,,,,,,,,,,,,,,,,
104,363,07:44,00:00,506,shot-on-goal,247,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,80.0,-13.0,,,backhand,8470775,8470880,12.0,7.0,,,,,,,,,,,,,,,,,,,
105,364,07:50,00:00,508,blocked-shot,248,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,64.0,-2.0,,,,8475154,,,,,,,,,,8474031,,,,,,,,,,,,
106,211,08:09,00:00,503,hit,253,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,46.0,-39.0,8469470,8474717,,,,,,,,,,,,,,,,,,,,,,,,
107,212,08:13,00:00,516,stoppage,255,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,
108,365,08:13,00:00,502,faceoff,256,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,8470655,8471221,70.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
109,213,09:07,00:00,525,takeaway,261,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-45.0,38.0,,,,,,,,,,,,,,,,,,,,,,,8474592,,,
110,366,09:11,00:00,506,shot-on-goal,262,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-59.0,0.0,,,wrist,8467357,8464999,12.0,8.0,,,,,,,,,,,,,,,,,,,
111,214,09:18,00:00,509,penalty,263,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,60.0,8.0,,,,,,,,,MIN,holding,2.0,8474592,8474095,,,,,,,,,,,,,
112,216,09:18,00:00,516,stoppage,265,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,
113,367,09:18,00:00,502,faceoff,268,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,8471703,8470655,72.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
114,368,09:35,00:00,505,goal,269,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,82.0,-4.0,,,tip-in,,8470880,,,,,,,,,,8471703,1.0,8465210,1.0,8465122,1.0,1.0,1.0,,,,
115,217,09:35,00:00,502,faceoff,273,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,8471312,8474713,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
116,370,10:03,00:00,508,blocked-shot,275,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-35.0,-20.0,,,,8469470,,,,,,,,,,8470904,,,,,,,,,,,,
117,218,10:13,00:00,503,hit,276,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-34.0,41.0,8474061,8471221,,,,,,,,,,,,,,,,,,,,,,,,
118,371,10:19,00:00,506,shot-on-goal,279,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,,,69.0,-21.0,,,wrist,8471312,8470880,13.0,8.0,,,,,,,,,,,,,,,,,,,
119,219,10:20,00:00,516,stoppage,280,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
120,372,10:20,00:00,502,faceoff,283,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,8470655,8468575,72.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
121,373,10:51,00:00,506,shot-on-goal,284,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-39.0,-10.0,,,wrist,8474634,8475312,13.0,9.0,,,,,,,,,,,,,,,,,,,
122,374,11:02,00:00,506,shot-on-goal,285,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-50.0,24.0,,,slap,8459457,8475312,13.0,10.0,,,,,,,,,,,,,,,,,,,
123,375,11:29,00:00,506,shot-on-goal,287,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,19,,,-77.0,2.0,,,wrist,8474592,8475312,13.0,11.0,,,,,,,,,,,,,,,,,,,
124,220,11:30,00:00,516,stoppage,288,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,
125,376,11:30,00:00,502,faceoff,291,STL,19,TBL,14,2011-09-20,2011010013,1,20112012,,2,REG,3,14,8474087,8467925,-66.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
