,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,xCoord,yCoord,zoneCode,blockingPlayerId,shootingPlayerId,eventOwnerTeamId,reason,playerId,hittingPlayerId,hitteePlayerId,shotType,goalieInNetId,awaySOG,homeSOG,losingPlayerId,winningPlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
12,14,03:19,16:41,506,shot-on-goal,28,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-57.0,-7.0,O,,8466251,15,,,,,wrist,8476319,0.0,3.0,,,,,,,,,,,,,,,,,
13,155,03:19,16:41,509,penalty,29,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,,,,,,7,,,,,,,,,,,MIN,hooking,2.0,8477244,8477444,,,,,,,,,,
14,23,06:14,13:46,506,shot-on-goal,32,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,62.0,-6.0,O,,8473426,7,,,,,wrist,8477831,2.0,6.0,,,,,,,,,,,,,,,,,
15,48,03:19,16:41,502,faceoff,34,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1451,1,REG,3,-69.0,-22.0,D,,,15,,,,,,,,,8477933,8473563,,,,,,,,,,,,,,,
16,16,03:59,16:01,506,shot-on-goal,35,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1451,1,REG,3,-56.0,14.0,O,,8468208,15,,,,,snap,8476319,0.0,4.0,,,,,,,,,,,,,,,,,
17,157,03:59,16:01,516,stoppage,36,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1451,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
18,17,03:59,16:01,502,faceoff,38,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1451,1,REG,3,-69.0,22.0,O,,,15,,,,,,,,,8474610,8468208,,,,,,,,,,,,,,,
19,18,04:30,15:30,506,shot-on-goal,39,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1451,1,REG,3,-80.0,5.0,O,,8469639,15,,,,,wrist,8476319,0.0,5.0,,,,,,,,,,,,,,,,,
20,19,05:17,14:43,508,blocked-shot,42,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1451,1,REG,3,-71.0,1.0,D,8477507,8466251,15,,,,,,,,,,,,,,,,,,,,,,,,,
21,20,05:26,14:34,506,shot-on-goal,44,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-41.0,11.0,O,,8477474,15,,,,,slap,8476319,0.0,6.0,,,,,,,,,,,,,,,,,
22,158,05:41,14:19,503,hit,47,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-65.0,38.0,O,,,15,,,8477573,8477507,,,,,,,,,,,,,,,,,,,,,
23,21,06:04,13:56,508,blocked-shot,50,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,63.0,-4.0,D,8477573,8476808,7,,,,,,,,,,,,,,,,,,,,,,,,,
24,159,06:06,13:54,503,hit,51,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,60.0,-34.0,D,,,15,,,8477573,8476808,,,,,,,,,,,,,,,,,,,,,
25,22,06:13,13:47,506,shot-on-goal,52,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,55.0,-21.0,O,,8476808,7,,,,,wrist,8477831,1.0,6.0,,,,,,,,,,,,,,,,,
26,160,06:07,13:53,503,hit,53,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,64.0,-37.0,O,,,7,,,8476808,8477573,,,,,,,,,,,,,,,,,,,,,
27,6,00:00,20:00,502,faceoff,55,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,2.0,0.0,N,,,15,,,,,,,,,8474610,8477444,,,,,,,,,,,,,,,
28,162,06:14,13:46,516,stoppage,56,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
29,24,06:14,13:46,502,faceoff,58,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,68.0,21.0,D,,,15,,,,,,,,,8475728,8476905,,,,,,,,,,,,,,,
30,26,06:32,13:28,507,missed-shot,59,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,71.0,-19.0,O,,8474610,7,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
31,27,06:44,13:16,507,missed-shot,60,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,77.0,6.0,O,,8475728,7,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
32,163,06:57,13:03,525,takeaway,61,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,32.0,-36.0,D,,,15,,8469639,,,,,,,,,,,,,,,,,,,,,,,
33,164,07:02,12:58,503,hit,63,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-49.0,37.0,D,,,7,,,8477499,8471842,,,,,,,,,,,,,,,,,,,,,
34,165,07:15,12:45,503,hit,66,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,82.0,-34.0,O,,,7,,,8476469,8473991,,,,,,,,,,,,,,,,,,,,,
35,166,07:42,12:18,503,hit,69,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-84.0,40.0,D,,,7,,,8477507,8473563,,,,,,,,,,,,,,,,,,,,,
36,167,07:55,12:05,503,hit,71,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-4.0,39.0,N,,,7,,,8477933,8475602,,,,,,,,,,,,,,,,,,,,,
37,168,08:16,11:44,525,takeaway,75,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-1.0,-7.0,N,,,7,,8470018,,,,,,,,,,,,,,,,,,,,,,,
38,169,08:22,11:38,509,penalty,76,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,89.0,27.0,O,,,7,,,,,,,,,,,MIN,high-sticking,2.0,8474609,8468208,,,,,,,,,,
39,28,08:22,11:38,502,faceoff,80,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1451,1,REG,3,-69.0,-23.0,D,,,7,,,,,,,,,8477444,8477933,,,,,,,,,,,,,,,
40,171,09:19,10:41,525,takeaway,83,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1451,1,REG,3,18.0,17.0,N,,,7,,8471338,,,,,,,,,,,,,,,,,,,,,,,
41,29,09:22,10:38,506,shot-on-goal,84,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1451,1,REG,3,77.0,-5.0,O,,8471338,7,,,,,wrist,8477831,3.0,6.0,,,,,,,,,,,,,,,,,
42,172,09:22,10:38,509,penalty,85,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1451,1,REG,3,67.0,1.0,D,,,15,,,,,,,,,,,MIN,slashing,2.0,8471214,8471338,,,,,,,,,,
43,30,09:22,10:38,502,faceoff,89,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1441,1,REG,3,68.0,-21.0,O,,,7,,,,,,,,,8469639,8476888,,,,,,,,,,,,,,,
44,174,09:27,10:33,525,takeaway,90,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1441,1,REG,3,40.0,-9.0,D,,,15,,8469639,,,,,,,,,,,,,,,,,,,,,,,
45,175,09:35,10:25,504,giveaway,91,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1441,1,REG,3,33.0,-24.0,D,,,15,,8476799,,,,,,,,,,,,,,,,,,,,,,,
46,176,09:40,10:20,503,hit,92,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1441,1,REG,3,39.0,33.0,D,,,15,,,8471702,8476469,,,,,,,,,,,,,,,,,,,,,
47,177,09:52,10:08,503,hit,93,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1441,1,REG,3,-72.0,-27.0,D,,,7,,,8477507,8469639,,,,,,,,,,,,,,,,,,,,,
48,31,10:10,09:50,506,shot-on-goal,96,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1441,1,REG,3,53.0,-19.0,O,,8476888,7,,,,,wrist,8477831,4.0,6.0,,,,,,,,,,,,,,,,,
49,178,11:02,08:58,503,hit,102,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1541,1,REG,3,14.0,38.0,N,,,15,,,8477343,8475235,,,,,,,,,,,,,,,,,,,,,
50,179,11:07,08:53,503,hit,103,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1541,1,REG,3,31.0,34.0,O,,,7,,,8475728,8468208,,,,,,,,,,,,,,,,,,,,,
51,180,11:26,08:34,504,giveaway,107,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,98.0,4.0,D,,,15,,8477831,,,,,,,,,,,,,,,,,,,,,,,
52,32,11:56,08:04,506,shot-on-goal,111,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,67.0,10.0,O,,8474610,7,,,,,wrist,8477831,5.0,6.0,,,,,,,,,,,,,,,,,
53,33,12:04,07:56,508,blocked-shot,113,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-59.0,14.0,D,8473426,8471214,15,,,,,,,,,,,,,,,,,,,,,,,,,
54,182,12:36,07:24,503,hit,117,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,83.0,-38.0,D,,,15,,,8474531,8476888,,,,,,,,,,,,,,,,,,,,,
55,183,13:01,06:59,503,hit,121,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-50.0,-36.0,D,,,7,,,8477499,8469639,,,,,,,,,,,,,,,,,,,,,
56,34,13:12,06:48,508,blocked-shot,123,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-49.0,28.0,D,8477933,8468208,15,,,,,,,,,,,,,,,,,,,,,,,,,
57,35,13:14,06:46,505,goal,124,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-71.0,12.0,O,,,15,,,,,wrist,8476319,,,,,,,,,,,8477444,1.0,8466251,1.0,8468208,1.0,0.0,1.0,
58,184,13:14,06:46,502,faceoff,127,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,1.0,0.0,N,,,15,,,,,,,,,8475321,8475247,,,,,,,,,,,,,,,
59,36,13:59,06:01,508,blocked-shot,131,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-72.0,5.0,D,8470018,8476799,15,,,,,,,,,,,,,,,,,,,,,,,,,
60,185,14:00,06:00,516,stoppage,132,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
61,37,14:00,06:00,502,faceoff,134,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-70.0,23.0,O,,,15,,,,,,,,,8474610,8473563,,,,,,,,,,,,,,,
62,39,15:09,04:51,507,missed-shot,139,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-54.0,-16.0,O,,8474531,15,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
63,40,15:12,04:48,506,shot-on-goal,140,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-77.0,-7.0,O,,8468208,15,,,,,wrist,8476319,5.0,7.0,,,,,,,,,,,,,,,,,
64,41,15:17,04:43,506,shot-on-goal,141,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-58.0,17.0,O,,8474531,15,,,,,wrist,8476319,5.0,8.0,,,,,,,,,,,,,,,,,
65,186,15:45,04:15,503,hit,144,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-92.0,27.0,O,,,15,,,8476905,8477933,,,,,,,,,,,,,,,,,,,,,
66,187,16:10,03:50,525,takeaway,147,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,0.0,-14.0,N,,,7,,8475321,,,,,,,,,,,,,,,,,,,,,,,
67,188,16:22,03:38,503,hit,148,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,42.0,36.0,O,,,7,,,8474609,8471842,,,,,,,,,,,,,,,,,,,,,
68,189,16:37,03:23,503,hit,151,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-52.0,36.0,D,,,7,,,8470378,8477573,,,,,,,,,,,,,,,,,,,,,
69,190,17:07,02:53,503,hit,153,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-99.0,-34.0,O,,,15,,,8475247,8470729,,,,,,,,,,,,,,,,,,,,,
70,191,17:39,02:21,503,hit,158,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,6.0,-36.0,N,,,15,,,8477343,8476808,,,,,,,,,,,,,,,,,,,,,
71,192,17:42,02:18,516,stoppage,161,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
72,42,17:42,02:18,502,faceoff,163,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,21.0,-22.0,N,,,7,,,,,,,,,8473563,8476888,,,,,,,,,,,,,,,
73,43,18:30,01:30,507,missed-shot,166,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,40.0,27.0,O,,8477507,7,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
74,193,18:27,01:33,504,giveaway,167,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,89.0,-33.0,D,,,15,,8477474,,,,,,,,,,,,,,,,,,,,,,,
75,44,18:35,01:25,506,shot-on-goal,169,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,60.0,-27.0,O,,8476808,7,,,,,wrist,8477831,6.0,8.0,,,,,,,,,,,,,,,,,
76,194,18:55,01:05,503,hit,172,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-21.0,40.0,N,,,7,,,8475728,8477444,,,,,,,,,,,,,,,,,,,,,
77,195,19:19,00:41,504,giveaway,175,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,89.0,-18.0,D,,,15,,8477831,,,,,,,,,,,,,,,,,,,,,,,
78,197,19:39,00:21,503,hit,177,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-93.0,30.0,D,,,7,,,8473426,8466251,,,,,,,,,,,,,,,,,,,,,
79,198,19:49,00:11,525,takeaway,179,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,1,REG,3,-51.0,6.0,D,,,7,,8474610,,,,,,,,,,,,,,,,,,,,,,,
80,45,20:00,00:00,521,period-end,182,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,201,00:00,20:00,520,period-start,189,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,202,00:00,20:00,502,faceoff,190,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,1.0,-1.0,N,,,7,,,,,,,,,8477444,8474610,,,,,,,,,,,,,,,
83,203,00:48,19:12,506,shot-on-goal,192,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,63.0,13.0,O,,8466251,15,,,,,snap,8476319,6.0,9.0,,,,,,,,,,,,,,,,,
84,204,00:54,19:06,507,missed-shot,195,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,52.0,0.0,O,,8475602,15,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
85,199,01:02,18:58,503,hit,196,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,91.0,33.0,D,,,7,,,8473426,8475602,,,,,,,,,,,,,,,,,,,,,
86,200,01:08,18:52,503,hit,198,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,92.0,-24.0,D,,,7,,,8470729,8471702,,,,,,,,,,,,,,,,,,,,,
87,301,01:34,18:26,516,stoppage,201,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
88,205,01:34,18:26,502,faceoff,203,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-69.0,22.0,D,,,15,,,,,,,,,8477933,8476905,,,,,,,,,,,,,,,
89,302,01:47,18:13,503,hit,204,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,94.0,14.0,O,,,15,,,8471842,8477507,,,,,,,,,,,,,,,,,,,,,
90,303,02:13,17:47,503,hit,205,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-66.0,39.0,O,,,7,,,8475235,8469639,,,,,,,,,,,,,,,,,,,,,
91,206,02:36,17:24,507,missed-shot,210,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-50.0,-24.0,O,,8470018,7,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
92,304,02:39,17:21,503,hit,211,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-52.0,38.0,D,,,15,,,8474263,8475321,,,,,,,,,,,,,,,,,,,,,
93,306,03:08,16:52,504,giveaway,215,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-50.0,-5.0,O,,,15,,8477474,,,,,,,,,,,,,,,,,,,,,,,
94,207,03:10,16:50,506,shot-on-goal,216,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-60.0,2.0,O,,8474609,7,,,,,wrist,8474651,7.0,9.0,,,,,,,,,,,,,,,,,
95,305,03:10,16:50,516,stoppage,217,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
96,208,03:10,16:50,502,faceoff,220,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-70.0,-24.0,O,,,7,,,,,,,,,8477444,8476888,,,,,,,,,,,,,,,
97,312,03:22,16:38,503,hit,221,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-84.0,28.0,O,,,7,,,8476888,8476799,,,,,,,,,,,,,,,,,,,,,
98,209,03:26,16:34,506,shot-on-goal,222,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-32.0,-16.0,O,,8473426,7,,,,,snap,8474651,8.0,9.0,,,,,,,,,,,,,,,,,
99,309,03:26,16:34,516,stoppage,224,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
100,210,03:26,16:34,502,faceoff,225,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-69.0,-24.0,O,,,7,,,,,,,,,8477444,8475728,,,,,,,,,,,,,,,
101,311,03:49,16:11,504,giveaway,226,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-41.0,33.0,D,,,15,,8471702,,,,,,,,,,,,,,,,,,,,,,,
102,211,04:36,15:24,506,shot-on-goal,230,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,47.0,6.0,O,,8475602,15,,,,,wrist,8476319,8.0,10.0,,,,,,,,,,,,,,,,,
103,212,05:06,14:54,506,shot-on-goal,231,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-65.0,13.0,O,,8475235,7,,,,,wrist,8474651,9.0,10.0,,,,,,,,,,,,,,,,,
104,313,05:13,14:47,516,stoppage,232,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
105,213,05:13,14:47,502,faceoff,234,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-69.0,22.0,D,,,15,,,,,,,,,8475321,8473563,,,,,,,,,,,,,,,
106,314,06:09,13:51,503,hit,238,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,59.0,40.0,D,,,7,,,8473426,8469639,,,,,,,,,,,,,,,,,,,,,
107,315,06:23,13:37,503,hit,241,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-68.0,37.0,D,,,15,,,8476799,8476808,,,,,,,,,,,,,,,,,,,,,
108,214,06:47,13:13,506,shot-on-goal,243,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-60.0,8.0,O,,8477980,7,,,,,slap,8474651,10.0,10.0,,,,,,,,,,,,,,,,,
109,316,06:58,13:02,503,hit,245,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-95.0,-10.0,D,,,15,,,8474263,8476888,,,,,,,,,,,,,,,,,,,,,
110,215,07:17,12:43,507,missed-shot,248,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,-65.0,3.0,O,,8474610,7,wide-of-net,,,,,,,,,,,,,,,,,,,,,,,,
111,216,07:24,12:36,506,shot-on-goal,249,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,58.0,3.0,O,,8475247,15,,,,,wrist,8476319,10.0,11.0,,,,,,,,,,,,,,,,,
112,317,07:24,12:36,503,hit,250,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,54.0,8.0,D,,,7,,,8474610,8475247,,,,,,,,,,,,,,,,,,,,,
113,318,07:25,12:35,516,stoppage,251,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
114,217,07:25,12:35,502,faceoff,254,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,70.0,-23.0,D,,,7,,,,,,,,,8477444,8474610,,,,,,,,,,,,,,,
115,319,07:41,12:19,509,penalty,255,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,96.0,14.0,O,,,15,,,,,,,,,,,MIN,high-sticking,2.0,8468208,8470378,,,,,,,,,,
116,218,07:41,12:19,502,faceoff,258,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1541,2,REG,3,-70.0,-22.0,O,,,7,,,,,,,,,8469639,8474610,,,,,,,,,,,,,,,
117,321,07:53,12:07,516,stoppage,259,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1541,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
118,219,07:53,12:07,502,faceoff,260,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1541,2,REG,3,-18.0,24.0,N,,,7,,,,,,,,,8476905,8474610,,,,,,,,,,,,,,,
119,220,09:00,11:00,506,shot-on-goal,267,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1541,2,REG,3,-50.0,29.0,O,,8476469,7,,,,,slap,8474651,11.0,11.0,,,,,,,,,,,,,,,,,
120,221,09:14,10:46,508,blocked-shot,268,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1541,2,REG,3,-71.0,10.0,D,8474531,8477507,7,,,,,,,,,,,,,,,,,,,,,,,,,
121,323,09:34,10:26,504,giveaway,270,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1541,2,REG,3,-76.0,32.0,D,,,15,,8473991,,,,,,,,,,,,,,,,,,,,,,,
122,324,10:04,09:56,516,stoppage,272,WSH,15,BUF,7,2014-09-21,2014010005,1,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,tv-timeout,,,,,,,,,
