,eventId,timeInPeriod,timeRemaining,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,situationCode,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,playerId,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,blockingPlayerId,servedByPlayerId
25,64,04:43,15:17,502,faceoff,60,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,8474535,8475185,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
26,17,04:53,15:07,503,hit,61,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-23.0,-37.0,N,,,,,,,8470854,8469547,,,,,,,,,,,,,,,,,
27,18,04:59,15:01,503,hit,62,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-91.0,36.0,O,,,,,,,8470854,8465200,,,,,,,,,,,,,,,,,
28,65,05:07,14:53,507,missed-shot,63,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,59.0,-31.0,O,wide-of-net,,8476923,,,,,,,,,,,,,,,,,,,,,,
29,19,05:11,14:49,503,hit,64,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,77.0,40.0,O,,,,,,,8476870,8475855,,,,,,,,,,,,,,,,,
30,20,05:34,14:26,503,hit,70,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,-95.0,8.0,D,,,,,,,8476457,8474620,,,,,,,,,,,,,,,,,
31,66,05:52,14:08,506,shot-on-goal,71,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-75.0,8.0,O,,snap,8474620,8466339,0.0,3.0,,,,,,,,,,,,,,,,,,,
32,21,06:07,13:53,509,penalty,73,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-83.0,-8.0,O,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8474620,8476457,,,
33,23,06:07,13:53,516,stoppage,75,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
34,67,06:07,13:53,502,faceoff,78,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,3,8460542,8468695,69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
35,24,06:15,13:45,516,stoppage,79,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,,,,,,,referee-or-linesman,,,,,,,,,,,,,,,,,,,,,,,,
36,68,06:15,13:45,502,faceoff,80,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,3,8460542,8468695,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
37,69,06:57,13:03,507,missed-shot,82,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,1,,,84.0,-17.0,O,wide-of-net,,8464977,,,,,,,,,,,,,,,,,,,,,,
38,70,07:51,12:09,507,missed-shot,86,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,1,,,71.0,7.0,O,wide-of-net,,8467545,,,,,,,,,,,,,,,,,,,,,,
39,71,07:58,12:02,508,blocked-shot,87,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,1,,,72.0,3.0,D,,,8474641,,,,,,,,,,,,,,,,,,,,,8466378,
40,72,08:25,11:35,506,shot-on-goal,92,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,86.0,5.0,O,,backhand,8476870,8468685,1.0,3.0,,,,,,,,,,,,,,,,,,,
41,25,08:30,11:30,503,hit,93,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,84.0,-1.0,D,,,,,,,8475186,8469547,,,,,,,,,,,,,,,,,
42,73,08:46,11:14,506,shot-on-goal,96,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,65.0,25.0,O,,wrist,8468172,8468685,2.0,3.0,,,,,,,,,,,,,,,,,,,
43,26,08:47,11:13,516,stoppage,98,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
44,74,08:47,11:13,502,faceoff,99,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,8474535,8471636,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
45,27,09:01,10:59,509,penalty,100,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,-78.0,22.0,D,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8476923,8470854,,,
46,75,09:01,10:59,502,faceoff,104,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,1,REG,3,3,8460542,8474535,-69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
47,76,09:14,10:46,508,blocked-shot,105,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,1,REG,3,3,,,-61.0,6.0,D,,,8467096,,,,,,,,,,,,,,,,,,,,,8460542,
48,77,09:42,10:18,505,goal,107,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1451,1,REG,3,3,,,-76.0,6.0,O,,snap,,8466339,,,,,8467988,1.0,2.0,2.0,,8476468,2.0,8474535,1.0,,,,,,,,
49,78,09:42,10:18,502,faceoff,112,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,8475763,8474641,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
50,29,09:53,10:07,525,takeaway,113,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,23.0,23.0,N,,,,,,,,,,,,,8474641,,,,,,,,,,,,
51,30,09:58,10:02,503,hit,114,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,95.0,19.0,O,,,,,,,8467545,8474497,,,,,,,,,,,,,,,,,
52,31,10:14,09:46,503,hit,115,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,-93.0,35.0,D,,,,,,,8465200,8475184,,,,,,,,,,,,,,,,,
53,79,11:02,08:58,506,shot-on-goal,121,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-78.0,2.0,O,,snap,8475243,8466339,2.0,4.0,,,,,,,,,,,,,,,,,,,
54,32,11:02,08:58,516,stoppage,122,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
55,80,11:02,08:58,502,faceoff,125,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,8471636,8474535,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
56,33,11:15,08:45,503,hit,126,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,-85.0,39.0,D,,,,,,,8475199,8475855,,,,,,,,,,,,,,,,,
57,34,11:28,08:32,503,hit,127,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-76.0,-38.0,O,,,,,,,8474535,8470123,,,,,,,,,,,,,,,,,
58,81,11:38,08:22,506,shot-on-goal,129,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-41.0,-29.0,O,,wrist,8470854,8466339,2.0,5.0,,,,,,,,,,,,,,,,,,,
59,35,11:39,08:21,516,stoppage,130,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
60,82,11:39,08:21,502,faceoff,133,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,8460542,8468695,-68.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
61,36,12:04,07:56,503,hit,134,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,97.0,-30.0,O,,,,,,,8467899,8475186,,,,,,,,,,,,,,,,,
62,83,12:16,07:44,506,shot-on-goal,135,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-67.0,-20.0,O,,wrist,8466378,8466339,2.0,6.0,,,,,,,,,,,,,,,,,,,
63,37,12:17,07:43,516,stoppage,136,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
64,84,12:17,07:43,502,faceoff,139,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,8475763,8474641,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
65,38,12:22,07:38,503,hit,140,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-80.0,41.0,O,,,,,,,8475184,8476423,,,,,,,,,,,,,,,,,
66,85,12:27,07:33,506,shot-on-goal,141,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,58.0,20.0,O,,wrist,8467545,8468685,3.0,6.0,,,,,,,,,,,,,,,,,,,
67,39,12:32,07:28,504,giveaway,142,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,96.0,17.0,D,,,,,,,,,,,,,8471436,,,,,,,,,,,,
68,86,12:34,07:26,507,missed-shot,143,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,71.0,6.0,O,wide-of-net,,8476423,,,,,,,,,,,,,,,,,,,,,,
69,87,12:43,07:17,507,missed-shot,144,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,81.0,-5.0,O,wide-of-net,,8467545,,,,,,,,,,,,,,,,,,,,,,
70,40,13:06,06:54,525,takeaway,148,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,75.0,20.0,D,,,,,,,,,,,,,8476468,,,,,,,,,,,,
71,88,13:41,06:19,508,blocked-shot,153,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,74.0,-16.0,D,,,8476457,,,,,,,,,,,,,,,,,,,,,8476468,
72,41,13:45,06:15,504,giveaway,154,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,81.0,-37.0,D,,,,,,,,,,,,,8475243,,,,,,,,,,,,
73,42,13:52,06:08,503,hit,157,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,61.0,-36.0,O,,,,,,,8470123,8475243,,,,,,,,,,,,,,,,,
74,43,13:59,06:01,525,takeaway,160,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-75.0,33.0,O,,,,,,,,,,,,,8474176,,,,,,,,,,,,
75,44,14:07,05:53,503,hit,161,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,-96.0,8.0,D,,,,,,,8469460,8475243,,,,,,,,,,,,,,,,,
76,45,14:22,05:38,503,hit,163,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,96.0,-25.0,O,,,,,,,8471636,8475186,,,,,,,,,,,,,,,,,
77,46,14:35,05:25,504,giveaway,166,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,-79.0,-36.0,D,,,,,,,,,,,,,8476923,,,,,,,,,,,,
78,89,14:38,05:22,508,blocked-shot,168,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-52.0,-4.0,D,,,8474535,,,,,,,,,,,,,,,,,,,,,8465200,
79,47,15:34,04:26,504,giveaway,176,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-77.0,-16.0,O,,,,,,,,,,,,,8468695,,,,,,,,,,,,
80,48,16:06,03:54,504,giveaway,181,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-54.0,-5.0,O,,,,,,,,,,,,,8475763,,,,,,,,,,,,
81,90,16:12,03:48,506,shot-on-goal,183,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,72.0,16.0,O,,wrist,8469547,8468685,4.0,6.0,,,,,,,,,,,,,,,,,,,
82,91,16:34,03:26,506,shot-on-goal,184,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,79.0,-4.0,O,,tip-in,8476870,8468685,5.0,6.0,,,,,,,,,,,,,,,,,,,
83,49,16:34,03:26,516,stoppage,185,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,tv-timeout,,
84,92,16:34,03:26,502,faceoff,189,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,8460542,8476468,69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
85,93,16:42,03:18,506,shot-on-goal,190,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-75.0,-10.0,O,,wrist,8475243,8466339,5.0,7.0,,,,,,,,,,,,,,,,,,,
86,50,16:45,03:15,516,stoppage,191,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
87,95,16:46,03:14,502,faceoff,193,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,8460542,8476468,-69.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
88,201,16:58,03:02,504,giveaway,194,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,47.0,-33.0,D,,,,,,,,,,,,,8476468,,,,,,,,,,,,
89,96,16:49,03:11,507,missed-shot,195,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,-71.0,-11.0,O,hit-crossbar,,8474176,,,,,,,,,,,,,,,,,,,,,,
90,202,17:06,02:54,503,hit,196,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,71.0,-37.0,D,,,,,,,8474176,8464977,,,,,,,,,,,,,,,,,
91,203,17:36,02:24,504,giveaway,197,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,84.0,35.0,O,,,,,,,,,,,,,8464977,,,,,,,,,,,,
92,204,17:48,02:12,504,giveaway,200,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,14.0,-38.0,N,,,,,,,,,,,,,8474176,,,,,,,,,,,,
93,97,18:05,01:55,508,blocked-shot,203,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,1,,,47.0,17.0,D,,,8474219,,,,,,,,,,,,,,,,,,,,,8474535,
94,205,18:05,01:55,509,penalty,204,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,1,REG,3,3,,,78.0,22.0,D,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8467096,8468172,,,
95,98,18:05,01:55,502,faceoff,208,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,1,8470854,8474641,69.0,21.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
96,207,18:22,01:38,525,takeaway,209,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,3,,,61.0,-5.0,D,,,,,,,,,,,,,8470854,,,,,,,,,,,,
97,208,18:36,01:24,503,hit,211,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,3,,,49.0,37.0,D,,,,,,,8471436,8476423,,,,,,,,,,,,,,,,,
98,209,18:53,01:07,525,takeaway,214,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,3,,,37.0,14.0,D,,,,,,,,,,,,,8474176,,,,,,,,,,,,
99,210,18:54,01:06,516,stoppage,215,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
100,99,18:54,01:06,502,faceoff,219,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,1,8470854,8460542,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
101,100,19:02,00:58,508,blocked-shot,220,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,1,,,66.0,-18.0,D,,,8460542,,,,,,,,,,,,,,,,,,,,,8471686,
102,351,19:42,00:18,506,shot-on-goal,223,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,1,,,81.0,-6.0,O,,tip-in,8464977,8468685,6.0,7.0,,,,,,,,,,,,,,,,,,,
103,352,19:59,00:01,506,shot-on-goal,228,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,1,REG,3,1,,,63.0,20.0,O,,wrist,8476423,8468685,7.0,7.0,,,,,,,,,,,,,,,,,,,
104,211,20:00,00:00,521,period-end,229,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,353,00:00,20:00,520,period-start,236,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,354,00:00,20:00,502,faceoff,237,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1541,2,REG,3,3,8475185,8468695,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
107,216,00:24,19:36,516,stoppage,239,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
108,355,00:24,19:36,502,faceoff,242,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,8474641,8475763,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
109,356,00:36,19:24,508,blocked-shot,243,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,56.0,-19.0,D,,,8474497,,,,,,,,,,,,,,,,,,,,,8474641,
110,357,00:43,19:17,506,shot-on-goal,244,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-79.0,-13.0,O,,snap,8476423,8468685,8.0,7.0,,,,,,,,,,,,,,,,,,,
111,358,00:52,19:08,508,blocked-shot,245,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,80.0,-20.0,D,,,8474497,,,,,,,,,,,,,,,,,,,,,8476457,
112,217,00:57,19:03,503,hit,246,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,,,88.0,34.0,O,,,,,,,8475184,8467545,,,,,,,,,,,,,,,,,
113,359,01:05,18:55,506,shot-on-goal,248,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-60.0,30.0,O,,wrist,8476423,8468685,9.0,7.0,,,,,,,,,,,,,,,,,,,
114,218,01:09,18:51,503,hit,249,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-95.0,-27.0,O,,,,,,,8467545,8475186,,,,,,,,,,,,,,,,,
115,219,01:25,18:35,516,stoppage,253,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,,,,,,,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,
116,360,01:25,18:35,502,faceoff,255,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,8476468,8460542,-69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
117,361,01:35,18:25,506,shot-on-goal,256,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-78.0,-2.0,O,,tip-in,8460542,8468685,10.0,7.0,,,,,,,,,,,,,,,,,,,
118,220,01:35,18:25,516,stoppage,257,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
119,362,01:35,18:25,502,faceoff,260,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,3,8460542,8474535,-69.0,-23.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
120,363,01:57,18:03,508,blocked-shot,261,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,-75.0,14.0,D,,,8476923,,,,,,,,,,,,,,,,,,,,,8470854,
121,221,02:47,17:13,503,hit,268,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,97.0,-26.0,D,,,,,,,8476923,8466378,,,,,,,,,,,,,,,,,
122,222,03:04,16:56,509,penalty,269,NYR,3,NJD,1,2014-09-22,2014010010,1,20142015,1551,2,REG,3,1,,,71.0,-17.0,D,,,,,,,,,,,,,,,,,,MIN,hooking,2.0,8475199,8467988,,,
