,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,reason,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,hittingPlayerId,hitteePlayerId,blockingPlayerId,playerId,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,secondaryReason,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,servedByPlayerId
30,20,05:55,14:05,1551,503,hit,66,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-79.0,41.0,D,,,,,,,8477591,8474597,,,,,,,,,,,,,,,,,
31,21,06:16,13:44,1551,503,hit,68,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,31.0,39.0,D,,,,,,,8471678,8478839,,,,,,,,,,,,,,,,,
32,22,07:02,12:58,1551,503,hit,74,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-60.0,-38.0,D,,,,,,,8476345,8477499,,,,,,,,,,,,,,,,,
33,23,07:04,12:56,1551,516,stoppage,76,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
34,72,07:04,12:56,1551,502,faceoff,77,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,8478542,8479249,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
35,73,07:09,12:51,1551,506,shot-on-goal,78,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-49.0,-33.0,O,,wrist,8479402,8475215,3.0,5.0,,,,,,,,,,,,,,,,,,,
36,24,07:21,12:39,1551,503,hit,79,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-97.0,16.0,D,,,,,,,8476934,8477499,,,,,,,,,,,,,,,,,
37,25,07:34,12:26,1551,503,hit,82,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,-26.0,-3.0,O,,,,,,,8477499,8476934,,,,,,,,,,,,,,,,,
38,74,08:01,11:59,1551,507,missed-shot,83,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-32.0,-21.0,O,wide-of-net,,8477938,,,,,,,,,,,,,,,,,,,,,,
39,75,08:20,11:40,1551,508,blocked-shot,86,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-72.0,-4.0,D,,,8476858,,,,,,8476931,,,,,,,,,,,,,,,,
40,76,08:25,11:35,0651,505,goal,87,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-68.0,-4.0,O,,slap,,8475215,,,,,,,8478585,1.0,8475784,1.0,8477938,1.0,1.0,0.0,,,,,,,
41,77,08:25,11:35,1551,502,faceoff,91,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,8475158,8480039,1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
42,78,08:56,11:04,1551,508,blocked-shot,92,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,73.0,12.0,D,,,8475158,,,,,,8477488,,,,,,,,,,,,,,,,
43,26,08:57,11:03,1551,516,stoppage,93,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
44,79,08:57,11:03,1551,502,faceoff,96,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,8478585,8475158,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
45,27,09:24,10:36,1560,509,penalty,98,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,97.0,1.0,O,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8475784,8477499,
46,80,09:24,10:36,1451,502,faceoff,102,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,8471678,8476934,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
47,81,09:36,10:24,1451,506,shot-on-goal,103,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,36.0,29.0,O,,slap,8476931,8474092,3.0,6.0,,,,,,,,,,,,,,,,,,,
48,82,09:55,10:05,1451,508,blocked-shot,104,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,66.0,0.0,D,,,8476166,,,,,,8477845,,,,,,,,,,,,,,,,
49,83,10:06,09:54,1451,507,missed-shot,105,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,81.0,-17.0,O,wide-of-net,,8476797,,,,,,,,,,,,,,,,,,,,,,
50,29,10:40,09:20,1451,525,takeaway,109,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,96.0,14.0,O,,,,,,,,,,8478396,,,,,,,,,,,,,,,
51,84,10:57,09:03,1451,507,missed-shot,111,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,63.0,15.0,O,goalpost,,8475158,,,,,,,,,,,,,,,,,,,,,,
52,85,11:02,08:58,1451,508,blocked-shot,112,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,51.0,-8.0,D,,,8477499,,,,,,8478839,,,,,,,,,,,,,,,,
53,86,11:09,08:51,1451,506,shot-on-goal,113,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,43.0,-20.0,O,,wrist,8477499,8474092,3.0,7.0,,,,,,,,,,,,,,,,,,,
54,87,11:50,08:10,1551,505,goal,122,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,73.0,8.0,O,,wrist,,8474092,,,,,,,8476495,1.0,8478542,1.0,8479389,1.0,1.0,1.0,,,,,,,
55,88,11:50,08:10,1551,502,faceoff,124,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,8480039,8478542,0.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
56,89,12:19,07:41,1551,508,blocked-shot,127,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,73.0,-13.0,D,,,8478542,,,,,,8479402,,,,,,,,,,,,,,,,
57,30,13:10,06:50,1551,504,giveaway,133,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,69.0,-2.0,O,,,,,,,,,,8477845,,,,,,,,,,,,,,,
58,90,13:13,06:47,1551,507,missed-shot,134,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,85.0,9.0,O,wide-of-net,,8479304,,,,,,,,,,,,,,,,,,,,,,
59,91,13:37,06:23,1551,507,missed-shot,138,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-62.0,26.0,O,wide-of-net,,8477566,,,,,,,,,,,,,,,,,,,,,,
60,31,13:39,06:21,1551,509,penalty,139,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,,,,,,,,,,,,,,,,,,,,,,,MIN,interference,2.0,8476797,8478027,
61,33,13:39,06:21,1541,516,stoppage,141,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
62,92,13:39,06:21,1541,502,faceoff,144,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,8478542,8478585,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
63,34,13:59,06:01,1541,516,stoppage,145,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,puck-in-benches,,,,,,,,,,,,,,,,,,,,,,,,
64,93,13:59,06:01,1541,502,faceoff,147,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,8477473,8478585,21.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
65,35,14:38,05:22,1541,525,takeaway,148,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-33.0,20.0,D,,,,,,,,,,8477488,,,,,,,,,,,,,,,
66,94,14:43,05:17,1541,508,blocked-shot,149,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-57.0,-13.0,D,,,8478396,,,,,,8477473,,,,,,,,,,,,,,,,
67,36,15:18,04:42,1541,525,takeaway,152,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,-50.0,-32.0,O,,,,,,,,,,8476166,,,,,,,,,,,,,,,
68,95,15:34,04:26,1541,506,shot-on-goal,153,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,42.0,31.0,O,,slap,8471678,8474092,3.0,8.0,,,,,,,,,,,,,,,,,,,
69,37,16:12,03:48,1551,503,hit,162,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,9.0,41.0,N,,,,,,,8476878,8477591,,,,,,,,,,,,,,,,,
70,38,16:40,03:20,1551,525,takeaway,163,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-4.0,41.0,N,,,,,,,,,,8478027,,,,,,,,,,,,,,,
71,39,16:50,03:10,1551,509,penalty,165,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,53.0,38.0,O,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8478027,8478542,
72,41,16:50,03:10,1451,516,stoppage,168,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,tv-timeout,,,,,,,,,,,,,,,,,,tv-timeout,,,,,,
73,96,16:50,03:10,1451,502,faceoff,170,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,8478585,8477933,75.0,26.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
74,97,16:57,03:03,1451,506,shot-on-goal,171,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,49.0,-33.0,O,,slap,8477499,8474092,3.0,9.0,,,,,,,,,,,,,,,,,,,
75,42,17:06,02:54,1451,504,giveaway,172,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,96.0,4.0,O,,,,,,,,,,8474092,,,,,,,,,,,,,,,
76,98,17:13,02:47,1451,508,blocked-shot,173,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,82.0,8.0,D,,,8476797,,,,,,8478396,,,,,,,,,,,,,,,,
77,43,17:14,02:46,1451,516,stoppage,174,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,
78,99,17:14,02:46,1451,502,faceoff,176,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,8477933,8478839,70.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
79,100,18:24,01:36,1451,506,shot-on-goal,181,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-57.0,-6.0,O,,wrist,8476345,8475215,4.0,9.0,,,,,,,,,,,,,,,,,,,
80,44,18:22,01:38,1451,504,giveaway,182,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,-81.0,-8.0,O,,,,,,,,,,8476931,,,,,,,,,,,,,,,
81,45,18:26,01:34,1451,516,stoppage,184,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
82,201,18:26,01:34,1451,502,faceoff,186,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,8477591,8478542,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
83,46,18:27,01:33,1451,516,stoppage,187,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
84,202,18:27,01:33,1451,502,faceoff,188,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,8478542,8477591,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
85,47,18:44,01:16,1451,504,giveaway,189,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,54.0,-38.0,D,,,,,,,,,,8476495,,,,,,,,,,,,,,,
86,203,18:58,01:02,1551,506,shot-on-goal,192,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,34.0,36.0,O,,slap,8479268,8474092,4.0,10.0,,,,,,,,,,,,,,,,,,,
87,48,18:59,01:01,1551,516,stoppage,193,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
88,204,18:59,01:01,1551,502,faceoff,196,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,8480083,8475784,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
89,49,19:30,00:30,1551,509,penalty,197,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,,,-70.0,27.0,O,,,,,,,,,,,,,,,,,,,,MIN,slashing,2.0,8479304,8476858,
90,205,19:30,00:30,1541,502,faceoff,201,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,7,8480039,8477933,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
91,206,19:38,00:22,1541,508,blocked-shot,202,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-69.0,-10.0,D,,,8478839,,,,,,8477499,,,,,,,,,,,,,,,,
92,207,19:45,00:15,1541,508,blocked-shot,203,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,12,,,-47.0,-16.0,D,,,8478839,,,,,,8477933,,,,,,,,,,,,,,,,
93,251,20:00,00:00,1541,521,period-end,204,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,208,00:00,20:00,,520,period-start,211,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,209,00:00,20:00,1541,502,faceoff,212,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,8475158,8478585,1.0,1.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
96,256,00:12,19:48,1541,504,giveaway,213,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,81.0,16.0,D,,,,,,,,,,8476166,,,,,,,,,,,,,,,
97,210,00:15,19:45,1541,507,missed-shot,214,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,35.0,29.0,O,wide-of-net,,8478396,,,,,,,,,,,,,,,,,,,,,,
98,211,01:00,19:00,1541,506,shot-on-goal,217,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,44.0,-2.0,O,,slap,8477488,8475215,5.0,10.0,,,,,,,,,,,,,,,,,,,
99,212,01:05,18:55,1541,507,missed-shot,218,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,80.0,-15.0,O,goalpost,,8475784,,,,,,,,,,,,,,,,,,,,,,
100,213,01:16,18:44,1541,508,blocked-shot,219,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,43.0,29.0,D,,,8478396,,,,,,8478542,,,,,,,,,,,,,,,,
101,257,01:25,18:35,1541,516,stoppage,221,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,
102,214,01:24,18:36,1541,506,shot-on-goal,223,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,84.0,-9.0,O,,wrist,8476858,8475215,6.0,10.0,,,,,,,,,,,,,,,,,,,
103,215,01:25,18:35,1541,502,faceoff,225,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,8477933,8479249,70.0,-23.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
104,258,01:39,18:21,1551,504,giveaway,227,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,47.0,-36.0,D,,,,,,,,,,8471678,,,,,,,,,,,,,,,
105,259,01:45,18:15,1551,509,penalty,228,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,81.0,2.0,O,,,,,,,,,,,,,,,,,,,,MIN,high-sticking-double-minor,4.0,8476934,8477499,
106,216,01:45,18:15,1451,502,faceoff,232,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,8475158,8476345,-69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
107,261,02:01,17:59,1451,516,stoppage,234,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,,,,,,,icing,,,,,,,,,,,,,,,,,,,,,,,,
108,217,02:01,17:59,1451,502,faceoff,235,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,8478027,8475158,69.0,21.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
109,262,03:10,16:50,1451,516,stoppage,239,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,,,,,,,offside,,,,,,,,,,,,,,,,,,,,,,,,
110,218,03:10,16:50,1451,502,faceoff,242,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,8478027,8478542,-19.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
111,219,03:29,16:31,1451,508,blocked-shot,243,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-58.0,22.0,D,,,8477499,,,,,,8477938,,,,,,,,,,,,,,,,
112,220,04:09,15:51,1451,508,blocked-shot,246,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-78.0,5.0,D,,,8476495,,,,,,8477591,,,,,,,,,,,,,,,,
113,221,04:50,15:10,1451,507,missed-shot,250,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-37.0,-22.0,O,wide-of-net,,8474597,,,,,,,,,,,,,,,,,,,,,,
114,263,04:55,15:05,1451,504,giveaway,252,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-80.0,-4.0,O,,,,,,,,,,8475158,,,,,,,,,,,,,,,
115,222,05:53,14:07,1551,506,shot-on-goal,257,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-36.0,-1.0,O,,wrist,8476166,8474092,6.0,11.0,,,,,,,,,,,,,,,,,,,
116,264,06:35,13:25,1551,503,hit,263,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,-96.0,-16.0,D,,,,,,,8478026,8479304,,,,,,,,,,,,,,,,,
117,223,06:37,13:23,1551,506,shot-on-goal,264,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-84.0,-7.0,O,,wrap-around,8479304,8474092,6.0,12.0,,,,,,,,,,,,,,,,,,,
118,265,06:40,13:20,1551,503,hit,265,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,-97.0,32.0,D,,,,,,,8477249,8477499,,,,,,,,,,,,,,,,,
119,266,06:49,13:11,1551,503,hit,266,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,98.0,16.0,D,,,,,,,8477499,8475784,,,,,,,,,,,,,,,,,
120,224,07:04,12:56,1551,506,shot-on-goal,267,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,7,,,-37.0,3.0,O,,wrist,8477473,8474092,6.0,13.0,,,,,,,,,,,,,,,,,,,
121,225,07:14,12:46,1551,506,shot-on-goal,269,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,55.0,-19.0,O,,wrist,8475784,8475215,7.0,13.0,,,,,,,,,,,,,,,,,,,
122,226,07:40,12:20,1551,506,shot-on-goal,272,BUF,7,CAR,12,2017-09-18,2017010005,1,20172018,2,REG,3,12,,,18.0,-3.0,N,,wrist,8477488,8475215,8.0,13.0,,,,,,,,,,,,,,,,,,,
