,eventId,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,blockingPlayerId,shootingPlayerId,hittingPlayerId,hitteePlayerId,reason,shotType,goalieInNetId,awaySOG,homeSOG,playerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,awayScore,homeScore,servedByPlayerId
37,22,07:55,12:05,1541,502,faceoff,88,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,8471685,8476440,20.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
38,73,07:59,12:01,1541,503,hit,89,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,6.0,-38.0,N,,,,,,,,8470606,8480163,,,,,,,,,,,,,,,,
39,211,08:00,12:00,1541,516,stoppage,90,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,,,
40,23,08:00,12:00,1541,502,faceoff,91,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,8476440,8471685,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
41,24,08:25,11:35,1541,505,goal,92,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,74.0,3.0,O,,,,,,,,,,,tip-in,8471734,,,,,8476440,1.0,8479442,1.0,8477958,1.0,1.0,0.0,
42,74,08:25,11:35,1551,502,faceoff,96,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,8475343,8473466,1.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
43,75,08:53,11:07,1551,506,shot-on-goal,98,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,60.0,-18.0,O,,,,,,,8476425,,,,wrist,8471734,4.0,2.0,,,,,,,,,,,
44,25,09:23,10:37,1551,506,shot-on-goal,103,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-77.0,-3.0,O,,,,,,,8469500,,,,tip-in,8474593,4.0,3.0,,,,,,,,,,,
45,76,09:28,10:32,1551,503,hit,104,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,-94.0,-9.0,D,,,,,,,,8475790,8471685,,,,,,,,,,,,,,,,
46,212,09:35,10:25,1551,516,stoppage,105,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
47,26,09:35,10:25,1551,502,faceoff,107,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,8477960,8477500,-91.0,35.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
48,27,09:46,10:14,1551,506,shot-on-goal,109,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-70.0,-23.0,O,,,,,,,8477960,,,,snap,8474593,4.0,4.0,,,,,,,,,,,
49,28,10:19,09:41,1551,507,missed-shot,112,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,55.0,18.0,O,,,,,,,8473432,,,wide-of-net,,,,,,,,,,,,,,,
50,77,10:26,09:34,1551,508,blocked-shot,114,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,64.0,-12.0,D,,,,,,8476983,8476423,,,,,,,,,,,,,,,,,,
51,213,10:26,09:34,1551,516,stoppage,115,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,puck-frozen,,,,,,tv-timeout,,,,,,,,,
52,30,10:26,09:34,1551,502,faceoff,118,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,8476406,8478444,94.0,-39.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
53,31,10:52,09:08,1551,508,blocked-shot,120,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-67.0,-7.0,D,,,,,,8476466,8476871,,,,,,,,,,,,,,,,,,
54,32,11:01,08:59,1551,508,blocked-shot,121,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-64.0,12.0,D,,,,,,8476388,8476871,,,,,,,,,,,,,,,,,,
55,214,11:02,08:58,1551,516,stoppage,122,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,
56,33,11:02,08:58,1551,502,faceoff,125,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,8471685,8476440,-81.0,38.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
57,215,11:09,08:51,1551,516,stoppage,126,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
58,34,11:09,08:51,1551,502,faceoff,129,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,8471685,8477500,-87.0,-32.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
59,216,11:16,08:44,1551,516,stoppage,130,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
60,35,11:16,08:44,1551,502,faceoff,131,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,8477500,8471685,-88.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
61,78,11:20,08:40,1551,503,hit,132,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,-57.0,39.0,D,,,,,,,,8470105,8477850,,,,,,,,,,,,,,,,
62,79,11:56,08:04,1551,525,takeaway,136,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,81.0,-36.0,D,,,,,,,,,,,,,,,8480147,,,,,,,,,,
63,81,12:12,07:48,1551,509,penalty,138,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-18.0,38.0,N,MIN,high-sticking,2.0,8477073,8476425,,,,,,,,,,,,,,,,,,,,
64,36,12:12,07:48,1541,502,faceoff,142,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,8476406,8477500,85.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
65,37,12:16,07:44,1541,508,blocked-shot,143,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,74.0,7.0,D,,,,,,8475762,8474584,,,,,,,,,,,,,,,,,,
66,38,12:38,07:22,1541,506,shot-on-goal,144,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,84.0,36.0,O,,,,,,,8477500,,,,wrist,8471734,5.0,4.0,,,,,,,,,,,
67,217,12:38,07:22,1541,503,hit,145,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,54.0,38.0,D,,,,,,,,8475762,8478444,,,,,,,,,,,,,,,,
68,83,12:39,07:21,1541,503,hit,146,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,76.0,42.0,D,,,,,,,,8476983,8477500,,,,,,,,,,,,,,,,
69,39,12:49,07:11,1541,507,missed-shot,147,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,56.0,17.0,O,,,,,,,8478444,,,wide-of-net,,,,,,,,,,,,,,,
70,40,12:56,07:04,1541,506,shot-on-goal,148,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,49.0,21.0,O,,,,,,,8478444,,,,slap,8471734,6.0,4.0,,,,,,,,,,,
71,41,13:15,06:45,1541,507,missed-shot,151,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-71.0,1.0,O,,,,,,,8477960,,,wide-of-net,,,,,,,,,,,,,,,
72,84,13:20,06:40,1541,503,hit,153,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,-95.0,-24.0,D,,,,,,,,8474584,8477960,,,,,,,,,,,,,,,,
73,218,14:19,05:41,1551,516,stoppage,160,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,
74,42,14:19,05:41,1551,502,faceoff,162,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,8473466,8471685,85.0,-33.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
75,85,14:30,05:30,1551,503,hit,163,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,-3.0,-35.0,N,,,,,,,,8473415,8477073,,,,,,,,,,,,,,,,
76,43,14:36,05:24,1551,508,blocked-shot,165,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-69.0,13.0,D,,,,,,8476425,8470606,,,,,,,,,,,,,,,,,,
77,86,14:52,05:08,1551,503,hit,167,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,53.0,40.0,D,,,,,,,,8471685,8470105,,,,,,,,,,,,,,,,
78,44,15:13,04:47,1551,507,missed-shot,170,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,55.0,-16.0,O,,,,,,,8477958,,,wide-of-net,,,,,,,,,,,,,,,
79,87,15:25,04:35,1551,503,hit,172,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,96.0,-33.0,O,,,,,,,,8477500,8474162,,,,,,,,,,,,,,,,
80,45,15:58,04:02,1551,506,shot-on-goal,177,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,9.0,-32.0,N,,,,,,,8479442,,,,slap,8471734,7.0,4.0,,,,,,,,,,,
81,88,16:03,03:57,1551,503,hit,179,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,96.0,-28.0,O,,,,,,,,8478444,8477073,,,,,,,,,,,,,,,,
82,89,16:41,03:19,1551,509,penalty,184,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,91.0,-21.0,D,MIN,tripping,2.0,8475762,8476440,,,,,,,,,,,,,,,,,,,,
83,219,16:41,03:19,1541,516,stoppage,186,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,tv-timeout,,,,,,tv-timeout,,,,,,,,,
84,46,16:41,03:19,1541,502,faceoff,189,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,8477500,8471685,95.0,-38.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
85,91,17:27,02:33,1541,509,penalty,191,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,-31.0,33.0,D,MIN,slashing,2.0,8476466,8475325,,,,,,,,,,,,,,,,,,,,
86,47,17:27,02:33,1441,502,faceoff,195,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,8476440,8477960,-90.0,35.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
87,93,17:40,02:20,1441,503,hit,196,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,-85.0,39.0,D,,,,,,,,8473415,8476404,,,,,,,,,,,,,,,,
88,220,17:44,02:16,1441,503,hit,197,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-81.0,38.0,O,,,,,,,,8477960,8480163,,,,,,,,,,,,,,,,
89,48,18:01,01:59,1441,507,missed-shot,199,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-25.0,-24.0,N,,,,,,,8477960,,,wide-of-net,,,,,,,,,,,,,,,
90,94,18:04,01:56,1441,503,hit,200,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,-61.0,40.0,D,,,,,,,,8473415,8476404,,,,,,,,,,,,,,,,
91,49,18:23,01:37,1441,507,missed-shot,205,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,,,55.0,-32.0,O,,,,,,,8475788,,,wide-of-net,,,,,,,,,,,,,,,
92,95,18:47,01:13,1451,503,hit,208,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-89.0,-38.0,O,,,,,,,,8474162,8475790,,,,,,,,,,,,,,,,
93,351,18:37,01:23,1441,507,missed-shot,209,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-62.0,14.0,O,,,,,,,8475726,,,wide-of-net,,,,,,,,,,,,,,,
94,352,19:06,00:54,1451,506,shot-on-goal,210,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-53.0,16.0,O,,,,,,,8469500,,,,wrist,8474593,7.0,5.0,,,,,,,,,,,
95,221,19:08,00:52,1451,516,stoppage,211,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
96,353,19:08,00:52,1451,502,faceoff,214,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,8470105,8477380,-88.0,37.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
97,222,19:13,00:47,1451,516,stoppage,215,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,
98,354,19:13,00:47,1451,502,faceoff,217,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,8477500,8475343,-18.0,23.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
99,355,19:28,00:32,1551,506,shot-on-goal,218,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-79.0,-3.0,O,,,,,,,8476352,,,,tip-in,8474593,7.0,6.0,,,,,,,,,,,
100,356,19:38,00:22,1551,506,shot-on-goal,220,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-32.0,-23.0,O,,,,,,,8480147,,,,slap,8474593,7.0,7.0,,,,,,,,,,,
101,96,19:39,00:21,1551,506,shot-on-goal,221,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-82.0,-7.0,O,,,,,,,8475343,,,,wrist,8474593,7.0,8.0,,,,,,,,,,,
102,223,19:41,00:19,1551,506,shot-on-goal,222,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,26,,,-85.0,5.0,O,,,,,,,8475343,,,,wrap-around,8474593,7.0,9.0,,,,,,,,,,,
103,97,19:41,00:19,1551,516,stoppage,223,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,
104,357,19:41,00:19,1551,502,faceoff,227,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,23,8476406,8476440,-80.0,34.0,D,,,,,,,,,,,,,,,,,,,,,,,,,
105,98,20:00,00:00,1551,521,period-end,229,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,358,00:00,20:00,,520,period-start,234,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,359,00:00,20:00,1551,502,faceoff,237,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,8476440,8477960,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,
108,303,00:04,19:56,1551,503,hit,238,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-1.0,39.0,N,,,,,,,,8473432,8474162,,,,,,,,,,,,,,,,
109,224,00:08,19:52,1551,506,shot-on-goal,239,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,-16.0,36.0,N,,,,,,,8474162,,,,wrist,8474593,7.0,10.0,,,,,,,,,,,
110,304,00:33,19:27,1551,504,giveaway,241,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,95.0,0.0,D,,,,,,,,,,,,,,,8474593,,,,,,,,,,
111,305,00:49,19:11,1551,509,penalty,242,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,90.0,-33.0,O,MIN,high-sticking,2.0,8477960,8474584,,,,,,,,,,,,,,,,,,,,
112,360,00:49,19:11,1541,502,faceoff,246,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,8476406,8477500,-95.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
113,307,02:14,17:46,1541,503,hit,251,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,-43.0,3.0,D,,,,,,,,8470606,8476423,,,,,,,,,,,,,,,,
114,225,02:22,17:38,1541,525,takeaway,252,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-70.0,10.0,O,,,,,,,,,,,,,,,8476440,,,,,,,,,,
115,309,03:10,16:50,1551,503,hit,259,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-99.0,-23.0,O,,,,,,,,8477937,8477073,,,,,,,,,,,,,,,,
116,310,03:13,16:47,1551,509,penalty,260,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,-70.0,-28.0,O,MIN,hooking,2.0,8477937,8475343,,,,,,,,,,,,,,,,,,,,
117,361,03:13,16:47,1451,502,faceoff,264,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,8477500,8477380,87.0,-33.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
118,362,03:38,16:22,1451,508,blocked-shot,265,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,51.0,-11.0,D,,,,,,8475790,8474162,,,,,,,,,,,,,,,,,,
119,363,03:48,16:12,1451,507,missed-shot,266,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,81.0,5.0,O,,,,,,,8477380,,,wide-of-net,,,,,,,,,,,,,,,
120,313,03:52,16:08,1451,509,penalty,267,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,23,,,86.0,-7.0,D,MIN,holding,2.0,8470105,8477380,,,,,,,,,,,,,,,,,,,,
121,364,03:52,16:08,1351,502,faceoff,271,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,8477500,8471685,82.0,36.0,O,,,,,,,,,,,,,,,,,,,,,,,,,
122,365,04:03,15:57,1351,508,blocked-shot,272,LAK,26,VAN,23,2017-09-16,2017010001,1,20172018,2,REG,3,26,,,49.0,22.0,D,,,,,,8477500,8469500,,,,,,,,,,,,,,,,,,
