,eventId,timeInPeriod,timeRemaining,situationCode,homeTeamDefendingSide,typeCode,typeDescKey,sortOrder,homeTeam,homeID,awayTeam,awayID,date,gameID,gameType,season,number,periodType,maxRegulationPeriods,otPeriods,eventOwnerTeamId,losingPlayerId,winningPlayerId,xCoord,yCoord,zoneCode,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,playerId,blockingPlayerId,hittingPlayerId,hitteePlayerId,typeCode,descKey,duration,committedByPlayerId,drawnByPlayerId,secondaryReason,scoringPlayerId,scoringPlayerTotal,awayScore,homeScore,discreteClip,assist1PlayerId,assist1PlayerTotal,assist2PlayerId,assist2PlayerTotal,servedByPlayerId
17,154,03:45,16:15,1551,left,503,hit,41,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,37.0,-39.0,O,,,,,,,,,8479316,8477503,,,,,,,,,,,,,,,,
18,155,04:18,15:42,1551,left,504,giveaway,46,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,-83.0,35.0,D,,,,,,,8474600,,,,,,,,,,,,,,,,,,,
19,156,04:56,15:04,1551,left,516,stoppage,48,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,icing,,,,,,,,,,,,,,,,,,,,
20,23,04:56,15:04,1551,left,502,faceoff,50,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,8478042,8480074,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
21,112,05:33,14:27,1551,left,509,penalty,53,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,27.0,-34.0,O,,,,,,,,,,,MIN,tripping,2.0,8476887,8479400,,,,,,,,,,,
22,24,05:33,14:27,1541,left,502,faceoff,57,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,8480074,8470755,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
23,157,06:59,13:01,1541,left,503,hit,63,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,-99.0,9.0,D,,,,,,,,,8474697,8473422,,,,,,,,,,,,,,,,
24,26,07:31,12:29,1541,left,506,shot-on-goal,65,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-60.0,24.0,O,wrist,8477416,8477424,3.0,0.0,,,,,,,,,,,,,,,,,,,,,
25,158,07:31,12:29,1541,left,516,stoppage,66,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
26,27,07:31,12:29,1541,left,502,faceoff,69,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,8476432,8470755,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
27,159,07:38,12:22,1551,left,516,stoppage,71,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,tv-timeout,,,,,,,,,,
28,29,07:38,12:22,1551,left,502,faceoff,73,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,8475793,8476432,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
29,161,08:07,11:53,1551,left,516,stoppage,74,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
30,30,08:07,11:53,1551,left,502,faceoff,77,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,8475168,8477503,20.0,22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
31,162,08:20,11:40,1551,left,503,hit,78,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-90.0,-20.0,O,,,,,,,,,8477503,8475176,,,,,,,,,,,,,,,,
32,31,08:31,11:29,1551,left,508,blocked-shot,79,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,67.0,-7.0,D,,8474600,,,,,,8478567,,,,,,,,,,,,,,,,,,
33,37,08:40,11:20,1551,left,508,blocked-shot,80,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,76.0,-1.0,D,,8475176,,,,,,8474584,,,,,,,,,,,,,,,,,,
34,32,08:41,11:19,1551,left,506,shot-on-goal,81,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,64.0,-3.0,O,backhand,8475287,8476914,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
35,163,08:41,11:19,1551,left,516,stoppage,82,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
36,33,08:41,11:19,1551,left,502,faceoff,85,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,8480074,8476925,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
37,34,08:47,11:13,1551,left,508,blocked-shot,86,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,62.0,6.0,D,,8474697,,,,,,8480205,,,,,,,,,,,,,,,,,,
38,164,08:58,11:02,1551,left,503,hit,87,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,41.0,38.0,O,,,,,,,,,8476925,8477495,,,,,,,,,,,,,,,,
39,168,09:05,10:55,1551,left,503,hit,88,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,-79.0,-34.0,D,,,,,,,,,8474697,8477495,,,,,,,,,,,,,,,,
40,172,09:08,10:52,1551,left,503,hit,89,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-95.0,-9.0,O,,,,,,,,,8476432,8476988,,,,,,,,,,,,,,,,
41,35,09:24,10:36,1551,left,505,goal,91,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-75.0,0.0,O,wrist,,8477424,,,,,,,,,,,,,,8476432,1.0,1.0,0.0,6335943821112.0,,,,,
42,166,09:24,10:36,1551,left,502,faceoff,94,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,8479400,8475793,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
43,36,10:05,09:55,1551,left,535,delayed-penalty,96,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,71,10:05,09:55,1551,left,509,penalty,97,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-88.0,-30.0,O,,,,,,,,,,,MIN,tripping,2.0,8477416,8479371,,,,,,,,,,,
45,167,10:05,09:55,1451,left,516,stoppage,99,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,tv-timeout,,,,,,,,,,tv-timeout,,,,,,,,,,
46,38,10:05,09:55,1451,left,502,faceoff,102,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,8475168,8474062,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
47,39,10:12,09:48,1451,left,506,shot-on-goal,103,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,76.0,-11.0,O,wrist,8475793,8476914,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
48,169,10:13,09:47,1451,left,516,stoppage,104,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
49,40,10:13,09:47,1451,left,502,faceoff,105,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,8474062,8475168,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
50,170,10:19,09:41,1451,left,516,stoppage,106,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
51,41,10:19,09:41,1451,left,502,faceoff,108,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,8480074,8475793,69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
52,42,10:27,09:33,1451,left,507,missed-shot,109,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,56.0,-28.0,O,wrist,8476887,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
53,43,10:33,09:27,1451,left,506,shot-on-goal,110,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,77.0,13.0,O,wrist,8478042,8476914,3.0,3.0,,,,,,,,,,,,,,,,,,,,,
54,171,10:33,09:27,1451,left,516,stoppage,111,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
55,44,10:33,09:27,1451,left,502,faceoff,113,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,8473422,8475168,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
56,173,11:02,08:58,1451,left,504,giveaway,114,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,38.0,-18.0,O,,,,,,,8474600,,,,,,,,,,,,,,,,,,,
57,45,11:12,08:48,1451,left,506,shot-on-goal,115,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,79.0,-1.0,O,wrist,8478042,8476914,3.0,4.0,,,,,,,,,,,,,,,,,,,,,
58,205,11:16,08:44,1451,left,506,shot-on-goal,116,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,82.0,-1.0,O,wrist,8478042,8476914,3.0,5.0,,,,,,,,,,,,,,,,,,,,,
59,46,11:17,08:43,1451,left,506,shot-on-goal,117,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,89.0,-7.0,O,backhand,8475793,8476914,3.0,6.0,,,,,,,,,,,,,,,,,,,,,
60,206,11:20,08:40,1451,left,506,shot-on-goal,118,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,89.0,-20.0,O,wrist,8475168,8476914,3.0,7.0,,,,,,,,,,,,,,,,,,,,,
61,47,12:18,07:42,1551,left,506,shot-on-goal,126,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,78.0,-13.0,O,wrist,8476393,8476914,3.0,8.0,,,,,,,,,,,,,,,,,,,,,
62,48,12:32,07:28,1551,left,508,blocked-shot,128,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-53.0,-14.0,D,,8474584,,,,,,8475287,,,,,,,,,,,,,,,,,,
63,49,12:40,07:20,1551,left,506,shot-on-goal,129,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-37.0,12.0,O,wrist,8474584,8477424,4.0,8.0,,,,,,,,,,,,,,,,,,,,,
64,201,13:01,06:59,1551,left,508,blocked-shot,130,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-84.0,6.0,D,,8476888,,,,,,8475218,,,,,,,,,,,,,,,,,,
65,50,13:01,06:59,1551,left,506,shot-on-goal,131,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-81.0,8.0,O,wrist,8476888,8477424,5.0,8.0,,,,,,,,,,,,,,,,,,,,,
66,174,13:03,06:57,1551,left,525,takeaway,132,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,-86.0,-13.0,D,,,,,,,8475176,,,,,,,,,,,,,,,,,,,
67,175,13:23,06:37,1551,left,516,stoppage,136,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
68,202,13:23,06:37,1551,left,502,faceoff,137,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,8480853,8479316,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
69,176,13:35,06:25,1551,left,503,hit,138,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,-22.0,-40.0,N,,,,,,,,,8479316,8480853,,,,,,,,,,,,,,,,
70,203,14:03,05:57,1551,left,506,shot-on-goal,143,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,59.0,-36.0,O,wrist,8474600,8476914,5.0,9.0,,,,,,,,,,,,,,,,,,,,,
71,204,14:27,05:33,1551,left,506,shot-on-goal,148,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,42.0,27.0,O,wrist,8474600,8476914,5.0,10.0,,,,,,,,,,,,,,,,,,,,,
72,178,14:27,05:33,1551,left,516,stoppage,149,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,tv-timeout,,,,,,,,,,
73,207,14:27,05:33,1551,left,502,faceoff,152,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,8477503,8475287,69.0,22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
74,208,14:32,05:28,1551,left,508,blocked-shot,153,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,65.0,17.0,D,,8475218,,,,,,8477503,,,,,,,,,,,,,,,,,,
75,209,14:51,05:09,1551,left,506,shot-on-goal,154,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-45.0,-30.0,O,wrist,8478882,8477424,6.0,10.0,,,,,,,,,,,,,,,,,,,,,
76,179,14:52,05:08,1551,left,516,stoppage,155,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
77,210,14:52,05:08,1551,left,502,faceoff,158,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,8479400,8475793,-69.0,-22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
78,211,15:14,04:46,1551,left,508,blocked-shot,159,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-68.0,7.0,D,,8477416,,,,,,8474600,,,,,,,,,,,,,,,,,,
79,180,15:14,04:46,1551,left,516,stoppage,160,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,,,,,,,,
80,212,15:14,04:46,1551,left,502,faceoff,162,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,8479400,8476925,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
81,213,15:27,04:33,1551,left,506,shot-on-goal,163,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,83.0,0.0,O,backhand,8476925,8476914,6.0,11.0,,,,,,,,,,,,,,,,,,,,,
82,181,15:28,04:32,1551,left,516,stoppage,164,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
83,214,15:28,04:32,1551,left,502,faceoff,167,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,8476925,8474062,69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
84,182,15:38,04:22,1551,left,516,stoppage,168,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
85,215,15:38,04:22,1551,left,502,faceoff,170,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,8474062,8476925,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
86,216,16:01,03:59,1551,left,506,shot-on-goal,172,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-63.0,-23.0,O,wrist,8480762,8477424,7.0,11.0,,,,,,,,,,,,,,,,,,,,,
87,219,16:07,03:53,1551,left,508,blocked-shot,173,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-70.0,-11.0,D,,8480762,,,,,,8476925,,,,,,,,,,,,,,,,,,
88,217,16:11,03:49,1551,left,506,shot-on-goal,174,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-43.0,24.0,O,wrist,8474584,8477424,8.0,11.0,,,,,,,,,,,,,,,,,,,,,
89,218,16:37,03:23,1551,left,506,shot-on-goal,175,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-54.0,24.0,O,slap,8474584,8477424,9.0,11.0,,,,,,,,,,,,,,,,,,,,,
90,183,16:37,03:23,1551,left,516,stoppage,176,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,
91,220,16:37,03:23,1551,left,502,faceoff,179,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,8480074,8470755,-69.0,22.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,
92,221,17:26,02:34,1551,left,506,shot-on-goal,184,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-64.0,-27.0,O,wrist,8473422,8477424,10.0,11.0,,,,,,,,,,,,,,,,,,,,,
93,222,17:31,02:29,1551,left,506,shot-on-goal,185,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-77.0,-12.0,O,wrist,8478460,8477424,11.0,11.0,,,,,,,,,,,,,,,,,,,,,
94,223,17:43,02:17,1551,left,507,missed-shot,186,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,,,-72.0,13.0,O,slap,8474715,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
95,184,17:50,02:10,1551,left,516,stoppage,187,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,,,,,,,,
96,225,17:50,02:10,1551,left,502,faceoff,190,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,8475793,8479400,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
97,226,18:43,01:17,1551,left,506,shot-on-goal,192,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,42.0,-29.0,O,wrist,8475176,8476914,11.0,12.0,,,,,,,,,,,,,,,,,,,,,
98,185,18:56,01:04,1551,left,516,stoppage,195,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
99,227,18:56,01:04,1551,left,502,faceoff,198,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,8476925,8474062,-20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
100,228,19:32,00:28,1551,left,506,shot-on-goal,200,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,73.0,-32.0,O,wrist,8476925,8476914,11.0,13.0,,,,,,,,,,,,,,,,,,,,,
101,229,19:40,00:20,1551,left,507,missed-shot,201,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,34.0,6.0,O,slap,8475218,8476914,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
102,187,19:47,00:13,1551,left,535,delayed-penalty,202,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,149,19:52,00:08,1551,left,509,penalty,203,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,18,,,88.0,-28.0,O,,,,,,,,,,,MIN,interference,2.0,8476393,8478567,,,,,,,,,,,
104,230,19:52,00:08,1541,left,502,faceoff,207,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,29,8475793,8473422,-69.0,-22.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,
105,231,20:00,00:00,1541,left,521,period-end,208,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,1,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,236,00:00,20:00,1541,right,520,period-start,213,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,237,00:00,20:00,1541,right,502,faceoff,216,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,8470755,8479400,0.0,0.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
108,238,00:47,19:13,1541,right,506,shot-on-goal,217,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,48.0,24.0,O,wrist,8474715,8477424,12.0,13.0,,,,,,,,,,,,,,,,,,,,,
109,188,00:52,19:08,1541,right,504,giveaway,218,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,18,,,33.0,39.0,D,,,,,,,8475176,,,,,,,,,,,,,,,,,,,
110,189,00:57,19:03,1541,right,516,stoppage,220,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,,,,,,,,,,,,offside,,,,,,,,,,,,,,,,,,,,
111,239,00:57,19:03,1541,right,502,faceoff,223,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,8475287,8477503,20.0,-22.0,N,,,,,,,,,,,,,,,,,,,,,,,,,,
112,240,01:19,18:41,1541,right,506,shot-on-goal,224,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,58.0,-2.0,O,wrist,8476888,8477424,13.0,13.0,,,,,,,,,,,,,,,,,,,,,
113,241,01:29,18:31,1541,right,508,blocked-shot,225,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,66.0,14.0,D,,8480205,,,,,,8476988,,,,,,,,,,,,,,,,,,
114,242,01:44,18:16,1541,right,507,missed-shot,226,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,65.0,14.0,O,wrist,8480205,8477424,,,wide-of-net,,,,,,,,,,,,,,,,,,,,
115,243,01:49,18:11,1541,right,506,shot-on-goal,227,NSH,18,CBJ,29,2021-01-14,2020020011,2,20202021,2,REG,3,,29,,,64.0,-18.0,O,wrist,8477503,8477424,14.0,13.0,,,,,,,,,,,,,,,,,,,,,
